423	1.99	4.07	1.63	3.00
424	1.98	4.07	1.62	3.00
425	1.97	4.06	1.61	3.00
426	1.98	4.07	1.61	3.00
427	1.99	4.07	1.62	3.00
428	2.01	4.07	1.61	3.00
429	2.02	4.08	1.60	3.00
430	2.02	4.08	1.60	3.00
431	2.01	4.08	1.60	3.00
432	2.01	4.08	1.60	3.00
433	2.00	4.08	1.60	3.00
434	2.00	4.07	1.59	3.00
435	2.00	4.07	1.59	1.00
436	2.00	4.07	1.60	1.00
437	2.01	4.07	1.61	3.00
438	2.01	4.07	1.60	3.00
439	2.02	4.06	1.60	3.00
440	2.02	4.06	1.61	3.00
441	2.02	4.05	1.62	3.00
442	2.02	4.05	1.63	3.00
443	2.02	4.06	1.65	3.00
444	2.03	4.05	1.64	3.00
445	2.03	4.05	1.63	3.00
446	2.04	4.05	1.62	3.00
447	2.04	4.05	1.61	3.00
448	2.05	4.06	1.62	3.00
449	2.07	4.07	1.63	3.00
450	2.07	4.07	1.63	3.00
451	2.08	4.07	1.63	3.00
452	2.08	4.07	1.62	3.00
453	2.09	4.08	1.61	2.00
454	2.09	4.09	1.61	2.00
455	2.10	4.10	1.61	1.00
456	2.10	4.09	1.61	1.00
457	2.11	4.09	1.62	3.00
458	2.10	4.10	1.62	3.00
459	2.10	4.11	1.62	3.00
460	2.10	4.10	1.62	3.00
461	2.10	4.08	1.62	3.00
462	2.10	4.09	1.62	3.00
463	2.10	4.09	1.62	3.00
464	2.11	4.09	1.62	3.00
465	2.12	4.10	1.61	2.00
466	2.12	4.09	1.60	2.00
467	2.12	4.08	1.58	2.00
468	2.12	4.08	1.57	2.00
469	2.13	4.08	1.56	2.00
470	2.13	4.10	1.57	2.00
471	2.13	4.12	1.57	2.00
472	2.12	4.11	1.59	2.00
473	2.11	4.10	1.60	3.00
474	2.11	4.11	1.60	3.00
475	2.11	4.11	1.60	3.00
476	2.11	4.11	1.60	3.00
477	2.11	4.12	1.59	3.00
478	2.12	4.12	1.58	3.00
479	2.13	4.12	1.57	3.00
480	2.13	4.13	1.56	3.00
481	2.13	4.14	1.55	2.00
482	2.14	4.15	1.56	2.00
483	2.14	4.16	1.57	3.00
484	2.16	4.18	1.59	3.00
485	2.17	4.19	1.60	3.00
486	2.17	4.20	1.62	3.00
487	2.17	4.20	1.63	3.00
488	2.17	4.21	1.65	3.00
489	2.17	4.21	1.68	3.00
490	2.18	4.21	1.69	3.00
491	2.18	4.21	1.70	3.00
492	2.19	4.20	1.69	3.00
493	2.19	4.20	1.68	3.00
494	2.20	4.20	1.68	3.00
495	2.20	4.21	1.67	3.00
496	2.21	4.21	1.67	3.00
497	2.22	4.22	1.67	3.00
498	2.22	4.22	1.67	3.00
499	2.22	4.21	1.67	3.00
500	2.23	4.21	1.67	3.00
501	2.23	4.21	1.66	3.00
502	2.23	4.21	1.67	3.00
503	2.24	4.21	1.67	3.00
504	2.23	4.21	1.69	3.00
505	2.23	4.21	1.71	3.00
506	2.23	4.21	1.70	3.00
507	2.23	4.21	1.69	3.00
508	2.23	4.21	1.68	3.00
509	2.23	4.21	1.66	3.00
510	2.23	4.20	1.67	3.00
511	2.23	4.20	1.68	3.00
512	2.23	4.20	1.69	3.00
513	2.23	4.19	1.69	3.00
514	2.22	4.18	1.71	3.00
515	2.21	4.17	1.72	3.00
516	2.21	4.16	1.73	3.00
517	2.21	4.15	1.73	3.00
518	2.21	4.13	1.73	3.00
519	2.21	4.11	1.74	3.00
520	2.21	4.10	1.74	3.00
521	2.21	4.08	1.74	1.00
522	2.20	4.07	1.75	1.00
523	2.20	4.06	1.75	1.00
524	2.20	4.06	1.75	1.00
525	2.19	4.05	1.76	3.00
526	2.19	4.07	1.74	3.00
527	2.19	4.08	1.73	3.00
528	2.18	4.08	1.73	3.00
529	2.17	4.08	1.73	3.00
530	2.16	4.08	1.73	3.00
531	2.15	4.07	1.74	3.00
532	2.14	4.07	1.74	3.00
533	2.14	4.07	1.74	3.00
534	2.12	4.05	1.75	3.00
535	2.11	4.04	1.75	3.00
536	2.12	4.05	1.73	3.00
537	2.12	4.06	1.72	3.00
538	2.12	4.06	1.72	3.00
539	2.12	4.06	1.72	3.00
540	2.12	4.07	1.73	3.00
541	2.11	4.07	1.73	3.00
542	2.11	4.08	1.73	3.00
543	2.11	4.08	1.73	3.00
544	2.11	4.08	1.74	3.00
545	2.10	4.09	1.75	3.00
546	2.10	4.09	1.76	3.00
547	2.10	4.10	1.76	3.00
548	2.10	4.09	1.76	3.00
549	2.10	4.09	1.76	3.00
550	2.11	4.09	1.75	3.00
551	2.12	4.09	1.74	3.00
552	2.13	4.10	1.72	3.00
553	2.14	4.11	1.71	3.00
554	2.15	4.12	1.69	3.00
555	2.16	4.14	1.67	3.00
556	2.17	4.15	1.67	3.00
557	2.17	4.15	1.67	3.00
558	2.16	4.15	1.68	3.00
559	2.16	4.14	1.68	3.00
Target 11 (frames from 291 to 449)
Bounding Boxes (frame, x, y, width, height)
291	376	138	96	192
292	377	138	94	189
293	378	138	93	186
294	379	139	91	183
295	379	139	90	181
296	380	139	89	179
297	380	140	88	177
298	380	140	87	175
299	381	140	87	174
300	381	141	86	172
301	381	141	85	171
302	380	142	85	170
303	380	143	85	170
304	380	143	85	170
305	380	143	85	170
306	379	143	85	170
307	379	143	85	170
308	378	143	85	170
309	378	143	85	171
310	377	143	85	171
311	377	143	85	171
312	376	143	86	172
313	376	143	86	172
314	375	143	86	172
315	375	142	86	172
316	374	142	86	173
317	374	142	86	173
318	373	141	87	174
319	373	141	87	174
320	372	141	87	175
321	372	140	87	175
322	372	140	88	176
323	371	140	88	176
324	371	140	88	177
325	371	140	88	177
326	371	140	89	178
327	371	140	89	178
328	370	140	89	179
329	370	140	89	179
330	370	140	90	180
331	370	140	90	180
332	370	140	90	181
333	369	140	91	182
334	369	139	91	182
335	369	139	91	182
336	369	139	91	183
337	369	138	91	183
338	368	138	91	183
339	368	138	91	183
340	368	139	91	183
341	368	139	91	183
342	369	139	91	183
343	369	139	91	183
344	369	140	91	183
345	369	140	91	183
346	369	140	91	183
347	369	140	92	184
348	369	140	92	184
349	370	139	92	185
350	370	139	92	185
351	370	139	93	186
352	370	139	93	186
353	369	139	93	187
354	369	138	93	187
355	369	138	94	188
356	369	139	94	188
357	369	139	94	188
358	369	140	93	187
359	369	140	93	187
360	369	140	93	187
361	369	141	93	187
362	369	141	93	187
363	369	141	93	187
364	369	141	93	186
365	369	141	93	186
366	369	142	93	186
367	369	142	93	186
368	369	142	93	186
369	368	142	93	186
370	368	142	93	186
371	367	142	93	186
372	367	142	93	186
373	367	142	92	185
374	367	143	92	185
375	367	143	92	184
376	367	144	92	184
377	367	145	91	183
378	367	145	91	182
379	368	146	90	181
380	368	147	90	181
381	368	148	90	180
382	368	148	89	179
383	369	149	89	179
384	369	150	89	178
385	369	150	89	178
386	369	150	89	178
387	370	149	89	178
388	370	149	89	178
389	370	148	89	178
390	371	148	89	178
391	371	147	89	178
392	371	147	88	177
393	372	146	88	177
394	372	146	88	177
395	372	145	88	177
396	372	145	88	177
397	371	144	88	177
398	371	144	88	177
399	371	143	88	177
400	371	143	88	177
401	371	143	88	177
402	371	143	88	177
403	371	143	88	177
404	371	143	89	178
405	371	143	89	178
406	372	143	89	178
407	372	142	89	179
408	372	142	89	179
409	372	142	90	180
410	372	142	90	180
411	373	142	90	180
412	373	142	90	180
413	373	142	90	181
414	373	142	90	181
415	373	142	90	181
416	372	142	90	181
417	372	142	90	181
418	372	142	90	181
419	372	142	90	181
420	372	142	90	181
421	372	142	90	181
422	372	142	90	181
423	372	143	90	180
424	373	143	90	180
425	373	144	89	179
426	373	145	89	179
427	373	146	89	178
428	373	146	88	177
429	373	147	88	177
430	373	148	88	177
431	372	148	88	176
432	372	148	88	177
433	371	148	88	177
434	370	148	88	177
435	369	147	89	178
436	368	147	89	179
437	368	146	90	180
438	367	146	90	180
439	367	145	90	181
440	367	145	90	181
441	367	145	90	181
442	368	145	90	181
443	368	145	90	181
444	368	145	90	181
445	369	145	90	181
446	369	145	90	181
447	370	146	90	181
448	371	146	90	181
449	372	146	90	180
3D Trajetory (frame, x, z, height, pose)
291	0.55	4.49	1.70	3.00
292	0.56	4.48	1.70	3.00
293	0.57	4.47	1.70	3.00
294	0.57	4.63	1.70	3.00
295	0.58	4.79	1.71	3.00
296	0.59	4.79	1.71	3.00
297	0.59	4.79	1.71	3.00
298	0.58	4.80	1.69	3.00
299	0.57	4.81	1.68	3.00
300	0.57	4.83	1.66	3.00
301	0.57	4.85	1.64	3.00
302	0.57	4.85	1.64	3.00
303	0.57	4.85	1.64	3.00
304	0.57	4.85	1.65	3.00
305	0.57	4.85	1.65	3.00
306	0.57	4.84	1.66	3.00
307	0.56	4.83	1.67	3.00
308	0.56	4.84	1.66	3.00
309	0.56	4.86	1.65	3.00
310	0.55	4.85	1.66	3.00
311	0.55	4.85	1.67	3.00
312	0.54	4.85	1.66	3.00
313	0.54	4.84	1.66	3.00
314	0.54	4.84	1.66	3.00
315	0.53	4.84	1.66	3.00
316	0.53	4.84	1.67	3.00
317	0.52	4.84	1.67	3.00
318	0.52	4.84	1.68	3.00
319	0.51	4.84	1.69	3.00
320	0.51	4.83	1.70	3.00
321	0.51	4.83	1.70	3.00
322	0.50	4.82	1.70	3.00
323	0.50	4.82	1.70	3.00
324	0.49	4.80	1.70	3.00
325	0.49	4.79	1.70	3.00
326	0.49	4.78	1.70	3.00
327	0.49	4.77	1.70	3.00
328	0.49	4.76	1.70	3.00
329	0.49	4.76	1.70	3.00
330	0.49	4.76	1.71	3.00
331	0.49	4.75	1.71	3.00
332	0.49	4.73	1.71	3.00
333	0.48	4.70	1.71	3.00
334	0.48	4.70	1.72	3.00
335	0.48	4.69	1.72	3.00
336	0.48	4.68	1.71	3.00
337	0.48	4.67	1.71	3.00
338	0.47	4.67	1.71	3.00
339	0.47	4.67	1.71	3.00
340	0.46	4.67	1.71	3.00
341	0.46	4.67	1.71	3.00
342	0.46	4.67	1.71	3.00
343	0.46	4.67	1.71	3.00
344	0.46	4.67	1.70	3.00
345	0.45	4.66	1.70	3.00
346	0.45	4.66	1.70	3.00
347	0.45	4.66	1.70	3.00
348	0.45	4.66	1.71	3.00
349	0.45	4.65	1.72	3.00
350	0.45	4.64	1.73	3.00
351	0.45	4.63	1.73	3.00
352	0.45	4.63	1.73	3.00
353	0.45	4.62	1.73	3.00
354	0.46	4.61	1.73	3.00
355	0.47	4.59	1.73	3.00
356	0.47	4.59	1.72	3.00
357	0.46	4.59	1.72	3.00
358	0.46	4.59	1.72	3.00
359	0.46	4.58	1.72	3.00
360	0.46	4.58	1.72	3.00
361	0.46	4.57	1.71	3.00
362	0.46	4.58	1.71	3.00
363	0.47	4.59	1.70	3.00
364	0.46	4.58	1.70	3.00
365	0.46	4.58	1.70	3.00
366	0.45	4.57	1.70	3.00
367	0.44	4.56	1.70	3.00
368	0.43	4.55	1.70	3.00
369	0.43	4.55	1.70	3.00
370	0.43	4.55	1.69	3.00
371	0.43	4.56	1.68	3.00
372	0.42	4.55	1.68	3.00
373	0.42	4.54	1.68	3.00
374	0.42	4.54	1.68	3.00
375	0.42	4.54	1.68	3.00
376	0.41	4.54	1.68	3.00
377	0.41	4.54	1.68	3.00
378	0.41	4.54	1.66	3.00
379	0.42	4.54	1.64	3.00
380	0.42	4.55	1.63	3.00
381	0.42	4.56	1.62	3.00
382	0.43	4.57	1.62	3.00
383	0.43	4.57	1.63	3.00
384	0.44	4.57	1.63	3.00
385	0.45	4.58	1.63	3.00
386	0.45	4.58	1.63	3.00
387	0.46	4.58	1.64	3.00
388	0.46	4.59	1.63	3.00
389	0.46	4.60	1.63	3.00
390	0.46	4.60	1.63	3.00
391	0.46	4.60	1.63	3.00
392	0.47	4.60	1.63	3.00
393	0.47	4.60	1.63	3.00
394	0.47	4.60	1.63	3.00
395	0.47	4.60	1.63	3.00
396	0.47	4.60	1.63	3.00
397	0.47	4.60	1.63	3.00
398	0.47	4.61	1.63	3.00
399	0.47	4.61	1.63	3.00
400	0.47	4.61	1.64	3.00
401	0.47	4.61	1.64	3.00
402	0.47	4.62	1.64	3.00
403	0.48	4.62	1.64	1.00
404	0.47	4.61	1.64	1.00
405	0.47	4.60	1.64	3.00
406	0.47	4.61	1.64	3.00
407	0.47	4.61	1.64	3.00
408	0.47	4.60	1.64	3.00
409	0.46	4.59	1.64	3.00
410	0.46	4.59	1.65	3.00
411	0.46	4.58	1.66	3.00
412	0.46	4.57	1.66	3.00
413	0.46	4.57	1.65	3.00
414	0.46	4.57	1.65	3.00
415	0.47	4.57	1.65	3.00
416	0.47	4.57	1.65	3.00
417	0.47	4.58	1.65	3.00
418	0.47	4.56	1.65	3.00
419	0.47	4.54	1.65	3.00
420	0.47	4.54	1.65	3.00
421	0.48	4.54	1.64	3.00
422	0.48	4.54	1.65	3.00
423	0.48	4.54	1.65	3.00
424	0.48	4.54	1.64	3.00
425	0.48	4.54	1.63	3.00
426	0.48	4.54	1.63	3.00
427	0.48	4.54	1.63	3.00
428	0.48	4.56	1.61	3.00
429	0.48	4.57	1.59	1.00
430	0.48	4.57	1.60	1.00
431	0.48	4.57	1.61	3.00
432	0.48	4.58	1.62	3.00
433	0.47	4.58	1.62	3.00
434	0.48	4.58	1.63	3.00
435	0.48	4.58	1.63	3.00
436	0.48	4.58	1.64	3.00
437	0.48	4.58	1.65	3.00
438	0.48	4.59	1.66	3.00
439	0.48	4.60	1.67	2.00
440	0.48	4.60	1.67	2.00
441	0.48	4.60	1.67	3.00
442	0.48	4.60	1.67	3.00
443	0.49	4.59	1.67	3.00
444	0.49	4.59	1.67	3.00
445	0.49	4.59	1.66	3.00
446	0.49	4.59	1.66	3.00
447	0.50	4.58	1.66	3.00
448	0.50	4.58	1.66	3.00
449	0.50	4.59	1.66	3.00
Target 12 (frames from 467 to 533)
Bounding Boxes (frame, x, y, width, height)
467	440	158	83	167
468	440	157	83	167
469	440	157	83	167
470	440	157	83	167
471	440	157	83	167
472	440	157	83	167
473	440	156	84	168
474	440	156	84	168
475	440	156	84	168
476	439	155	84	169
477	438	154	85	170
478	438	154	86	172
479	437	153	86	172
480	437	153	86	173
481	437	153	86	173
482	437	153	86	173
483	437	153	86	173
484	438	153	86	173
485	438	154	86	173
486	438	154	86	173
487	439	154	86	173
488	439	155	86	172
489	439	155	86	172
490	439	156	86	172
491	438	156	86	172
492	438	156	86	172
493	438	156	86	173
494	437	156	87	174
495	436	155	87	175
496	435	155	87	175
497	435	155	88	176
498	435	155	88	176
499	435	155	88	177
500	435	155	88	177
501	435	155	88	177
502	435	155	88	177
503	435	155	88	177
504	435	155	88	177
505	435	155	88	177
506	435	155	88	177
507	435	155	88	177
508	435	155	88	177
509	434	155	89	178
510	434	154	89	179
511	433	153	90	180
512	432	152	91	182
513	431	151	91	183
514	431	151	92	184
515	431	151	92	185
516	431	151	92	185
517	431	151	93	186
518	431	152	92	185
519	431	152	92	185
520	431	153	92	185
521	431	154	92	184
522	431	155	91	182
523	431	156	90	181
524	431	157	90	180
525	431	157	89	179
526	431	158	88	177
527	431	159	88	176
528	431	160	87	175
529	431	161	87	174
530	431	162	86	172
531	431	162	85	171
532	431	163	84	169
533	430	164	84	168
3D Trajetory (frame, x, z, height, pose)
467	1.06	4.51	1.56	3.00
468	1.10	4.56	1.53	3.00
469	1.13	4.61	1.50	3.00
470	1.12	4.61	1.51	3.00
471	1.11	4.61	1.52	3.00
472	1.11	4.60	1.53	3.00
473	1.10	4.59	1.54	3.00
474	1.09	4.57	1.54	3.00
475	1.09	4.54	1.53	3.00
476	1.09	4.54	1.54	3.00
477	1.09	4.53	1.54	3.00
478	1.09	4.52	1.55	3.00
479	1.08	4.52	1.56	3.00
480	1.08	4.51	1.56	3.00
481	1.08	4.50	1.56	3.00
482	1.07	4.49	1.56	3.00
483	1.07	4.48	1.56	3.00
484	1.06	4.48	1.57	3.00
485	1.06	4.48	1.58	3.00
486	1.08	4.48	1.55	3.00
487	1.09	4.48	1.53	3.00
488	1.09	4.47	1.53	3.00
489	1.09	4.47	1.53	3.00
490	1.09	4.47	1.53	3.00
491	1.09	4.47	1.54	3.00
492	1.08	4.46	1.54	3.00
493	1.08	4.46	1.55	3.00
494	1.08	4.45	1.56	3.00
495	1.08	4.45	1.56	3.00
496	1.08	4.45	1.57	3.00
497	1.08	4.45	1.57	3.00
498	1.08	4.44	1.57	3.00
499	1.08	4.43	1.58	3.00
500	1.07	4.43	1.58	3.00
501	1.07	4.42	1.59	3.00
502	1.08	4.41	1.57	3.00
503	1.09	4.40	1.55	3.00
504	1.09	4.40	1.55	3.00
505	1.09	4.39	1.56	3.00
506	1.08	4.39	1.56	3.00
507	1.08	4.38	1.55	3.00
508	1.07	4.38	1.56	3.00
509	1.07	4.38	1.56	3.00
510	1.06	4.37	1.57	3.00
511	1.06	4.36	1.57	3.00
512	1.05	4.36	1.58	3.00
513	1.05	4.36	1.60	3.00
514	1.05	4.35	1.60	3.00
515	1.05	4.34	1.61	3.00
516	1.05	4.33	1.62	3.00
517	1.05	4.31	1.64	3.00
518	1.05	4.31	1.62	3.00
519	1.05	4.30	1.61	3.00
520	1.05	4.30	1.59	3.00
521	1.05	4.31	1.57	3.00
522	1.04	4.31	1.56	3.00
523	1.04	4.31	1.56	3.00
524	1.03	4.32	1.55	3.00
525	1.03	4.32	1.54	3.00
526	1.03	4.32	1.54	3.00
527	1.02	4.32	1.53	3.00
528	1.02	4.32	1.52	3.00
529	1.02	4.33	1.50	3.00
530	1.01	4.33	1.50	3.00
531	1.01	4.34	1.50	3.00
532	1.00	4.35	1.48	3.00
533	0.99	4.36	1.46	4.00
Target 13 (frames from 467 to 733)
Bounding Boxes (frame, x, y, width, height)
467	375	148	85	170
468	375	148	85	170
469	374	147	85	170
470	374	147	85	171
471	374	146	85	171
472	374	146	85	171
473	373	146	86	172
474	373	145	86	172
475	373	145	86	172
476	373	145	86	173
477	373	145	86	173
478	373	145	86	173
479	373	145	86	173
480	373	144	86	173
481	374	144	87	174
482	374	144	87	174
483	374	143	87	175
484	374	143	87	175
485	375	143	88	176
486	375	142	88	177
487	375	141	89	178
488	375	141	89	179
489	375	140	90	180
490	375	140	90	181
491	374	139	91	182
492	374	139	92	184
493	374	138	92	185
494	374	138	93	186
495	373	138	93	187
496	373	138	93	187
497	372	138	94	188
498	372	138	94	188
499	371	139	94	188
500	371	139	94	188
501	370	140	94	188
502	370	140	94	188
503	369	140	94	188
504	368	140	94	188
505	368	140	94	188
506	367	140	94	188
507	366	140	93	187
508	365	140	93	187
509	365	141	93	187
510	364	141	93	187
511	363	141	93	187
512	362	142	93	187
513	361	142	93	187
514	360	142	94	188
515	358	142	94	188
516	357	142	94	189
517	355	142	95	190
518	353	141	95	191
519	351	140	96	192
520	350	140	96	193
521	348	139	97	195
522	346	138	98	196
523	344	137	98	196
524	343	137	98	197
525	343	137	98	197
526	343	137	98	197
527	344	137	98	196
528	346	137	98	196
529	348	136	98	196
530	350	136	98	196
531	353	136	98	196
532	356	136	98	196
533	359	135	98	197
534	363	135	99	198
535	365	135	98	197
536	366	136	98	196
537	366	138	97	194
538	364	141	95	191
539	362	143	94	188
540	358	146	92	185
541	354	149	90	181
542	350	152	89	178
543	347	154	87	175
544	343	156	86	172
545	339	157	85	170
546	336	158	84	169
547	333	158	84	168
548	331	158	84	168
549	330	157	84	168
550	329	155	85	170
551	330	153	86	172
552	331	151	86	173
553	330	151	86	173
554	329	151	86	173
555	329	151	86	173
556	329	150	86	173
557	328	150	86	173
558	328	150	86	173
559	327	150	86	173
560	327	150	86	173
561	326	150	86	173
562	326	150	86	173
563	325	150	86	173
564	325	150	86	173
565	325	150	86	173
566	324	150	86	172
567	324	150	86	172
568	324	150	86	172
569	324	150	85	171
570	324	150	85	171
571	324	150	85	171
572	324	150	85	171
573	324	150	85	171
574	323	150	85	171
575	323	150	85	171
576	323	150	86	172
577	322	150	86	172
578	322	149	86	173
579	321	149	86	173
580	320	148	87	174
581	319	148	87	174
582	318	148	87	175
583	317	147	87	175
584	316	147	87	175
585	315	147	87	175
586	315	147	88	176
587	314	146	88	176
588	314	146	88	176
589	313	146	88	176
590	313	146	88	177
591	314	146	88	177
592	314	146	88	177
593	315	146	88	176
594	316	146	87	175
595	317	146	87	174
596	317	147	86	173
597	318	148	86	172
598	319	149	85	170
599	320	150	84	168
600	320	152	83	166
601	321	153	82	165
602	321	153	81	163
603	321	154	81	162
604	321	154	81	162
605	321	154	80	161
606	321	153	80	161
607	322	152	80	161
608	322	151	81	162
609	323	150	81	163
610	324	149	82	164
611	324	148	82	164
612	325	147	82	165
613	326	146	83	166
614	326	145	83	166
615	326	144	83	167
616	326	143	83	167
617	326	142	83	167
618	326	142	84	168
619	325	141	84	168
620	325	141	84	168
621	324	140	84	168
622	324	140	84	169
623	323	140	84	169
624	323	139	84	169
625	323	139	85	170
626	323	138	85	171
627	322	138	85	171
628	322	138	86	172
629	322	138	86	172
630	322	137	86	173
631	323	137	86	173
632	323	137	86	173
633	323	137	86	173
634	324	137	86	173
635	324	137	86	173
636	324	137	86	173
637	325	137	86	173
638	325	137	86	173
639	325	136	86	173
640	325	136	86	173
641	324	136	86	173
642	324	135	86	173
643	324	134	87	174
644	323	133	87	175
645	323	133	87	175
646	322	132	88	176
647	322	131	88	176
648	321	131	88	177
649	322	130	88	177
650	322	129	89	178
651	322	129	89	178
652	323	128	89	178
653	324	128	89	178
654	324	127	89	178
655	325	127	89	179
656	325	127	89	179
657	325	127	89	178
658	326	126	89	178
659	326	126	89	178
660	326	126	89	178
661	326	126	89	178
662	326	126	89	178
663	325	126	89	178
664	325	126	89	178
665	325	127	88	177
666	324	127	88	177
667	324	127	88	177
668	324	127	88	177
669	323	127	88	177
670	323	127	88	176
671	323	127	88	176
672	323	127	88	176
673	323	127	88	176
674	324	126	88	177
675	324	126	88	177
676	324	125	88	177
677	324	125	89	178
678	324	124	89	178
679	325	124	89	178
680	325	124	89	178
681	325	125	89	178
682	325	125	89	178
683	325	125	89	178
684	325	125	89	178
685	326	125	89	178
686	326	125	89	178
687	326	125	89	178
688	326	124	89	178
689	326	124	89	179
690	326	123	90	180
691	326	123	90	180
692	326	122	90	181
693	326	122	90	181
694	325	122	91	182
695	325	122	91	182
696	324	123	91	182
697	324	123	90	181
698	323	125	90	181
699	323	126	90	180
700	323	128	89	179
701	324	129	88	177
702	326	131	88	176
703	328	132	87	175
704	331	133	86	173
705	335	133	86	172
706	338	134	85	171
707	342	135	85	170
708	346	136	84	169
709	349	137	84	168
710	352	138	84	168
711	355	139	83	167
712	358	139	83	167
713	360	140	84	168
714	362	140	84	168
715	364	140	84	169
716	365	140	84	169
717	366	140	84	169
718	367	140	85	170
719	368	140	85	170
720	370	139	85	170
721	371	138	85	171
722	373	137	85	171
723	374	137	85	171
724	375	136	85	171
725	375	136	85	171
726	376	136	86	172
727	376	136	86	172
728	376	136	85	171
729	376	136	85	171
730	376	136	85	171
731	376	136	85	171
732	375	137	85	171
733	375	137	85	171
3D Trajetory (frame, x, z, height, pose)
467	0.54	4.81	1.62	3.00
468	0.54	4.78	1.62	3.00
469	0.53	4.75	1.62	2.00
470	0.53	4.75	1.63	2.00
471	0.53	4.75	1.64	2.00
472	0.53	4.75	1.64	2.00
473	0.53	4.75	1.64	2.00
474	0.52	4.75	1.64	2.00
475	0.52	4.74	1.63	3.00
476	0.52	4.74	1.64	3.00
477	0.52	4.74	1.65	3.00
478	0.52	4.75	1.64	3.00
479	0.53	4.76	1.64	3.00
480	0.53	4.75	1.64	3.00
481	0.53	4.75	1.65	3.00
482	0.54	4.73	1.65	3.00
483	0.54	4.72	1.66	3.00
484	0.54	4.71	1.66	3.00
485	0.54	4.71	1.66	3.00
486	0.55	4.70	1.67	3.00
487	0.55	4.69	1.67	3.00
488	0.55	4.68	1.67	3.00
489	0.55	4.68	1.67	3.00
490	0.55	4.67	1.68	3.00
491	0.55	4.66	1.69	3.00
492	0.56	4.65	1.71	3.00
493	0.57	4.64	1.73	3.00
494	0.57	4.62	1.73	3.00
495	0.57	4.60	1.73	3.00
496	0.57	4.58	1.73	3.00
497	0.56	4.57	1.73	3.00
498	0.56	4.56	1.73	3.00
499	0.55	4.55	1.72	3.00
500	0.55	4.55	1.72	3.00
501	0.55	4.55	1.71	3.00
502	0.54	4.55	1.71	3.00
503	0.54	4.55	1.70	3.00
504	0.53	4.53	1.70	3.00
505	0.53	4.52	1.70	3.00
506	0.51	4.51	1.70	3.00
507	0.50	4.50	1.71	3.00
508	0.50	4.50	1.70	3.00
509	0.50	4.50	1.70	3.00
510	0.49	4.50	1.69	3.00
511	0.48	4.50	1.68	3.00
512	0.47	4.50	1.68	3.00
513	0.46	4.50	1.68	3.00
514	0.45	4.50	1.68	3.00
515	0.45	4.49	1.69	3.00
516	0.44	4.48	1.69	3.00
517	0.43	4.47	1.69	3.00
518	0.40	4.45	1.71	3.00
519	0.38	4.43	1.72	3.00
520	0.38	4.42	1.72	3.00
521	0.37	4.41	1.72	3.00
522	0.34	4.40	1.73	3.00
523	0.32	4.39	1.73	3.00
524	0.31	4.38	1.73	3.00
525	0.31	4.37	1.73	3.00
526	0.30	4.37	1.73	3.00
527	0.30	4.36	1.72	3.00
528	0.31	4.35	1.72	3.00
529	0.32	4.35	1.71	3.00
530	0.35	4.36	1.70	3.00
531	0.38	4.37	1.69	3.00
532	0.43	4.38	1.71	3.00
533	0.48	4.39	1.73	3.00
534	0.49	4.39	1.73	3.00
535	0.49	4.39	1.72	1.00
536	0.50	4.38	1.73	1.00
537	0.50	4.38	1.73	3.00
538	0.49	4.38	1.71	3.00
539	0.48	4.38	1.69	3.00
540	0.49	4.37	1.68	3.00
541	0.49	4.37	1.68	3.00
542	0.31	4.41	1.55	3.00
543	0.13	4.44	1.42	3.00
544	0.14	4.43	1.45	3.00
545	0.16	4.41	1.48	3.00
546	0.16	4.41	1.49	3.00
547	0.16	4.41	1.50	2.00
548	0.15	4.42	1.51	2.00
549	0.15	4.42	1.52	2.00
550	0.14	4.43	1.53	2.00
551	0.14	4.44	1.53	2.00
552	0.14	4.45	1.54	2.00
553	0.14	4.45	1.54	2.00
554	0.14	4.45	1.55	2.00
555	0.14	4.45	1.56	2.00
556	0.13	4.46	1.55	2.00
557	0.12	4.46	1.55	2.00
558	0.12	4.47	1.54	2.00
559	0.12	4.47	1.54	2.00
560	0.12	4.46	1.55	2.00
561	0.12	4.45	1.56	2.00
562	0.11	4.46	1.55	2.00
563	0.11	4.47	1.55	2.00
564	0.11	4.47	1.55	2.00
565	0.11	4.47	1.55	2.00
566	0.11	4.47	1.56	2.00
567	0.11	4.47	1.56	2.00
568	0.11	4.48	1.55	2.00
569	0.10	4.50	1.54	2.00
570	0.09	4.51	1.54	2.00
571	0.09	4.53	1.54	2.00
572	0.09	4.53	1.55	2.00
573	0.09	4.53	1.56	2.00
574	0.09	4.53	1.56	2.00
575	0.09	4.53	1.56	2.00
576	0.09	4.52	1.56	2.00
577	0.09	4.52	1.56	2.00
578	0.09	4.53	1.57	2.00
579	0.08	4.53	1.57	2.00
580	0.07	4.53	1.58	2.00
581	0.06	4.53	1.59	2.00
582	0.06	4.54	1.59	2.00
583	0.05	4.54	1.59	2.00
584	0.05	4.54	1.60	2.00
585	0.04	4.54	1.61	2.00
586	0.04	4.54	1.60	2.00
587	0.04	4.54	1.59	2.00
588	0.03	4.54	1.60	2.00
589	0.03	4.54	1.60	2.00
590	0.02	4.54	1.60	2.00
591	0.02	4.54	1.60	2.00
592	0.02	4.53	1.61	2.00
593	0.02	4.52	1.62	2.00
594	0.03	4.54	1.61	2.00
595	0.03	4.56	1.60	2.00
596	0.03	4.59	1.60	2.00
597	0.03	4.61	1.59	2.00
