81	279	141	113	226
82	279	141	114	228
83	279	140	115	231
84	279	140	116	232
85	279	140	116	233
86	280	139	117	235
87	281	138	118	236
88	282	139	117	235
89	283	140	117	234
90	284	140	116	233
91	285	141	115	231
92	285	141	115	230
93	286	141	114	229
94	286	141	115	230
95	285	140	115	230
96	285	140	115	231
97	284	139	116	233
98	284	138	117	234
99	283	137	118	236
100	282	136	119	238
101	282	135	120	240
102	281	135	120	241
103	281	134	121	242
104	281	134	121	243
105	281	134	121	242
106	282	135	120	240
107	283	135	119	239
108	283	135	119	239
109	283	135	119	239
110	283	135	119	239
111	283	135	119	239
112	283	135	119	239
113	283	135	120	240
114	283	135	120	240
115	283	135	120	240
116	284	135	119	238
117	286	135	118	236
118	288	136	116	233
119	290	137	115	230
120	292	138	113	227
121	294	139	113	226
122	296	139	112	225
123	297	139	113	226
124	299	140	113	226
125	301	140	113	226
126	303	141	113	226
127	304	141	113	227
128	305	142	114	228
129	306	142	114	229
130	305	142	115	231
131	304	143	116	233
132	304	143	117	234
133	305	143	117	235
134	306	143	117	234
135	307	144	116	233
136	309	144	116	233
137	311	144	116	233
138	313	144	117	234
139	315	143	118	236
140	317	143	119	238
141	319	142	120	240
142	322	142	119	238
143	325	142	119	238
144	326	142	119	238
145	327	142	119	239
146	326	142	120	240
147	325	141	120	241
148	322	140	121	242
149	319	140	121	243
150	316	140	121	243
151	312	139	121	243
152	309	139	121	242
153	306	140	120	241
154	304	140	119	239
155	301	141	119	238
156	299	141	118	237
157	298	141	118	236
158	297	141	118	236
159	297	141	118	236
160	298	142	118	236
161	299	142	118	237
162	299	141	120	240
163	299	140	121	242
164	300	139	122	245
165	300	137	124	248
166	301	136	125	250
167	301	135	125	251
168	302	135	126	252
169	302	135	125	251
170	303	136	124	249
171	303	137	123	247
172	303	137	122	245
173	303	138	121	243
174	303	138	120	241
175	303	139	119	238
176	303	141	118	237
177	303	142	117	235
178	303	144	116	233
179	303	145	116	232
180	303	147	115	230
181	302	148	114	229
182	302	149	114	228
183	302	149	114	228
184	301	150	114	228
185	300	151	114	228
186	300	151	114	228
187	299	152	114	228
188	298	152	114	228
189	297	152	114	228
190	296	152	114	229
191	296	152	114	229
192	295	153	114	229
193	294	153	115	230
194	293	152	115	231
195	292	152	116	232
196	290	151	116	232
197	289	150	115	231
198	287	149	115	230
199	285	148	114	228
200	284	147	113	226
201	282	147	111	223
202	281	146	110	220
203	280	145	109	218
204	279	144	108	217
205	278	143	108	217
206	277	141	109	218
207	277	140	110	220
208	277	140	111	222
209	277	140	112	224
210	278	140	113	227
211	278	139	115	231
212	278	139	116	233
213	278	138	118	237
214	278	138	119	239
215	278	137	121	242
216	279	138	121	242
217	279	138	120	240
218	279	139	118	237
219	279	140	117	234
220	279	141	115	230
221	279	142	112	225
222	279	142	111	222
223	279	142	110	220
224	278	141	109	219
225	278	141	109	219
226	279	141	109	218
227	279	141	109	219
228	279	141	110	221
229	279	140	112	225
230	279	139	114	228
231	280	138	116	232
232	280	138	117	234
233	280	138	117	235
234	280	139	116	233
235	281	141	115	231
236	281	142	113	227
237	281	144	112	224
238	281	145	109	219
239	281	145	107	215
240	280	145	106	212
241	280	145	105	210
242	280	145	105	210
243	280	144	105	210
244	280	144	106	212
245	280	143	107	215
246	280	143	109	219
247	280	142	111	222
248	280	142	112	225
249	280	141	114	228
250	280	141	115	230
251	280	142	115	231
252	280	142	116	233
253	280	142	117	234
254	279	142	117	235
255	279	142	117	235
256	279	142	118	236
257	278	141	118	237
258	278	141	119	238
259	277	140	119	238
260	277	140	119	238
261	277	140	119	238
262	277	139	118	237
263	278	139	118	236
264	278	139	117	235
265	279	140	116	233
266	279	140	115	231
267	280	140	115	230
268	280	140	115	230
269	280	140	115	230
270	281	140	115	231
271	280	139	115	231
272	279	139	116	232
273	278	139	117	234
274	276	138	118	236
275	274	137	120	240
276	272	137	121	242
277	271	136	122	244
278	270	135	123	246
279	270	135	123	247
280	269	135	123	247
281	270	135	124	248
282	270	135	124	248
283	271	136	123	247
284	272	136	124	248
285	274	136	124	248
286	275	135	124	248
287	277	134	125	250
288	278	133	125	251
289	278	132	125	251
290	277	132	125	251
291	276	132	125	251
292	275	132	125	251
293	274	132	126	253
294	272	133	127	255
295	271	134	128	256
296	270	136	127	255
297	269	139	127	254
298	268	141	125	251
299	268	143	123	247
300	268	145	121	243
301	268	146	119	239
302	269	147	117	234
303	271	148	114	229
304	273	148	112	224
305	274	148	110	221
306	275	147	108	217
307	275	147	107	215
308	274	146	107	214
309	273	146	107	214
310	271	145	108	217
311	270	144	110	221
312	267	143	112	225
313	265	144	113	227
314	263	144	114	229
315	262	145	115	231
316	260	145	116	232
317	259	145	116	233
318	258	145	117	234
319	258	145	117	235
320	258	145	117	235
321	259	144	116	233
322	259	144	115	231
323	258	144	114	229
324	257	142	114	228
325	254	140	114	228
326	252	138	114	229
327	249	136	115	231
328	246	133	116	233
329	244	132	117	234
330	241	131	117	235
331	237	130	117	235
332	234	130	118	237
333	230	130	119	238
334	226	130	120	240
335	222	131	121	243
336	218	131	123	246
337	215	131	124	248
338	211	132	125	250
339	209	133	124	249
340	206	134	124	249
341	203	135	124	248
342	200	136	123	247
343	198	136	123	247
344	196	137	123	247
345	194	137	123	246
346	193	138	122	245
347	192	139	121	243
348	191	140	121	242
349	190	141	121	242
350	189	143	119	239
351	188	143	119	238
352	188	143	118	236
353	188	142	118	237
354	188	140	119	238
355	189	138	120	240
356	191	136	120	241
357	193	133	121	243
358	195	131	122	245
359	197	130	123	247
360	198	128	124	249
361	200	127	125	251
362	202	126	125	251
363	205	126	125	250
364	208	127	124	249
365	212	127	124	249
366	216	127	124	249
367	220	128	124	248
368	225	129	122	245
369	230	130	122	245
370	235	130	122	244
371	241	131	121	243
372	246	132	120	241
373	250	132	120	240
374	254	132	120	240
375	256	133	120	240
376	258	133	120	240
377	259	134	120	240
378	259	135	120	240
379	259	137	119	239
380	259	138	118	237
381	259	140	118	236
382	258	140	118	236
383	258	141	118	237
384	258	141	119	239
385	259	141	119	238
386	260	141	118	237
387	262	141	118	236
388	264	142	117	234
389	267	142	116	232
390	270	141	115	230
391	273	141	113	227
392	277	141	112	224
393	280	141	110	221
3D Trajetory (frame, x, z, height, pose)
1	0.33	3.72	1.97	4.00
2	0.44	3.70	1.92	4.00
3	0.36	3.33	1.92	1.00
4	0.36	3.24	1.96	1.00
5	0.42	3.37	1.95	4.00
6	0.45	3.37	1.95	4.00
7	0.47	3.38	1.96	4.00
8	0.49	3.38	1.96	4.00
9	0.51	3.42	1.94	4.00
10	0.53	3.45	1.93	4.00
11	0.55	3.48	1.91	4.00
12	0.57	3.52	1.89	4.00
13	0.59	3.55	1.87	4.00
14	0.59	3.60	1.90	4.00
15	0.57	3.52	1.87	4.00
16	0.57	3.54	1.88	4.00
17	0.60	3.92	1.92	4.00
18	0.59	3.85	1.93	4.00
19	0.54	3.77	1.94	4.00
20	0.40	3.20	1.94	4.00
21	0.34	2.95	1.94	4.00
22	0.31	2.85	1.94	4.00
23	0.31	2.92	1.95	4.00
24	0.30	2.91	1.94	4.00
25	0.29	2.89	1.94	4.00
26	0.29	2.90	1.93	4.00
27	0.29	2.92	1.93	4.00
28	0.29	2.92	1.93	4.00
29	0.28	2.93	1.93	4.00
30	0.28	2.93	1.93	4.00
31	0.27	2.94	1.92	4.00
32	0.27	2.94	1.92	4.00
33	0.26	2.95	1.92	4.00
34	0.26	2.95	1.92	4.00
35	0.25	2.96	1.92	2.00
36	0.26	3.07	1.92	2.00
37	0.26	3.18	1.91	2.00
38	0.25	3.26	1.90	4.00
39	0.25	3.31	1.90	4.00
40	0.25	3.35	1.89	4.00
41	0.25	3.39	1.89	4.00
42	0.23	3.38	1.89	4.00
43	0.20	3.31	1.90	4.00
44	0.19	3.29	1.90	4.00
45	0.17	3.23	1.90	4.00
46	0.16	3.25	1.91	4.00
47	0.15	3.28	1.91	4.00
48	0.14	3.27	1.91	4.00
49	0.14	3.30	1.91	4.00
50	0.13	3.34	1.91	4.00
51	0.13	3.37	1.91	4.00
52	0.13	3.39	1.91	4.00
53	0.13	3.42	1.91	4.00
54	0.13	3.43	1.91	4.00
55	0.13	3.44	1.91	4.00
56	0.13	3.45	1.91	4.00
57	0.13	3.46	1.91	4.00
58	0.12	3.47	1.91	4.00
59	0.12	3.48	1.91	4.00
60	0.12	3.49	1.91	4.00
61	0.12	3.50	1.91	4.00
62	0.12	3.51	1.91	4.00
63	0.12	3.52	1.91	4.00
64	0.12	3.52	1.91	4.00
65	0.12	3.53	1.91	4.00
66	0.12	3.54	1.91	4.00
67	0.12	3.55	1.91	4.00
68	0.12	3.56	1.91	4.00
69	0.12	3.57	1.91	4.00
70	0.12	3.58	1.91	4.00
71	0.12	3.59	1.91	4.00
72	0.12	3.60	1.91	4.00
73	0.11	3.61	1.91	4.00
74	0.11	3.62	1.91	4.00
75	0.11	3.63	1.91	4.00
76	0.13	3.62	1.92	4.00
77	0.14	3.60	1.92	4.00
78	0.14	3.59	1.92	4.00
79	0.13	3.59	1.92	4.00
80	0.13	3.57	1.92	4.00
81	0.13	3.55	1.92	4.00
82	0.13	3.55	1.92	4.00
83	0.14	3.50	1.92	4.00
84	0.15	3.45	1.92	4.00
85	0.15	3.46	1.92	1.00
86	0.16	3.47	1.92	1.00
87	0.16	3.48	1.92	1.00
88	0.16	3.49	1.92	1.00
89	0.17	3.50	1.92	1.00
90	0.17	3.50	1.92	1.00
91	0.18	3.51	1.92	1.00
92	0.18	3.50	1.92	1.00
93	0.18	3.49	1.92	1.00
94	0.19	3.48	1.92	1.00
95	0.19	3.47	1.92	1.00
96	0.19	3.46	1.92	1.00
97	0.19	3.42	1.92	1.00
98	0.19	3.38	1.92	1.00
99	0.19	3.36	1.93	1.00
100	0.19	3.34	1.93	1.00
101	0.19	3.33	1.93	1.00
102	0.20	3.33	1.93	1.00
103	0.20	3.33	1.93	1.00
104	0.20	3.33	1.93	1.00
105	0.21	3.33	1.93	1.00
106	0.21	3.33	1.93	1.00
107	0.22	3.33	1.93	1.00
108	0.22	3.33	1.93	1.00
109	0.22	3.33	1.93	1.00
110	0.23	3.33	1.93	1.00
111	0.23	3.32	1.93	1.00
112	0.24	3.32	1.93	1.00
113	0.24	3.32	1.93	1.00
114	0.24	3.32	1.93	1.00
115	0.25	3.32	1.93	1.00
116	0.25	3.32	1.93	1.00
117	0.26	3.32	1.93	1.00
118	0.26	3.32	1.93	1.00
119	0.26	3.32	1.93	1.00
120	0.27	3.32	1.93	1.00
121	0.28	3.35	1.93	1.00
122	0.29	3.37	1.93	1.00
123	0.29	3.40	1.93	1.00
124	0.29	3.43	1.93	1.00
125	0.30	3.45	1.93	1.00
126	0.32	3.43	1.93	1.00
127	0.33	3.41	1.93	1.00
128	0.34	3.37	1.93	1.00
129	0.35	3.34	1.93	1.00
130	0.36	3.33	1.93	1.00
131	0.36	3.32	1.93	1.00
132	0.38	3.35	1.93	1.00
133	0.38	3.34	1.93	1.00
134	0.39	3.34	1.93	1.00
135	0.39	3.33	1.93	1.00
136	0.39	3.32	1.93	1.00
137	0.39	3.31	1.93	1.00
138	0.39	3.30	1.93	1.00
139	0.42	3.28	1.93	4.00
140	0.44	3.27	1.93	4.00
141	0.46	3.25	1.93	4.00
142	0.48	3.23	1.93	4.00
143	0.50	3.22	1.93	1.00
144	0.51	3.21	1.93	1.00
145	0.52	3.21	1.93	1.00
146	0.53	3.20	1.93	1.00
147	0.54	3.20	1.93	1.00
148	0.54	3.20	1.93	1.00
149	0.54	3.19	1.93	1.00
150	0.54	3.21	1.93	1.00
151	0.50	3.16	1.93	1.00
152	0.47	3.15	1.93	3.00
153	0.45	3.14	1.93	4.00
154	0.43	3.15	1.93	4.00
155	0.40	3.16	1.93	4.00
156	0.38	3.18	1.93	4.00
157	0.37	3.17	1.93	4.00
158	0.37	3.17	1.93	4.00
159	0.36	3.17	1.93	4.00
160	0.35	3.17	1.93	4.00
161	0.34	3.17	1.93	4.00
162	0.33	3.15	1.93	4.00
163	0.33	3.15	1.93	4.00
164	0.33	3.14	1.93	4.00
165	0.33	3.13	1.93	4.00
166	0.32	3.09	1.93	4.00
167	0.32	3.10	1.93	4.00
168	0.32	3.10	1.93	4.00
169	0.32	3.10	1.93	3.00
170	0.32	3.09	1.93	3.00
171	0.33	3.09	1.93	3.00
172	0.33	3.09	1.93	3.00
173	0.33	3.09	1.93	3.00
174	0.33	3.11	1.93	3.00
175	0.33	3.12	1.93	3.00
176	0.33	3.14	1.93	3.00
177	0.33	3.15	1.93	3.00
178	0.33	3.16	1.93	3.00
179	0.33	3.18	1.93	3.00
180	0.33	3.19	1.93	3.00
181	0.33	3.20	1.92	3.00
182	0.32	3.22	1.92	3.00
183	0.32	3.24	1.92	3.00
184	0.32	3.25	1.92	3.00
185	0.31	3.26	1.92	3.00
186	0.31	3.26	1.92	3.00
187	0.30	3.27	1.92	3.00
188	0.29	3.27	1.92	3.00
189	0.28	3.28	1.92	3.00
190	0.28	3.28	1.92	3.00
191	0.27	3.29	1.92	3.00
192	0.26	3.30	1.92	3.00
193	0.26	3.30	1.92	3.00
194	0.25	3.31	1.92	3.00
195	0.24	3.31	1.92	3.00
196	0.23	3.32	1.92	3.00
197	0.23	3.32	1.92	3.00
198	0.22	3.33	1.92	3.00
199	0.21	3.34	1.92	2.00
200	0.19	3.32	1.92	2.00
201	0.17	3.33	1.92	4.00
202	0.16	3.40	1.92	4.00
203	0.14	3.45	1.92	4.00
204	0.13	3.50	1.92	4.00
205	0.13	3.51	1.93	4.00
206	0.12	3.55	1.93	4.00
207	0.11	3.59	1.93	3.00
208	0.11	3.59	1.93	3.00
209	0.11	3.61	1.93	3.00
210	0.11	3.58	1.93	3.00
211	0.12	3.57	1.93	3.00
212	0.12	3.54	1.93	2.00
213	0.13	3.51	1.93	2.00
214	0.13	3.48	1.93	2.00
215	0.14	3.46	1.93	2.00
216	0.14	3.45	1.93	2.00
217	0.15	3.45	1.93	3.00
218	0.15	3.42	1.94	3.00
219	0.15	3.40	1.94	3.00
220	0.15	3.37	1.94	3.00
221	0.15	3.35	1.94	3.00
222	0.14	3.39	1.94	3.00
223	0.14	3.42	1.94	3.00
224	0.13	3.46	1.94	3.00
225	0.13	3.46	1.94	3.00
226	0.13	3.46	1.94	3.00
227	0.13	3.46	1.94	3.00
228	0.13	3.46	1.94	3.00
229	0.14	3.47	1.94	2.00
230	0.15	3.45	1.94	2.00
231	0.15	3.43	1.94	2.00
232	0.16	3.41	1.94	2.00
233	0.16	3.39	1.94	2.00
234	0.16	3.38	1.94	2.00
235	0.16	3.36	1.94	3.00
236	0.16	3.38	1.94	3.00
237	0.16	3.41	1.94	3.00
238	0.15	3.44	1.94	3.00
239	0.14	3.48	1.94	3.00
240	0.14	3.51	1.94	3.00
241	0.13	3.54	1.94	3.00
242	0.13	3.57	1.94	3.00
243	0.13	3.59	1.94	3.00
244	0.13	3.61	1.94	3.00
245	0.13	3.65	1.95	3.00
246	0.13	3.66	1.95	3.00
247	0.13	3.66	1.95	2.00
248	0.14	3.63	1.95	2.00
249	0.15	3.61	1.95	2.00
250	0.15	3.59	1.95	2.00
251	0.15	3.56	1.95	3.00
252	0.15	3.54	1.95	3.00
253	0.15	3.51	1.95	3.00
254	0.15	3.49	1.95	3.00
255	0.15	3.47	1.95	3.00
256	0.16	3.46	1.95	3.00
257	0.16	3.45	1.95	3.00
258	0.16	3.44	1.95	3.00
259	0.16	3.43	1.95	3.00
260	0.16	3.42	1.95	3.00
261	0.16	3.41	1.95	3.00
262	0.16	3.40	1.95	3.00
263	0.16	3.40	1.95	3.00
264	0.16	3.39	1.95	3.00
265	0.16	3.38	1.95	3.00
266	0.16	3.41	1.95	3.00
267	0.16	3.44	1.95	3.00
268	0.16	3.42	1.95	3.00
269	0.15	3.43	1.95	3.00
270	0.16	3.42	1.95	3.00
271	0.16	3.41	1.95	3.00
272	0.16	3.40	1.95	3.00
273	0.16	3.39	1.95	3.00
274	0.15	3.36	1.95	3.00
275	0.15	3.33	1.95	3.00
276	0.14	3.30	1.95	3.00
277	0.14	3.28	1.95	3.00
278	0.11	3.27	1.95	3.00
279	0.08	3.27	1.95	3.00
280	0.08	3.24	1.95	3.00
281	0.09	3.22	1.95	3.00
282	0.10	3.20	1.95	4.00
283	0.10	3.18	1.95	4.00
284	0.11	3.16	1.95	4.00
285	0.12	3.15	1.95	2.00
286	0.12	3.14	1.95	2.00
287	0.12	3.13	1.95	2.00
288	0.13	3.12	1.95	2.00
289	0.14	3.11	1.95	2.00
290	0.14	3.10	1.95	2.00
291	0.15	3.09	1.95	2.00
292	0.15	3.09	1.95	2.00
293	0.16	3.08	1.95	2.00
294	0.16	3.07	1.95	2.00
295	0.15	3.04	1.95	3.00
296	0.12	3.05	1.95	3.00
297	0.10	3.07	1.95	3.00
298	0.10	3.05	1.95	3.00
299	0.10	3.03	1.95	2.00
300	0.10	3.02	1.95	2.00
301	0.10	3.00	1.95	2.00
302	0.08	3.04	1.95	4.00
303	0.07	3.10	1.95	4.00
304	0.08	3.15	1.95	4.00
305	0.07	3.19	1.95	4.00
306	0.07	3.23	1.95	4.00
307	0.07	3.27	1.95	4.00
308	0.06	3.31	1.95	4.00
309	0.07	3.35	1.95	4.00
310	0.07	3.38	1.95	4.00
311	0.07	3.41	1.95	4.00
312	0.05	3.42	1.95	4.00
313	0.03	3.42	1.95	4.00
314	0.02	3.41	1.95	4.00
315	0.01	3.40	1.95	4.00
316	-0.00	3.39	1.95	4.00
317	-0.01	3.39	1.95	4.00
318	-0.02	3.38	1.95	4.00
319	-0.02	3.38	1.94	4.00
320	-0.03	3.38	1.94	4.00
321	-0.03	3.39	1.94	4.00
322	-0.03	3.38	1.94	4.00
323	-0.04	3.37	1.94	4.00
324	-0.04	3.37	1.94	2.00
325	-0.04	3.36	1.94	2.00
326	-0.04	3.36	1.94	2.00
327	-0.08	3.38	1.94	4.00
328	-0.11	3.41	1.94	4.00
329	-0.13	3.43	1.94	4.00
330	-0.15	3.42	1.94	4.00
331	-0.17	3.40	1.94	4.00
332	-0.19	3.37	1.94	4.00
333	-0.21	3.34	1.94	4.00
334	-0.22	3.33	1.94	4.00
335	-0.23	3.29	1.94	4.00
336	-0.27	3.30	1.94	4.00
337	-0.31	3.29	1.94	4.00
338	-0.34	3.26	1.94	4.00
339	-0.37	3.24	1.94	4.00
340	-0.40	3.21	1.94	4.00
341	-0.43	3.19	1.94	4.00
342	-0.45	3.17	1.94	4.00
343	-0.47	3.15	1.94	4.00
344	-0.48	3.13	1.94	4.00
345	-0.48	3.12	1.94	4.00
346	-0.51	3.14	1.94	4.00
347	-0.53	3.14	1.94	4.00
348	-0.55	3.14	1.94	4.00
349	-0.57	3.13	1.94	4.00
350	-0.58	3.13	1.94	4.00
351	-0.59	3.13	1.94	4.00
352	-0.60	3.13	1.94	4.00
353	-0.60	3.14	1.94	4.00
354	-0.61	3.14	1.94	4.00
355	-0.61	3.15	1.94	4.00
356	-0.61	3.15	1.94	4.00
357	-0.60	3.19	1.94	4.00
358	-0.60	3.22	1.94	4.00
359	-0.57	3.20	1.94	2.00
360	-0.54	3.17	1.94	2.00
361	-0.51	3.15	1.94	2.00
362	-0.48	3.15	1.94	2.00
363	-0.46	3.13	1.94	1.00
364	-0.44	3.12	1.94	1.00
365	-0.42	3.10	1.94	1.00
366	-0.40	3.12	1.94	1.00
367	-0.38	3.12	1.94	1.00
368	-0.34	3.13	1.94	1.00
369	-0.30	3.15	1.94	1.00
370	-0.26	3.18	1.94	4.00
371	-0.21	3.16	1.94	4.00
372	-0.16	3.15	1.94	4.00
373	-0.12	3.13	1.94	4.00
374	-0.08	3.13	1.94	4.00
375	-0.05	3.14	1.94	4.00
376	-0.02	3.15	1.94	4.00
377	-0.00	3.15	1.94	4.00
378	0.02	3.23	1.94	2.00
379	0.03	3.24	1.94	2.00
380	0.04	3.23	1.94	2.00
381	0.05	3.23	1.94	2.00
382	0.05	3.23	1.94	2.00
383	0.06	3.24	1.94	2.00
384	0.06	3.24	1.94	1.00
385	0.06	3.25	1.94	4.00
386	0.06	3.26	1.94	4.00
387	0.06	3.26	1.94	4.00
388	0.06	3.26	1.94	4.00
389	0.05	3.27	1.94	4.00
390	0.07	3.29	1.94	4.00
391	0.10	3.30	1.94	2.00
392	0.12	3.30	1.94	2.00
393	0.12	3.40	1.94	2.00
Target 5 (frames from 3 to 22)
Bounding Boxes (frame, x, y, width, height)
3	381	153	73	146
4	381	153	73	146
5	382	153	73	146
6	382	153	73	146
7	383	153	73	146
8	383	153	73	146
9	383	153	72	145
10	383	153	72	145
11	383	153	72	145
12	383	153	72	144
13	383	153	72	144
14	383	153	71	143
15	383	153	71	143
16	383	153	71	142
17	383	153	70	141
18	382	153	70	141
19	382	153	70	140
20	382	153	69	139
21	381	153	69	139
22	381	154	69	138
3D Trajetory (frame, x, z, height, pose)
3	1.33	5.44	2.00	1.00
4	1.35	5.46	2.01	1.00
5	1.36	5.49	2.01	1.00
6	1.37	5.51	2.01	1.00
7	1.37	5.51	2.01	1.00
8	1.39	5.56	2.01	1.00
9	1.40	5.58	2.02	1.00
10	1.40	5.58	2.01	1.00
11	1.39	5.57	2.01	1.00
12	1.39	5.56	2.01	1.00
13	1.40	5.61	2.03	1.00
14	1.40	5.65	2.04	1.00
15	1.40	5.70	2.06	1.00
16	1.41	5.75	2.07	1.00
17	1.40	5.74	2.04	1.00
18	1.39	5.73	2.01	1.00
19	1.38	5.73	1.98	1.00
20	1.37	5.72	1.94	1.00
21	1.37	5.72	1.94	1.00
22	1.33	5.46	1.98	1.00
Target 6 (frames from 19 to 57)
Bounding Boxes (frame, x, y, width, height)
19	115	138	113	227
20	115	138	109	219
21	115	138	105	211
22	115	139	102	204
23	115	139	99	198
24	115	139	96	192
25	114	140	93	187
26	113	140	91	183
27	112	141	90	180
28	111	141	89	178
29	110	143	87	174
30	107	144	86	173
31	105	145	87	175
32	102	145	89	179
33	100	145	91	183
34	98	146	93	186
35	97	145	94	189
36	96	145	95	191
37	96	144	96	192
38	95	144	97	194
39	96	143	97	194
40	97	142	97	195
41	97	141	98	196
42	97	139	98	196
43	98	138	97	195
44	98	138	97	194
45	99	138	95	190
46	100	139	93	186
47	101	140	91	183
48	100	140	91	182
49	101	141	90	180
50	101	142	89	179
51	100	143	89	178
52	100	144	88	176
53	100	145	87	175
54	100	146	87	175
55	99	148	87	174
56	99	149	86	173
57	98	151	86	173
3D Trajetory (frame, x, z, height, pose)
19	-1.36	3.61	2.00	1.00
20	-1.35	3.60	1.99	1.00
21	-1.35	3.60	1.99	1.00
22	-1.47	3.86	2.00	1.00
23	-1.59	4.12	2.01	2.00
24	-1.67	4.28	2.00	2.00
25	-1.71	4.36	2.00	2.00
26	-1.72	4.39	2.00	2.00
27	-1.81	4.50	2.00	2.00
28	-1.87	4.58	2.00	4.00
29	-1.91	4.67	2.00	4.00
30	-1.94	4.66	2.00	4.00
31	-1.97	4.65	2.00	4.00
32	-1.98	4.61	2.00	3.00
33	-2.01	4.63	1.99	3.00
34	-2.04	4.67	1.98	3.00
35	-2.08	4.71	1.98	3.00
36	-2.03	4.59	1.98	3.00
37	-1.99	4.47	1.97	3.00
38	-1.87	4.20	1.96	3.00
39	-1.84	4.13	1.96	3.00
40	-1.81	4.08	1.96	3.00
41	-1.84	4.14	1.96	2.00
42	-1.87	4.21	1.97	2.00
43	-1.87	4.24	1.97	2.00
44	-1.88	4.26	1.97	2.00
45	-1.85	4.18	1.96	2.00
46	-1.85	4.21	1.96	2.00
47	-1.86	4.23	1.97	2.00
48	-1.88	4.24	1.97	2.00
49	-1.88	4.27	1.97	2.00
50	-1.89	4.29	1.97	2.00
51	-1.89	4.31	1.97	2.00
52	-1.92	4.35	1.97	2.00
53	-1.94	4.39	1.97	2.00
54	-1.95	4.41	1.97	2.00
55	-1.96	4.43	1.97	2.00
56	-1.97	4.45	1.97	2.00
57	-1.98	4.47	1.97	2.00
Target 7 (frames from 41 to 86)
Bounding Boxes (frame, x, y, width, height)
41	367	144	72	145
42	366	144	73	146
43	366	144	73	147
44	366	144	73	147
45	366	144	74	148
46	366	144	74	148
47	366	144	74	149
48	366	144	74	149
49	366	144	74	148
50	366	144	74	148
51	366	144	73	147
52	367	145	72	145
53	367	145	72	144
54	367	145	71	143
55	367	146	71	142
56	367	146	70	141
57	367	146	70	140
58	367	145	70	140
59	367	145	69	139
60	366	145	69	139
61	366	145	69	138
62	366	145	69	138
63	366	145	68	137
64	366	145	68	136
65	366	145	67	135
66	366	145	67	134
67	366	145	67	134
68	366	145	66	133
69	366	145	66	132
70	365	145	65	131
71	365	145	65	131
72	365	145	65	130
73	365	145	64	129
74	365	145	64	128
75	365	145	64	128
76	365	145	63	127
77	365	145	63	126
78	365	145	62	125
79	365	145	62	125
80	365	145	62	124
81	364	145	61	123
82	364	145	61	122
83	364	145	61	122
84	364	145	60	121
85	364	145	60	120
86	364	145	59	119
3D Trajetory (frame, x, z, height, pose)
41	1.22	5.85	2.09	2.00
42	1.27	6.09	2.17	2.00
43	1.19	5.68	2.12	2.00
44	1.18	5.63	2.11	2.00
45	1.15	5.48	2.10	2.00
46	1.14	5.47	2.10	2.00
47	1.14	5.46	2.10	2.00
48	1.14	5.48	2.10	2.00
49	1.16	5.55	2.10	2.00
50	1.16	5.54	2.10	1.00
51	1.19	5.63	2.11	1.00
52	1.20	5.73	2.11	1.00
53	1.22	5.83	2.11	1.00
54	1.22	5.85	2.11	1.00
55	1.23	5.88	2.11	1.00
56	1.23	5.91	2.12	1.00
57	1.24	5.96	2.12	1.00
58	1.24	6.01	2.12	1.00
59	1.25	6.07	2.12	1.00
60	1.25	6.12	2.12	1.00
61	1.26	6.17	2.12	1.00
62	1.26	6.22	2.12	1.00
63	1.27	6.27	2.12	1.00
64	1.27	6.32	2.11	1.00
65	1.28	6.38	2.11	1.00
66	1.28	6.43	2.11	1.00
67	1.29	6.48	2.11	1.00
68	1.29	6.53	2.11	1.00
69	1.30	6.58	2.11	1.00
70	1.30	6.63	2.11	1.00
71	1.31	6.69	2.11	1.00
72	1.31	6.74	2.11	1.00
73	1.31	6.79	2.11	1.00
74	1.32	6.84	2.11	1.00
75	1.32	6.89	2.11	1.00
76	1.33	6.94	2.11	1.00
77	1.33	7.00	2.11	1.00
78	1.34	7.05	2.11	1.00
79	1.34	7.10	2.11	1.00
80	1.35	7.15	2.11	1.00
81	1.35	7.20	2.11	1.00
82	1.36	7.25	2.11	1.00
83	1.36	7.31	2.11	1.00
84	1.37	7.36	2.11	1.00
85	1.37	7.41	2.11	1.00
86	1.38	7.46	2.11	1.00
Target 8 (frames from 102 to 112)
Bounding Boxes (frame, x, y, width, height)
102	298	116	131	263
103	298	115	132	265
104	298	115	133	266
105	298	114	133	267
106	298	114	133	266
107	298	115	133	266
108	298	115	132	264
109	298	117	131	262
110	298	118	129	259
111	299	120	128	256
112	299	122	126	252
3D Trajetory (frame, x, z, height, pose)
102	0.36	3.24	2.15	2.00
103	0.37	3.29	2.18	2.00
104	0.37	3.29	2.18	2.00
105	0.36	3.28	2.18	2.00
106	0.36	3.27	2.18	2.00
107	0.36	3.27	2.17	2.00
108	0.36	3.26	2.17	2.00
109	0.36	3.26	2.16	2.00
110	0.36	3.27	2.16	2.00
111	0.36	3.28	2.16	2.00
112	0.36	3.35	2.15	1.00
Target 9 (frames from 109 to 260)
Bounding Boxes (frame, x, y, width, height)
109	110	155	91	182
110	108	156	90	181
111	107	156	90	181
112	106	156	90	180
113	105	156	89	179
114	104	156	89	179
115	104	156	89	179
116	104	156	89	179
117	104	155	89	179
118	104	154	89	179
119	105	153	89	179
120	107	151	89	179
121	109	149	90	180
122	111	147	90	181
123	113	146	91	182
