801	-1.05	4.40	1.48	2.00
802	-1.05	4.39	1.48	2.00
803	-1.05	4.38	1.49	2.00
804	-1.06	4.37	1.50	2.00
805	-1.06	4.35	1.51	2.00
806	-1.05	4.34	1.51	2.00
807	-1.04	4.33	1.52	2.00
808	-1.04	4.32	1.52	2.00
809	-1.04	4.30	1.51	2.00
810	-1.05	4.28	1.50	2.00
811	-1.06	4.27	1.49	2.00
812	-1.06	4.24	1.48	2.00
813	-1.07	4.22	1.47	2.00
814	-1.08	4.21	1.47	2.00
815	-1.09	4.19	1.46	2.00
816	-1.09	4.18	1.46	2.00
817	-1.09	4.16	1.45	2.00
818	-1.11	4.15	1.45	2.00
819	-1.12	4.13	1.44	2.00
820	-1.13	4.12	1.44	2.00
821	-1.14	4.12	1.43	2.00
822	-1.16	4.12	1.41	2.00
823	-1.18	4.11	1.39	2.00
824	-1.19	4.10	1.39	2.00
825	-1.19	4.10	1.39	2.00
826	-1.19	4.09	1.39	2.00
827	-1.19	4.07	1.40	2.00
828	-1.20	4.07	1.39	2.00
829	-1.21	4.07	1.39	2.00
830	-1.22	4.08	1.38	2.00
831	-1.23	4.08	1.37	2.00
832	-1.23	4.08	1.37	2.00
833	-1.23	4.07	1.38	2.00
834	-1.24	4.07	1.38	2.00
835	-1.25	4.07	1.39	2.00
836	-1.25	4.08	1.39	2.00
837	-1.26	4.08	1.40	2.00
838	-1.26	4.08	1.40	2.00
839	-1.27	4.08	1.41	2.00
840	-1.27	4.08	1.41	2.00
841	-1.27	4.08	1.41	2.00
842	-1.27	4.08	1.41	2.00
843	-1.27	4.08	1.41	2.00
844	-1.28	4.07	1.41	2.00
845	-1.28	4.07	1.40	2.00
846	-1.29	4.06	1.40	2.00
847	-1.29	4.04	1.40	3.00
848	-1.30	4.04	1.40	3.00
849	-1.31	4.03	1.40	3.00
850	-1.31	4.01	1.41	3.00
851	-1.32	4.00	1.42	4.00
852	-1.32	3.97	1.43	4.00
853	-1.33	3.94	1.44	2.00
854	-1.34	3.94	1.44	2.00
855	-1.35	3.93	1.44	2.00
856	-1.36	3.93	1.44	2.00
857	-1.37	3.93	1.43	4.00
858	-1.38	3.94	1.43	4.00
859	-1.39	3.95	1.43	4.00
860	-1.39	3.95	1.42	4.00
861	-1.39	3.95	1.42	2.00
862	-1.41	3.95	1.42	2.00
863	-1.42	3.95	1.42	2.00
864	-1.43	3.94	1.41	2.00
865	-1.45	3.94	1.40	2.00
866	-1.46	3.94	1.41	2.00
867	-1.46	3.94	1.41	2.00
868	-1.47	3.94	1.42	2.00
869	-1.48	3.94	1.43	2.00
870	-1.49	3.93	1.43	2.00
871	-1.49	3.91	1.44	2.00
872	-1.50	3.90	1.45	2.00
873	-1.51	3.89	1.46	2.00
874	-1.50	3.89	1.46	2.00
875	-1.50	3.88	1.47	2.00
876	-1.50	3.87	1.47	2.00
877	-1.50	3.86	1.47	2.00
878	-1.50	3.85	1.46	2.00
879	-1.50	3.84	1.46	2.00
880	-1.50	3.84	1.45	2.00
881	-1.51	3.83	1.45	3.00
882	-1.52	3.83	1.45	3.00
883	-1.53	3.82	1.45	3.00
884	-1.53	3.80	1.45	3.00
885	-1.54	3.79	1.45	3.00
886	-1.55	3.78	1.45	3.00
887	-1.56	3.77	1.46	3.00
888	-1.57	3.74	1.47	3.00
889	-1.58	3.72	1.47	2.00
890	-1.60	3.72	1.47	2.00
891	-1.62	3.73	1.47	2.00
892	-1.63	3.72	1.47	2.00
893	-1.65	3.71	1.46	2.00
894	-1.66	3.72	1.45	2.00
895	-1.67	3.72	1.44	2.00
896	-1.67	3.71	1.45	2.00
897	-1.67	3.71	1.45	2.00
898	-1.68	3.70	1.44	2.00
899	-1.69	3.69	1.44	2.00
900	-1.71	3.69	1.45	2.00
901	-1.72	3.69	1.45	2.00
902	-1.72	3.68	1.44	2.00
903	-1.73	3.66	1.44	2.00
904	-1.74	3.68	1.44	2.00
905	-1.76	3.69	1.45	1.00
906	-1.76	3.69	1.45	1.00
907	-1.77	3.69	1.45	4.00
908	-1.77	3.68	1.44	4.00
909	-1.77	3.66	1.44	2.00
910	-1.78	3.68	1.45	2.00
911	-1.79	3.69	1.45	2.00
912	-1.79	3.68	1.45	2.00
913	-1.80	3.68	1.44	2.00
914	-1.80	3.67	1.45	2.00
915	-1.80	3.65	1.45	2.00
916	-1.81	3.65	1.45	2.00
917	-1.82	3.65	1.44	2.00
918	-1.83	3.63	1.45	2.00
919	-1.84	3.61	1.46	2.00
920	-1.85	3.60	1.47	2.00
921	-1.85	3.58	1.48	2.00
922	-1.86	3.58	1.47	2.00
923	-1.86	3.58	1.46	2.00
924	-1.87	3.59	1.45	2.00
925	-1.88	3.59	1.44	2.00
926	-1.89	3.59	1.42	2.00
927	-1.89	3.60	1.41	2.00
928	-1.89	3.60	1.41	2.00
929	-1.89	3.60	1.41	2.00
Target 13 (frames from 563 to 701)
Bounding Boxes (frame, x, y, width, height)
563	380	177	61	123
564	380	178	61	123
565	381	179	61	123
566	382	179	61	123
567	382	180	61	123
568	383	180	61	123
569	383	180	62	124
570	384	180	62	124
571	384	180	62	124
572	385	180	62	124
573	385	179	62	124
574	386	179	62	124
575	386	178	62	124
576	386	177	62	124
577	387	176	62	125
578	387	176	62	125
579	387	175	63	126
580	387	174	63	126
581	387	174	63	126
582	387	174	63	126
583	387	174	63	126
584	387	175	62	125
585	387	176	62	125
586	388	177	62	125
587	388	178	62	124
588	389	179	62	124
589	390	180	62	124
590	391	181	62	124
591	392	182	62	124
592	392	183	62	124
593	392	183	62	124
594	392	184	62	125
595	392	184	62	125
596	392	183	62	125
597	391	183	63	126
598	391	183	63	126
599	391	183	62	125
600	390	182	62	125
601	390	182	62	125
602	390	181	62	124
603	391	181	62	124
604	392	181	61	123
605	393	181	61	123
606	394	181	61	122
607	395	181	60	121
608	397	182	60	121
609	398	183	60	121
610	399	183	60	121
611	400	184	60	120
612	401	185	60	120
613	401	185	60	120
614	402	186	60	120
615	402	186	60	121
616	403	186	60	121
617	403	186	60	121
618	402	185	61	122
619	402	185	61	122
620	401	184	61	123
621	401	182	62	124
622	400	181	62	125
623	400	180	63	126
624	400	179	63	127
625	400	177	64	128
626	400	176	64	129
627	401	176	64	129
628	403	175	64	129
629	404	176	64	129
630	406	176	64	128
631	408	176	64	128
632	409	175	63	127
633	411	175	63	126
634	413	175	62	125
635	414	174	62	124
636	414	174	62	124
637	414	173	61	123
638	414	172	61	123
639	413	171	61	122
640	413	170	61	122
641	412	169	61	122
642	412	169	61	122
643	411	169	61	122
644	411	170	61	122
645	412	170	61	122
646	412	171	60	121
647	412	172	60	121
648	413	173	60	121
649	413	173	60	121
650	412	173	61	122
651	412	173	61	122
652	411	173	61	122
653	410	173	61	123
654	409	172	62	124
655	407	171	62	125
656	405	170	62	125
657	404	169	63	126
658	402	168	63	127
659	400	167	63	127
660	398	166	63	127
661	396	166	64	128
662	395	165	64	128
663	393	165	63	127
664	392	164	63	127
665	392	164	63	127
666	391	164	63	127
667	391	164	63	127
668	391	164	63	127
669	391	165	63	126
670	392	165	63	127
671	392	165	63	127
672	393	166	63	127
673	394	166	63	127
674	394	166	63	127
675	395	167	63	127
676	395	167	63	127
677	394	168	63	127
678	394	168	63	127
679	393	168	63	127
680	393	168	63	127
681	392	168	63	127
682	392	169	63	126
683	392	169	62	125
684	392	170	62	124
685	392	172	61	122
686	393	173	60	121
687	394	174	59	119
688	395	175	59	118
689	396	176	58	117
690	397	176	58	116
691	397	176	57	115
692	398	176	57	114
693	399	176	57	114
694	399	175	57	114
695	400	174	57	114
696	400	173	57	115
697	401	172	58	116
698	401	171	58	117
699	401	169	59	118
700	402	167	59	119
701	402	165	60	121
3D Trajetory (frame, x, z, height, pose)
563	0.39	7.53	1.83	2.00
564	0.39	7.34	1.79	2.00
565	0.40	7.15	1.76	4.00
566	0.40	7.15	1.77	4.00
567	0.40	7.15	1.78	1.00
568	0.40	7.14	1.77	1.00
569	0.40	7.13	1.76	4.00
570	0.40	7.13	1.75	4.00
571	0.40	7.13	1.74	4.00
572	0.41	7.13	1.74	4.00
573	0.42	7.12	1.74	2.00
574	0.43	7.11	1.75	2.00
575	0.43	7.09	1.76	2.00
576	0.43	7.09	1.76	2.00
577	0.43	7.08	1.76	2.00
578	0.43	7.08	1.76	2.00
579	0.42	7.08	1.77	2.00
580	0.43	7.08	1.77	2.00
581	0.43	7.08	1.77	2.00
582	0.44	7.07	1.78	2.00
583	0.45	7.07	1.78	2.00
584	0.45	7.08	1.78	2.00
585	0.46	7.10	1.77	2.00
586	0.47	7.10	1.76	2.00
587	0.48	7.09	1.75	2.00
588	0.49	7.10	1.74	2.00
589	0.49	7.11	1.74	2.00
590	0.50	7.11	1.74	2.00
591	0.51	7.11	1.74	2.00
592	0.51	7.10	1.75	2.00
593	0.52	7.09	1.76	2.00
594	0.53	7.08	1.76	2.00
595	0.55	7.08	1.76	2.00
596	0.55	7.06	1.76	2.00
597	0.55	7.05	1.77	2.00
598	0.54	7.05	1.77	2.00
599	0.53	7.05	1.76	2.00
600	0.54	7.06	1.76	2.00
601	0.54	7.06	1.75	2.00
602	0.55	7.06	1.75	2.00
603	0.56	7.06	1.76	2.00
604	0.57	7.08	1.73	2.00
605	0.57	7.09	1.71	2.00
606	0.58	7.10	1.71	2.00
607	0.59	7.11	1.71	2.00
608	0.60	7.11	1.71	2.00
609	0.61	7.11	1.71	1.00
610	0.62	7.11	1.71	1.00
611	0.63	7.12	1.70	2.00
612	0.64	7.12	1.70	2.00
613	0.65	7.12	1.70	2.00
614	0.66	7.12	1.71	2.00
615	0.67	7.11	1.71	2.00
616	0.68	7.12	1.71	2.00
617	0.68	7.13	1.71	2.00
618	0.69	7.13	1.72	2.00
619	0.70	7.13	1.73	2.00
620	0.71	7.12	1.74	2.00
621	0.72	7.12	1.76	1.00
622	0.72	7.12	1.77	1.00
623	0.71	7.12	1.78	2.00
624	0.71	7.12	1.79	2.00
625	0.71	7.13	1.80	2.00
626	0.72	7.13	1.82	2.00
627	0.72	7.13	1.85	3.00
628	0.73	7.15	1.85	3.00
629	0.73	7.17	1.86	3.00
630	0.74	7.19	1.85	3.00
631	0.76	7.21	1.84	1.00
632	0.77	7.23	1.82	1.00
633	0.79	7.25	1.80	1.00
634	0.80	7.27	1.79	1.00
635	0.80	7.29	1.78	1.00
636	0.81	7.31	1.78	1.00
637	0.82	7.33	1.78	2.00
638	0.82	7.37	1.79	2.00
639	0.82	7.40	1.80	2.00
640	0.83	7.44	1.81	2.00
641	0.84	7.47	1.81	2.00
642	0.84	7.49	1.82	2.00
643	0.85	7.51	1.82	1.00
644	0.86	7.52	1.83	1.00
645	0.86	7.54	1.83	1.00
646	0.87	7.56	1.83	1.00
647	0.89	7.57	1.82	1.00
648	0.89	7.59	1.82	1.00
649	0.90	7.61	1.82	1.00
650	0.90	7.63	1.83	1.00
651	0.90	7.65	1.85	1.00
652	0.90	7.66	1.86	1.00
653	0.90	7.67	1.87	1.00
654	0.89	7.66	1.88	1.00
655	0.87	7.65	1.90	1.00
656	0.87	7.65	1.92	1.00
657	0.88	7.65	1.93	1.00
658	0.87	7.67	1.94	1.00
659	0.87	7.69	1.95	1.00
660	0.86	7.71	1.96	1.00
661	0.84	7.72	1.98	1.00
662	0.84	7.75	1.97	1.00
663	0.83	7.78	1.96	1.00
664	0.83	7.78	1.96	1.00
665	0.83	7.79	1.96	1.00
666	0.84	7.77	1.97	1.00
667	0.84	7.75	1.98	1.00
668	0.85	7.76	1.97	1.00
669	0.86	7.78	1.95	1.00
670	0.86	7.79	1.95	1.00
671	0.86	7.80	1.96	1.00
672	0.87	7.79	1.96	1.00
673	0.88	7.78	1.96	1.00
674	0.89	7.79	1.97	1.00
675	0.90	7.80	1.98	1.00
676	0.90	7.80	1.98	1.00
677	0.90	7.80	1.98	1.00
678	0.90	7.82	1.98	1.00
679	0.90	7.83	1.98	1.00
680	0.91	7.85	1.98	1.00
681	0.91	7.87	1.97	1.00
682	0.92	7.89	1.96	1.00
683	0.92	7.92	1.96	1.00
684	0.93	7.92	1.95	1.00
685	0.94	7.93	1.95	1.00
686	0.96	7.93	1.96	1.00
687	0.97	7.93	1.97	1.00
688	0.96	7.99	1.89	1.00
689	0.94	8.05	1.81	2.00
690	0.94	8.06	1.81	2.00
691	0.94	8.07	1.80	2.00
692	0.94	8.08	1.82	2.00
693	0.94	8.08	1.83	1.00
694	0.94	8.07	1.84	1.00
695	0.95	8.06	1.85	1.00
696	0.96	8.05	1.86	1.00
697	0.96	8.04	1.88	1.00
698	0.96	8.05	1.88	1.00
699	0.96	8.06	1.89	1.00
700	0.97	8.05	1.91	1.00
701	0.97	8.05	1.92	1.00
Target 14 (frames from 631 to 681)
Bounding Boxes (frame, x, y, width, height)
631	447	176	56	112
632	447	175	55	111
633	447	174	55	111
634	447	172	55	110
635	447	172	55	110
636	447	171	55	110
637	447	170	55	110
638	447	169	55	110
639	446	169	55	110
640	446	168	55	110
641	446	168	55	111
642	445	167	56	112
643	445	167	56	112
644	444	168	56	112
645	445	168	56	113
646	445	169	57	114
647	445	169	57	114
648	445	169	57	115
649	445	169	58	116
650	445	169	58	117
651	445	169	59	118
652	444	169	59	119
653	443	169	60	120
654	443	169	60	121
655	441	168	60	121
656	440	168	61	122
657	439	168	61	122
658	438	167	61	123
659	437	167	61	123
660	435	166	61	123
661	434	166	61	123
662	433	166	61	123
663	432	166	62	124
664	431	165	62	124
665	430	165	62	124
666	429	165	62	124
667	429	165	62	124
668	428	165	62	124
669	428	165	62	125
670	428	166	62	125
671	428	166	62	125
672	429	167	62	125
673	428	168	62	125
674	428	169	62	124
675	428	169	62	124
676	428	170	62	124
677	428	171	61	123
678	428	172	61	123
679	428	174	61	122
680	427	175	60	121
681	427	176	60	120
3D Trajetory (frame, x, z, height, pose)
631	1.43	8.63	1.96	2.00
632	1.47	8.75	1.92	2.00
633	1.52	8.87	1.88	2.00
634	1.50	8.80	1.89	2.00
635	1.48	8.73	1.91	1.00
636	1.47	8.72	1.90	1.00
637	1.47	8.70	1.89	2.00
638	1.48	8.67	1.89	2.00
639	1.48	8.65	1.89	2.00
640	1.48	8.63	1.88	2.00
641	1.49	8.62	1.88	2.00
642	1.49	8.58	1.89	2.00
643	1.49	8.55	1.90	1.00
644	1.49	8.52	1.90	1.00
645	1.49	8.49	1.91	1.00
646	1.50	8.47	1.91	1.00
647	1.51	8.46	1.92	1.00
648	1.50	8.43	1.92	1.00
649	1.50	8.40	1.92	1.00
650	1.50	8.37	1.93	1.00
651	1.50	8.34	1.94	1.00
652	1.49	8.30	1.95	1.00
653	1.49	8.26	1.96	2.00
654	1.49	8.23	1.97	2.00
655	1.48	8.19	1.98	2.00
656	1.48	8.16	1.98	2.00
657	1.47	8.14	1.98	1.00
658	1.47	8.12	1.98	1.00
659	1.47	8.11	1.97	1.00
660	1.47	8.08	1.97	1.00
661	1.47	8.06	1.96	1.00
662	1.46	8.03	1.97	1.00
663	1.46	8.01	1.97	1.00
664	1.45	7.98	1.97	1.00
665	1.45	7.95	1.97	2.00
666	1.44	7.94	1.96	2.00
667	1.44	7.93	1.96	2.00
668	1.43	7.91	1.95	2.00
669	1.43	7.88	1.95	2.00
670	1.43	7.86	1.95	2.00
671	1.42	7.84	1.95	2.00
672	1.42	7.83	1.94	2.00
673	1.42	7.82	1.94	2.00
674	1.42	7.82	1.94	2.00
675	1.41	7.82	1.93	2.00
676	1.41	7.80	1.93	2.00
677	1.40	7.77	1.93	2.00
678	1.40	7.77	1.91	2.00
679	1.39	7.77	1.89	2.00
680	1.40	7.80	1.87	2.00
681	1.42	7.82	1.85	2.00
Target 15 (frames from 747 to 809)
Bounding Boxes (frame, x, y, width, height)
747	408	182	52	104
748	408	182	51	103
749	408	183	51	103
750	408	183	51	102
751	408	184	51	102
752	408	184	50	101
753	408	184	50	101
754	408	184	50	101
755	408	184	50	101
756	408	184	50	101
757	407	184	50	101
758	407	183	50	101
759	407	183	50	101
760	407	182	50	101
761	406	182	51	102
762	405	182	51	102
763	405	182	51	102
764	403	182	51	102
765	402	182	51	102
766	401	181	51	102
767	400	181	51	102
768	399	180	51	102
769	398	180	51	102
770	397	180	51	102
771	396	180	51	102
772	396	180	51	102
773	396	180	51	102
774	396	180	51	102
775	397	180	51	102
776	397	180	50	101
777	398	180	50	101
778	399	181	50	101
779	400	181	50	101
780	401	181	50	101
781	401	180	50	101
782	402	180	50	101
783	402	179	50	101
784	403	179	50	101
785	404	178	50	101
786	404	178	50	101
787	405	177	50	101
788	405	177	50	101
789	406	176	50	101
790	407	176	50	101
791	407	175	50	101
792	408	175	50	101
793	408	175	50	101
794	408	175	50	101
795	408	175	50	101
796	408	176	50	100
797	408	177	50	100
798	408	177	49	99
799	407	178	49	99
800	407	179	49	99
801	407	179	49	98
802	407	179	49	98
803	407	179	49	98
804	407	180	48	97
805	408	180	48	97
806	408	180	48	97
807	409	180	48	96
808	409	180	48	96
809	410	180	47	95
3D Trajetory (frame, x, z, height, pose)
747	1.28	8.99	1.87	1.00
748	1.30	9.03	1.86	1.00
749	1.32	9.07	1.86	1.00
750	1.33	9.14	1.85	1.00
751	1.35	9.21	1.85	2.00
752	1.35	9.22	1.86	2.00
753	1.35	9.24	1.87	2.00
754	1.36	9.35	1.87	2.00
755	1.38	9.45	1.88	1.00
756	1.37	9.41	1.88	1.00
757	1.37	9.37	1.88	1.00
758	1.37	9.35	1.88	1.00
759	1.38	9.33	1.88	1.00
760	1.38	9.35	1.89	1.00
761	1.39	9.37	1.90	1.00
762	1.39	9.39	1.91	1.00
763	1.39	9.41	1.92	1.00
764	1.39	9.40	1.92	1.00
765	1.39	9.39	1.93	1.00
766	1.39	9.40	1.93	1.00
767	1.39	9.41	1.93	1.00
768	1.39	9.40	1.93	1.00
769	1.39	9.39	1.93	1.00
770	1.38	9.41	1.92	1.00
771	1.38	9.43	1.91	1.00
772	1.38	9.42	1.91	1.00
773	1.38	9.42	1.91	1.00
774	1.38	9.41	1.91	1.00
775	1.38	9.40	1.91	1.00
776	1.38	9.39	1.91	1.00
777	1.39	9.39	1.91	1.00
778	1.39	9.40	1.90	1.00
779	1.39	9.42	1.90	2.00
780	1.38	9.43	1.90	2.00
781	1.38	9.44	1.91	2.00
782	1.38	9.45	1.90	2.00
783	1.39	9.46	1.90	2.00
784	1.39	9.47	1.90	2.00
785	1.40	9.48	1.90	2.00
786	1.40	9.48	1.90	2.00
787	1.40	9.49	1.90	1.00
788	1.41	9.49	1.92	1.00
789	1.42	9.49	1.93	1.00
790	1.41	9.49	1.93	1.00
791	1.41	9.48	1.93	1.00
792	1.40	9.48	1.91	1.00
793	1.39	9.48	1.90	2.00
794	1.38	9.48	1.89	2.00
795	1.38	9.48	1.89	2.00
796	1.37	9.48	1.89	2.00
797	1.37	9.48	1.89	2.00
798	1.36	9.48	1.88	2.00
799	1.36	9.49	1.88	2.00
800	1.35	9.49	1.87	2.00
801	1.35	9.49	1.86	2.00
802	1.35	9.49	1.86	2.00
803	1.35	9.49	1.85	2.00
804	1.35	9.49	1.84	2.00
805	1.35	9.50	1.84	2.00
806	1.38	9.50	1.83	2.00
807	1.41	9.51	1.81	2.00
808	1.42	9.51	1.81	2.00
809	1.44	9.51	1.81	1.00
Target 16 (frames from 765 to 967)
Bounding Boxes (frame, x, y, width, height)
765	323	203	42	84
766	321	202	42	85
767	319	201	43	86
768	318	199	43	87
769	316	198	44	88
770	315	198	44	89
771	314	197	45	90
772	313	196	45	90
773	312	195	45	91
774	312	195	46	92
775	312	194	46	93
776	312	194	47	94
777	312	193	47	94
778	313	193	47	94
779	313	193	47	95
780	314	192	47	95
781	314	192	48	96
782	314	191	48	96
783	315	190	48	96
784	315	190	48	97
785	316	189	48	97
786	316	188	48	97
787	317	188	48	97
788	317	187	48	97
789	318	186	48	97
790	319	186	48	97
791	320	186	48	97
792	321	185	48	97
793	321	185	48	97
794	322	185	48	97
795	322	185	48	97
796	322	185	48	97
797	322	186	48	97
798	322	186	48	97
799	321	187	48	97
800	320	187	48	97
801	319	187	48	97
802	318	187	48	97
803	317	187	49	98
804	316	186	49	98
805	315	186	49	98
806	314	185	49	99
807	313	185	49	99
808	312	184	50	100
809	311	184	50	100
810	311	184	50	100
811	310	184	50	101
812	310	184	50	101
813	310	185	50	101
814	310	185	51	102
815	309	186	51	102
816	308	186	51	102
817	307	186	51	102
818	306	186	51	103
819	305	186	51	103
820	304	187	51	103
821	302	187	51	103
822	300	188	51	103
823	299	189	51	102
824	297	190	51	102
825	295	191	51	102
826	294	192	51	102
827	292	193	51	102
828	291	193	51	102
829	290	194	51	102
830	289	195	51	102
831	288	195	51	102
832	288	195	51	102
833	287	195	51	102
834	286	195	51	103
835	284	194	51	103
836	283	194	51	103
837	281	193	51	103
838	280	193	51	103
839	278	192	51	102
840	276	191	51	102
841	274	190	51	102
842	273	190	51	102
843	271	189	51	103
844	270	189	51	103
845	269	188	51	103
846	268	188	51	103
847	268	189	52	104
848	268	189	52	104
849	269	190	52	104
850	271	190	52	105
851	272	191	52	105
852	273	191	52	105
853	274	192	52	105
854	275	192	52	105
855	276	192	52	105
856	277	191	52	105
857	277	191	53	106
858	277	190	53	106
859	277	189	53	106
860	276	189	53	106
861	275	188	53	107
862	274	188	53	107
863	273	188	53	107
864	272	188	53	107
865	271	188	53	107
866	270	188	53	107
867	268	189	53	107
868	267	189	53	107
869	266	190	53	107
870	264	191	53	107
871	263	191	53	107
872	261	192	53	107
873	260	192	53	107
874	260	192	53	107
875	259	192	53	107
876	258	192	54	108
877	257	192	54	108
878	257	192	54	108
879	256	191	54	108
880	256	191	54	109
881	256	191	54	109
882	256	191	54	109
883	256	191	55	110
884	256	190	55	110
885	256	190	55	110
886	255	190	55	110
887	255	190	55	111
888	254	190	55	111
889	253	190	55	111
890	252	190	55	111
891	251	190	56	112
892	250	190	56	112
893	249	190	56	112
894	248	191	56	112
895	246	191	56	113
896	245	191	56	113
897	244	192	56	113
898	243	192	57	114
899	242	193	57	114
900	241	193	57	114
901	240	193	57	115
902	239	194	57	115
903	239	195	58	116
904	238	195	58	116
905	237	196	58	117
906	236	197	58	117
907	235	198	58	117
908	234	198	59	118
909	234	199	59	118
910	234	199	59	118
911	233	200	59	118
912	233	200	58	117
913	233	200	58	117
914	233	201	58	117
915	233	201	58	117
916	233	201	58	117
917	234	201	58	117
918	234	201	58	117
919	235	201	58	117
920	235	202	59	118
921	235	202	58	117
922	235	203	58	117
923	235	203	58	117
924	234	204	58	117
925	233	205	58	117
926	233	206	58	117
927	232	207	58	117
928	230	208	58	117
929	228	209	58	117
930	227	210	58	117
931	225	211	59	118
932	224	211	59	118
933	222	212	59	119
934	221	213	60	120
935	220	213	60	121
936	219	214	60	121
937	218	214	61	122
938	218	214	61	123
939	218	215	61	123
940	218	215	62	124
941	219	216	62	124
942	220	216	62	124
943	220	217	61	123
944	221	217	61	123
945	222	218	61	122
946	222	218	60	121
947	222	219	60	120
948	221	219	60	120
949	221	219	59	119
950	219	219	59	119
951	218	218	59	119
952	216	217	59	119
953	214	217	59	119
954	212	215	59	119
955	210	214	60	120
956	210	212	60	121
957	209	211	60	121
958	209	210	61	122
959	209	209	61	123
960	208	208	62	124
961	208	208	62	125
962	207	208	63	126
963	207	208	63	127
964	207	208	64	128
965	207	208	64	129
966	207	208	65	130
967	207	208	65	131
3D Trajetory (frame, x, z, height, pose)
765	-0.16	8.94	1.54	2.00
766	-0.17	9.16	1.55	2.00
767	-0.18	9.38	1.55	2.00
768	-0.20	9.23	1.57	2.00
769	-0.22	9.09	1.60	2.00
770	-0.22	9.05	1.60	2.00
771	-0.22	9.00	1.61	2.00
772	-0.22	8.97	1.62	2.00
773	-0.22	8.93	1.62	2.00
774	-0.23	8.88	1.63	2.00
775	-0.24	8.82	1.63	2.00
776	-0.24	8.81	1.64	2.00
777	-0.24	8.79	1.65	2.00
778	-0.24	8.78	1.66	2.00
779	-0.23	8.77	1.67	2.00
780	-0.24	8.76	1.66	2.00
781	-0.25	8.75	1.65	2.00
782	-0.25	8.75	1.66	2.00
783	-0.25	8.74	1.67	2.00
784	-0.26	8.74	1.69	2.00
785	-0.27	8.73	1.70	2.00
786	-0.27	8.72	1.70	2.00
787	-0.27	8.71	1.69	2.00
788	-0.25	8.74	1.69	2.00
789	-0.23	8.76	1.69	2.00
790	-0.24	8.75	1.69	2.00
791	-0.25	8.73	1.69	2.00
792	-0.24	8.73	1.70	2.00
793	-0.24	8.72	1.71	4.00
794	-0.24	8.73	1.70	4.00
795	-0.24	8.74	1.69	4.00
796	-0.24	8.74	1.69	4.00
797	-0.24	8.74	1.69	2.00
798	-0.25	8.74	1.68	2.00
799	-0.25	8.74	1.68	2.00
800	-0.26	8.73	1.68	2.00
801	-0.27	8.73	1.68	2.00
802	-0.29	8.73	1.68	2.00
803	-0.31	8.73	1.68	2.00
804	-0.32	8.70	1.69	2.00
805	-0.34	8.67	1.70	2.00
806	-0.34	8.64	1.71	2.00
807	-0.33	8.61	1.72	2.00
808	-0.35	8.60	1.72	2.00
809	-0.38	8.59	1.72	2.00
810	-0.38	8.59	1.72	2.00
811	-0.39	8.59	1.71	2.00
812	-0.39	8.58	1.71	2.00
813	-0.40	8.57	1.71	2.00
814	-0.40	8.54	1.72	2.00
815	-0.41	8.51	1.74	2.00
816	-0.42	8.49	1.74	2.00
817	-0.42	8.46	1.73	2.00
818	-0.42	8.45	1.73	2.00
819	-0.43	8.43	1.73	2.00
820	-0.43	8.41	1.72	2.00
821	-0.44	8.39	1.71	2.00
822	-0.47	8.39	1.71	2.00
823	-0.50	8.40	1.70	2.00
824	-0.49	8.36	1.70	2.00
825	-0.48	8.33	1.70	4.00
826	-0.49	8.32	1.68	4.00
827	-0.50	8.31	1.67	4.00
828	-0.51	8.30	1.67	4.00
829	-0.52	8.30	1.66	4.00
830	-0.53	8.28	1.67	4.00
831	-0.54	8.26	1.67	4.00
832	-0.55	8.25	1.68	4.00
833	-0.57	8.24	1.69	4.00
834	-0.58	8.23	1.69	4.00
835	-0.59	8.22	1.68	4.00
836	-0.58	8.21	1.68	4.00
837	-0.58	8.19	1.68	2.00
838	-0.59	8.18	1.66	2.00
839	-0.61	8.16	1.65	4.00
840	-0.63	8.14	1.64	4.00
841	-0.64	8.12	1.63	4.00
842	-0.64	8.10	1.64	4.00
843	-0.64	8.08	1.64	4.00
844	-0.65	8.06	1.64	4.00
845	-0.66	8.04	1.64	4.00
846	-0.66	8.03	1.64	4.00
847	-0.67	8.01	1.65	4.00
848	-0.66	7.99	1.66	4.00
849	-0.66	7.98	1.66	4.00
850	-0.66	7.97	1.65	4.00
851	-0.66	7.95	1.65	4.00
852	-0.64	7.94	1.65	4.00
853	-0.63	7.92	1.65	4.00
854	-0.63	7.90	1.64	4.00
855	-0.62	7.88	1.63	4.00
856	-0.62	7.86	1.63	4.00
857	-0.62	7.84	1.63	4.00
858	-0.66	7.82	1.64	4.00
859	-0.69	7.80	1.64	4.00
860	-0.67	7.78	1.65	4.00
861	-0.66	7.76	1.66	4.00
862	-0.68	7.74	1.65	4.00
863	-0.70	7.71	1.64	4.00
864	-0.72	7.70	1.63	4.00
865	-0.73	7.69	1.62	4.00
866	-0.74	7.66	1.62	4.00
867	-0.74	7.64	1.62	4.00
868	-0.75	7.62	1.62	4.00
869	-0.75	7.60	1.62	4.00
870	-0.75	7.58	1.61	4.00
871	-0.75	7.56	1.60	4.00
872	-0.76	7.53	1.60	4.00
873	-0.77	7.51	1.59	4.00
874	-0.77	7.48	1.59	4.00
875	-0.77	7.46	1.58	2.00
876	-0.77	7.44	1.58	2.00
877	-0.78	7.42	1.58	4.00
878	-0.77	7.39	1.58	4.00
879	-0.77	7.37	1.58	4.00
