396	238	145	115	231
397	239	146	115	230
398	239	146	115	230
399	240	146	114	229
400	240	147	114	229
401	240	147	114	228
402	240	146	114	228
403	240	146	114	228
404	240	146	114	228
405	240	146	114	229
406	239	145	114	229
407	239	145	114	229
408	239	145	115	230
409	238	145	115	230
410	238	146	115	230
411	238	146	115	230
412	238	146	115	230
413	237	146	115	230
414	237	146	115	230
415	237	146	115	230
416	237	147	115	230
417	237	147	114	229
418	237	147	114	229
419	237	147	114	229
420	236	147	114	229
421	236	147	114	228
422	236	147	114	228
423	236	146	114	229
424	236	146	114	229
425	236	146	114	228
426	236	146	114	228
427	236	146	114	228
428	236	147	113	227
429	236	147	113	227
430	237	147	113	226
431	237	147	113	226
432	237	148	112	225
433	238	148	112	225
434	238	148	112	224
435	238	148	112	224
436	238	148	112	224
437	238	147	112	224
438	238	147	112	224
439	238	146	112	225
440	238	146	112	225
441	238	145	113	226
442	238	145	113	226
443	238	144	113	226
444	238	144	113	227
445	238	144	113	227
446	238	145	113	226
447	238	145	113	226
448	238	146	112	225
449	239	147	112	224
450	239	148	111	223
451	240	149	111	222
452	240	150	110	221
453	240	151	110	220
454	241	151	109	219
455	241	152	109	218
456	241	152	109	218
457	241	153	108	217
458	241	153	108	217
459	241	154	108	216
460	241	154	108	216
461	241	154	108	216
462	241	155	108	216
463	241	155	108	216
464	241	155	108	217
465	240	155	108	217
466	240	155	108	217
467	240	155	108	217
468	240	155	109	218
469	240	155	109	218
470	240	155	109	218
471	240	155	109	219
472	240	154	109	219
473	240	154	109	219
474	240	154	110	220
475	240	154	110	220
476	240	154	110	220
477	239	154	110	220
478	239	154	110	220
479	238	154	110	220
480	237	153	110	220
481	237	153	110	220
482	236	153	110	220
483	235	153	110	221
484	234	152	110	221
485	233	152	110	221
486	232	151	111	222
487	230	150	111	223
488	229	149	111	223
489	228	149	112	224
490	227	148	112	225
491	226	147	113	226
492	225	147	113	226
493	224	147	113	227
494	223	147	113	227
495	222	147	113	227
496	222	147	114	228
497	221	147	114	228
498	221	147	114	228
499	220	148	114	228
500	220	148	113	227
501	219	148	113	227
502	219	148	113	227
503	218	147	114	228
504	217	147	114	228
505	217	146	114	228
506	217	145	114	228
507	217	145	114	229
508	218	144	114	229
509	219	143	114	229
510	220	143	114	229
511	221	142	114	229
512	223	142	115	230
513	225	141	115	230
514	227	141	115	230
515	229	140	115	230
516	232	140	115	231
517	235	139	115	231
3D Trajetory (frame, x, z, height, pose)
283	-1.07	3.92	1.65	4.00
284	-1.05	3.89	1.66	4.00
285	-1.03	3.86	1.67	4.00
286	-1.03	3.86	1.68	4.00
287	-1.03	3.87	1.69	4.00
288	-1.03	3.86	1.69	4.00
289	-1.02	3.86	1.70	4.00
290	-1.02	3.86	1.69	4.00
291	-1.02	3.85	1.69	4.00
292	-1.02	3.85	1.69	4.00
293	-1.03	3.84	1.69	4.00
294	-1.03	3.84	1.69	4.00
295	-1.02	3.84	1.70	4.00
296	-1.03	3.84	1.71	4.00
297	-1.03	3.83	1.73	4.00
298	-1.03	3.83	1.73	4.00
299	-1.02	3.82	1.74	4.00
300	-1.02	3.82	1.74	4.00
301	-1.02	3.82	1.74	4.00
302	-1.02	3.81	1.74	4.00
303	-1.01	3.80	1.74	4.00
304	-1.01	3.79	1.74	4.00
305	-1.01	3.79	1.74	4.00
306	-1.01	3.79	1.74	4.00
307	-1.02	3.78	1.73	4.00
308	-1.02	3.78	1.74	4.00
309	-1.02	3.77	1.75	4.00
310	-1.02	3.77	1.75	4.00
311	-1.02	3.77	1.75	4.00
312	-1.02	3.77	1.75	4.00
313	-1.01	3.77	1.74	4.00
314	-1.01	3.77	1.75	4.00
315	-1.00	3.76	1.75	4.00
316	-1.00	3.75	1.76	4.00
317	-1.01	3.75	1.76	4.00
318	-1.00	3.74	1.76	4.00
319	-1.00	3.73	1.76	4.00
320	-1.00	3.72	1.77	4.00
321	-0.99	3.71	1.78	4.00
322	-0.99	3.70	1.78	4.00
323	-0.99	3.70	1.78	4.00
324	-0.99	3.69	1.78	4.00
325	-0.99	3.69	1.77	4.00
326	-0.99	3.69	1.76	4.00
327	-0.98	3.69	1.76	2.00
328	-0.98	3.69	1.76	2.00
329	-0.98	3.69	1.75	1.00
330	-0.98	3.70	1.74	1.00
331	-0.98	3.72	1.73	4.00
332	-0.98	3.72	1.72	4.00
333	-0.97	3.72	1.72	4.00
334	-0.97	3.71	1.71	4.00
335	-0.97	3.71	1.71	4.00
336	-0.97	3.70	1.71	4.00
337	-0.97	3.70	1.72	4.00
338	-0.96	3.68	1.73	4.00
339	-0.95	3.66	1.75	4.00
340	-0.94	3.65	1.75	4.00
341	-0.94	3.63	1.76	4.00
342	-0.93	3.63	1.76	4.00
343	-0.93	3.63	1.76	4.00
344	-0.93	3.62	1.76	4.00
345	-0.93	3.61	1.76	4.00
346	-0.93	3.61	1.75	4.00
347	-0.94	3.62	1.74	4.00
348	-0.94	3.63	1.74	4.00
349	-0.94	3.63	1.74	4.00
350	-0.95	3.63	1.73	4.00
351	-0.95	3.63	1.73	4.00
352	-0.95	3.63	1.73	4.00
353	-0.96	3.63	1.73	4.00
354	-0.96	3.62	1.74	4.00
355	-0.96	3.61	1.74	4.00
356	-0.96	3.61	1.75	4.00
357	-0.96	3.61	1.76	4.00
358	-0.96	3.61	1.76	4.00
359	-0.96	3.61	1.77	4.00
360	-0.96	3.61	1.77	4.00
361	-0.96	3.61	1.78	4.00
362	-0.96	3.60	1.77	4.00
363	-0.96	3.60	1.77	4.00
364	-0.96	3.60	1.77	4.00
365	-0.96	3.60	1.77	4.00
366	-0.96	3.60	1.77	4.00
367	-0.96	3.60	1.77	4.00
368	-0.96	3.61	1.76	4.00
369	-0.96	3.61	1.76	4.00
370	-0.96	3.61	1.76	4.00
371	-0.96	3.61	1.77	4.00
372	-0.96	3.61	1.76	4.00
373	-0.96	3.61	1.76	4.00
374	-0.96	3.61	1.75	4.00
375	-0.96	3.62	1.75	4.00
376	-0.96	3.63	1.74	4.00
377	-0.96	3.64	1.73	4.00
378	-0.96	3.64	1.73	4.00
379	-0.96	3.64	1.73	4.00
380	-0.96	3.64	1.73	4.00
381	-0.97	3.64	1.73	4.00
382	-0.97	3.64	1.74	4.00
383	-0.97	3.64	1.75	4.00
384	-0.96	3.64	1.75	4.00
385	-0.96	3.64	1.76	4.00
386	-0.96	3.64	1.75	4.00
387	-0.97	3.64	1.75	4.00
388	-0.97	3.65	1.75	4.00
389	-0.98	3.65	1.75	2.00
390	-0.98	3.65	1.75	2.00
391	-0.98	3.65	1.75	2.00
392	-0.98	3.65	1.75	2.00
393	-0.98	3.65	1.75	2.00
394	-0.99	3.65	1.75	2.00
395	-0.99	3.66	1.75	2.00
396	-0.99	3.66	1.74	2.00
397	-0.98	3.67	1.73	2.00
398	-0.98	3.67	1.73	2.00
399	-0.98	3.67	1.72	2.00
400	-0.99	3.67	1.72	2.00
401	-0.99	3.67	1.73	2.00
402	-1.00	3.68	1.73	2.00
403	-1.01	3.68	1.73	2.00
404	-1.01	3.68	1.73	2.00
405	-1.01	3.68	1.73	2.00
406	-1.02	3.68	1.73	2.00
407	-1.02	3.68	1.74	2.00
408	-1.02	3.68	1.74	2.00
409	-1.02	3.68	1.74	2.00
410	-1.02	3.67	1.74	2.00
411	-1.02	3.66	1.74	2.00
412	-1.02	3.66	1.74	2.00
413	-1.02	3.66	1.75	2.00
414	-1.03	3.66	1.74	2.00
415	-1.03	3.67	1.73	2.00
416	-1.03	3.66	1.73	2.00
417	-1.04	3.66	1.73	2.00
418	-1.04	3.66	1.73	2.00
419	-1.04	3.67	1.73	2.00
420	-1.04	3.67	1.73	2.00
421	-1.04	3.67	1.73	2.00
422	-1.04	3.68	1.73	2.00
423	-1.04	3.68	1.73	2.00
424	-1.05	3.68	1.73	2.00
425	-1.05	3.68	1.73	4.00
426	-1.05	3.69	1.74	4.00
427	-1.06	3.70	1.74	4.00
428	-1.06	3.70	1.74	4.00
429	-1.06	3.70	1.74	4.00
430	-1.06	3.71	1.73	4.00
431	-1.06	3.71	1.73	4.00
432	-1.05	3.72	1.72	4.00
433	-1.05	3.72	1.72	4.00
434	-1.06	3.72	1.72	4.00
435	-1.06	3.72	1.72	4.00
436	-1.06	3.73	1.72	4.00
437	-1.06	3.73	1.72	4.00
438	-1.06	3.73	1.72	4.00
439	-1.05	3.73	1.72	4.00
440	-1.06	3.73	1.73	4.00
441	-1.06	3.74	1.74	4.00
442	-1.06	3.74	1.74	4.00
443	-1.06	3.74	1.75	4.00
444	-1.06	3.74	1.75	4.00
445	-1.05	3.75	1.75	4.00
446	-1.05	3.75	1.75	4.00
447	-1.05	3.75	1.75	4.00
448	-1.06	3.75	1.74	4.00
449	-1.06	3.75	1.74	4.00
450	-1.06	3.76	1.73	4.00
451	-1.05	3.76	1.73	4.00
452	-1.06	3.77	1.72	4.00
453	-1.06	3.78	1.71	4.00
454	-1.06	3.79	1.70	4.00
455	-1.06	3.79	1.70	4.00
456	-1.06	3.79	1.70	4.00
457	-1.06	3.79	1.70	4.00
458	-1.06	3.80	1.69	4.00
459	-1.06	3.80	1.69	4.00
460	-1.06	3.79	1.69	4.00
461	-1.06	3.79	1.69	4.00
462	-1.05	3.79	1.69	4.00
463	-1.05	3.79	1.69	4.00
464	-1.05	3.78	1.69	4.00
465	-1.05	3.78	1.69	4.00
466	-1.05	3.77	1.69	4.00
467	-1.06	3.76	1.69	4.00
468	-1.06	3.77	1.70	4.00
469	-1.07	3.77	1.70	4.00
470	-1.07	3.77	1.70	4.00
471	-1.07	3.77	1.70	4.00
472	-1.07	3.77	1.70	4.00
473	-1.07	3.77	1.70	4.00
474	-1.07	3.77	1.71	4.00
475	-1.08	3.77	1.72	4.00
476	-1.07	3.77	1.71	4.00
477	-1.07	3.78	1.71	4.00
478	-1.07	3.77	1.71	4.00
479	-1.07	3.76	1.71	4.00
480	-1.08	3.76	1.71	4.00
481	-1.09	3.77	1.71	4.00
482	-1.10	3.77	1.71	4.00
483	-1.11	3.76	1.71	4.00
484	-1.12	3.76	1.72	4.00
485	-1.13	3.76	1.73	4.00
486	-1.13	3.75	1.73	4.00
487	-1.14	3.75	1.73	4.00
488	-1.15	3.74	1.73	4.00
489	-1.15	3.74	1.73	4.00
490	-1.16	3.73	1.74	4.00
491	-1.17	3.73	1.75	4.00
492	-1.18	3.72	1.75	4.00
493	-1.19	3.71	1.76	4.00
494	-1.19	3.71	1.76	4.00
495	-1.20	3.70	1.76	4.00
496	-1.21	3.70	1.75	4.00
497	-1.21	3.69	1.74	4.00
498	-1.22	3.69	1.74	4.00
499	-1.22	3.69	1.74	4.00
500	-1.22	3.69	1.74	4.00
501	-1.22	3.70	1.74	4.00
502	-1.23	3.68	1.74	4.00
503	-1.24	3.67	1.74	4.00
504	-1.24	3.66	1.74	4.00
505	-1.24	3.66	1.75	4.00
506	-1.25	3.66	1.75	4.00
507	-1.25	3.66	1.75	4.00
508	-1.25	3.65	1.75	4.00
509	-1.25	3.65	1.74	4.00
510	-1.24	3.65	1.75	4.00
511	-1.23	3.65	1.75	4.00
512	-1.21	3.64	1.75	4.00
513	-1.20	3.64	1.74	4.00
514	-1.19	3.63	1.74	4.00
515	-1.18	3.63	1.75	4.00
516	-1.18	3.63	1.75	4.00
517	-1.17	3.63	1.76	4.00
Target 16 (frames from 275 to 517)
Bounding Boxes (frame, x, y, width, height)
275	402	158	92	185
276	402	158	92	185
277	403	157	93	186
278	404	156	93	186
279	405	156	93	187
280	405	155	93	187
281	406	155	94	188
282	407	154	94	188
283	407	154	94	189
284	408	154	94	189
285	408	154	95	190
286	409	153	95	190
287	409	153	95	191
288	409	153	95	191
289	410	153	95	191
290	410	153	95	191
291	410	153	96	192
292	410	152	96	192
293	411	152	96	193
294	411	151	97	194
295	411	151	97	195
296	411	150	97	195
297	411	150	98	196
298	411	149	98	197
299	411	149	99	198
300	412	148	99	198
301	413	148	99	199
302	413	147	100	200
303	414	147	100	200
304	414	147	100	201
305	415	146	100	201
306	416	146	101	202
307	416	145	101	203
308	417	144	101	203
309	417	143	102	204
310	417	143	103	206
311	417	142	103	207
312	417	141	104	208
313	417	140	105	210
314	417	139	105	211
315	416	138	106	212
316	416	138	106	213
317	415	138	107	214
318	415	138	107	215
319	415	138	107	215
320	414	138	107	215
321	414	139	107	215
322	414	139	107	214
323	414	140	107	214
324	413	141	106	213
325	413	142	106	213
326	413	143	106	212
327	413	144	106	212
328	412	145	105	211
329	412	145	105	211
330	412	146	105	211
331	411	146	105	211
332	411	147	105	211
333	410	147	105	211
334	410	147	105	211
335	410	148	105	211
336	409	148	105	211
337	409	148	105	211
338	408	148	105	211
339	408	148	105	211
340	408	148	105	211
341	408	148	106	212
342	407	148	106	213
343	407	147	106	213
344	408	147	107	214
345	408	146	107	215
346	409	145	108	216
347	410	145	108	217
348	410	144	108	217
349	411	143	109	218
350	412	143	109	219
351	413	142	109	219
352	413	142	110	220
353	414	142	110	220
354	415	141	110	220
355	415	141	110	220
356	416	141	110	220
357	416	142	110	221
358	416	142	110	221
359	417	142	110	221
360	417	142	110	221
361	417	142	110	221
362	418	142	110	221
363	418	142	110	221
364	419	143	110	221
365	419	143	110	221
366	419	143	110	220
367	419	143	110	220
368	419	143	110	220
369	419	144	110	220
370	419	144	110	220
371	418	144	109	219
372	418	144	109	219
373	418	145	109	218
374	418	146	109	218
375	418	146	108	217
376	418	147	108	217
377	417	148	108	216
378	417	148	108	216
379	417	149	108	216
380	417	149	108	216
381	417	149	108	216
382	417	149	108	216
383	417	149	108	216
384	417	149	108	216
385	417	149	108	216
386	417	148	108	217
387	417	148	108	217
388	417	148	108	217
389	418	148	108	217
390	418	148	109	218
391	418	148	109	218
392	418	148	109	218
393	419	148	109	219
394	419	148	109	219
395	419	148	110	220
396	419	148	110	220
397	419	147	110	221
398	419	147	110	221
399	419	147	111	222
400	419	146	111	222
401	419	146	111	222
402	418	146	111	222
403	418	146	111	222
404	417	146	111	222
405	417	147	111	222
406	417	147	110	221
407	416	147	110	221
408	415	148	110	221
409	415	148	110	220
410	414	149	109	219
411	414	150	109	219
412	413	150	109	218
413	412	151	108	217
414	412	151	108	216
415	411	151	107	215
416	410	151	107	215
417	409	152	107	214
418	409	152	107	214
419	408	152	107	214
420	407	151	107	214
421	407	151	107	214
422	407	150	107	215
423	406	150	108	216
424	406	149	108	216
425	406	149	108	217
426	405	149	108	217
427	405	148	108	217
428	404	148	108	217
429	403	149	108	217
430	402	149	108	217
431	401	149	108	216
432	400	149	107	215
433	399	149	107	215
434	398	150	107	214
435	398	150	106	213
436	397	150	106	213
437	397	149	106	213
438	397	149	106	213
439	397	148	106	213
440	397	148	107	214
441	398	148	107	214
442	398	148	107	214
443	399	147	107	214
444	399	147	107	215
445	399	148	107	215
446	400	148	107	215
447	400	148	107	215
448	400	148	107	215
449	400	148	107	215
450	400	148	108	216
451	400	148	108	216
452	401	147	108	217
453	401	147	108	217
454	401	146	109	218
455	401	145	109	219
456	400	144	110	220
457	399	143	110	221
458	398	142	111	222
459	397	142	111	223
460	396	141	112	224
461	394	141	112	225
462	393	141	112	225
463	392	141	113	226
464	391	141	113	227
465	391	140	113	227
466	390	140	114	228
467	390	140	114	228
468	390	140	114	229
469	390	141	114	229
470	391	141	114	229
471	392	141	114	229
472	392	141	114	229
473	393	142	114	229
474	393	142	114	228
475	393	143	114	228
476	393	144	113	227
477	393	145	113	226
478	394	147	112	225
479	394	148	112	224
480	394	149	111	223
481	394	150	111	222
482	394	150	110	221
483	394	151	110	221
484	395	151	110	221
485	395	151	110	221
486	396	152	110	220
487	396	152	110	220
488	397	152	110	220
489	397	152	110	220
490	398	153	110	220
491	399	153	109	219
492	400	154	109	219
493	401	155	109	218
494	402	156	108	217
495	402	157	108	217
496	403	158	108	216
497	404	158	107	215
498	405	159	107	215
499	406	159	107	215
500	407	159	107	215
501	407	158	108	216
502	407	157	108	216
503	408	157	108	216
504	408	156	108	217
505	408	155	109	218
506	409	154	109	218
507	409	153	109	219
508	410	152	110	220
509	411	152	110	220
510	411	151	110	221
511	412	151	110	221
512	413	150	111	222
513	413	150	111	222
514	414	149	111	223
515	414	149	111	223
516	415	149	112	224
517	415	148	112	224
3D Trajetory (frame, x, z, height, pose)
275	0.21	4.37	1.60	1.00
276	0.22	4.37	1.60	1.00
277	0.22	4.37	1.60	1.00
278	0.23	4.36	1.60	1.00
279	0.23	4.36	1.60	1.00
280	0.24	4.35	1.60	1.00
281	0.24	4.35	1.61	1.00
282	0.24	4.35	1.61	1.00
283	0.24	4.34	1.62	1.00
284	0.25	4.34	1.62	1.00
285	0.25	4.33	1.63	1.00
286	0.26	4.33	1.62	1.00
287	0.26	4.32	1.62	1.00
288	0.26	4.32	1.63	1.00
289	0.26	4.32	1.63	1.00
290	0.26	4.31	1.63	1.00
291	0.27	4.31	1.63	1.00
292	0.27	4.30	1.63	1.00
293	0.27	4.30	1.63	1.00
294	0.27	4.30	1.63	1.00
295	0.28	4.29	1.64	1.00
296	0.28	4.29	1.65	1.00
297	0.28	4.29	1.65	1.00
298	0.29	4.28	1.67	1.00
299	0.30	4.27	1.68	1.00
300	0.30	4.28	1.68	1.00
301	0.30	4.28	1.68	1.00
302	0.31	4.27	1.68	1.00
303	0.31	4.27	1.68	1.00
304	0.32	4.26	1.68	1.00
305	0.33	4.26	1.68	1.00
306	0.34	4.26	1.69	1.00
307	0.35	4.26	1.70	1.00
308	0.36	4.26	1.70	1.00
309	0.36	4.26	1.71	1.00
310	0.36	4.25	1.72	1.00
311	0.36	4.24	1.73	1.00
312	0.36	4.23	1.73	1.00
313	0.36	4.23	1.74	1.00
314	0.36	4.22	1.74	1.00
315	0.37	4.21	1.75	1.00
316	0.36	4.20	1.76	1.00
317	0.35	4.19	1.77	1.00
318	0.36	4.18	1.77	1.00
319	0.36	4.17	1.78	1.00
320	0.36	4.17	1.77	1.00
321	0.35	4.17	1.77	1.00
322	0.35	4.17	1.76	1.00
323	0.34	4.16	1.75	1.00
324	0.34	4.16	1.73	1.00
325	0.34	4.16	1.72	1.00
326	0.34	4.15	1.72	1.00
327	0.34	4.14	1.72	1.00
328	0.34	4.14	1.72	1.00
329	0.34	4.13	1.72	1.00
330	0.34	4.13	1.72	1.00
331	0.33	4.12	1.72	1.00
332	0.33	4.11	1.71	1.00
333	0.33	4.11	1.71	1.00
334	0.33	4.11	1.70	1.00
335	0.33	4.11	1.70	1.00
336	0.33	4.10	1.71	1.00
337	0.34	4.10	1.71	1.00
338	0.33	4.10	1.71	1.00
339	0.32	4.11	1.70	1.00
340	0.32	4.11	1.70	1.00
341	0.32	4.11	1.70	1.00
342	0.32	4.10	1.71	1.00
343	0.32	4.09	1.72	1.00
344	0.33	4.09	1.72	1.00
345	0.33	4.08	1.73	1.00
346	0.33	4.07	1.73	1.00
347	0.33	4.06	1.74	1.00
348	0.34	4.06	1.74	1.00
349	0.35	4.05	1.75	1.00
350	0.36	4.05	1.74	1.00
351	0.36	4.05	1.74	1.00
352	0.37	4.05	1.74	1.00
353	0.37	4.04	1.74	1.00
354	0.37	4.04	1.75	1.00
355	0.37	4.04	1.75	1.00
356	0.37	4.03	1.75	1.00
357	0.37	4.03	1.74	1.00
358	0.38	4.03	1.75	1.00
359	0.39	4.03	1.75	1.00
360	0.39	4.03	1.75	1.00
361	0.39	4.03	1.75	1.00
362	0.39	4.03	1.75	1.00
363	0.39	4.04	1.74	1.00
364	0.38	4.04	1.75	1.00
365	0.38	4.04	1.75	1.00
366	0.38	4.04	1.75	1.00
367	0.38	4.04	1.74	1.00
368	0.38	4.04	1.74	1.00
369	0.37	4.04	1.74	1.00
370	0.37	4.04	1.74	1.00
371	0.37	4.05	1.73	1.00
372	0.37	4.04	1.74	1.00
373	0.37	4.04	1.74	1.00
374	0.37	4.04	1.73	1.00
375	0.37	4.04	1.73	1.00
376	0.37	4.05	1.72	1.00
377	0.37	4.05	1.71	1.00
378	0.36	4.05	1.72	1.00
379	0.36	4.06	1.72	1.00
380	0.36	4.05	1.71	1.00
381	0.36	4.05	1.71	1.00
382	0.36	4.05	1.71	1.00
383	0.36	4.05	1.71	1.00
384	0.36	4.05	1.72	1.00
385	0.36	4.04	1.72	1.00
386	0.36	4.03	1.72	1.00
387	0.36	4.02	1.72	1.00
388	0.36	4.02	1.72	1.00
389	0.35	4.02	1.71	1.00
390	0.35	4.02	1.71	1.00
391	0.35	4.03	1.71	1.00
392	0.35	4.02	1.71	1.00
393	0.35	4.02	1.71	1.00
394	0.35	4.01	1.72	1.00
395	0.35	4.00	1.72	1.00
396	0.35	3.99	1.73	1.00
397	0.36	3.99	1.73	1.00
398	0.36	3.99	1.73	1.00
399	0.36	3.98	1.73	1.00
400	0.35	3.98	1.73	1.00
401	0.34	3.98	1.73	1.00
402	0.33	3.98	1.73	1.00
403	0.33	3.98	1.73	1.00
404	0.32	3.99	1.73	1.00
405	0.31	3.99	1.74	1.00
406	0.30	3.99	1.73	1.00
407	0.30	3.98	1.72	1.00
408	0.29	3.98	1.72	1.00
409	0.29	3.99	1.72	1.00
410	0.29	3.99	1.72	1.00
411	0.29	3.99	1.72	1.00
412	0.28	4.01	1.72	1.00
413	0.27	4.02	1.72	1.00
414	0.26	4.03	1.71	1.00
415	0.24	4.03	1.70	1.00
416	0.24	4.04	1.69	1.00
417	0.23	4.05	1.69	1.00
418	0.23	4.04	1.69	1.00
419	0.23	4.04	1.69	1.00
420	0.22	4.04	1.70	1.00
421	0.22	4.04	1.70	1.00
422	0.22	4.04	1.71	1.00
423	0.21	4.04	1.71	1.00
424	0.21	4.04	1.72	1.00
425	0.22	4.03	1.72	1.00
426	0.21	4.03	1.72	1.00
427	0.21	4.04	1.73	1.00
428	0.20	4.03	1.73	1.00
429	0.19	4.03	1.73	1.00
430	0.19	4.04	1.72	1.00
431	0.18	4.04	1.72	1.00
432	0.17	4.06	1.72	1.00
433	0.15	4.07	1.72	1.00
434	0.14	4.07	1.71	1.00
435	0.12	4.08	1.71	1.00
436	0.12	4.08	1.71	1.00
437	0.12	4.09	1.71	1.00
438	0.13	4.09	1.71	1.00
439	0.14	4.09	1.72	1.00
440	0.14	4.09	1.72	1.00
441	0.15	4.09	1.72	1.00
442	0.15	4.08	1.73	1.00
443	0.16	4.08	1.73	1.00
444	0.16	4.08	1.73	1.00
445	0.17	4.08	1.73	1.00
446	0.16	4.09	1.73	1.00
447	0.15	4.09	1.72	2.00
448	0.16	4.09	1.72	2.00
449	0.16	4.09	1.72	2.00
450	0.17	4.09	1.73	2.00
451	0.17	4.09	1.73	2.00
452	0.17	4.09	1.75	2.00
453	0.17	4.09	1.76	1.00
454	0.17	4.09	1.76	1.00
455	0.17	4.09	1.76	1.00
456	0.17	4.09	1.77	1.00
457	0.17	4.08	1.78	1.00
458	0.17	4.08	1.78	1.00
459	0.18	4.07	1.78	1.00
460	0.17	4.06	1.79	1.00
461	0.15	4.05	1.80	2.00
462	0.14	4.04	1.80	2.00
463	0.12	4.03	1.81	2.00
464	0.12	4.03	1.81	2.00
465	0.11	4.03	1.81	2.00
466	0.12	4.03	1.80	2.00
467	0.12	4.02	1.80	2.00
468	0.11	4.02	1.80	2.00
469	0.10	4.03	1.80	2.00
470	0.11	4.02	1.81	2.00
471	0.12	4.01	1.82	1.00
472	0.13	4.00	1.82	1.00
473	0.13	4.00	1.81	2.00
474	0.13	4.00	1.81	2.00
475	0.13	4.00	1.80	3.00
476	0.13	3.99	1.79	3.00
477	0.12	3.99	1.77	3.00
478	0.12	3.99	1.77	3.00
479	0.11	3.98	1.76	2.00
480	0.11	3.98	1.74	2.00
481	0.12	3.98	1.73	2.00
482	0.12	3.98	1.73	2.00
483	0.12	3.98	1.73	2.00
484	0.12	3.97	1.73	2.00
485	0.12	3.97	1.73	2.00
486	0.12	3.96	1.72	2.00
487	0.13	3.95	1.72	2.00
488	0.13	3.95	1.72	2.00
489	0.13	3.94	1.72	2.00
490	0.13	3.93	1.71	2.00
491	0.13	3.93	1.71	2.00
492	0.14	3.93	1.69	2.00
493	0.14	3.92	1.67	2.00
494	0.14	3.92	1.68	2.00
495	0.15	3.92	1.69	2.00
496	0.15	3.93	1.67	2.00
497	0.16	3.93	1.66	2.00
498	0.17	3.94	1.66	2.00
499	0.17	3.94	1.66	2.00
500	0.17	3.94	1.66	2.00
501	0.17	3.93	1.66	2.00
502	0.17	3.93	1.66	2.00
503	0.16	3.92	1.67	2.00
504	0.17	3.92	1.68	2.00
505	0.19	3.91	1.69	2.00
506	0.18	3.91	1.69	2.00
507	0.18	3.91	1.68	2.00
508	0.19	3.90	1.68	2.00
509	0.19	3.89	1.68	2.00
510	0.19	3.89	1.68	2.00
511	0.20	3.88	1.68	2.00
512	0.19	3.87	1.68	2.00
513	0.19	3.86	1.68	2.00
514	0.18	3.85	1.68	2.00
515	0.17	3.85	1.68	2.00
516	0.17	3.84	1.69	2.00
517	0.17	3.82	1.69	2.00
Target 17 (frames from 309 to 415)
Bounding Boxes (frame, x, y, width, height)
309	12	133	96	193
310	12	134	95	191
311	13	135	95	190
312	13	136	94	189
313	14	137	93	187
314	14	138	93	186
315	15	139	92	185
316	15	139	92	185
317	16	140	92	184
318	17	140	91	183
319	17	140	92	184
320	17	139	92	184
321	18	139	92	184
322	19	139	91	183
323	20	139	91	183
324	21	139	91	183
325	22	139	91	182
326	24	139	91	182
327	26	140	90	181
328	27	140	90	181
329	28	140	90	180
330	29	140	90	180
331	30	140	90	180
332	30	141	89	179
333	31	140	89	179
334	32	140	89	179
335	32	140	90	180
336	33	140	90	180
337	34	140	90	180
338	35	141	89	179
339	36	141	89	179
340	38	142	89	179
341	39	142	89	178
342	41	142	89	178
343	44	143	88	177
344	46	143	88	177
345	48	143	88	176
346	51	143	88	176
347	53	143	87	175
348	55	143	87	175
349	58	143	87	175
350	60	143	87	174
351	62	143	87	174
352	63	143	87	174
353	65	143	86	173
354	67	143	86	173
355	68	144	86	172
356	70	144	86	172
357	71	144	86	172
358	73	144	85	171
359	75	145	85	171
360	77	145	85	171
361	79	145	85	170
362	82	146	85	170
363	84	146	84	169
364	87	147	84	168
365	90	147	84	168
366	92	148	83	167
367	95	148	83	167
368	98	149	83	166
369	100	149	83	166
370	102	149	82	165
371	104	149	82	164
372	106	150	82	164
373	107	150	81	163
374	109	151	81	163
375	110	152	81	162
376	112	152	80	161
377	113	153	80	161
378	114	154	80	160
379	116	154	80	160
380	118	155	79	159
381	120	155	79	158
382	121	156	79	158
383	123	157	78	157
384	125	157	78	156
385	127	158	77	155
386	129	158	77	154
387	131	159	76	152
388	133	160	75	151
389	134	161	75	150
390	136	161	74	149
391	137	162	74	148
392	139	163	73	147
393	140	163	73	146
394	141	164	73	146
395	142	164	72	145
396	144	164	72	145
397	145	164	72	145
398	147	164	72	145
399	148	164	72	144
400	150	164	72	144
401	152	164	71	143
402	153	164	71	142
403	155	164	71	142
404	157	164	70	141
405	159	164	70	141
406	160	164	70	141
407	161	164	70	141
408	163	163	70	141
409	164	163	70	141
410	165	162	70	141
411	166	162	71	142
412	167	161	71	142
413	168	160	71	143
414	169	159	72	144
415	170	159	72	145
3D Trajetory (frame, x, z, height, pose)
309	-3.38	4.29	1.83	1.00
310	-3.41	4.31	1.81	1.00
311	-3.44	4.34	1.80	1.00
312	-3.44	4.35	1.79	1.00
313	-3.44	4.35	1.78	2.00
314	-3.44	4.37	1.78	2.00
315	-3.44	4.38	1.78	2.00
316	-3.45	4.40	1.77	2.00
317	-3.46	4.41	1.77	1.00
318	-3.46	4.41	1.77	1.00
319	-3.47	4.42	1.77	1.00
320	-3.47	4.43	1.78	1.00
321	-3.47	4.44	1.78	1.00
322	-3.47	4.46	1.79	1.00
323	-3.46	4.47	1.80	4.00
