395	390	205	113	226
396	387	204	112	225
397	383	202	112	225
398	380	201	112	224
399	377	200	111	222
400	374	199	110	221
401	371	198	110	220
402	368	198	109	218
403	366	197	108	217
404	364	197	108	216
405	362	198	107	215
406	361	198	107	214
407	360	198	106	213
408	361	198	106	212
409	361	198	106	212
410	363	198	106	212
411	364	199	106	212
412	366	198	106	212
413	369	198	106	212
414	372	197	106	213
415	375	196	106	213
416	378	195	107	214
417	382	193	107	214
418	385	193	107	214
419	388	192	107	214
420	391	192	106	213
421	393	192	106	213
422	396	192	106	213
423	398	193	106	212
424	400	193	106	212
425	402	194	105	211
426	404	195	105	211
427	405	196	105	210
428	406	198	105	210
429	405	199	105	210
430	404	200	105	210
431	402	201	105	210
432	400	202	105	211
433	397	203	105	211
434	394	203	105	211
435	391	204	105	211
436	388	205	105	210
437	385	205	105	210
438	381	206	104	209
439	377	206	104	209
440	373	206	104	208
441	368	207	103	207
442	363	207	103	206
443	358	207	102	205
3D Trajetory (frame, x, z, height, pose)
193	-3.23	-1.42	1.65	3.00
194	-3.23	-1.46	1.66	3.00
195	-3.24	-1.50	1.67	3.00
196	-3.25	-1.55	1.65	3.00
197	-3.25	-1.59	1.64	1.00
198	-3.22	-1.62	1.63	1.00
199	-3.19	-1.65	1.62	1.00
200	-3.20	-1.70	1.62	1.00
201	-3.21	-1.76	1.63	3.00
202	-3.19	-1.80	1.63	3.00
203	-3.17	-1.84	1.63	3.00
204	-3.17	-1.89	1.62	3.00
205	-3.17	-1.94	1.62	3.00
206	-3.16	-2.00	1.61	3.00
207	-3.16	-2.06	1.60	3.00
208	-3.16	-2.11	1.60	3.00
209	-3.17	-2.16	1.59	1.00
210	-3.13	-2.19	1.59	1.00
211	-3.09	-2.22	1.59	1.00
212	-3.05	-2.25	1.60	1.00
213	-3.01	-2.29	1.60	3.00
214	-2.97	-2.35	1.59	3.00
215	-2.93	-2.41	1.59	3.00
216	-2.90	-2.46	1.59	3.00
217	-2.87	-2.52	1.59	1.00
218	-2.84	-2.56	1.59	1.00
219	-2.80	-2.60	1.59	1.00
220	-2.75	-2.62	1.59	1.00
221	-2.71	-2.65	1.59	1.00
222	-2.66	-2.67	1.59	1.00
223	-2.61	-2.69	1.59	3.00
224	-2.55	-2.72	1.59	3.00
225	-2.50	-2.75	1.59	3.00
226	-2.44	-2.77	1.59	3.00
227	-2.38	-2.79	1.59	3.00
228	-2.29	-2.79	1.59	3.00
229	-2.21	-2.79	1.59	1.00
230	-2.15	-2.79	1.59	1.00
231	-2.09	-2.79	1.59	3.00
232	-2.06	-2.79	1.59	3.00
233	-2.02	-2.79	1.59	3.00
234	-1.96	-2.81	1.59	3.00
235	-1.91	-2.83	1.60	3.00
236	-1.86	-2.85	1.60	3.00
237	-1.81	-2.87	1.60	1.00
238	-1.78	-2.94	1.60	1.00
239	-1.75	-3.02	1.60	1.00
240	-1.68	-3.02	1.60	1.00
241	-1.62	-3.02	1.60	1.00
242	-1.61	-3.03	1.60	1.00
243	-1.60	-3.04	1.60	3.00
244	-1.58	-3.06	1.60	3.00
245	-1.55	-3.08	1.60	3.00
246	-1.52	-3.16	1.60	3.00
247	-1.50	-3.25	1.60	3.00
248	-1.48	-3.36	1.59	3.00
249	-1.46	-3.47	1.59	3.00
250	-1.37	-3.47	1.59	3.00
251	-1.28	-3.47	1.59	1.00
252	-1.21	-3.47	1.59	1.00
253	-1.15	-3.47	1.59	1.00
254	-1.08	-3.44	1.59	1.00
255	-1.01	-3.40	1.60	1.00
256	-0.95	-3.38	1.60	1.00
257	-0.89	-3.36	1.60	1.00
258	-0.83	-3.40	1.60	1.00
259	-0.77	-3.44	1.60	1.00
260	-0.69	-3.44	1.60	1.00
261	-0.61	-3.43	1.60	1.00
262	-0.56	-3.42	1.60	1.00
263	-0.50	-3.42	1.60	1.00
264	-0.44	-3.43	1.60	1.00
265	-0.38	-3.43	1.60	1.00
266	-0.31	-3.44	1.60	1.00
267	-0.25	-3.45	1.60	3.00
268	-0.20	-3.51	1.60	3.00
269	-0.14	-3.56	1.60	3.00
270	-0.07	-3.55	1.60	3.00
271	-0.00	-3.55	1.60	3.00
272	0.07	-3.54	1.60	3.00
273	0.15	-3.54	1.60	3.00
274	0.21	-3.54	1.60	3.00
275	0.28	-3.53	1.60	3.00
276	0.36	-3.54	1.60	3.00
277	0.43	-3.54	1.60	3.00
278	0.49	-3.52	1.60	3.00
279	0.55	-3.50	1.60	3.00
280	0.63	-3.48	1.60	3.00
281	0.70	-3.45	1.60	3.00
282	0.77	-3.46	1.60	3.00
283	0.84	-3.48	1.60	1.00
284	0.91	-3.50	1.60	1.00
285	0.98	-3.51	1.60	1.00
286	1.05	-3.55	1.60	1.00
287	1.13	-3.58	1.60	3.00
288	1.22	-3.60	1.60	3.00
289	1.32	-3.62	1.60	3.00
290	1.40	-3.61	1.60	3.00
291	1.48	-3.61	1.60	3.00
292	1.55	-3.58	1.60	3.00
293	1.62	-3.55	1.60	3.00
294	1.69	-3.54	1.60	3.00
295	1.76	-3.52	1.60	3.00
296	1.83	-3.48	1.60	3.00
297	1.89	-3.45	1.60	3.00
298	1.95	-3.41	1.60	3.00
299	2.00	-3.38	1.60	3.00
300	2.04	-3.31	1.60	3.00
301	2.07	-3.24	1.60	3.00
302	2.12	-3.17	1.60	3.00
303	2.17	-3.11	1.61	2.00
304	2.21	-3.05	1.61	2.00
305	2.24	-2.98	1.60	3.00
306	2.31	-2.95	1.61	3.00
307	2.37	-2.93	1.61	3.00
308	2.44	-2.89	1.61	3.00
309	2.50	-2.86	1.61	3.00
310	2.56	-2.83	1.61	3.00
311	2.62	-2.79	1.61	3.00
312	2.66	-2.76	1.61	3.00
313	2.70	-2.74	1.61	3.00
314	2.76	-2.73	1.61	3.00
315	2.83	-2.73	1.61	3.00
316	2.85	-2.67	1.61	3.00
317	2.88	-2.62	1.61	3.00
318	2.93	-2.60	1.61	3.00
319	2.99	-2.57	1.61	3.00
320	3.01	-2.52	1.61	3.00
321	3.03	-2.47	1.61	1.00
322	3.05	-2.40	1.61	1.00
323	3.07	-2.33	1.60	1.00
324	3.10	-2.29	1.60	1.00
325	3.12	-2.24	1.60	1.00
326	3.14	-2.18	1.60	1.00
327	3.16	-2.11	1.60	3.00
328	3.20	-2.06	1.60	3.00
329	3.24	-2.01	1.60	3.00
330	3.27	-1.96	1.60	3.00
331	3.29	-1.91	1.60	3.00
332	3.32	-1.85	1.60	3.00
333	3.35	-1.79	1.60	4.00
334	3.40	-1.75	1.60	4.00
335	3.46	-1.71	1.60	2.00
336	3.48	-1.66	1.60	2.00
337	3.50	-1.61	1.60	3.00
338	3.53	-1.57	1.60	3.00
339	3.57	-1.53	1.60	3.00
340	3.61	-1.48	1.60	3.00
341	3.65	-1.43	1.60	3.00
342	3.68	-1.38	1.60	3.00
343	3.72	-1.34	1.60	1.00
344	3.76	-1.27	1.60	1.00
345	3.80	-1.21	1.60	1.00
346	3.80	-1.16	1.60	1.00
347	3.81	-1.11	1.60	3.00
348	3.81	-1.06	1.60	3.00
349	3.81	-1.00	1.60	3.00
350	3.81	-0.93	1.60	3.00
351	3.82	-0.86	1.60	3.00
352	3.79	-0.80	1.60	3.00
353	3.76	-0.75	1.60	1.00
354	3.72	-0.68	1.60	1.00
355	3.68	-0.62	1.60	1.00
356	3.67	-0.55	1.60	1.00
357	3.66	-0.48	1.60	1.00
358	3.67	-0.41	1.60	1.00
359	3.67	-0.34	1.60	3.00
360	3.69	-0.27	1.60	3.00
361	3.71	-0.20	1.60	3.00
362	3.73	-0.13	1.60	3.00
363	3.76	-0.06	1.60	3.00
364	3.77	0.01	1.60	3.00
365	3.78	0.09	1.60	3.00
366	3.76	0.16	1.60	3.00
367	3.74	0.23	1.60	3.00
368	3.73	0.28	1.60	3.00
369	3.72	0.34	1.60	3.00
370	3.71	0.41	1.61	3.00
371	3.70	0.49	1.61	3.00
372	3.69	0.55	1.61	3.00
373	3.68	0.62	1.61	3.00
374	3.67	0.69	1.61	3.00
375	3.66	0.75	1.60	3.00
376	3.64	0.81	1.60	3.00
377	3.61	0.87	1.60	1.00
378	3.61	0.92	1.60	1.00
379	3.61	0.97	1.60	1.00
380	3.58	1.04	1.60	1.00
381	3.56	1.10	1.60	3.00
382	3.55	1.16	1.60	3.00
383	3.55	1.23	1.60	3.00
384	3.50	1.29	1.60	3.00
385	3.46	1.35	1.60	2.00
386	3.45	1.41	1.60	2.00
387	3.43	1.46	1.60	1.00
388	3.43	1.51	1.60	1.00
389	3.42	1.55	1.60	1.00
390	3.38	1.60	1.60	1.00
391	3.35	1.66	1.60	3.00
392	3.31	1.72	1.60	3.00
393	3.28	1.78	1.60	3.00
394	3.27	1.85	1.60	3.00
395	3.27	1.92	1.60	3.00
396	3.25	1.98	1.60	3.00
397	3.23	2.05	1.60	1.00
398	3.23	2.11	1.60	1.00
399	3.22	2.18	1.60	1.00
400	3.20	2.25	1.60	1.00
401	3.19	2.31	1.60	1.00
402	3.18	2.39	1.60	1.00
403	3.16	2.47	1.60	1.00
404	3.14	2.53	1.60	1.00
405	3.12	2.60	1.59	1.00
406	3.09	2.66	1.59	1.00
407	3.06	2.72	1.59	1.00
408	3.02	2.78	1.59	1.00
409	2.98	2.83	1.59	1.00
410	2.95	2.90	1.59	1.00
411	2.91	2.96	1.59	1.00
412	2.82	2.97	1.59	1.00
413	2.74	2.98	1.59	1.00
414	2.68	3.02	1.59	1.00
415	2.63	3.05	1.59	1.00
416	2.57	3.08	1.58	1.00
417	2.51	3.11	1.58	1.00
418	2.45	3.13	1.58	1.00
419	2.40	3.14	1.58	1.00
420	2.35	3.17	1.58	1.00
421	2.31	3.20	1.58	1.00
422	2.26	3.25	1.58	1.00
423	2.22	3.30	1.58	1.00
424	2.16	3.35	1.57	1.00
425	2.10	3.41	1.57	3.00
426	2.04	3.40	1.57	3.00
427	1.98	3.40	1.57	4.00
428	1.94	3.43	1.57	4.00
429	1.90	3.47	1.57	4.00
430	1.86	3.50	1.57	4.00
431	1.81	3.53	1.57	1.00
432	1.76	3.56	1.57	1.00
433	1.70	3.60	1.57	3.00
434	1.62	3.62	1.57	3.00
435	1.55	3.65	1.57	3.00
436	1.50	3.70	1.57	3.00
437	1.46	3.75	1.57	3.00
438	1.41	3.79	1.57	3.00
439	1.36	3.83	1.57	3.00
440	1.30	3.86	1.57	3.00
441	1.25	3.89	1.57	3.00
442	1.20	3.98	1.56	3.00
443	1.16	4.06	1.56	3.00
Target 9 (frames from 189 to 255)
Bounding Boxes (frame, x, y, width, height)
189	522	231	114	229
190	519	234	115	231
191	517	236	116	233
192	515	239	117	235
193	514	241	118	236
194	512	243	119	238
195	511	244	119	239
196	510	246	120	240
197	510	247	120	241
198	509	248	120	241
199	509	249	120	241
200	509	250	120	241
201	509	251	120	241
202	510	251	121	242
203	511	250	121	242
204	512	248	121	243
205	513	246	121	243
206	512	244	122	244
207	511	242	123	246
208	510	239	124	248
209	508	237	125	251
210	506	236	127	255
211	504	235	129	258
212	501	235	131	263
213	498	235	133	267
214	495	235	135	271
215	493	235	137	274
216	491	235	137	275
217	488	236	138	276
218	486	237	138	277
219	483	238	138	276
220	481	238	137	275
221	479	237	137	274
222	476	236	136	272
223	474	235	135	271
224	471	234	135	270
225	468	234	134	269
226	464	233	134	268
227	460	233	134	268
228	456	232	134	268
229	451	232	134	268
230	446	232	134	268
231	441	231	134	268
232	437	231	134	268
233	432	231	133	267
234	429	230	133	267
235	426	230	133	266
236	423	230	132	264
237	421	229	131	262
238	421	229	130	260
239	421	230	129	258
240	423	230	127	255
241	425	230	126	253
242	427	230	125	251
243	430	230	124	249
244	432	229	124	248
245	433	229	123	247
246	433	228	123	247
247	431	227	124	248
248	428	226	124	249
249	424	224	125	251
250	420	223	126	253
251	414	221	128	256
252	408	219	129	259
253	401	217	131	263
254	393	215	133	267
255	385	212	136	272
3D Trajetory (frame, x, z, height, pose)
189	-3.22	-2.08	1.75	3.00
190	-3.14	-2.06	1.74	3.00
191	-3.06	-2.05	1.74	3.00
192	-3.06	-2.06	1.74	3.00
193	-3.05	-2.06	1.74	3.00
194	-2.99	-2.15	1.71	3.00
195	-2.93	-2.23	1.68	3.00
196	-2.83	-2.21	1.68	3.00
197	-2.74	-2.18	1.68	3.00
198	-2.70	-2.19	1.68	3.00
199	-2.67	-2.20	1.67	3.00
200	-2.64	-2.21	1.68	3.00
201	-2.62	-2.23	1.68	3.00
202	-2.58	-2.24	1.68	3.00
203	-2.54	-2.26	1.67	2.00
204	-2.59	-2.34	1.68	2.00
205	-2.63	-2.42	1.68	2.00
206	-2.58	-2.43	1.68	2.00
207	-2.53	-2.45	1.68	3.00
208	-2.46	-2.43	1.69	3.00
209	-2.38	-2.42	1.70	3.00
210	-2.31	-2.41	1.70	3.00
211	-2.23	-2.40	1.71	1.00
212	-2.17	-2.42	1.71	1.00
213	-2.11	-2.43	1.72	3.00
214	-2.07	-2.44	1.72	3.00
215	-2.02	-2.44	1.72	3.00
216	-1.97	-2.46	1.73	3.00
217	-1.92	-2.47	1.73	3.00
218	-1.90	-2.51	1.73	3.00
219	-1.87	-2.55	1.73	3.00
220	-1.83	-2.60	1.73	3.00
221	-1.79	-2.65	1.73	3.00
222	-1.77	-2.70	1.74	3.00
223	-1.74	-2.75	1.74	3.00
224	-1.69	-2.83	1.74	3.00
225	-1.64	-2.92	1.75	3.00
226	-1.58	-2.96	1.75	3.00
227	-1.52	-2.99	1.75	3.00
228	-1.44	-3.02	1.75	3.00
229	-1.36	-3.04	1.75	3.00
230	-1.30	-3.07	1.75	3.00
231	-1.23	-3.10	1.75	3.00
232	-1.17	-3.12	1.75	3.00
233	-1.11	-3.14	1.75	1.00
234	-1.05	-3.21	1.75	1.00
235	-1.00	-3.27	1.75	3.00
236	-0.95	-3.32	1.75	3.00
237	-0.90	-3.38	1.75	3.00
238	-0.87	-3.41	1.75	3.00
239	-0.85	-3.45	1.75	3.00
240	-0.78	-3.47	1.75	3.00
241	-0.72	-3.49	1.75	3.00
242	-0.67	-3.53	1.75	3.00
243	-0.62	-3.58	1.75	3.00
244	-0.58	-3.61	1.75	3.00
245	-0.54	-3.63	1.75	3.00
246	-0.51	-3.66	1.75	3.00
247	-0.49	-3.68	1.75	2.00
248	-0.42	-3.66	1.75	2.00
249	-0.34	-3.65	1.75	3.00
250	-0.28	-3.61	1.75	3.00
251	-0.21	-3.58	1.75	3.00
252	-0.15	-3.53	1.75	3.00
253	-0.09	-3.47	1.75	3.00
254	-0.01	-3.46	1.75	3.00
255	0.06	-3.44	1.75	3.00
Target 10 (frames from 241 to 359)
Bounding Boxes (frame, x, y, width, height)
241	1004	245	102	205
242	1004	242	104	208
243	1005	240	105	211
244	1005	237	106	213
245	1005	235	108	216
246	1006	233	109	219
247	1006	231	111	222
248	1007	230	112	224
249	1007	228	113	227
250	1008	227	114	229
251	1007	225	115	231
252	1006	223	117	234
253	1007	222	118	237
254	1007	222	119	239
255	1009	222	121	242
256	1012	222	122	244
257	1015	222	122	245
258	1019	221	123	247
259	1023	221	124	248
260	1027	221	124	248
261	1032	220	124	248
262	1037	220	123	247
263	1040	220	123	246
264	1043	220	122	244
265	1045	221	121	242
266	1046	221	120	240
267	1047	222	118	237
268	1048	223	117	234
269	1048	224	116	232
270	1047	225	114	229
271	1047	225	113	227
272	1047	225	112	224
273	1046	225	111	223
274	1046	225	110	221
275	1047	224	110	220
276	1047	224	109	219
277	1047	224	109	219
278	1048	223	109	218
279	1049	224	109	218
280	1049	224	109	218
281	1050	224	109	218
282	1050	224	109	218
283	1050	225	109	219
284	1049	226	109	219
285	1049	227	109	219
286	1047	228	109	219
287	1046	229	109	219
288	1044	230	109	219
289	1042	231	109	219
290	1039	232	110	220
291	1038	232	110	220
292	1036	233	110	220
293	1035	234	110	221
294	1034	235	110	221
295	1033	236	110	221
296	1033	236	111	222
297	1032	236	110	221
298	1032	236	110	221
299	1031	235	110	221
300	1031	234	110	220
301	1032	234	110	220
302	1032	233	110	220
303	1032	232	110	221
304	1033	231	111	223
305	1034	231	112	225
306	1035	232	113	227
307	1036	233	115	230
308	1037	234	116	233
309	1039	235	117	235
310	1040	237	118	237
311	1041	239	119	239
312	1041	241	120	240
313	1041	243	120	241
314	1041	243	121	242
315	1041	242	121	243
316	1040	241	122	244
317	1039	238	123	246
318	1037	235	123	247
319	1035	232	124	249
320	1032	228	125	251
321	1030	225	126	253
322	1028	221	128	257
323	1026	218	130	260
324	1023	216	131	263
325	1021	214	132	265
326	1019	212	133	267
327	1017	211	135	270
328	1015	211	136	272
329	1013	211	136	273
330	1011	210	136	273
331	1010	210	137	274
332	1009	210	137	274
333	1009	209	137	274
334	1008	209	136	273
335	1008	208	136	272
336	1007	207	135	270
337	1007	206	134	268
338	1007	205	133	267
339	1008	204	133	266
340	1008	203	132	265
341	1007	201	132	264
342	1006	199	132	264
343	1005	197	132	264
344	1003	195	132	264
345	1000	194	132	265
346	997	192	133	266
347	993	190	133	266
348	989	188	132	265
349	985	186	132	264
350	981	184	131	263
351	978	183	131	262
352	976	183	130	260
353	975	182	129	258
354	973	182	127	255
355	972	182	126	252
356	971	182	124	249
357	971	183	123	246
358	971	184	121	242
359	971	185	119	238
3D Trajetory (frame, x, z, height, pose)
241	-4.99	-2.07	1.69	3.00
242	-4.85	-2.05	1.69	3.00
243	-4.70	-2.03	1.70	3.00
244	-4.71	-2.11	1.71	3.00
245	-4.72	-2.19	1.71	3.00
246	-4.67	-2.23	1.73	3.00
247	-4.63	-2.27	1.74	2.00
248	-4.56	-2.30	1.75	2.00
249	-4.50	-2.33	1.75	2.00
250	-4.44	-2.33	1.75	2.00
251	-4.38	-2.33	1.74	3.00
252	-4.27	-2.32	1.74	3.00
253	-4.16	-2.32	1.73	3.00
254	-4.11	-2.34	1.73	3.00
255	-4.06	-2.36	1.73	3.00
256	-4.02	-2.35	1.73	3.00
257	-3.99	-2.33	1.73	3.00
258	-3.97	-2.39	1.73	3.00
259	-3.96	-2.45	1.73	3.00
260	-3.95	-2.50	1.73	3.00
261	-3.94	-2.56	1.73	3.00
262	-3.93	-2.63	1.73	3.00
263	-3.91	-2.69	1.73	3.00
264	-3.90	-2.78	1.72	3.00
265	-3.88	-2.86	1.72	3.00
266	-3.90	-2.95	1.72	3.00
267	-3.93	-3.05	1.72	3.00
268	-3.94	-3.15	1.72	3.00
269	-3.95	-3.25	1.72	3.00
270	-3.92	-3.31	1.72	3.00
271	-3.90	-3.38	1.72	3.00
272	-3.87	-3.45	1.72	3.00
273	-3.84	-3.52	1.72	3.00
274	-3.85	-3.62	1.72	3.00
275	-3.85	-3.72	1.72	3.00
276	-3.81	-3.77	1.72	3.00
277	-3.76	-3.81	1.73	3.00
278	-3.72	-3.87	1.73	3.00
279	-3.68	-3.93	1.73	3.00
280	-3.63	-4.00	1.73	3.00
281	-3.58	-4.08	1.73	1.00
282	-3.48	-4.10	1.73	1.00
283	-3.39	-4.12	1.73	1.00
284	-3.31	-4.19	1.73	1.00
285	-3.24	-4.25	1.73	1.00
286	-3.16	-4.31	1.73	1.00
287	-3.08	-4.37	1.73	3.00
288	-2.99	-4.42	1.72	3.00
289	-2.90	-4.47	1.72	3.00
290	-2.81	-4.49	1.72	3.00
291	-2.72	-4.51	1.71	3.00
292	-2.61	-4.51	1.70	3.00
293	-2.50	-4.51	1.70	2.00
294	-2.39	-4.49	1.69	2.00
295	-2.28	-4.47	1.68	3.00
296	-2.22	-4.54	1.68	3.00
297	-2.16	-4.62	1.69	3.00
298	-2.08	-4.64	1.69	3.00
299	-2.01	-4.66	1.68	3.00
300	-1.94	-4.73	1.69	3.00
301	-1.87	-4.80	1.69	3.00
302	-1.79	-4.82	1.69	3.00
303	-1.71	-4.84	1.69	2.00
304	-1.63	-4.86	1.69	2.00
305	-1.55	-4.87	1.69	1.00
306	-1.45	-4.81	1.69	1.00
307	-1.35	-4.75	1.69	1.00
308	-1.22	-4.73	1.69	1.00
309	-1.09	-4.70	1.70	3.00
310	-0.99	-4.69	1.70	3.00
311	-0.90	-4.68	1.70	3.00
312	-0.81	-4.68	1.70	3.00
313	-0.72	-4.68	1.70	3.00
314	-0.64	-4.73	1.70	3.00
315	-0.57	-4.78	1.70	3.00
316	-0.49	-4.77	1.70	3.00
317	-0.42	-4.76	1.70	3.00
318	-0.35	-4.72	1.71	3.00
319	-0.28	-4.68	1.71	3.00
320	-0.22	-4.58	1.71	3.00
321	-0.17	-4.48	1.72	3.00
322	-0.09	-4.44	1.71	3.00
323	-0.00	-4.39	1.71	3.00
324	0.08	-4.37	1.72	3.00
325	0.17	-4.36	1.72	3.00
326	0.23	-4.31	1.72	3.00
327	0.29	-4.26	1.72	3.00
328	0.32	-4.20	1.72	3.00
329	0.36	-4.14	1.72	3.00
330	0.45	-4.14	1.72	3.00
331	0.54	-4.14	1.72	3.00
332	0.59	-4.11	1.72	3.00
333	0.64	-4.07	1.72	3.00
334	0.71	-4.06	1.72	3.00
335	0.78	-4.06	1.72	3.00
336	0.88	-4.11	1.72	3.00
337	0.98	-4.17	1.72	3.00
338	1.04	-4.17	1.72	3.00
339	1.09	-4.18	1.73	3.00
340	1.14	-4.17	1.73	3.00
341	1.19	-4.16	1.73	3.00
342	1.23	-4.14	1.73	3.00
343	1.27	-4.13	1.73	3.00
344	1.32	-4.09	1.73	3.00
345	1.37	-4.05	1.73	3.00
346	1.44	-3.99	1.73	3.00
347	1.51	-3.94	1.73	3.00
348	1.60	-3.89	1.73	3.00
349	1.68	-3.85	1.73	3.00
350	1.76	-3.83	1.73	3.00
351	1.85	-3.81	1.73	3.00
352	1.92	-3.77	1.73	3.00
353	1.99	-3.74	1.73	3.00
354	2.10	-3.75	1.73	3.00
355	2.21	-3.77	1.73	3.00
356	2.31	-3.79	1.73	3.00
357	2.40	-3.81	1.73	1.00
358	2.48	-3.79	1.73	1.00
359	2.56	-3.77	1.73	3.00
Target 11 (frames from 327 to 395)
Bounding Boxes (frame, x, y, width, height)
327	1032	228	90	181
328	1033	226	93	187
329	1033	224	95	191
330	1034	222	98	196
331	1033	221	100	200
332	1033	219	101	203
333	1032	218	103	206
334	1031	216	104	209
335	1029	215	105	211
336	1028	213	106	212
337	1025	212	106	212
338	1022	211	106	212
339	1019	209	105	211
340	1015	208	105	211
341	1012	207	105	211
342	1009	205	105	210
343	1006	203	105	210
344	1002	202	104	209
345	999	200	104	208
346	995	199	103	207
347	991	197	103	206
348	988	195	102	205
349	985	193	102	204
350	983	191	102	204
351	982	190	102	205
352	982	188	103	207
353	982	187	104	209
354	983	186	105	211
355	983	186	107	214
356	984	186	108	217
357	984	186	110	220
358	983	186	111	222
359	983	186	112	225
360	982	187	113	226
361	981	187	114	229
362	978	188	115	231
363	975	188	116	233
364	972	188	117	234
365	968	188	117	234
366	964	188	117	234
367	960	188	117	234
368	957	188	117	234
369	955	188	117	234
370	953	188	117	234
371	951	188	117	234
372	949	188	116	233
373	947	189	116	233
374	945	189	116	232
375	944	189	115	231
376	942	188	114	229
377	942	188	114	229
378	942	187	114	228
379	941	186	114	229
380	940	185	115	230
381	940	184	115	230
382	938	184	115	231
383	936	184	116	232
384	934	184	116	232
385	931	185	116	233
386	927	185	117	234
387	923	185	117	234
388	919	185	117	235
389	914	186	118	236
390	909	186	118	237
391	904	186	119	238
392	898	187	119	239
393	892	187	120	241
394	885	188	121	242
395	878	188	122	244
3D Trajetory (frame, x, z, height, pose)
327	0.48	-6.28	1.63	2.00
328	0.52	-6.01	1.67	2.00
329	0.56	-5.74	1.70	2.00
330	0.60	-5.66	1.71	2.00
331	0.65	-5.58	1.72	1.00
332	0.71	-5.50	1.73	1.00
333	0.76	-5.43	1.73	1.00
334	0.91	-5.42	1.73	1.00
335	1.06	-5.42	1.73	1.00
336	1.13	-5.38	1.74	1.00
337	1.20	-5.34	1.74	1.00
338	1.30	-5.32	1.74	1.00
339	1.40	-5.30	1.74	1.00
340	1.44	-5.20	1.74	1.00
341	1.49	-5.09	1.74	1.00
342	1.59	-5.11	1.74	1.00
343	1.69	-5.13	1.73	1.00
344	1.76	-5.08	1.74	1.00
345	1.82	-5.03	1.74	1.00
346	1.93	-5.01	1.74	1.00
347	2.04	-4.99	1.74	1.00
348	2.15	-4.97	1.74	1.00
349	2.27	-4.95	1.73	1.00
350	2.34	-4.90	1.73	1.00
351	2.42	-4.85	1.73	1.00
352	2.48	-4.76	1.73	1.00
353	2.53	-4.67	1.74	1.00
354	2.57	-4.57	1.74	1.00
355	2.61	-4.48	1.74	1.00
356	2.62	-4.38	1.74	1.00
357	2.62	-4.28	1.74	1.00
358	2.64	-4.17	1.74	1.00
359	2.67	-4.07	1.74	1.00
360	2.76	-4.00	1.74	1.00
361	2.85	-3.93	1.74	1.00
362	2.91	-3.85	1.74	1.00
363	2.97	-3.77	1.74	1.00
364	3.01	-3.69	1.74	1.00
365	3.05	-3.62	1.74	1.00
366	3.07	-3.54	1.74	1.00
367	3.09	-3.45	1.74	1.00
368	3.09	-3.32	1.74	1.00
369	3.10	-3.19	1.74	1.00
370	3.23	-3.23	1.74	1.00
371	3.37	-3.27	1.74	1.00
372	3.42	-3.22	1.74	1.00
373	3.47	-3.17	1.74	1.00
374	3.51	-3.12	1.74	1.00
375	3.54	-3.08	1.74	3.00
376	3.56	-3.00	1.74	3.00
377	3.57	-2.91	1.74	3.00
378	3.61	-2.84	1.74	3.00
379	3.65	-2.76	1.74	2.00
380	3.75	-2.74	1.74	2.00
381	3.86	-2.72	1.74	1.00
382	3.87	-2.66	1.74	1.00
383	3.88	-2.60	1.74	2.00
384	3.85	-2.53	1.74	2.00
385	3.83	-2.46	1.74	2.00
386	3.81	-2.35	1.74	2.00
387	3.80	-2.24	1.74	3.00
388	3.82	-2.15	1.74	3.00
389	3.85	-2.07	1.74	3.00
390	3.87	-1.98	1.74	3.00
391	3.89	-1.89	1.74	3.00
392	3.91	-1.81	1.74	3.00
393	3.92	-1.73	1.74	1.00
394	3.89	-1.65	1.74	1.00
395	3.86	-1.58	1.74	1.00
Target 12 (frames from 337 to 615)
Bounding Boxes (frame, x, y, width, height)
337	194	226	83	166
338	190	222	85	170
339	187	219	87	174
340	183	215	89	178
341	180	212	91	182
342	177	209	92	185
343	175	206	94	188
344	172	204	95	190
345	170	201	96	192
346	168	199	97	194
347	165	197	97	194
348	163	196	97	195
349	161	194	97	195
350	161	193	97	194
351	162	192	97	194
352	162	191	97	194
353	163	190	97	194
354	165	190	97	194
355	166	190	97	195
356	168	190	98	196
357	170	191	98	197
358	173	191	99	199
359	176	191	100	201
360	179	191	101	203
361	181	191	102	205
362	182	191	104	208
363	183	191	105	211
364	184	191	107	214
365	183	191	108	217
366	181	190	110	220
367	179	189	111	223
368	177	188	112	225
369	174	188	113	227
370	171	188	114	229
371	168	188	114	229
372	165	188	114	229
373	163	189	114	229
374	161	189	114	228
375	161	189	113	227
376	160	189	112	225
377	160	188	112	224
378	160	187	111	222
379	161	187	110	221
380	162	186	110	220
381	163	186	109	218
382	164	186	108	217
383	164	186	107	215
384	164	187	107	214
385	164	187	106	213
386	164	188	106	212
387	164	189	105	211
388	163	190	105	210
389	163	191	104	208
390	163	192	103	207
391	163	193	103	206
392	163	193	102	205
393	162	193	102	204
394	162	193	102	204
395	160	191	102	205
396	158	190	102	205
397	157	188	103	206
398	155	187	103	207
399	153	185	104	208
400	151	184	105	210
401	148	182	106	212
402	146	181	107	214
403	143	180	108	216
404	140	180	109	218
405	138	179	110	220
406	137	179	110	221
407	136	179	110	221
408	137	179	110	221
409	137	179	110	221
410	139	179	110	221
411	140	179	111	222
412	142	179	111	223
413	144	178	112	225
414	146	177	113	227
415	149	175	114	229
416	153	173	115	231
417	156	172	116	233
418	160	170	118	236
419	164	169	119	238
