255	-1.15	2.76	1.71	2.00
256	-1.16	2.78	1.68	2.00
257	-1.16	2.79	1.65	2.00
258	-1.16	2.80	1.65	2.00
259	-1.16	2.82	1.65	2.00
260	-1.16	2.83	1.66	2.00
261	-1.16	2.83	1.67	2.00
262	-1.16	2.84	1.67	2.00
263	-1.15	2.84	1.67	2.00
264	-1.15	2.85	1.67	2.00
265	-1.15	2.87	1.68	2.00
266	-1.14	2.87	1.69	2.00
267	-1.14	2.87	1.69	2.00
268	-1.13	2.87	1.69	2.00
269	-1.13	2.86	1.69	2.00
270	-1.13	2.86	1.68	2.00
271	-1.13	2.85	1.68	2.00
272	-1.12	2.85	1.68	2.00
273	-1.12	2.85	1.69	2.00
274	-1.12	2.85	1.68	2.00
275	-1.13	2.85	1.68	2.00
276	-1.12	2.84	1.68	2.00
277	-1.11	2.83	1.67	2.00
278	-1.11	2.84	1.68	2.00
279	-1.11	2.84	1.68	2.00
280	-1.11	2.85	1.68	2.00
281	-1.11	2.85	1.69	2.00
282	-1.12	2.85	1.69	2.00
283	-1.12	2.85	1.69	2.00
284	-1.13	2.85	1.68	2.00
285	-1.13	2.86	1.68	2.00
286	-1.14	2.86	1.68	2.00
287	-1.15	2.86	1.68	4.00
288	-1.14	2.86	1.68	4.00
289	-1.14	2.86	1.68	4.00
290	-1.14	2.86	1.69	4.00
291	-1.13	2.85	1.69	2.00
292	-1.13	2.85	1.68	2.00
293	-1.14	2.85	1.67	4.00
294	-1.14	2.85	1.67	4.00
295	-1.14	2.85	1.67	4.00
296	-1.14	2.86	1.68	4.00
297	-1.15	2.87	1.69	4.00
298	-1.15	2.87	1.68	4.00
299	-1.16	2.87	1.67	4.00
300	-1.16	2.87	1.67	4.00
301	-1.15	2.87	1.67	4.00
302	-1.15	2.86	1.68	4.00
303	-1.15	2.85	1.68	4.00
304	-1.14	2.85	1.69	4.00
305	-1.14	2.84	1.69	4.00
306	-1.14	2.85	1.69	4.00
307	-1.15	2.86	1.69	4.00
308	-1.15	2.86	1.68	4.00
309	-1.14	2.86	1.67	4.00
310	-1.14	2.87	1.67	4.00
311	-1.14	2.87	1.68	4.00
312	-1.14	2.87	1.67	4.00
313	-1.14	2.87	1.67	4.00
314	-1.13	2.88	1.67	4.00
315	-1.13	2.88	1.66	4.00
316	-1.13	2.89	1.67	4.00
317	-1.14	2.90	1.68	4.00
318	-1.14	2.90	1.68	4.00
319	-1.14	2.90	1.68	4.00
320	-1.13	2.89	1.68	4.00
321	-1.13	2.88	1.68	4.00
322	-1.13	2.89	1.68	4.00
323	-1.13	2.89	1.69	4.00
324	-1.13	2.89	1.68	4.00
325	-1.13	2.89	1.68	4.00
326	-1.13	2.90	1.69	4.00
327	-1.13	2.90	1.69	4.00
328	-1.13	2.90	1.69	4.00
329	-1.13	2.91	1.68	4.00
330	-1.13	2.91	1.68	4.00
331	-1.13	2.91	1.69	4.00
332	-1.13	2.92	1.69	4.00
333	-1.13	2.92	1.69	4.00
334	-1.13	2.91	1.69	4.00
335	-1.12	2.89	1.68	4.00
336	-1.12	2.89	1.68	4.00
337	-1.12	2.89	1.68	4.00
338	-1.12	2.90	1.68	4.00
339	-1.13	2.91	1.68	4.00
340	-1.13	2.91	1.67	4.00
341	-1.13	2.91	1.66	4.00
342	-1.13	2.91	1.66	4.00
343	-1.14	2.92	1.66	4.00
344	-1.14	2.92	1.66	4.00
345	-1.14	2.92	1.66	4.00
346	-1.13	2.92	1.66	4.00
347	-1.13	2.92	1.66	4.00
348	-1.13	2.92	1.66	4.00
349	-1.13	2.92	1.65	4.00
350	-1.13	2.93	1.65	4.00
351	-1.13	2.93	1.65	4.00
352	-1.13	2.93	1.64	4.00
353	-1.14	2.94	1.64	4.00
354	-1.13	2.94	1.64	4.00
355	-1.13	2.95	1.64	4.00
356	-1.13	2.95	1.64	4.00
357	-1.14	2.95	1.64	4.00
358	-1.14	2.95	1.63	4.00
359	-1.14	2.94	1.62	4.00
360	-1.14	2.95	1.62	4.00
361	-1.14	2.95	1.62	4.00
362	-1.14	2.95	1.62	4.00
363	-1.14	2.95	1.63	4.00
364	-1.14	2.96	1.63	4.00
365	-1.13	2.97	1.63	4.00
366	-1.14	2.98	1.64	4.00
367	-1.14	2.98	1.65	4.00
368	-1.14	2.99	1.65	4.00
369	-1.14	3.00	1.66	4.00
370	-1.15	3.00	1.66	4.00
371	-1.15	3.00	1.67	4.00
372	-1.15	3.00	1.66	4.00
373	-1.15	3.00	1.66	4.00
374	-1.15	3.00	1.67	4.00
375	-1.16	3.00	1.67	4.00
376	-1.16	3.00	1.68	4.00
377	-1.16	3.01	1.69	4.00
378	-1.16	3.02	1.69	4.00
379	-1.16	3.02	1.69	4.00
380	-1.16	3.03	1.70	4.00
381	-1.16	3.03	1.70	4.00
382	-1.16	3.03	1.71	4.00
383	-1.16	3.03	1.71	2.00
384	-1.16	3.03	1.72	2.00
385	-1.15	3.04	1.72	4.00
386	-1.15	3.03	1.72	4.00
387	-1.15	3.03	1.72	4.00
388	-1.15	3.03	1.72	4.00
389	-1.15	3.04	1.72	4.00
390	-1.15	3.04	1.73	4.00
391	-1.14	3.05	1.73	4.00
392	-1.14	3.05	1.74	4.00
393	-1.14	3.05	1.74	4.00
394	-1.14	3.06	1.74	4.00
395	-1.13	3.06	1.74	4.00
396	-1.13	3.07	1.75	4.00
397	-1.13	3.07	1.75	4.00
398	-1.13	3.07	1.75	4.00
399	-1.12	3.06	1.74	4.00
400	-1.11	3.07	1.74	4.00
401	-1.10	3.07	1.75	4.00
402	-1.09	3.08	1.74	4.00
403	-1.08	3.08	1.74	4.00
404	-1.08	3.07	1.74	4.00
405	-1.07	3.07	1.73	4.00
406	-1.06	3.07	1.73	4.00
407	-1.05	3.08	1.72	4.00
408	-1.04	3.07	1.72	4.00
409	-1.04	3.07	1.73	4.00
410	-1.04	3.07	1.73	4.00
411	-1.04	3.07	1.73	4.00
412	-1.03	3.06	1.72	4.00
413	-1.02	3.06	1.72	4.00
414	-1.02	3.05	1.72	4.00
415	-1.01	3.05	1.73	4.00
416	-1.01	3.05	1.73	4.00
417	-1.01	3.05	1.73	4.00
418	-1.01	3.05	1.73	4.00
419	-1.00	3.05	1.73	4.00
420	-1.00	3.05	1.74	4.00
421	-1.00	3.05	1.74	4.00
422	-0.99	3.06	1.75	4.00
423	-0.99	3.06	1.75	4.00
424	-0.99	3.06	1.75	4.00
425	-0.99	3.06	1.75	4.00
426	-0.99	3.05	1.75	4.00
427	-0.99	3.05	1.75	4.00
428	-0.99	3.05	1.75	4.00
429	-0.98	3.04	1.75	4.00
430	-0.98	3.04	1.76	4.00
431	-0.98	3.04	1.76	4.00
432	-0.98	3.04	1.76	4.00
433	-0.97	3.04	1.75	4.00
434	-0.97	3.04	1.75	4.00
435	-0.96	3.03	1.75	4.00
436	-0.96	3.03	1.75	4.00
437	-0.95	3.02	1.75	4.00
438	-0.95	3.02	1.74	4.00
439	-0.96	3.03	1.74	4.00
440	-0.96	3.03	1.74	4.00
441	-0.95	3.03	1.74	4.00
442	-0.96	3.03	1.74	4.00
443	-0.96	3.03	1.73	4.00
444	-0.96	3.03	1.73	4.00
445	-0.96	3.03	1.73	4.00
446	-0.96	3.03	1.72	4.00
447	-0.95	3.03	1.72	4.00
448	-0.95	3.03	1.72	4.00
449	-0.95	3.03	1.72	4.00
450	-0.95	3.04	1.71	4.00
451	-0.96	3.04	1.71	4.00
452	-0.96	3.04	1.71	4.00
453	-0.96	3.04	1.71	4.00
454	-0.96	3.04	1.71	4.00
455	-0.96	3.04	1.70	4.00
456	-0.95	3.03	1.71	4.00
457	-0.95	3.03	1.71	4.00
458	-0.95	3.03	1.70	4.00
459	-0.95	3.03	1.69	4.00
460	-0.95	3.02	1.69	4.00
461	-0.95	3.02	1.70	4.00
462	-0.96	3.02	1.70	4.00
463	-0.96	3.02	1.70	4.00
464	-0.96	3.01	1.70	4.00
465	-0.96	3.01	1.69	3.00
466	-0.96	3.01	1.70	3.00
467	-0.97	3.01	1.70	3.00
468	-0.97	3.02	1.70	3.00
469	-0.97	3.03	1.70	3.00
470	-0.98	3.03	1.69	3.00
471	-0.98	3.03	1.69	4.00
472	-0.99	3.03	1.68	4.00
473	-0.99	3.04	1.67	4.00
474	-0.99	3.04	1.66	4.00
475	-1.00	3.05	1.65	4.00
476	-0.99	3.06	1.65	4.00
477	-0.99	3.07	1.64	4.00
478	-1.00	3.09	1.64	4.00
479	-1.01	3.11	1.64	4.00
480	-1.02	3.14	1.62	4.00
481	-1.03	3.18	1.61	4.00
482	-1.03	3.20	1.61	4.00
483	-1.04	3.21	1.60	3.00
484	-1.04	3.22	1.60	3.00
485	-1.04	3.23	1.60	3.00
486	-1.05	3.23	1.61	3.00
487	-1.05	3.24	1.61	3.00
488	-1.05	3.24	1.61	3.00
489	-1.05	3.24	1.61	3.00
490	-1.05	3.24	1.60	3.00
491	-1.05	3.23	1.60	3.00
492	-1.05	3.23	1.59	3.00
493	-1.05	3.23	1.59	3.00
494	-1.05	3.23	1.58	3.00
495	-1.06	3.24	1.58	3.00
496	-1.06	3.25	1.57	3.00
497	-1.05	3.25	1.57	3.00
498	-1.05	3.26	1.57	3.00
499	-1.05	3.26	1.56	3.00
500	-1.05	3.26	1.56	3.00
501	-1.06	3.26	1.57	3.00
502	-1.06	3.26	1.57	3.00
503	-1.06	3.27	1.56	3.00
504	-1.07	3.27	1.57	3.00
505	-1.08	3.27	1.57	3.00
506	-1.09	3.27	1.57	3.00
507	-1.09	3.26	1.57	3.00
508	-1.09	3.27	1.56	3.00
509	-1.09	3.28	1.56	3.00
510	-1.10	3.29	1.56	3.00
511	-1.10	3.30	1.56	3.00
512	-1.10	3.30	1.55	3.00
513	-1.10	3.31	1.54	3.00
514	-1.11	3.32	1.54	3.00
515	-1.11	3.34	1.54	3.00
516	-1.09	3.34	1.55	3.00
517	-1.08	3.34	1.56	3.00
518	-1.08	3.33	1.57	3.00
519	-1.08	3.33	1.58	4.00
520	-1.08	3.33	1.59	4.00
521	-1.07	3.33	1.61	4.00
522	-1.07	3.33	1.61	4.00
523	-1.07	3.33	1.62	3.00
524	-1.07	3.32	1.62	3.00
525	-1.07	3.31	1.62	3.00
526	-1.06	3.31	1.63	3.00
527	-1.06	3.30	1.64	2.00
528	-1.06	3.29	1.65	2.00
529	-1.05	3.28	1.66	3.00
530	-1.05	3.28	1.67	3.00
531	-1.04	3.27	1.67	3.00
532	-1.03	3.26	1.69	3.00
533	-1.03	3.25	1.70	3.00
534	-1.02	3.24	1.70	3.00
535	-1.02	3.22	1.71	3.00
536	-1.01	3.21	1.71	3.00
537	-1.01	3.19	1.72	3.00
538	-1.01	3.18	1.71	3.00
539	-1.01	3.16	1.69	3.00
540	-1.01	3.16	1.69	3.00
541	-1.01	3.16	1.69	3.00
542	-1.01	3.16	1.69	3.00
543	-1.01	3.15	1.68	2.00
544	-1.01	3.15	1.68	2.00
545	-1.01	3.14	1.68	2.00
546	-1.01	3.13	1.67	2.00
547	-1.00	3.12	1.67	2.00
548	-1.01	3.12	1.67	2.00
549	-1.01	3.12	1.67	2.00
550	-1.01	3.13	1.65	2.00
551	-1.02	3.13	1.63	2.00
552	-1.01	3.13	1.62	2.00
553	-1.01	3.14	1.61	2.00
554	-1.01	3.14	1.60	2.00
555	-1.02	3.15	1.60	2.00
556	-1.02	3.16	1.57	2.00
557	-1.03	3.17	1.55	2.00
558	-1.04	3.17	1.54	2.00
559	-1.04	3.18	1.53	2.00
560	-1.04	3.18	1.52	2.00
561	-1.05	3.19	1.50	3.00
562	-1.06	3.19	1.49	3.00
563	-1.07	3.19	1.47	3.00
564	-1.07	3.20	1.47	3.00
565	-1.07	3.20	1.47	3.00
566	-1.08	3.21	1.48	3.00
567	-1.09	3.22	1.48	3.00
568	-1.10	3.22	1.50	3.00
569	-1.11	3.23	1.51	3.00
570	-1.11	3.23	1.51	3.00
571	-1.11	3.23	1.51	3.00
572	-1.12	3.23	1.53	3.00
573	-1.12	3.22	1.55	2.00
574	-1.12	3.22	1.56	2.00
575	-1.11	3.21	1.57	4.00
576	-1.12	3.20	1.57	4.00
577	-1.12	3.19	1.58	4.00
578	-1.11	3.18	1.58	4.00
579	-1.11	3.17	1.58	4.00
580	-1.11	3.17	1.58	4.00
581	-1.11	3.16	1.58	2.00
582	-1.12	3.16	1.58	2.00
583	-1.12	3.17	1.59	2.00
584	-1.12	3.16	1.59	2.00
585	-1.12	3.16	1.59	2.00
586	-1.11	3.16	1.59	2.00
587	-1.11	3.16	1.59	2.00
588	-1.11	3.15	1.59	2.00
589	-1.10	3.13	1.60	2.00
590	-1.10	3.13	1.60	2.00
591	-1.10	3.13	1.59	2.00
592	-1.09	3.14	1.59	2.00
593	-1.09	3.14	1.59	2.00
594	-1.08	3.14	1.59	2.00
595	-1.07	3.14	1.59	4.00
596	-1.07	3.14	1.59	4.00
597	-1.07	3.13	1.59	4.00
598	-1.07	3.14	1.59	4.00
599	-1.07	3.14	1.58	2.00
600	-1.07	3.13	1.59	2.00
601	-1.06	3.11	1.60	2.00
602	-1.06	3.11	1.60	2.00
603	-1.06	3.11	1.60	2.00
604	-1.06	3.10	1.61	2.00
605	-1.07	3.09	1.61	2.00
606	-1.07	3.10	1.61	2.00
607	-1.08	3.11	1.62	2.00
608	-1.08	3.10	1.61	2.00
609	-1.08	3.10	1.61	2.00
610	-1.08	3.11	1.60	2.00
611	-1.08	3.12	1.59	2.00
612	-1.08	3.12	1.58	2.00
613	-1.08	3.13	1.57	2.00
614	-1.08	3.12	1.57	2.00
615	-1.08	3.12	1.57	2.00
616	-1.08	3.12	1.57	2.00
617	-1.08	3.12	1.57	2.00
618	-1.08	3.12	1.57	2.00
619	-1.09	3.12	1.57	2.00
620	-1.09	3.12	1.57	2.00
621	-1.09	3.12	1.58	4.00
622	-1.09	3.12	1.57	4.00
623	-1.09	3.12	1.57	4.00
624	-1.09	3.13	1.57	4.00
625	-1.09	3.14	1.57	2.00
626	-1.10	3.16	1.57	2.00
627	-1.11	3.18	1.57	4.00
628	-1.11	3.20	1.55	4.00
629	-1.11	3.22	1.54	4.00
630	-1.11	3.23	1.54	4.00
631	-1.11	3.24	1.55	2.00
632	-1.11	3.23	1.56	2.00
633	-1.10	3.22	1.58	2.00
634	-1.10	3.22	1.58	2.00
635	-1.10	3.22	1.58	2.00
Target 18 (frames from 307 to 365)
Bounding Boxes (frame, x, y, width, height)
307	424	67	170	340
308	424	66	171	342
309	424	65	171	343
310	424	64	172	344
311	424	63	172	345
312	424	62	173	346
313	424	61	173	347
314	424	60	174	348
315	425	60	174	349
316	425	59	175	350
317	425	58	175	350
318	425	57	175	350
319	426	57	175	351
320	426	56	176	352
321	426	55	176	353
322	426	54	176	353
323	426	54	177	354
324	425	54	177	355
325	425	54	177	355
326	424	54	178	356
327	423	54	178	356
328	422	54	178	356
329	421	55	177	355
330	420	55	177	355
331	419	55	177	355
332	418	55	177	354
333	418	56	177	354
334	417	56	176	353
335	416	56	176	353
336	416	56	176	353
337	415	56	176	353
338	414	55	176	353
339	413	55	177	354
340	412	54	177	354
341	411	53	177	354
342	409	53	177	354
343	408	52	177	354
344	406	51	177	354
345	404	51	176	353
346	402	50	176	353
347	400	49	176	353
348	399	49	176	353
349	397	48	176	353
350	396	48	176	352
351	395	48	176	352
352	394	48	176	352
353	394	48	176	352
354	394	49	175	351
355	394	49	175	351
356	394	50	175	350
357	393	50	175	350
358	393	51	174	349
359	392	51	174	349
360	392	52	174	349
361	391	52	174	348
362	391	53	174	348
363	390	54	174	348
364	390	55	174	348
365	389	56	173	347
3D Trajetory (frame, x, z, height, pose)
307	1.09	2.52	1.78	1.00
308	1.09	2.50	1.79	1.00
309	1.09	2.48	1.80	1.00
310	1.09	2.48	1.80	1.00
311	1.09	2.47	1.79	1.00
312	1.09	2.46	1.80	1.00
313	1.09	2.45	1.80	1.00
314	1.10	2.46	1.81	1.00
315	1.10	2.47	1.81	1.00
316	1.11	2.47	1.82	1.00
317	1.11	2.48	1.82	1.00
318	1.11	2.48	1.83	1.00
319	1.11	2.47	1.83	1.00
320	1.11	2.47	1.83	1.00
321	1.11	2.47	1.83	1.00
322	1.11	2.47	1.83	1.00
323	1.11	2.47	1.84	2.00
324	1.11	2.46	1.84	2.00
325	1.11	2.46	1.85	2.00
326	1.11	2.46	1.85	2.00
327	1.11	2.46	1.86	1.00
328	1.10	2.46	1.85	1.00
329	1.10	2.46	1.84	1.00
330	1.09	2.46	1.84	1.00
331	1.07	2.47	1.84	1.00
332	1.07	2.47	1.84	1.00
333	1.08	2.47	1.83	1.00
334	1.07	2.48	1.84	1.00
335	1.07	2.48	1.84	1.00
336	1.07	2.48	1.84	1.00
337	1.07	2.48	1.85	1.00
338	1.06	2.48	1.84	1.00
339	1.06	2.48	1.84	1.00
340	1.06	2.48	1.84	1.00
341	1.06	2.48	1.84	1.00
342	1.06	2.49	1.85	1.00
343	1.05	2.49	1.86	1.00
344	1.04	2.51	1.86	1.00
345	1.03	2.52	1.87	1.00
346	1.03	2.53	1.87	1.00
347	1.02	2.54	1.88	1.00
348	1.02	2.55	1.88	1.00
349	1.01	2.55	1.89	1.00
350	1.01	2.55	1.89	1.00
351	1.01	2.55	1.89	1.00
352	1.01	2.55	1.89	1.00
353	1.01	2.56	1.89	1.00
354	1.01	2.56	1.89	1.00
355	1.00	2.56	1.88	1.00
356	1.01	2.56	1.89	1.00
357	1.01	2.57	1.89	1.00
358	1.00	2.57	1.88	1.00
359	1.00	2.57	1.88	1.00
360	1.00	2.58	1.88	1.00
361	1.00	2.58	1.88	1.00
362	1.00	2.58	1.88	1.00
363	0.99	2.58	1.88	1.00
364	0.99	2.57	1.88	1.00
365	0.99	2.57	1.89	1.00
Target 19 (frames from 353 to 653)
Bounding Boxes (frame, x, y, width, height)
353	299	82	137	275
354	298	81	138	276
355	297	81	138	277
356	297	81	139	278
357	297	81	139	279
358	296	81	139	279
359	296	81	140	280
360	296	82	140	280
361	296	82	140	280
362	295	82	140	280
363	295	83	139	279
364	296	83	139	279
365	296	84	139	278
366	296	85	138	277
367	296	86	138	276
368	296	87	137	275
369	297	87	137	274
370	297	88	136	273
371	297	89	136	272
372	297	89	135	271
373	298	90	135	270
374	298	90	135	270
375	298	90	135	270
376	298	90	135	270
377	298	89	135	270
378	298	89	135	270
379	298	89	135	271
380	298	88	135	271
381	297	88	136	272
382	297	87	136	273
383	296	87	137	274
384	296	86	137	275
385	296	86	138	276
386	295	86	138	276
387	295	86	138	276
388	295	86	138	276
389	296	87	138	276
390	296	87	137	275
391	297	87	137	275
392	297	88	137	275
393	298	87	137	274
394	298	87	137	274
395	298	86	136	273
396	298	86	136	273
397	298	85	137	274
398	298	83	137	274
399	297	82	137	274
400	296	81	137	274
401	296	80	137	274
402	295	79	137	274
403	295	78	137	274
404	294	77	137	274
405	294	77	136	273
406	294	77	136	273
407	294	77	136	272
408	295	77	136	272
409	295	77	136	272
410	296	78	135	271
411	296	78	135	271
412	297	78	135	271
413	298	79	135	271
414	298	79	135	271
415	299	79	135	271
416	299	80	135	271
417	299	80	135	271
418	299	80	135	271
419	299	80	135	271
420	299	79	136	272
421	299	79	136	272
422	299	79	136	273
423	299	78	136	273
424	299	78	137	274
425	299	77	137	275
426	298	76	137	275
427	298	76	138	276
428	298	75	138	276
429	298	75	138	277
430	298	75	138	277
431	298	74	138	277
432	298	74	138	277
433	298	74	138	277
434	298	74	138	277
435	298	74	138	277
436	298	74	138	277
437	298	74	138	276
438	298	75	138	276
439	298	75	138	276
440	298	75	138	276
441	299	75	138	276
442	299	76	138	276
443	299	76	138	276
444	299	76	138	276
445	299	76	138	277
446	300	75	138	277
447	299	75	139	278
448	299	75	139	278
449	299	75	139	279
450	299	75	139	279
451	299	74	139	279
452	299	74	139	279
453	298	75	139	279
454	298	75	139	279
455	298	75	139	279
456	298	75	139	279
457	298	75	139	279
458	299	75	139	279
459	299	75	140	280
460	299	75	140	280
461	299	75	140	281
462	299	74	141	282
463	298	74	141	283
464	297	73	142	285
465	296	73	143	286
466	295	72	143	287
467	293	72	144	289
468	291	71	145	291
469	289	71	146	292
470	286	70	147	294
471	283	69	148	296
472	281	69	149	298
473	279	68	150	300
474	276	66	151	302
475	274	65	152	305
476	272	64	154	308
477	270	62	155	311
478	268	60	157	314
479	267	58	159	318
480	265	57	161	322
481	263	55	163	326
482	261	53	165	330
483	259	51	167	334
484	257	49	169	338
485	254	48	171	342
486	251	47	172	345
487	247	46	174	348
488	243	46	175	350
489	239	47	176	352
490	234	48	177	354
491	230	49	177	355
492	224	52	178	356
493	220	55	178	356
494	215	58	177	355
495	211	62	177	354
496	207	67	176	353
497	203	71	176	352
498	199	74	175	351
499	195	77	175	351
500	192	79	175	351
501	188	81	175	351
502	184	82	176	352
503	180	82	176	352
504	176	83	176	353
505	172	83	177	354
506	167	82	177	355
507	163	82	178	356
508	158	82	178	356
509	154	82	178	357
510	150	82	178	357
511	146	82	178	357
512	143	83	178	356
513	140	83	177	354
514	138	84	175	351
515	136	84	174	348
516	135	85	172	344
517	134	86	170	340
518	133	86	167	335
519	132	87	165	331
520	131	88	163	327
521	130	89	161	323
522	129	90	159	319
523	128	90	158	316
524	127	91	156	313
525	125	91	155	311
526	123	92	155	310
527	120	92	154	309
528	117	92	154	308
529	114	93	154	308
530	111	94	153	307
531	109	95	153	306
532	106	96	152	305
533	104	97	152	304
534	101	99	152	304
535	99	101	151	303
536	96	102	151	303
537	93	104	151	303
538	91	105	151	303
539	89	106	152	304
540	87	107	153	306
541	85	108	153	307
542	82	108	154	309
543	80	109	155	310
544	78	110	156	312
545	76	111	156	313
546	74	111	157	314
547	71	112	157	315
548	69	113	158	316
549	67	113	159	318
550	64	113	160	320
551	62	113	161	323
552	59	113	162	325
553	56	113	164	328
554	54	112	165	331
555	52	112	166	333
556	50	111	168	336
557	48	110	169	339
558	46	109	171	342
559	46	108	172	345
560	45	108	173	346
561	45	107	174	348
562	45	106	174	349
563	45	106	175	350
564	46	106	175	351
565	46	106	175	351
566	47	106	175	351
567	48	106	175	351
568	49	106	175	351
569	50	107	175	350
570	51	108	174	349
571	51	109	174	348
572	52	111	173	347
573	52	112	173	346
574	52	113	173	346
575	52	113	173	346
576	52	114	173	346
577	52	114	173	346
578	52	114	173	347
579	51	113	174	348
580	50	112	174	349
581	50	112	175	350
582	49	111	175	351
583	48	109	176	352
584	47	108	176	353
585	46	107	177	355
586	45	105	177	355
587	44	104	178	356
588	44	103	178	356
589	44	103	178	356
590	44	102	178	356
591	44	102	178	356
592	45	101	177	355
593	46	101	177	354
594	47	101	176	353
595	48	102	176	352
596	49	102	175	351
597	49	102	175	350
598	50	102	175	350
599	50	102	175	350
600	49	102	175	350
601	48	102	175	350
602	47	101	175	350
603	46	101	175	350
604	44	100	175	351
605	43	100	175	351
606	41	99	176	352
607	40	98	176	352
608	38	98	176	352
609	37	98	175	351
610	37	98	175	350
611	36	99	175	350
612	35	99	174	349
613	34	99	174	348
614	34	100	173	347
615	33	100	173	347
616	32	100	173	346
617	31	101	172	345
618	31	101	172	344
619	31	102	171	343
620	30	103	171	343
621	30	103	171	343
622	31	103	171	343
623	31	103	171	343
624	31	103	171	343
625	32	103	171	343
626	32	103	171	343
627	33	103	171	343
628	34	103	171	343
629	34	102	172	344
630	35	102	172	344
631	35	102	172	344
632	35	101	171	343
633	36	101	171	343
634	36	101	171	342
635	37	101	170	341
636	37	102	170	340
637	38	102	169	338
638	38	102	168	337
639	38	103	168	336
640	37	103	167	335
641	36	103	166	333
642	36	104	166	333
643	35	104	166	332
644	35	104	166	332
645	34	105	165	331
646	34	105	165	331
647	34	105	165	330
648	33	106	165	330
649	33	106	165	330
650	32	106	165	330
651	32	107	165	330
652	31	107	165	331
653	31	108	165	331
3D Trajetory (frame, x, z, height, pose)
353	0.47	3.13	1.76	1.00
354	0.47	3.14	1.76	1.00
355	0.47	3.15	1.76	1.00
356	0.47	3.13	1.76	1.00
357	0.46	3.11	1.76	1.00
358	0.46	3.11	1.76	1.00
359	0.46	3.11	1.76	1.00
360	0.46	3.11	1.77	1.00
361	0.46	3.11	1.77	1.00
362	0.46	3.11	1.77	1.00
363	0.46	3.11	1.77	1.00
364	0.46	3.11	1.77	1.00
365	0.46	3.11	1.77	1.00
366	0.46	3.12	1.76	1.00
367	0.47	3.14	1.75	3.00
368	0.47	3.14	1.75	3.00
369	0.47	3.14	1.75	3.00
370	0.47	3.14	1.74	3.00
371	0.47	3.14	1.74	3.00
372	0.47	3.15	1.74	3.00
373	0.47	3.15	1.74	3.00
374	0.47	3.15	1.73	3.00
375	0.47	3.15	1.73	1.00
376	0.47	3.15	1.73	1.00
377	0.47	3.15	1.73	1.00
378	0.47	3.15	1.73	1.00
379	0.47	3.15	1.74	1.00
380	0.47	3.14	1.74	1.00
381	0.48	3.14	1.74	1.00
382	0.47	3.14	1.74	1.00
383	0.47	3.14	1.75	1.00
384	0.47	3.13	1.75	1.00
385	0.47	3.13	1.75	1.00
386	0.46	3.11	1.75	1.00
387	0.46	3.10	1.76	1.00
388	0.47	3.10	1.76	1.00
389	0.47	3.10	1.75	1.00
390	0.48	3.11	1.75	1.00
391	0.50	3.11	1.74	1.00
392	0.50	3.11	1.74	1.00
393	0.51	3.11	1.74	1.00
394	0.51	3.11	1.73	1.00
395	0.52	3.12	1.73	1.00
396	0.52	3.12	1.73	1.00
397	0.53	3.12	1.74	1.00
398	0.53	3.12	1.75	1.00
399	0.54	3.12	1.76	1.00
400	0.54	3.13	1.76	1.00
401	0.55	3.13	1.76	1.00
402	0.55	3.13	1.76	1.00
403	0.55	3.13	1.76	1.00
404	0.56	3.13	1.75	1.00
405	0.56	3.13	1.75	1.00
406	0.57	3.13	1.75	1.00
407	0.58	3.13	1.74	1.00
408	0.58	3.13	1.74	1.00
409	0.58	3.13	1.74	1.00
410	0.59	3.13	1.74	1.00
411	0.60	3.13	1.74	1.00
412	0.60	3.13	1.74	1.00
413	0.60	3.13	1.74	1.00
414	0.61	3.13	1.74	1.00
415	0.61	3.14	1.75	1.00
416	0.62	3.13	1.74	1.00
417	0.62	3.12	1.73	1.00
418	0.62	3.12	1.74	1.00
419	0.62	3.12	1.75	1.00
420	0.62	3.13	1.75	1.00
421	0.63	3.13	1.75	1.00
422	0.63	3.13	1.75	1.00
423	0.64	3.13	1.76	1.00
424	0.63	3.13	1.76	1.00
425	0.63	3.13	1.77	1.00
426	0.63	3.12	1.77	1.00
427	0.63	3.12	1.77	1.00
428	0.64	3.12	1.78	1.00
429	0.64	3.12	1.78	1.00
430	0.64	3.12	1.78	1.00
431	0.63	3.13	1.78	1.00
432	0.64	3.13	1.78	1.00
433	0.64	3.13	1.79	1.00
434	0.64	3.14	1.78	1.00
435	0.65	3.14	1.78	1.00
436	0.65	3.14	1.78	1.00
437	0.65	3.13	1.78	1.00
438	0.65	3.13	1.79	1.00
439	0.65	3.13	1.79	1.00
440	0.66	3.13	1.79	1.00
441	0.67	3.13	1.78	1.00
442	0.67	3.13	1.78	1.00
443	0.67	3.12	1.77	1.00
444	0.67	3.12	1.78	1.00
445	0.67	3.12	1.78	1.00
446	0.67	3.12	1.78	1.00
447	0.67	3.11	1.78	1.00
448	0.67	3.11	1.78	1.00
449	0.67	3.11	1.79	1.00
450	0.68	3.11	1.79	1.00
451	0.68	3.10	1.79	1.00
452	0.67	3.11	1.80	1.00
453	0.67	3.11	1.80	1.00
454	0.67	3.11	1.80	1.00
455	0.68	3.11	1.79	1.00
456	0.68	3.10	1.78	1.00
457	0.69	3.10	1.78	1.00
458	0.69	3.09	1.78	1.00
459	0.69	3.09	1.78	1.00
460	0.69	3.10	1.79	1.00
461	0.69	3.10	1.79	1.00
462	0.69	3.09	1.80	1.00
