365	1.65	5.08	1.83	2.00
366	1.65	5.09	1.84	2.00
367	1.65	5.09	1.84	2.00
368	1.66	5.10	1.83	2.00
369	1.66	5.10	1.83	2.00
370	1.66	5.11	1.83	2.00
371	1.67	5.13	1.84	2.00
372	1.67	5.13	1.84	2.00
373	1.67	5.13	1.84	2.00
374	1.67	5.14	1.84	2.00
375	1.68	5.14	1.84	2.00
376	1.68	5.14	1.85	2.00
377	1.68	5.15	1.85	2.00
378	1.68	5.15	1.85	2.00
379	1.69	5.15	1.85	2.00
380	1.69	5.16	1.85	2.00
381	1.69	5.17	1.85	2.00
382	1.70	5.16	1.85	2.00
383	1.70	5.16	1.86	2.00
384	1.69	5.14	1.86	2.00
385	1.69	5.13	1.86	2.00
386	1.69	5.11	1.86	2.00
387	1.69	5.09	1.87	2.00
388	1.69	5.08	1.86	2.00
389	1.69	5.07	1.86	2.00
390	1.68	5.04	1.86	2.00
391	1.68	5.00	1.87	2.00
392	1.67	4.99	1.87	2.00
393	1.67	4.98	1.87	2.00
394	1.66	4.96	1.88	2.00
395	1.65	4.94	1.88	2.00
396	1.65	4.93	1.88	2.00
397	1.65	4.92	1.88	2.00
398	1.65	4.92	1.88	2.00
399	1.65	4.91	1.88	2.00
400	1.64	4.90	1.88	2.00
401	1.64	4.90	1.87	2.00
402	1.64	4.89	1.87	2.00
403	1.63	4.89	1.87	2.00
404	1.63	4.88	1.86	2.00
405	1.62	4.88	1.85	2.00
406	1.62	4.88	1.85	2.00
407	1.62	4.89	1.85	2.00
408	1.61	4.89	1.84	2.00
409	1.61	4.89	1.83	2.00
410	1.61	4.89	1.83	2.00
411	1.61	4.89	1.83	2.00
412	1.61	4.89	1.83	2.00
413	1.62	4.89	1.82	2.00
414	1.62	4.90	1.82	2.00
415	1.62	4.91	1.82	2.00
416	1.62	4.91	1.82	2.00
417	1.63	4.92	1.82	2.00
418	1.63	4.93	1.81	2.00
419	1.62	4.94	1.80	2.00
420	1.63	4.95	1.79	2.00
421	1.63	4.97	1.78	2.00
422	1.63	4.98	1.79	2.00
423	1.63	5.00	1.79	2.00
424	1.64	5.00	1.80	2.00
425	1.64	5.01	1.80	2.00
426	1.64	5.02	1.80	2.00
427	1.64	5.02	1.81	2.00
428	1.63	5.02	1.81	2.00
429	1.63	5.02	1.82	2.00
430	1.63	5.02	1.83	2.00
431	1.63	5.02	1.83	2.00
432	1.62	5.03	1.82	2.00
433	1.61	5.03	1.82	2.00
434	1.60	5.03	1.81	2.00
435	1.60	5.03	1.81	2.00
436	1.59	5.04	1.81	2.00
437	1.59	5.05	1.81	2.00
438	1.59	5.05	1.81	2.00
439	1.58	5.06	1.81	2.00
440	1.58	5.06	1.81	2.00
441	1.57	5.07	1.81	2.00
442	1.57	5.08	1.81	2.00
443	1.56	5.08	1.81	2.00
444	1.56	5.08	1.81	2.00
445	1.56	5.07	1.81	2.00
446	1.55	5.07	1.81	2.00
447	1.55	5.07	1.81	2.00
448	1.54	5.07	1.81	2.00
449	1.54	5.07	1.80	2.00
450	1.54	5.08	1.81	2.00
451	1.54	5.09	1.81	2.00
452	1.54	5.09	1.80	2.00
453	1.54	5.09	1.80	2.00
454	1.53	5.11	1.79	2.00
455	1.53	5.12	1.79	2.00
456	1.53	5.13	1.79	2.00
457	1.54	5.14	1.79	2.00
458	1.54	5.16	1.79	2.00
459	1.54	5.17	1.79	2.00
460	1.54	5.17	1.79	2.00
461	1.54	5.18	1.78	2.00
462	1.53	5.17	1.78	2.00
463	1.53	5.17	1.78	2.00
464	1.53	5.18	1.78	2.00
465	1.53	5.18	1.79	2.00
466	1.53	5.18	1.78	2.00
467	1.53	5.17	1.78	2.00
468	1.53	5.17	1.78	2.00
469	1.53	5.16	1.78	2.00
470	1.53	5.16	1.78	2.00
471	1.53	5.16	1.78	2.00
472	1.53	5.15	1.78	2.00
473	1.53	5.15	1.78	2.00
474	1.53	5.13	1.78	2.00
475	1.52	5.11	1.77	2.00
476	1.52	5.10	1.77	2.00
477	1.51	5.08	1.76	2.00
478	1.50	5.08	1.77	2.00
479	1.50	5.07	1.77	2.00
480	1.50	5.06	1.77	2.00
481	1.49	5.04	1.76	2.00
482	1.49	5.05	1.76	2.00
483	1.49	5.06	1.76	2.00
484	1.49	5.06	1.76	2.00
485	1.49	5.06	1.76	2.00
486	1.49	5.06	1.76	2.00
487	1.49	5.07	1.76	2.00
488	1.49	5.06	1.76	2.00
489	1.48	5.05	1.76	2.00
490	1.49	5.05	1.76	2.00
491	1.49	5.05	1.76	2.00
492	1.48	5.04	1.76	2.00
493	1.48	5.04	1.76	2.00
494	1.48	5.03	1.76	2.00
495	1.49	5.02	1.76	2.00
496	1.49	5.01	1.76	2.00
497	1.50	5.00	1.76	2.00
498	1.50	5.00	1.77	2.00
499	1.50	5.00	1.77	2.00
500	1.50	4.99	1.77	2.00
501	1.51	4.98	1.77	2.00
502	1.51	4.97	1.77	2.00
503	1.51	4.97	1.77	2.00
504	1.52	4.96	1.77	2.00
505	1.52	4.96	1.77	2.00
506	1.52	4.95	1.77	2.00
507	1.53	4.93	1.77	2.00
508	1.53	4.93	1.77	2.00
509	1.54	4.92	1.78	2.00
510	1.54	4.91	1.78	2.00
511	1.55	4.91	1.78	2.00
512	1.55	4.90	1.78	2.00
513	1.56	4.89	1.79	2.00
514	1.56	4.88	1.79	2.00
515	1.55	4.88	1.79	2.00
516	1.56	4.87	1.79	2.00
517	1.56	4.86	1.79	2.00
518	1.56	4.85	1.80	2.00
519	1.56	4.85	1.80	2.00
520	1.56	4.85	1.80	2.00
521	1.56	4.85	1.80	2.00
522	1.55	4.84	1.80	2.00
523	1.55	4.83	1.81	2.00
524	1.55	4.84	1.81	2.00
525	1.55	4.84	1.81	2.00
526	1.54	4.84	1.81	2.00
527	1.54	4.84	1.80	2.00
528	1.54	4.84	1.79	2.00
529	1.54	4.85	1.78	2.00
530	1.53	4.85	1.78	2.00
531	1.53	4.86	1.77	2.00
532	1.53	4.85	1.77	2.00
533	1.53	4.85	1.77	2.00
534	1.53	4.85	1.78	2.00
535	1.53	4.85	1.78	2.00
536	1.53	4.85	1.79	2.00
537	1.53	4.85	1.80	2.00
538	1.53	4.84	1.80	2.00
539	1.54	4.84	1.80	2.00
540	1.54	4.84	1.80	2.00
541	1.54	4.84	1.80	2.00
542	1.54	4.83	1.80	2.00
543	1.53	4.83	1.80	2.00
544	1.53	4.83	1.80	2.00
545	1.53	4.82	1.80	2.00
546	1.53	4.82	1.80	2.00
547	1.53	4.81	1.80	2.00
548	1.53	4.82	1.80	2.00
549	1.53	4.82	1.80	2.00
550	1.52	4.80	1.80	2.00
551	1.52	4.79	1.80	2.00
552	1.53	4.79	1.79	2.00
553	1.53	4.79	1.78	2.00
554	1.53	4.80	1.78	2.00
555	1.53	4.80	1.78	2.00
556	1.53	4.79	1.78	2.00
557	1.53	4.78	1.79	2.00
558	1.52	4.77	1.78	2.00
559	1.52	4.76	1.78	2.00
560	1.52	4.76	1.77	2.00
561	1.52	4.76	1.76	2.00
562	1.53	4.77	1.75	2.00
563	1.54	4.77	1.75	2.00
564	1.54	4.78	1.74	2.00
565	1.54	4.79	1.73	2.00
566	1.54	4.79	1.73	2.00
567	1.54	4.80	1.72	2.00
568	1.55	4.80	1.72	2.00
569	1.56	4.81	1.72	2.00
570	1.56	4.81	1.72	2.00
571	1.56	4.82	1.73	2.00
572	1.56	4.82	1.72	2.00
573	1.56	4.82	1.72	2.00
574	1.56	4.82	1.73	2.00
575	1.55	4.83	1.73	2.00
576	1.55	4.84	1.73	2.00
577	1.55	4.85	1.72	2.00
578	1.55	4.86	1.72	2.00
579	1.55	4.88	1.71	2.00
580	1.54	4.89	1.71	2.00
581	1.54	4.90	1.71	2.00
582	1.55	4.89	1.71	2.00
583	1.55	4.89	1.72	2.00
584	1.55	4.89	1.72	2.00
585	1.55	4.89	1.73	2.00
586	1.55	4.90	1.73	2.00
587	1.55	4.91	1.73	2.00
588	1.56	4.92	1.72	2.00
589	1.57	4.92	1.72	2.00
590	1.57	4.93	1.73	2.00
591	1.57	4.93	1.74	2.00
592	1.57	4.92	1.74	2.00
593	1.57	4.91	1.73	2.00
594	1.57	4.90	1.74	2.00
595	1.58	4.89	1.74	2.00
596	1.58	4.89	1.75	2.00
597	1.58	4.89	1.75	2.00
598	1.58	4.90	1.75	2.00
599	1.59	4.90	1.75	2.00
600	1.59	4.90	1.75	2.00
601	1.60	4.90	1.75	2.00
602	1.60	4.91	1.75	2.00
603	1.61	4.91	1.75	2.00
604	1.60	4.91	1.75	2.00
605	1.60	4.90	1.76	2.00
606	1.60	4.90	1.76	2.00
607	1.60	4.91	1.76	2.00
608	1.61	4.91	1.76	2.00
609	1.61	4.91	1.76	2.00
610	1.61	4.92	1.76	2.00
611	1.60	4.93	1.77	2.00
612	1.60	4.93	1.77	2.00
613	1.61	4.92	1.77	2.00
614	1.61	4.93	1.77	2.00
615	1.61	4.93	1.77	2.00
616	1.62	4.93	1.76	2.00
617	1.62	4.93	1.76	2.00
618	1.63	4.93	1.76	2.00
619	1.63	4.93	1.76	2.00
620	1.63	4.93	1.76	2.00
621	1.64	4.93	1.76	2.00
622	1.62	4.93	1.75	2.00
623	1.61	4.93	1.74	2.00
624	1.61	4.93	1.75	2.00
625	1.61	4.92	1.75	2.00
626	1.60	4.92	1.75	2.00
627	1.59	4.92	1.75	2.00
628	1.59	4.92	1.75	2.00
629	1.58	4.93	1.75	2.00
630	1.58	4.94	1.75	2.00
631	1.58	4.95	1.75	2.00
632	1.57	4.95	1.75	2.00
633	1.57	4.94	1.75	2.00
634	1.57	4.93	1.75	2.00
635	1.57	4.92	1.75	2.00
636	1.57	4.91	1.75	2.00
637	1.57	4.91	1.75	2.00
638	1.57	4.90	1.75	2.00
639	1.56	4.89	1.75	2.00
640	1.56	4.87	1.74	2.00
641	1.56	4.85	1.74	2.00
642	1.56	4.86	1.74	2.00
643	1.56	4.87	1.74	2.00
644	1.55	4.86	1.74	2.00
645	1.55	4.85	1.73	2.00
646	1.55	4.83	1.75	2.00
647	1.55	4.82	1.76	2.00
648	1.55	4.81	1.77	2.00
649	1.55	4.79	1.78	2.00
650	1.55	4.78	1.78	2.00
651	1.55	4.76	1.79	2.00
652	1.55	4.76	1.79	2.00
653	1.54	4.75	1.78	2.00
654	1.54	4.76	1.78	2.00
655	1.54	4.77	1.77	2.00
656	1.55	4.77	1.76	2.00
657	1.55	4.77	1.74	2.00
658	1.54	4.77	1.74	2.00
659	1.54	4.78	1.73	2.00
660	1.53	4.78	1.72	2.00
661	1.53	4.79	1.71	2.00
662	1.52	4.79	1.71	2.00
663	1.52	4.79	1.71	2.00
664	1.52	4.79	1.72	2.00
665	1.52	4.79	1.72	2.00
666	1.52	4.79	1.71	2.00
667	1.52	4.79	1.71	2.00
668	1.53	4.79	1.71	2.00
669	1.53	4.79	1.71	2.00
670	1.53	4.79	1.70	2.00
671	1.53	4.79	1.70	2.00
672	1.53	4.79	1.70	2.00
673	1.53	4.79	1.69	2.00
674	1.53	4.79	1.70	2.00
675	1.53	4.78	1.70	2.00
676	1.54	4.78	1.70	2.00
677	1.54	4.78	1.71	2.00
678	1.55	4.78	1.72	2.00
679	1.55	4.79	1.72	2.00
680	1.55	4.79	1.73	2.00
681	1.56	4.79	1.73	2.00
682	1.56	4.79	1.73	2.00
683	1.56	4.79	1.73	2.00
684	1.56	4.79	1.74	2.00
685	1.56	4.80	1.74	2.00
686	1.56	4.80	1.74	2.00
687	1.56	4.81	1.74	2.00
688	1.55	4.81	1.74	2.00
689	1.55	4.81	1.74	2.00
690	1.55	4.82	1.74	2.00
691	1.55	4.82	1.74	2.00
692	1.55	4.83	1.74	2.00
693	1.55	4.83	1.74	2.00
694	1.55	4.84	1.73	2.00
695	1.54	4.84	1.73	2.00
696	1.55	4.86	1.73	2.00
697	1.55	4.88	1.74	2.00
698	1.56	4.87	1.74	2.00
699	1.56	4.87	1.74	2.00
700	1.57	4.87	1.74	2.00
701	1.57	4.88	1.74	2.00
702	1.56	4.88	1.74	2.00
703	1.56	4.87	1.75	2.00
704	1.57	4.87	1.75	2.00
705	1.57	4.87	1.75	2.00
706	1.57	4.88	1.74	2.00
707	1.58	4.89	1.74	2.00
708	1.58	4.88	1.74	2.00
709	1.59	4.88	1.75	2.00
710	1.59	4.88	1.75	2.00
711	1.59	4.89	1.75	2.00
712	1.60	4.89	1.75	2.00
713	1.61	4.90	1.75	2.00
714	1.61	4.90	1.75	2.00
715	1.61	4.91	1.75	2.00
716	1.62	4.91	1.75	2.00
717	1.62	4.91	1.76	2.00
718	1.63	4.91	1.76	2.00
719	1.64	4.91	1.76	2.00
720	1.64	4.91	1.76	2.00
721	1.65	4.91	1.77	4.00
722	1.65	4.92	1.76	4.00
723	1.65	4.92	1.75	4.00
724	1.65	4.92	1.75	4.00
725	1.66	4.92	1.75	4.00
726	1.66	4.93	1.75	4.00
727	1.66	4.93	1.74	2.00
728	1.66	4.93	1.74	2.00
729	1.66	4.92	1.74	2.00
730	1.66	4.92	1.74	2.00
731	1.67	4.92	1.74	2.00
732	1.67	4.91	1.73	2.00
733	1.66	4.90	1.73	2.00
734	1.67	4.90	1.73	2.00
735	1.67	4.89	1.73	2.00
736	1.67	4.89	1.72	2.00
737	1.66	4.89	1.72	2.00
738	1.66	4.89	1.72	2.00
739	1.66	4.90	1.72	2.00
740	1.65	4.90	1.73	2.00
741	1.65	4.90	1.73	2.00
742	1.65	4.90	1.73	2.00
743	1.65	4.90	1.74	2.00
744	1.65	4.90	1.74	2.00
745	1.65	4.90	1.74	2.00
746	1.65	4.89	1.74	2.00
747	1.65	4.89	1.74	2.00
748	1.64	4.89	1.74	2.00
749	1.63	4.89	1.74	2.00
750	1.62	4.90	1.74	2.00
751	1.62	4.90	1.74	2.00
752	1.62	4.91	1.74	2.00
753	1.63	4.92	1.74	2.00
754	1.63	4.92	1.73	2.00
755	1.63	4.92	1.73	2.00
756	1.63	4.92	1.73	2.00
757	1.64	4.92	1.74	2.00
758	1.63	4.92	1.74	2.00
759	1.63	4.93	1.74	2.00
760	1.63	4.93	1.74	2.00
761	1.63	4.94	1.74	2.00
762	1.64	4.93	1.74	2.00
763	1.64	4.93	1.75	2.00
764	1.64	4.93	1.75	2.00
765	1.64	4.92	1.75	2.00
766	1.65	4.92	1.75	2.00
767	1.65	4.92	1.74	2.00
768	1.65	4.92	1.73	2.00
769	1.64	4.91	1.72	2.00
770	1.64	4.91	1.73	2.00
771	1.64	4.91	1.73	2.00
772	1.64	4.91	1.72	2.00
773	1.64	4.92	1.72	2.00
774	1.64	4.92	1.72	2.00
775	1.64	4.93	1.73	2.00
776	1.64	4.92	1.73	2.00
777	1.64	4.92	1.73	2.00
778	1.64	4.92	1.73	2.00
779	1.65	4.91	1.73	2.00
780	1.65	4.91	1.73	2.00
781	1.65	4.91	1.73	2.00
782	1.64	4.91	1.73	2.00
783	1.64	4.90	1.73	2.00
784	1.65	4.90	1.73	2.00
785	1.65	4.90	1.74	2.00
786	1.65	4.90	1.73	2.00
787	1.65	4.90	1.73	2.00
788	1.65	4.90	1.73	2.00
789	1.65	4.89	1.73	2.00
790	1.65	4.89	1.73	2.00
791	1.65	4.89	1.73	2.00
792	1.65	4.89	1.73	2.00
793	1.65	4.88	1.73	2.00
794	1.65	4.88	1.73	2.00
795	1.65	4.88	1.73	2.00
796	1.65	4.87	1.73	2.00
797	1.65	4.87	1.73	2.00
798	1.65	4.86	1.73	2.00
799	1.65	4.86	1.74	3.00
800	1.65	4.85	1.74	3.00
801	1.65	4.85	1.74	3.00
802	1.65	4.84	1.74	3.00
803	1.66	4.84	1.74	3.00
804	1.65	4.83	1.74	3.00
805	1.64	4.82	1.73	3.00
806	1.64	4.83	1.73	3.00
807	1.64	4.83	1.74	2.00
808	1.63	4.83	1.74	2.00
809	1.63	4.83	1.74	2.00
810	1.63	4.83	1.74	2.00
811	1.63	4.83	1.74	2.00
812	1.63	4.82	1.74	2.00
813	1.62	4.82	1.74	2.00
814	1.62	4.81	1.75	2.00
815	1.63	4.80	1.76	2.00
816	1.62	4.79	1.77	2.00
817	1.62	4.78	1.77	2.00
818	1.62	4.79	1.77	2.00
819	1.62	4.79	1.76	2.00
820	1.61	4.79	1.76	2.00
821	1.60	4.79	1.76	2.00
822	1.59	4.79	1.75	2.00
823	1.58	4.79	1.74	2.00
824	1.58	4.78	1.75	2.00
825	1.58	4.77	1.75	2.00
826	1.58	4.76	1.75	2.00
827	1.58	4.75	1.76	2.00
828	1.58	4.73	1.77	2.00
829	1.59	4.72	1.78	2.00
830	1.59	4.71	1.79	2.00
831	1.58	4.70	1.79	3.00
832	1.58	4.70	1.78	3.00
833	1.58	4.70	1.78	3.00
834	1.58	4.70	1.78	3.00
835	1.58	4.70	1.78	3.00
836	1.58	4.70	1.78	3.00
837	1.57	4.71	1.78	3.00
838	1.57	4.70	1.78	3.00
839	1.57	4.69	1.78	3.00
840	1.57	4.68	1.78	3.00
841	1.56	4.68	1.77	3.00
842	1.56	4.69	1.77	3.00
843	1.56	4.70	1.77	3.00
844	1.56	4.71	1.77	3.00
845	1.56	4.72	1.76	2.00
846	1.55	4.72	1.76	2.00
847	1.55	4.72	1.77	2.00
848	1.55	4.71	1.77	2.00
849	1.55	4.71	1.78	2.00
850	1.55	4.71	1.77	2.00
851	1.54	4.71	1.76	2.00
852	1.54	4.71	1.75	2.00
853	1.54	4.70	1.75	2.00
854	1.54	4.71	1.75	2.00
855	1.54	4.71	1.74	2.00
856	1.54	4.71	1.74	2.00
857	1.54	4.71	1.73	2.00
858	1.53	4.71	1.73	2.00
859	1.53	4.71	1.72	2.00
860	1.54	4.71	1.73	2.00
861	1.54	4.72	1.73	2.00
862	1.55	4.72	1.73	2.00
863	1.55	4.72	1.74	2.00
864	1.55	4.72	1.74	2.00
865	1.56	4.72	1.74	3.00
866	1.56	4.72	1.73	3.00
867	1.56	4.72	1.73	3.00
868	1.56	4.72	1.73	3.00
869	1.56	4.72	1.72	3.00
870	1.56	4.73	1.72	3.00
871	1.56	4.74	1.72	2.00
872	1.55	4.75	1.72	2.00
873	1.54	4.77	1.71	2.00
874	1.54	4.77	1.72	2.00
875	1.54	4.77	1.72	2.00
876	1.54	4.77	1.71	2.00
877	1.54	4.77	1.71	2.00
878	1.53	4.77	1.71	2.00
879	1.53	4.78	1.71	2.00
880	1.53	4.78	1.72	2.00
881	1.53	4.78	1.72	2.00
882	1.54	4.78	1.71	2.00
883	1.54	4.78	1.71	2.00
884	1.54	4.78	1.71	2.00
885	1.54	4.79	1.70	2.00
886	1.54	4.79	1.71	2.00
887	1.54	4.79	1.72	2.00
888	1.54	4.79	1.71	2.00
889	1.54	4.79	1.71	2.00
890	1.54	4.79	1.72	2.00
891	1.55	4.80	1.72	2.00
892	1.55	4.80	1.72	2.00
893	1.54	4.80	1.72	2.00
894	1.54	4.80	1.73	2.00
895	1.55	4.80	1.73	2.00
896	1.55	4.80	1.72	2.00
897	1.56	4.80	1.72	2.00
898	1.56	4.80	1.72	2.00
899	1.57	4.80	1.72	2.00
900	1.57	4.80	1.72	2.00
901	1.58	4.80	1.72	3.00
902	1.58	4.80	1.72	3.00
903	1.58	4.80	1.72	3.00
904	1.58	4.80	1.72	3.00
905	1.57	4.80	1.72	2.00
906	1.57	4.80	1.72	2.00
907	1.57	4.80	1.73	2.00
908	1.56	4.80	1.72	2.00
909	1.55	4.80	1.72	2.00
910	1.55	4.81	1.72	2.00
911	1.54	4.81	1.72	2.00
912	1.55	4.81	1.72	2.00
913	1.55	4.80	1.72	2.00
914	1.54	4.81	1.72	2.00
915	1.54	4.81	1.72	2.00
916	1.54	4.82	1.73	2.00
917	1.54	4.82	1.73	2.00
918	1.54	4.82	1.73	2.00
919	1.53	4.82	1.74	2.00
920	1.54	4.82	1.73	2.00
921	1.54	4.81	1.73	2.00
922	1.55	4.82	1.73	2.00
923	1.55	4.82	1.72	2.00
924	1.55	4.82	1.73	2.00
925	1.54	4.83	1.73	2.00
926	1.54	4.82	1.74	2.00
927	1.53	4.81	1.74	2.00
928	1.53	4.83	1.73	2.00
929	1.53	4.84	1.73	2.00
930	1.53	4.85	1.72	2.00
931	1.53	4.85	1.72	2.00
932	1.53	4.86	1.72	2.00
933	1.53	4.86	1.72	2.00
934	1.53	4.87	1.72	2.00
935	1.54	4.88	1.71	2.00
936	1.54	4.89	1.72	2.00
937	1.54	4.89	1.73	2.00
938	1.55	4.89	1.73	2.00
939	1.56	4.89	1.73	2.00
940	1.56	4.88	1.73	2.00
941	1.56	4.88	1.73	2.00
942	1.57	4.88	1.73	2.00
943	1.58	4.88	1.73	2.00
944	1.57	4.88	1.74	2.00
945	1.57	4.88	1.75	2.00
946	1.58	4.89	1.75	2.00
947	1.58	4.89	1.75	2.00
948	1.58	4.90	1.75	2.00
949	1.59	4.90	1.75	2.00
950	1.59	4.90	1.75	2.00
951	1.59	4.89	1.75	2.00
952	1.59	4.89	1.75	2.00
953	1.60	4.89	1.75	2.00
954	1.60	4.89	1.75	2.00
955	1.61	4.90	1.75	2.00
956	1.60	4.90	1.75	2.00
957	1.60	4.90	1.75	2.00
958	1.60	4.90	1.75	2.00
959	1.61	4.90	1.75	2.00
960	1.61	4.89	1.75	2.00
961	1.61	4.88	1.75	2.00
962	1.61	4.89	1.75	2.00
963	1.61	4.89	1.75	3.00
964	1.61	4.90	1.76	3.00
965	1.62	4.90	1.77	3.00
966	1.61	4.90	1.77	3.00
967	1.61	4.90	1.77	2.00
968	1.60	4.90	1.77	2.00
969	1.59	4.90	1.76	2.00
970	1.59	4.88	1.77	2.00
971	1.59	4.86	1.77	2.00
972	1.59	4.86	1.77	2.00
973	1.59	4.85	1.77	2.00
974	1.59	4.85	1.77	2.00
975	1.59	4.85	1.77	2.00
976	1.59	4.85	1.77	2.00
977	1.60	4.85	1.78	2.00
978	1.60	4.85	1.78	2.00
979	1.61	4.85	1.78	2.00
980	1.61	4.85	1.78	2.00
981	1.62	4.85	1.77	3.00
982	1.62	4.85	1.78	3.00
983	1.62	4.85	1.79	3.00
984	1.62	4.84	1.78	3.00
985	1.62	4.84	1.78	3.00
986	1.61	4.84	1.78	3.00
987	1.60	4.84	1.78	2.00
988	1.60	4.84	1.79	2.00
989	1.60	4.84	1.79	2.00
990	1.60	4.84	1.79	2.00
991	1.60	4.84	1.78	2.00
992	1.60	4.84	1.77	2.00
993	1.60	4.83	1.77	2.00
994	1.60	4.84	1.76	2.00
995	1.60	4.85	1.76	2.00
996	1.60	4.85	1.76	2.00
997	1.59	4.84	1.76	2.00
998	1.59	4.84	1.76	2.00
999	1.58	4.84	1.77	2.00
1000	1.58	4.84	1.77	2.00
1001	1.58	4.84	1.76	2.00
1002	1.57	4.84	1.77	2.00
1003	1.57	4.83	1.78	2.00
1004	1.57	4.84	1.77	2.00
1005	1.57	4.84	1.77	2.00
1006	1.57	4.84	1.76	2.00
1007	1.56	4.85	1.76	2.00
1008	1.56	4.85	1.75	2.00
1009	1.56	4.85	1.74	2.00
1010	1.56	4.85	1.74	2.00
1011	1.55	4.84	1.74	2.00
1012	1.55	4.84	1.74	2.00
1013	1.54	4.84	1.74	2.00
1014	1.55	4.85	1.73	2.00
1015	1.55	4.85	1.71	2.00
1016	1.55	4.85	1.71	2.00
1017	1.55	4.84	1.70	2.00
1018	1.55	4.85	1.69	2.00
1019	1.55	4.85	1.69	2.00
1020	1.55	4.84	1.69	2.00
1021	1.54	4.83	1.70	2.00
1022	1.54	4.82	1.71	2.00
1023	1.54	4.81	1.72	2.00
1024	1.53	4.80	1.73	2.00
1025	1.53	4.79	1.74	2.00
1026	1.53	4.78	1.75	2.00
1027	1.53	4.76	1.76	2.00
1028	1.53	4.77	1.75	2.00
1029	1.53	4.77	1.75	2.00
1030	1.52	4.76	1.74	2.00
1031	1.51	4.74	1.74	2.00
1032	1.52	4.76	1.74	2.00
1033	1.53	4.77	1.73	2.00
1034	1.53	4.77	1.73	2.00
1035	1.53	4.76	1.74	2.00
1036	1.53	4.75	1.74	2.00
1037	1.53	4.75	1.74	2.00
1038	1.53	4.74	1.73	2.00
1039	1.53	4.73	1.73	2.00
1040	1.54	4.73	1.73	2.00
1041	1.54	4.73	1.74	2.00
1042	1.54	4.73	1.74	2.00
1043	1.54	4.72	1.74	2.00
1044	1.54	4.72	1.74	2.00
1045	1.53	4.72	1.73	2.00
1046	1.54	4.71	1.73	2.00
1047	1.55	4.71	1.73	2.00
1048	1.55	4.71	1.73	2.00
1049	1.55	4.70	1.73	2.00
1050	1.54	4.69	1.73	2.00
1051	1.54	4.67	1.73	2.00
1052	1.54	4.66	1.74	2.00
1053	1.54	4.65	1.75	2.00
1054	1.54	4.64	1.74	2.00
1055	1.53	4.64	1.74	2.00
1056	1.53	4.64	1.73	2.00
1057	1.53	4.64	1.73	2.00
1058	1.53	4.65	1.72	2.00
1059	1.52	4.65	1.71	2.00
1060	1.52	4.65	1.71	2.00
1061	1.53	4.64	1.71	2.00
1062	1.52	4.64	1.71	2.00
1063	1.52	4.63	1.71	2.00
1064	1.52	4.62	1.71	2.00
1065	1.52	4.62	1.71	2.00
1066	1.52	4.61	1.71	2.00
1067	1.52	4.61	1.71	2.00
1068	1.52	4.60	1.71	2.00
1069	1.52	4.60	1.71	2.00
1070	1.51	4.59	1.71	2.00
1071	1.51	4.58	1.71	2.00
1072	1.51	4.58	1.70	2.00
1073	1.50	4.57	1.70	2.00
1074	1.50	4.57	1.71	2.00
1075	1.50	4.58	1.72	2.00
1076	1.49	4.57	1.71	2.00
1077	1.49	4.57	1.71	2.00
1078	1.49	4.57	1.71	2.00
1079	1.49	4.57	1.72	2.00
1080	1.49	4.56	1.72	2.00
1081	1.50	4.56	1.71	2.00
1082	1.49	4.55	1.72	2.00
1083	1.49	4.54	1.72	2.00
Target 3 (frames from 1 to 1083)
Bounding Boxes (frame, x, y, width, height)
1	361	134	100	201
2	362	133	101	202
3	363	133	101	202
4	363	132	101	202
5	364	131	101	203
6	364	131	101	203
7	365	131	101	203
8	366	130	101	203
9	366	130	101	203
10	367	129	102	204
11	367	129	102	204
12	368	128	102	204
13	369	128	102	204
14	369	128	102	204
15	370	128	101	203
16	370	128	101	203
17	370	128	101	203
18	370	128	101	202
19	370	129	101	202
20	370	129	101	202
21	370	130	101	202
22	369	131	100	201
23	368	131	100	201
24	367	132	100	201
25	366	132	100	201
26	365	132	100	201
27	364	132	100	201
28	363	132	101	202
29	362	132	101	202
30	362	132	101	202
31	362	131	101	203
32	362	131	101	203
33	363	130	102	204
34	363	130	102	204
35	364	130	102	204
36	365	129	102	205
37	366	129	102	205
38	366	130	102	205
39	367	130	102	205
40	368	130	102	205
41	368	130	102	205
42	368	131	102	205
43	369	131	102	205
44	369	131	102	205
45	369	132	102	205
46	369	132	102	205
47	369	132	102	205
48	370	131	102	205
49	370	131	102	205
50	371	131	102	205
51	371	130	102	205
52	371	130	103	206
53	371	130	103	206
54	370	129	103	206
55	370	129	103	206
56	369	129	103	206
57	368	129	103	206
58	366	128	103	206
59	365	128	103	206
60	364	128	103	206
61	364	129	103	206
62	364	129	103	206
63	364	129	103	206
64	365	129	103	206
65	366	129	103	206
66	368	130	103	206
67	370	130	103	206
68	372	131	103	206
69	373	131	103	206
70	374	132	103	206
71	375	133	102	205
72	376	133	102	205
73	376	134	102	205
74	376	134	102	205
75	375	134	102	205
76	374	134	102	205
77	373	134	102	205
78	372	133	102	205
79	372	133	102	205
80	371	132	102	205
81	370	132	102	205
82	369	132	102	205
83	368	132	102	205
84	368	132	102	205
85	368	132	102	205
86	367	132	102	205
87	367	132	102	205
88	366	132	102	205
89	366	133	102	205
90	366	133	102	205
91	366	133	102	205
92	366	132	103	206
93	366	132	103	206
