572	277	191	63	126
573	278	191	62	125
574	279	191	62	125
575	280	191	62	125
576	281	191	63	127
577	282	191	64	128
578	283	191	64	129
579	285	192	65	130
580	285	191	65	131
581	286	191	66	133
582	287	190	67	134
583	287	189	67	134
584	288	189	67	135
585	289	189	67	135
586	290	189	67	135
587	290	189	67	134
588	291	189	66	133
589	292	190	65	131
590	292	191	64	129
591	293	192	63	127
592	294	193	62	124
593	295	193	61	123
594	295	193	62	124
595	295	194	62	124
596	295	194	62	124
597	295	194	62	125
598	295	193	63	127
599	294	193	63	127
600	294	192	64	128
601	294	192	64	129
602	294	191	65	130
603	294	191	64	129
604	295	191	64	129
605	295	192	63	127
606	295	192	63	126
607	296	192	62	125
608	296	192	62	125
609	296	192	62	124
610	297	192	62	124
611	297	192	62	124
612	297	192	62	124
613	297	192	62	125
614	296	191	62	125
615	296	192	62	125
616	296	192	62	124
617	296	192	62	124
618	296	192	62	125
619	296	192	63	126
620	296	193	63	127
621	296	193	64	128
622	296	193	64	129
623	296	194	65	130
624	297	194	65	131
625	297	195	66	133
3D Trajetory (frame, x, z, height, pose)
535	0.52	6.33	2.09	4.00
536	0.49	6.38	2.16	4.00
537	0.48	6.17	2.11	4.00
538	0.33	6.16	2.08	4.00
539	0.28	6.16	2.07	3.00
540	0.27	6.16	2.06	3.00
541	0.23	5.93	2.05	3.00
542	0.14	5.87	2.04	1.00
543	0.09	5.86	2.04	1.00
544	0.06	5.87	2.03	1.00
545	0.04	5.88	2.03	1.00
546	-0.02	5.97	2.03	1.00
547	-0.06	5.99	2.03	1.00
548	-0.11	6.02	2.03	1.00
549	-0.14	6.06	2.03	1.00
550	-0.16	6.10	2.03	1.00
551	-0.19	6.15	2.03	1.00
552	-0.23	6.22	2.04	1.00
553	-0.27	6.26	2.04	1.00
554	-0.30	6.29	2.03	1.00
555	-0.32	6.32	2.03	1.00
556	-0.33	6.35	2.02	1.00
557	-0.35	6.33	2.01	1.00
558	-0.37	6.30	2.01	1.00
559	-0.39	6.29	2.01	1.00
560	-0.41	6.26	2.01	1.00
561	-0.42	6.22	2.00	1.00
562	-0.43	6.21	2.00	1.00
563	-0.45	6.19	2.00	1.00
564	-0.46	6.18	2.00	1.00
565	-0.45	6.12	2.00	1.00
566	-0.43	6.18	2.01	1.00
567	-0.42	6.21	2.00	1.00
568	-0.40	6.26	2.00	1.00
569	-0.39	6.31	2.00	1.00
570	-0.38	6.34	2.00	1.00
571	-0.37	6.40	2.00	1.00
572	-0.36	6.43	2.00	1.00
573	-0.32	6.42	2.00	1.00
574	-0.29	6.40	1.99	1.00
575	-0.26	6.38	1.99	1.00
576	-0.24	6.37	1.99	1.00
577	-0.22	6.36	1.99	1.00
578	-0.21	6.35	1.99	1.00
579	-0.18	6.38	1.99	1.00
580	-0.16	6.40	1.99	1.00
581	-0.11	6.37	1.99	1.00
582	-0.07	6.36	1.99	1.00
583	-0.05	6.29	1.99	1.00
584	-0.03	6.22	1.99	1.00
585	0.00	6.23	1.99	1.00
586	0.02	6.21	1.99	1.00
587	0.03	6.17	1.99	1.00
588	0.04	6.14	1.99	1.00
589	0.06	6.16	1.99	1.00
590	0.08	6.17	1.99	1.00
591	0.10	6.18	1.99	1.00
592	0.11	6.23	1.99	1.00
593	0.12	6.28	2.00	1.00
594	0.13	6.32	2.00	1.00
595	0.14	6.35	2.00	1.00
596	0.15	6.37	2.00	1.00
597	0.15	6.38	2.00	1.00
598	0.16	6.38	2.00	1.00
599	0.16	6.37	2.00	1.00
600	0.16	6.36	2.00	1.00
601	0.16	6.35	2.00	1.00
602	0.16	6.34	2.00	1.00
603	0.16	6.35	2.00	1.00
604	0.16	6.37	2.00	1.00
605	0.17	6.39	2.01	1.00
606	0.17	6.40	2.01	1.00
607	0.17	6.41	2.01	1.00
608	0.17	6.42	2.01	1.00
609	0.16	6.42	2.01	4.00
610	0.16	6.45	2.01	4.00
611	0.16	6.47	2.01	4.00
612	0.16	6.48	2.01	4.00
613	0.16	6.49	2.01	4.00
614	0.16	6.50	2.01	4.00
615	0.16	6.50	2.01	4.00
616	0.16	6.51	2.01	4.00
617	0.16	6.51	2.01	4.00
618	0.16	6.50	2.01	4.00
619	0.15	6.50	2.01	4.00
620	0.15	6.49	2.01	4.00
621	0.15	6.49	2.01	4.00
622	0.14	6.49	2.01	4.00
623	0.14	6.49	2.01	4.00
624	0.15	6.44	2.01	3.00
625	0.17	6.38	2.01	3.00
Target 45 (frames from 536 to 670)
Bounding Boxes (frame, x, y, width, height)
536	114	200	63	127
537	113	201	63	127
538	113	201	63	127
539	114	201	63	127
540	114	201	64	128
541	114	201	64	128
542	115	201	64	128
543	115	201	64	129
544	116	200	64	129
545	117	200	65	130
546	117	200	64	129
547	119	200	65	130
548	120	200	65	130
549	121	199	66	132
550	122	199	66	133
551	123	198	67	135
552	125	196	68	137
553	126	195	69	139
554	127	194	71	142
555	128	192	72	144
556	129	190	73	147
557	131	188	75	150
558	132	187	76	152
559	133	185	77	155
560	133	183	78	157
561	134	182	79	159
562	134	181	80	160
563	135	180	81	162
564	136	179	81	163
565	137	177	83	166
566	138	175	84	169
567	139	173	85	171
568	140	172	85	171
569	141	172	85	171
570	142	173	85	170
571	143	173	84	169
572	143	175	83	166
573	144	176	81	163
574	144	179	79	159
575	145	181	78	156
576	145	183	76	152
577	145	185	74	149
578	145	187	73	146
579	144	188	71	143
580	144	189	70	140
581	143	190	69	139
582	142	190	69	138
583	141	188	69	138
584	141	188	68	137
585	140	187	68	137
586	139	186	69	138
587	139	184	69	139
588	138	183	70	141
589	137	183	71	143
590	137	183	72	144
591	137	183	72	144
592	137	184	72	145
593	137	185	72	145
594	137	186	72	145
595	136	187	72	144
596	136	188	71	143
597	136	189	70	141
598	136	190	69	139
599	136	190	69	138
600	137	190	69	138
601	137	190	68	137
602	138	190	68	137
603	139	190	69	138
604	140	190	69	138
605	141	189	69	139
606	142	189	69	139
607	144	189	69	139
608	145	190	69	138
609	146	190	68	137
610	147	190	68	137
611	147	190	68	136
612	147	190	68	136
613	147	189	68	136
614	148	189	67	135
615	148	189	67	134
616	148	189	66	133
617	148	189	67	135
618	148	189	68	136
619	147	189	68	137
620	146	189	69	138
621	145	189	69	138
622	144	189	69	138
623	143	189	69	139
624	141	189	70	140
625	139	188	70	141
626	137	187	71	142
627	135	187	71	143
628	134	186	72	144
629	132	186	72	144
630	131	186	72	144
631	131	186	71	143
632	131	187	71	142
633	131	188	70	140
634	131	189	69	139
635	132	189	69	139
636	132	189	69	139
637	132	190	69	139
638	132	189	69	139
639	132	189	70	140
640	132	188	70	140
641	131	187	71	142
642	131	187	71	142
643	131	186	71	143
644	130	185	72	144
645	130	185	72	144
646	131	184	72	144
647	131	184	72	145
648	131	183	72	145
649	131	183	73	146
650	131	182	73	146
651	131	181	73	147
652	132	180	74	148
653	132	179	74	149
654	132	178	75	150
655	133	177	75	151
656	134	176	76	153
657	134	173	78	157
658	134	171	79	159
659	136	171	80	160
660	138	171	79	158
661	140	173	77	154
662	143	175	75	151
663	146	178	74	148
664	150	181	72	144
665	154	184	69	139
666	158	189	66	133
667	163	193	63	127
668	168	199	59	119
669	173	205	55	111
670	179	211	51	103
3D Trajetory (frame, x, z, height, pose)
536	-2.97	6.82	2.16	2.00
537	-2.81	6.45	2.04	2.00
538	-2.75	6.30	2.02	1.00
539	-2.74	6.30	2.02	1.00
540	-2.72	6.30	2.03	1.00
541	-2.71	6.30	2.03	1.00
542	-2.69	6.31	2.03	1.00
543	-2.68	6.31	2.03	1.00
544	-2.66	6.31	2.03	1.00
545	-2.65	6.31	2.03	1.00
546	-2.63	6.32	2.04	1.00
547	-2.62	6.32	2.04	1.00
548	-2.60	6.32	2.04	1.00
549	-2.59	6.32	2.04	1.00
550	-2.57	6.32	2.04	1.00
551	-2.56	6.33	2.05	1.00
552	-2.54	6.33	2.05	1.00
553	-2.28	5.78	2.01	1.00
554	-2.01	5.23	1.98	1.00
555	-2.06	5.32	1.99	1.00
556	-2.09	5.40	1.99	1.00
557	-2.08	5.42	1.99	1.00
558	-2.07	5.43	2.00	1.00
559	-2.07	5.45	2.01	1.00
560	-2.06	5.46	2.01	1.00
561	-2.05	5.48	2.02	1.00
562	-2.04	5.50	2.02	1.00
563	-2.03	5.51	2.03	1.00
564	-2.02	5.53	2.03	1.00
565	-2.01	5.54	2.04	1.00
566	-2.00	5.56	2.04	1.00
567	-1.99	5.57	2.05	1.00
568	-1.98	5.59	2.05	1.00
569	-1.97	5.61	2.06	1.00
570	-1.96	5.62	2.07	1.00
571	-1.95	5.64	2.07	1.00
572	-1.94	5.65	2.08	1.00
573	-1.93	5.67	2.08	1.00
574	-1.90	5.56	2.11	1.00
575	-1.90	5.56	2.11	1.00
576	-1.89	5.50	2.08	1.00
577	-1.89	5.46	2.07	1.00
578	-1.88	5.45	2.07	1.00
579	-1.98	5.72	2.06	1.00
580	-2.04	5.88	2.07	1.00
581	-2.02	5.79	2.05	1.00
582	-2.02	5.76	2.05	1.00
583	-2.05	5.86	2.06	1.00
584	-2.11	5.90	2.06	1.00
585	-2.17	5.98	2.07	1.00
586	-2.22	6.03	2.07	1.00
587	-2.24	6.15	2.07	1.00
588	-2.27	6.16	2.07	1.00
589	-2.26	6.14	2.07	1.00
590	-2.25	6.12	2.07	1.00
591	-2.24	6.10	2.07	1.00
592	-2.21	6.00	2.08	1.00
593	-2.17	5.91	2.08	1.00
594	-2.19	5.93	2.07	1.00
595	-2.20	5.94	2.07	1.00
596	-2.22	5.96	2.07	1.00
597	-2.23	5.98	2.07	1.00
598	-2.26	6.04	2.07	2.00
599	-2.29	6.09	2.07	2.00
600	-2.28	6.07	2.07	4.00
601	-2.29	6.08	2.07	4.00
602	-2.29	6.08	2.07	4.00
603	-2.27	6.08	2.07	4.00
604	-2.25	6.07	2.06	1.00
605	-2.23	6.06	2.06	1.00
606	-2.18	5.97	2.06	1.00
607	-2.15	5.88	2.06	1.00
608	-2.16	5.96	2.06	1.00
609	-2.16	5.98	2.05	1.00
610	-2.15	6.01	2.05	1.00
611	-2.14	6.04	2.05	1.00
612	-2.14	6.07	2.05	1.00
613	-2.14	6.09	2.05	1.00
614	-2.14	6.11	2.05	1.00
615	-2.12	6.09	2.05	2.00
616	-2.11	6.07	2.05	2.00
617	-2.10	6.05	2.05	2.00
618	-2.09	6.05	2.05	2.00
619	-2.09	6.06	2.05	2.00
620	-2.10	6.08	2.05	2.00
621	-2.09	6.07	2.05	2.00
622	-2.09	6.08	2.05	2.00
623	-2.10	6.10	2.05	2.00
624	-2.09	6.03	2.04	2.00
625	-2.08	5.97	2.04	2.00
626	-2.11	5.97	2.04	2.00
627	-2.13	5.97	2.05	2.00
628	-2.15	5.97	2.05	2.00
629	-2.16	5.93	2.05	2.00
630	-2.17	5.89	2.05	2.00
631	-2.17	5.86	2.05	1.00
632	-2.19	5.86	2.05	1.00
633	-2.20	5.87	2.05	1.00
634	-2.22	5.87	2.05	1.00
635	-2.22	5.88	2.05	1.00
636	-2.23	5.88	2.05	1.00
637	-2.23	5.86	2.05	1.00
638	-2.25	5.87	2.05	1.00
639	-2.26	5.87	2.05	1.00
640	-2.26	5.87	2.05	1.00
641	-2.26	5.87	2.05	1.00
642	-2.26	5.86	2.05	1.00
643	-2.27	5.85	2.05	1.00
644	-2.27	5.84	2.05	1.00
645	-2.27	5.83	2.05	1.00
646	-2.25	5.80	2.05	1.00
647	-2.25	5.80	2.05	1.00
648	-2.24	5.79	2.05	1.00
649	-2.24	5.78	2.05	1.00
650	-2.23	5.76	2.05	1.00
651	-2.22	5.75	2.05	1.00
652	-2.21	5.73	2.05	1.00
653	-2.21	5.72	2.05	1.00
654	-2.20	5.70	2.05	1.00
655	-2.19	5.69	2.05	1.00
656	-2.18	5.70	2.05	1.00
657	-2.16	5.72	2.05	1.00
658	-2.15	5.73	2.05	1.00
659	-2.13	5.74	2.05	1.00
660	-2.11	5.76	2.05	1.00
661	-2.10	5.77	2.05	1.00
662	-2.08	5.79	2.05	1.00
663	-2.07	5.80	2.05	1.00
664	-2.05	5.81	2.05	1.00
665	-2.04	5.83	2.05	4.00
666	-2.01	5.97	2.04	4.00
667	-2.01	6.08	2.04	2.00
668	-2.01	6.17	2.04	2.00
669	-1.95	6.19	2.04	1.00
670	-1.90	6.20	2.04	1.00
Target 46 (frames from 542 to 608)
Bounding Boxes (frame, x, y, width, height)
542	332	188	59	119
543	331	191	59	119
544	331	193	59	119
545	330	195	59	119
546	329	197	59	119
547	328	198	59	119
548	327	199	60	120
549	327	200	60	120
550	326	200	60	121
551	325	200	61	122
552	324	199	62	124
553	322	198	63	126
554	320	196	64	128
555	319	194	65	131
556	318	192	66	133
557	318	191	66	133
558	319	191	66	132
559	320	191	65	131
560	321	190	65	131
561	321	190	65	131
562	322	190	66	132
563	321	190	67	134
564	321	189	68	136
565	320	189	69	139
566	319	188	71	142
567	317	187	73	146
568	316	186	74	149
569	315	186	76	152
570	313	185	77	155
571	311	184	79	158
572	310	184	80	161
573	310	184	81	162
574	310	184	80	161
575	310	185	79	159
576	311	186	79	158
577	311	186	78	157
578	311	186	78	157
579	311	187	78	157
580	311	187	78	157
581	311	187	78	157
582	311	187	78	156
583	311	187	78	156
584	312	187	78	156
585	312	187	78	156
586	312	187	78	156
587	313	187	78	156
588	314	186	78	156
589	314	186	78	156
590	315	185	78	157
591	316	185	78	157
592	317	184	78	157
593	318	183	79	158
594	319	182	79	158
595	320	182	79	158
596	320	182	79	158
597	321	182	78	157
598	321	182	78	157
599	321	183	78	156
600	322	183	77	155
601	322	184	77	154
602	323	185	76	152
603	323	187	75	151
604	324	188	74	149
605	324	190	73	147
606	325	191	72	144
607	325	193	71	142
608	325	196	69	139
3D Trajetory (frame, x, z, height, pose)
542	0.77	7.30	2.20	2.00
543	0.74	7.28	2.19	2.00
544	0.71	7.26	2.19	2.00
545	0.71	7.25	2.19	2.00
546	0.75	7.35	2.17	4.00
547	0.74	7.19	2.15	4.00
548	0.72	7.13	2.12	4.00
549	0.70	7.09	2.10	4.00
550	0.69	7.06	2.09	4.00
551	0.62	6.95	2.10	4.00
552	0.59	6.85	2.10	4.00
553	0.57	6.75	2.10	4.00
554	0.54	6.66	2.10	4.00
555	0.51	6.56	2.10	4.00
556	0.51	6.31	2.10	4.00
557	0.50	6.06	2.09	4.00
558	0.50	6.21	2.09	4.00
559	0.48	6.12	2.09	4.00
560	0.47	6.04	2.09	4.00
561	0.46	5.97	2.09	4.00
562	0.50	6.07	2.09	4.00
563	0.53	6.12	2.09	4.00
564	0.55	6.36	2.09	1.00
565	0.53	6.23	2.10	4.00
566	0.51	6.09	2.10	1.00
567	0.48	5.84	2.10	1.00
568	0.46	5.64	2.09	4.00
569	0.44	5.47	2.09	4.00
570	0.42	5.36	2.08	4.00
571	0.42	5.29	2.09	4.00
572	0.41	5.22	2.08	4.00
573	0.40	5.19	2.08	4.00
574	0.40	5.15	2.08	4.00
575	0.40	5.11	2.08	4.00
576	0.40	5.08	2.08	4.00
577	0.40	5.04	2.08	4.00
578	0.40	5.01	2.08	4.00
579	0.40	4.97	2.08	4.00
580	0.39	4.94	2.08	4.00
581	0.39	4.90	2.08	4.00
582	0.39	4.87	2.08	4.00
583	0.39	4.83	2.08	4.00
584	0.39	4.80	2.08	4.00
585	0.39	4.76	2.08	4.00
586	0.39	4.75	2.08	4.00
587	0.39	4.75	2.08	4.00
588	0.39	4.74	2.08	4.00
589	0.39	4.73	2.08	4.00
590	0.40	4.72	2.08	4.00
591	0.40	4.72	2.08	4.00
592	0.40	4.71	2.08	4.00
593	0.40	4.70	2.08	4.00
594	0.41	4.69	2.08	4.00
595	0.41	4.69	2.08	4.00
596	0.41	4.68	2.08	4.00
597	0.41	4.67	2.07	4.00
598	0.41	4.66	2.07	4.00
599	0.42	4.66	2.07	4.00
600	0.42	4.65	2.07	4.00
601	0.44	4.77	2.06	4.00
602	0.45	4.84	2.05	4.00
603	0.47	4.91	2.05	4.00
604	0.49	4.95	2.04	4.00
605	0.51	4.99	2.04	4.00
606	0.51	5.01	2.04	4.00
607	0.52	5.02	2.03	4.00
608	0.53	5.04	2.03	2.00
Target 47 (frames from 552 to 632)
Bounding Boxes (frame, x, y, width, height)
552	176	180	86	173
553	179	183	83	166
554	182	186	80	161
555	185	188	78	156
556	187	190	76	152
557	189	192	74	148
558	191	193	72	145
559	192	194	71	143
560	194	194	71	142
561	195	195	70	141
562	196	195	70	140
563	197	195	70	141
564	197	195	71	142
565	197	193	72	145
566	197	191	75	150
567	196	188	77	154
568	195	185	79	159
569	194	182	82	164
570	194	178	84	168
571	194	175	85	170
572	195	175	84	169
573	196	174	84	168
574	198	175	83	166
575	200	175	81	162
576	202	176	79	159
577	204	177	78	156
578	206	178	76	153
579	208	178	76	152
580	210	178	76	152
581	212	177	76	152
582	213	176	77	154
583	214	173	80	160
584	216	171	82	164
585	218	171	82	165
586	219	172	82	165
587	220	172	82	165
588	220	173	82	165
589	221	175	81	162
590	221	177	79	158
591	222	179	77	155
592	222	180	76	153
593	221	181	75	150
594	221	182	74	149
595	220	183	73	147
596	220	183	73	146
597	219	182	73	147
598	219	180	74	149
599	219	179	75	150
600	220	177	76	152
601	221	175	77	154
602	223	175	77	154
603	225	177	76	152
604	227	177	76	152
605	228	176	77	154
606	229	177	77	154
607	231	178	76	152
608	232	179	75	151
609	233	181	74	149
610	234	182	73	147
611	235	184	73	146
612	235	186	72	144
613	235	188	71	143
614	236	189	71	142
615	236	188	71	143
616	237	188	71	143
617	238	189	71	143
618	240	189	71	143
619	242	188	72	144
620	243	186	73	146
621	245	185	74	148
622	248	182	75	151
623	250	179	77	154
624	252	178	77	155
625	253	177	78	156
626	255	177	78	156
627	256	176	78	157
628	257	175	79	158
629	258	175	79	158
630	259	175	79	158
631	260	174	79	158
632	261	174	78	157
3D Trajetory (frame, x, z, height, pose)
552	-1.28	5.24	2.15	2.00
553	-1.27	5.21	2.11	2.00
554	-1.26	5.19	2.08	2.00
555	-1.25	5.16	2.04	2.00
556	-1.23	5.14	2.01	2.00
557	-1.22	5.12	1.97	2.00
558	-1.21	5.12	1.98	2.00
559	-1.25	5.25	2.03	2.00
560	-1.22	5.55	2.03	2.00
561	-1.22	5.67	2.04	2.00
562	-1.20	5.72	2.01	4.00
563	-1.19	5.73	1.99	4.00
564	-1.26	5.91	1.99	4.00
565	-1.31	6.01	1.99	4.00
566	-1.25	5.79	1.99	2.00
567	-1.19	5.57	1.99	2.00
568	-1.13	5.34	2.00	2.00
569	-1.01	4.88	2.00	2.00
570	-1.01	4.90	2.00	2.00
571	-1.00	4.92	2.01	2.00
572	-0.99	4.94	2.02	2.00
573	-0.98	4.96	2.03	2.00
574	-0.99	4.99	2.04	2.00
575	-0.99	5.01	2.05	2.00
576	-0.98	5.05	2.05	2.00
577	-0.97	5.09	2.05	2.00
578	-0.97	5.12	2.05	2.00
579	-0.96	5.16	2.05	2.00
580	-0.98	5.29	2.06	2.00
581	-0.93	5.24	2.07	4.00
582	-0.90	5.25	2.08	4.00
583	-0.90	5.27	2.08	4.00
584	-0.89	5.30	2.08	4.00
585	-0.88	5.32	2.08	4.00
586	-0.88	5.35	2.08	4.00
587	-0.87	5.37	2.08	4.00
588	-0.87	5.40	2.07	4.00
589	-0.86	5.42	2.07	4.00
590	-0.85	5.45	2.07	4.00
591	-0.85	5.47	2.07	4.00
592	-0.88	5.63	2.07	4.00
593	-0.89	5.73	2.06	4.00
594	-0.87	5.65	2.08	4.00
595	-0.85	5.58	2.09	4.00
596	-0.85	5.65	2.09	4.00
597	-0.85	5.71	2.09	2.00
598	-0.85	5.71	2.09	2.00
599	-0.85	5.71	2.10	4.00
600	-0.83	5.71	2.10	4.00
601	-0.82	5.71	2.10	4.00
602	-0.81	5.71	2.10	4.00
603	-0.79	5.71	2.11	4.00
604	-0.77	5.69	2.11	4.00
605	-0.75	5.67	2.12	4.00
606	-0.74	5.70	2.12	4.00
607	-0.74	5.73	2.11	2.00
608	-0.72	5.74	2.12	2.00
609	-0.70	5.73	2.12	1.00
610	-0.69	5.72	2.12	1.00
611	-0.68	5.71	2.12	1.00
612	-0.67	5.73	2.12	1.00
613	-0.67	5.75	2.12	1.00
614	-0.67	5.77	2.12	1.00
615	-0.66	5.78	2.12	1.00
616	-0.65	5.78	2.12	1.00
617	-0.64	5.79	2.12	1.00
618	-0.63	5.79	2.12	1.00
619	-0.61	5.79	2.11	1.00
620	-0.60	5.79	2.11	1.00
621	-0.56	5.76	2.11	1.00
622	-0.53	5.74	2.11	1.00
623	-0.52	5.74	2.11	1.00
624	-0.50	5.74	2.11	1.00
625	-0.49	5.74	2.11	1.00
626	-0.47	5.74	2.11	1.00
627	-0.46	5.74	2.11	1.00
628	-0.45	5.74	2.11	1.00
629	-0.43	5.74	2.11	1.00
630	-0.42	5.74	2.11	1.00
631	-0.42	5.73	2.11	1.00
632	-0.41	5.73	2.11	1.00
Target 48 (frames from 626 to 690)
Bounding Boxes (frame, x, y, width, height)
626	300	191	75	151
627	298	191	73	147
628	297	191	71	143
629	296	191	70	140
630	295	191	68	137
631	295	192	67	135
632	294	192	66	133
633	294	192	65	131
634	294	192	65	130
635	294	192	64	129
636	294	193	63	127
637	294	194	63	127
638	295	194	63	127
639	296	195	64	128
640	297	195	64	129
641	298	194	66	132
642	299	194	67	134
643	300	193	68	137
644	302	193	69	139
645	303	193	70	141
646	305	192	71	143
647	306	192	72	145
648	308	191	73	147
649	310	191	74	149
650	311	190	75	151
651	312	189	76	152
652	313	189	76	153
653	314	188	77	155
654	315	188	78	156
655	316	187	78	157
656	317	187	78	157
657	318	186	79	158
658	319	186	79	158
659	319	185	79	158
660	320	185	79	158
661	320	184	78	157
662	320	184	78	157
663	321	183	78	156
664	321	183	78	156
665	322	182	78	156
666	322	182	78	156
667	322	181	77	155
668	323	181	77	155
669	323	180	77	155
670	324	180	77	155
671	324	180	77	154
672	325	179	77	154
673	325	179	77	154
674	326	178	77	154
675	326	178	76	153
676	326	177	76	153
677	327	177	76	153
678	327	176	76	153
679	328	176	76	152
680	328	174	76	153
681	329	173	76	153
682	329	173	76	152
683	330	174	76	152
684	330	174	75	151
685	330	175	75	150
686	330	176	74	149
687	330	177	74	148
688	330	178	73	147
689	329	179	73	146
690	329	181	72	144
3D Trajetory (frame, x, z, height, pose)
626	0.23	5.60	1.98	3.00
627	0.18	5.32	1.94	3.00
628	0.18	5.32	1.95	3.00
629	0.18	5.47	1.97	3.00
630	0.18	5.55	1.99	3.00
631	0.14	5.71	1.99	3.00
632	0.11	5.86	2.00	3.00
633	0.11	6.00	2.01	3.00
634	0.10	6.30	2.01	3.00
635	0.10	6.51	2.02	3.00
636	0.10	6.66	2.02	3.00
637	0.09	6.52	2.01	3.00
638	0.10	6.58	2.01	3.00
639	0.11	6.63	2.01	3.00
640	0.13	6.69	2.01	3.00
641	0.14	6.75	2.01	3.00
642	0.18	6.41	2.00	3.00
643	0.21	6.18	1.99	3.00
644	0.22	6.04	1.99	3.00
645	0.24	5.99	1.99	3.00
646	0.25	5.95	1.99	3.00
647	0.27	5.90	1.99	3.00
648	0.28	5.86	1.99	3.00
649	0.29	5.81	1.98	3.00
650	0.31	5.77	1.98	3.00
651	0.32	5.72	1.98	3.00
652	0.34	5.68	1.98	3.00
653	0.35	5.63	1.98	3.00
654	0.37	5.59	1.98	3.00
655	0.38	5.54	1.98	3.00
656	0.39	5.54	1.98	3.00
657	0.40	5.54	1.98	3.00
658	0.40	5.54	1.98	3.00
659	0.41	5.54	1.98	3.00
660	0.42	5.54	1.98	3.00
661	0.43	5.54	1.98	3.00
662	0.43	5.54	1.98	3.00
663	0.44	5.54	1.98	3.00
664	0.45	5.54	1.98	3.00
665	0.46	5.54	1.98	3.00
666	0.46	5.54	1.98	3.00
667	0.47	5.54	1.98	3.00
668	0.48	5.55	1.98	3.00
669	0.49	5.55	1.98	3.00
670	0.49	5.55	1.98	3.00
671	0.50	5.55	1.98	3.00
672	0.51	5.55	1.99	3.00
673	0.52	5.55	1.99	3.00
674	0.52	5.55	1.99	3.00
675	0.53	5.55	1.99	3.00
676	0.54	5.55	1.99	3.00
677	0.55	5.55	1.99	3.00
678	0.55	5.55	1.99	3.00
679	0.56	5.55	1.99	3.00
680	0.57	5.55	1.99	3.00
681	0.58	5.55	1.99	3.00
682	0.59	5.55	1.99	3.00
683	0.59	5.55	1.99	3.00
684	0.60	5.55	1.99	3.00
685	0.61	5.55	1.99	3.00
686	0.62	5.55	1.99	3.00
687	0.62	5.55	1.99	3.00
688	0.63	5.55	1.99	2.00
689	0.63	5.56	1.99	4.00
690	0.63	5.57	2.00	4.00
Target 49 (frames from 631 to 660)
Bounding Boxes (frame, x, y, width, height)
631	263	186	76	153
632	262	186	76	152
633	262	185	75	151
634	262	185	75	151
635	261	185	75	150
636	260	184	75	150
637	260	184	75	150
638	259	183	75	150
639	258	182	75	150
640	257	182	75	150
641	255	180	75	151
642	253	179	76	152
643	252	177	76	153
644	250	176	77	154
645	248	175	77	155
646	247	175	77	155
647	246	174	77	155
648	245	174	77	155
649	245	175	76	152
650	244	176	74	149
651	244	178	72	145
652	244	178	71	143
653	244	179	70	141
654	243	179	69	139
655	243	180	69	138
656	243	181	68	136
657	243	182	67	134
658	243	182	66	132
659	242	183	65	130
660	242	184	64	128
3D Trajetory (frame, x, z, height, pose)
631	-0.27	5.43	2.08	1.00
632	-0.28	5.51	2.11	4.00
633	-0.28	5.60	2.14	4.00
634	-0.27	5.46	2.10	4.00
635	-0.27	5.43	2.09	4.00
636	-0.27	5.41	2.08	4.00
637	-0.27	5.47	2.08	1.00
638	-0.27	5.52	2.08	1.00
639	-0.35	5.92	2.08	1.00
640	-0.37	5.85	2.09	1.00
641	-0.39	5.78	2.10	1.00
642	-0.41	5.71	2.11	1.00
643	-0.42	5.54	2.12	1.00
644	-0.43	5.46	2.14	1.00
645	-0.43	5.38	2.14	1.00
646	-0.45	5.44	2.14	4.00
647	-0.48	5.49	2.14	4.00
648	-0.50	5.56	2.14	4.00
649	-0.51	5.58	2.14	4.00
650	-0.52	5.59	2.14	4.00
651	-0.54	5.61	2.14	4.00
652	-0.55	5.63	2.14	4.00
653	-0.56	5.64	2.14	4.00
654	-0.57	5.66	2.14	4.00
655	-0.58	5.67	2.14	4.00
656	-0.60	5.69	2.14	4.00
657	-0.61	5.70	2.14	4.00
658	-0.62	5.72	2.14	4.00
659	-0.63	5.74	2.14	4.00
660	-0.63	5.81	2.14	4.00
Target 50 (frames from 672 to 697)
Bounding Boxes (frame, x, y, width, height)
672	163	196	58	117
673	163	196	59	119
674	163	196	60	121
675	163	196	61	123
676	163	196	62	124
677	163	196	62	125
678	163	196	63	126
679	163	196	63	127
680	162	196	64	128
681	162	196	64	128
682	162	197	64	129
683	162	197	64	129
684	162	198	64	129
685	162	198	64	128
686	162	199	64	128
687	162	199	63	127
688	162	199	63	126
689	162	200	62	125
690	162	200	62	125
691	162	201	62	124
692	163	201	61	123
693	163	202	61	122
694	163	202	60	121
695	164	202	59	119
696	164	203	59	118
697	164	203	58	117
3D Trajetory (frame, x, z, height, pose)
672	-2.08	6.56	1.97	4.00
673	-2.11	6.65	1.99	4.00
674	-2.09	6.61	2.00	2.00
675	-2.07	6.57	2.01	2.00
676	-2.05	6.53	2.02	2.00
677	-2.03	6.49	2.03	2.00
678	-2.01	6.45	2.04	2.00
679	-2.01	6.45	2.04	2.00
680	-2.01	6.45	2.04	2.00
681	-2.00	6.32	1.98	2.00
682	-1.93	6.15	2.00	2.00
683	-1.91	6.08	2.01	2.00
684	-1.90	6.05	2.02	2.00
685	-1.96	6.21	2.02	2.00
686	-1.95	6.21	2.01	2.00
687	-1.95	6.20	2.00	2.00
