1447	346	108	111	223
1448	346	108	111	223
1449	346	108	111	223
1450	346	108	111	222
1451	346	109	111	222
1452	346	109	111	222
1453	346	109	111	222
1454	346	109	111	222
1455	345	109	111	222
1456	345	109	111	222
1457	345	109	111	222
1458	345	109	111	222
1459	345	109	111	222
1460	345	110	111	222
1461	345	110	111	222
1462	345	110	111	223
1463	345	110	111	223
1464	345	110	111	223
1465	345	110	111	223
1466	345	111	111	223
1467	345	111	111	223
1468	345	111	111	223
1469	345	112	111	223
1470	345	112	111	223
1471	345	112	111	223
1472	345	112	111	223
1473	345	112	111	223
1474	345	112	111	223
1475	345	112	112	224
1476	345	112	112	224
1477	345	112	112	224
1478	345	112	112	224
1479	345	112	112	224
1480	345	112	112	224
1481	345	112	112	224
1482	345	113	112	224
1483	344	113	112	224
1484	344	113	111	223
1485	344	113	111	223
1486	344	114	111	223
1487	344	114	111	223
1488	343	114	111	223
1489	343	115	111	222
1490	342	115	111	222
1491	341	116	110	221
1492	341	116	110	221
1493	340	117	110	221
1494	340	118	110	220
1495	339	119	110	220
1496	339	120	110	220
1497	339	120	109	219
1498	339	121	109	219
1499	339	121	109	219
1500	339	122	109	218
1501	339	122	109	218
1502	339	123	109	218
1503	340	123	109	218
1504	340	123	109	218
1505	340	123	109	218
1506	341	122	109	219
1507	341	122	109	219
1508	341	122	109	219
1509	341	122	110	220
1510	342	122	110	220
1511	342	122	110	220
1512	342	121	110	220
1513	342	121	110	221
1514	342	121	110	221
1515	342	121	110	221
1516	343	121	110	221
1517	343	121	110	221
1518	343	120	110	221
1519	343	120	111	222
1520	343	120	111	222
1521	343	119	111	223
1522	343	119	111	223
1523	343	118	112	224
1524	342	117	112	224
1525	342	116	112	225
1526	341	115	112	225
1527	341	115	113	226
1528	341	115	113	226
1529	341	114	113	226
1530	340	115	113	226
1531	340	115	112	225
1532	340	115	112	225
1533	340	116	112	224
1534	340	117	111	223
1535	340	118	111	223
1536	340	118	111	222
1537	340	119	110	221
1538	339	120	110	221
1539	339	120	110	221
1540	339	120	110	220
1541	339	120	110	220
1542	339	120	110	220
1543	339	120	110	220
1544	339	120	110	220
1545	339	119	110	221
1546	339	119	110	221
1547	340	119	110	221
1548	340	119	110	221
1549	341	119	110	221
1550	341	119	110	221
1551	341	119	110	221
1552	342	119	110	220
1553	342	119	110	220
1554	342	119	110	220
1555	342	119	110	220
1556	341	119	110	220
1557	341	119	110	220
1558	341	119	110	220
1559	340	118	110	220
1560	340	118	110	221
1561	340	118	110	221
1562	339	117	110	221
1563	339	117	110	221
1564	339	117	110	221
1565	339	117	110	221
1566	338	117	110	221
1567	338	116	110	221
1568	338	116	110	221
1569	338	117	110	221
1570	338	117	110	220
1571	338	117	110	220
1572	338	117	110	220
1573	339	117	109	219
1574	339	118	109	218
1575	339	118	109	218
1576	339	118	109	218
1577	339	118	108	217
1578	340	119	108	217
1579	341	119	108	216
1580	342	119	108	216
1581	342	119	108	216
1582	343	120	108	216
1583	343	119	107	215
1584	343	119	108	216
1585	343	119	108	216
1586	343	119	108	216
1587	343	118	108	217
1588	343	117	108	217
1589	343	117	109	218
1590	343	116	109	218
1591	342	116	109	218
1592	342	116	109	219
1593	342	116	109	219
1594	341	115	109	219
1595	341	115	109	219
1596	340	115	110	220
1597	340	115	110	220
1598	340	115	110	220
1599	339	115	110	220
1600	339	115	110	220
1601	338	114	110	220
1602	338	114	110	220
1603	338	114	110	220
1604	338	114	110	220
1605	338	114	109	219
1606	339	114	109	219
1607	339	114	109	219
1608	339	114	109	218
1609	339	115	109	218
1610	339	115	109	218
1611	339	115	108	217
1612	339	115	108	217
1613	339	115	109	218
1614	339	115	109	218
1615	339	114	109	218
1616	339	114	109	218
1617	339	114	109	218
1618	340	113	109	218
1619	340	113	109	218
1620	340	113	109	218
1621	340	113	109	218
1622	340	112	109	218
1623	340	112	109	218
1624	340	112	108	217
1625	340	112	108	217
1626	340	112	108	217
1627	340	112	108	216
1628	340	112	108	216
1629	340	112	108	216
1630	340	113	108	216
1631	340	113	108	216
1632	340	113	107	215
1633	340	113	107	215
1634	340	113	107	215
1635	341	113	107	215
1636	341	113	107	215
1637	341	113	107	215
1638	342	112	107	215
1639	342	112	107	215
1640	342	112	108	216
1641	343	111	108	216
1642	343	111	108	217
1643	343	110	109	218
1644	344	110	109	218
1645	344	109	109	219
1646	344	109	109	219
1647	344	108	109	219
1648	343	108	110	220
1649	343	107	110	220
1650	343	107	110	220
1651	343	107	110	220
1652	343	107	110	220
1653	342	106	109	219
1654	342	106	109	219
1655	342	106	109	219
1656	341	106	109	219
1657	341	106	109	219
1658	341	106	109	219
1659	341	106	109	219
1660	341	106	109	219
1661	342	106	109	219
1662	342	106	109	219
1663	343	106	109	219
1664	343	107	109	219
1665	343	107	109	219
1666	343	108	109	219
1667	343	108	109	219
1668	344	108	110	220
1669	344	109	110	220
1670	344	109	110	220
1671	344	109	110	220
1672	344	109	110	220
1673	344	109	110	220
1674	343	109	110	221
1675	343	109	110	221
1676	343	108	110	221
1677	343	108	110	221
1678	343	108	111	222
1679	343	107	111	222
1680	343	107	111	222
1681	343	107	111	222
1682	343	107	111	222
1683	343	107	111	222
1684	343	106	111	222
1685	343	106	111	222
1686	343	107	111	223
1687	342	107	111	222
1688	342	107	111	222
1689	342	108	111	222
1690	342	108	111	222
1691	342	109	110	221
1692	342	110	110	220
1693	342	110	110	220
1694	342	111	109	219
1695	342	111	109	219
1696	342	112	109	218
1697	342	112	108	217
1698	341	113	108	217
1699	341	113	108	216
1700	341	114	107	215
1701	341	114	107	215
1702	341	114	107	215
1703	341	114	107	214
1704	341	114	107	214
1705	340	114	107	214
1706	340	114	107	214
1707	340	114	107	214
1708	340	113	107	215
1709	340	113	107	215
1710	339	113	108	216
1711	339	112	108	216
1712	339	112	108	216
1713	339	112	108	216
1714	339	112	108	216
1715	339	112	108	216
1716	339	113	108	216
1717	339	113	107	215
1718	339	113	107	215
1719	339	114	107	215
1720	339	114	107	214
1721	339	114	107	214
1722	340	114	107	214
1723	340	115	107	214
1724	340	115	107	214
1725	341	115	107	215
1726	342	115	107	215
1727	342	115	107	215
1728	343	115	107	215
1729	343	116	107	215
1730	343	116	108	216
1731	344	116	108	216
1732	344	116	108	216
1733	344	116	107	215
1734	343	116	107	215
1735	343	116	108	216
1736	343	116	108	216
1737	342	116	108	216
1738	342	115	108	217
1739	341	115	108	217
1740	341	115	109	218
1741	341	114	109	218
1742	341	114	109	219
1743	341	113	110	220
1744	341	113	110	220
1745	341	113	110	221
1746	342	112	110	221
1747	342	112	111	222
1748	343	112	111	222
1749	343	112	111	222
1750	344	111	111	222
1751	344	111	111	223
1752	345	111	111	223
1753	345	111	111	223
1754	345	111	111	223
1755	345	111	111	223
1756	345	111	111	223
1757	345	112	111	222
1758	345	112	111	222
1759	344	112	111	222
1760	344	113	111	222
1761	344	113	111	222
1762	343	113	110	221
1763	343	114	110	221
1764	342	114	110	221
1765	341	114	110	221
1766	341	114	110	221
1767	340	114	110	221
1768	339	114	110	221
1769	339	114	110	221
1770	338	113	110	221
1771	338	113	111	222
1772	338	113	111	222
1773	337	113	111	222
1774	337	113	111	222
1775	337	113	110	221
1776	337	113	110	221
1777	337	113	110	221
1778	337	113	110	221
1779	337	114	110	221
1780	337	114	110	221
1781	336	114	110	220
1782	336	115	110	220
1783	337	115	110	220
1784	337	115	110	220
1785	337	114	110	220
1786	337	114	110	220
1787	337	114	110	220
1788	337	114	110	220
1789	337	114	110	220
1790	337	113	110	220
1791	337	113	110	221
1792	337	113	110	221
1793	337	113	110	221
1794	337	113	110	221
1795	337	113	110	221
1796	337	114	110	221
1797	337	114	110	220
1798	337	115	110	220
1799	337	115	110	220
1800	337	115	110	220
1801	337	115	110	220
1802	337	116	110	220
1803	337	116	110	220
1804	338	116	109	219
1805	338	117	109	219
1806	338	117	109	219
1807	338	118	109	218
1808	339	119	109	218
1809	339	119	109	218
1810	339	120	109	218
1811	340	120	108	217
1812	340	121	108	217
1813	341	122	108	217
3D Trajetory (frame, x, z, height, pose)
1	-0.83	4.07	1.81	1.00
2	-0.83	4.09	1.82	1.00
3	-0.82	4.10	1.83	1.00
4	-0.82	4.10	1.83	1.00
5	-0.82	4.10	1.84	1.00
6	-0.83	4.08	1.83	1.00
7	-0.84	4.07	1.83	1.00
8	-0.83	4.07	1.84	1.00
9	-0.83	4.07	1.84	1.00
10	-0.84	4.06	1.84	1.00
11	-0.84	4.05	1.84	1.00
12	-0.84	4.07	1.84	1.00
13	-0.85	4.08	1.84	1.00
14	-0.86	4.08	1.85	1.00
15	-0.86	4.08	1.85	1.00
16	-0.85	4.07	1.85	1.00
17	-0.84	4.06	1.86	1.00
18	-0.84	4.07	1.86	1.00
19	-0.85	4.07	1.86	1.00
20	-0.85	4.08	1.87	1.00
21	-0.85	4.08	1.87	1.00
22	-0.85	4.07	1.87	1.00
23	-0.85	4.06	1.87	1.00
24	-0.84	4.06	1.87	1.00
25	-0.84	4.06	1.87	1.00
26	-0.84	4.06	1.87	1.00
27	-0.84	4.06	1.87	1.00
28	-0.83	4.06	1.87	1.00
29	-0.83	4.07	1.88	1.00
30	-0.83	4.07	1.87	1.00
31	-0.83	4.07	1.87	1.00
32	-0.83	4.06	1.88	1.00
33	-0.82	4.06	1.89	1.00
34	-0.83	4.06	1.89	1.00
35	-0.83	4.06	1.89	1.00
36	-0.82	4.06	1.90	1.00
37	-0.82	4.05	1.91	1.00
38	-0.81	4.04	1.91	1.00
39	-0.81	4.03	1.92	1.00
40	-0.81	4.02	1.91	1.00
41	-0.81	4.01	1.91	1.00
42	-0.81	4.00	1.90	1.00
43	-0.81	3.99	1.90	1.00
44	-0.81	3.98	1.90	1.00
45	-0.80	3.97	1.90	1.00
46	-0.79	3.96	1.90	1.00
47	-0.78	3.95	1.89	1.00
48	-0.79	3.95	1.89	1.00
49	-0.80	3.96	1.89	1.00
50	-0.82	3.95	1.89	1.00
51	-0.83	3.94	1.89	1.00
52	-0.83	3.93	1.89	1.00
53	-0.84	3.93	1.89	1.00
54	-0.84	3.92	1.89	1.00
55	-0.84	3.92	1.89	1.00
56	-0.85	3.92	1.88	1.00
57	-0.85	3.93	1.88	1.00
58	-0.85	3.94	1.87	1.00
59	-0.85	3.94	1.87	1.00
60	-0.85	3.94	1.86	1.00
61	-0.84	3.94	1.85	1.00
62	-0.85	3.94	1.85	1.00
63	-0.85	3.94	1.85	1.00
64	-0.86	3.94	1.85	1.00
65	-0.86	3.94	1.85	1.00
66	-0.85	3.93	1.84	1.00
67	-0.83	3.92	1.84	1.00
68	-0.83	3.91	1.85	1.00
69	-0.82	3.89	1.85	1.00
70	-0.81	3.89	1.85	1.00
71	-0.81	3.88	1.86	1.00
72	-0.80	3.88	1.85	1.00
73	-0.79	3.87	1.85	1.00
74	-0.78	3.87	1.84	1.00
75	-0.78	3.86	1.84	1.00
76	-0.77	3.86	1.84	1.00
77	-0.77	3.86	1.84	1.00
78	-0.77	3.84	1.84	1.00
79	-0.77	3.83	1.84	1.00
80	-0.77	3.83	1.84	1.00
81	-0.77	3.82	1.84	1.00
82	-0.77	3.81	1.84	1.00
83	-0.76	3.80	1.83	1.00
84	-0.76	3.80	1.83	1.00
85	-0.76	3.79	1.83	1.00
86	-0.76	3.79	1.83	1.00
87	-0.77	3.79	1.83	1.00
88	-0.77	3.79	1.83	1.00
89	-0.77	3.78	1.83	1.00
90	-0.78	3.77	1.83	1.00
91	-0.78	3.76	1.83	1.00
92	-0.78	3.76	1.83	1.00
93	-0.78	3.76	1.82	1.00
94	-0.78	3.76	1.82	1.00
95	-0.78	3.75	1.82	1.00
96	-0.78	3.75	1.82	1.00
97	-0.78	3.75	1.82	1.00
98	-0.78	3.75	1.81	1.00
99	-0.78	3.75	1.81	1.00
100	-0.78	3.75	1.81	1.00
101	-0.78	3.75	1.81	1.00
102	-0.78	3.74	1.80	1.00
103	-0.78	3.74	1.80	1.00
104	-0.78	3.73	1.80	1.00
105	-0.78	3.73	1.80	1.00
106	-0.78	3.73	1.80	1.00
107	-0.78	3.74	1.80	1.00
108	-0.77	3.73	1.80	1.00
109	-0.77	3.73	1.80	1.00
110	-0.77	3.73	1.80	1.00
111	-0.77	3.73	1.80	1.00
112	-0.77	3.73	1.80	1.00
113	-0.76	3.73	1.79	1.00
114	-0.76	3.73	1.80	1.00
115	-0.76	3.74	1.81	1.00
116	-0.76	3.73	1.81	1.00
117	-0.77	3.72	1.81	1.00
118	-0.77	3.72	1.80	1.00
119	-0.77	3.72	1.79	1.00
120	-0.77	3.72	1.78	1.00
121	-0.76	3.71	1.77	1.00
122	-0.77	3.71	1.78	1.00
123	-0.77	3.71	1.78	1.00
124	-0.77	3.70	1.78	1.00
125	-0.77	3.70	1.78	1.00
126	-0.77	3.70	1.79	1.00
127	-0.77	3.71	1.79	1.00
128	-0.77	3.71	1.78	1.00
129	-0.77	3.71	1.77	1.00
130	-0.77	3.72	1.77	1.00
131	-0.77	3.72	1.76	1.00
132	-0.76	3.73	1.77	1.00
133	-0.76	3.74	1.77	1.00
134	-0.76	3.75	1.77	1.00
135	-0.76	3.76	1.77	1.00
136	-0.77	3.76	1.77	1.00
137	-0.77	3.76	1.77	1.00
138	-0.77	3.77	1.76	1.00
139	-0.77	3.79	1.76	1.00
140	-0.76	3.79	1.76	1.00
141	-0.76	3.80	1.76	1.00
142	-0.76	3.80	1.76	1.00
143	-0.76	3.81	1.77	1.00
144	-0.77	3.81	1.77	1.00
145	-0.77	3.82	1.77	1.00
146	-0.77	3.82	1.78	1.00
147	-0.77	3.81	1.78	1.00
148	-0.77	3.82	1.78	1.00
149	-0.77	3.82	1.77	1.00
150	-0.77	3.81	1.78	1.00
151	-0.77	3.80	1.79	1.00
152	-0.77	3.80	1.80	1.00
153	-0.78	3.81	1.80	1.00
154	-0.78	3.80	1.80	1.00
155	-0.78	3.79	1.80	1.00
156	-0.78	3.80	1.81	1.00
157	-0.78	3.80	1.81	1.00
158	-0.77	3.80	1.81	1.00
159	-0.77	3.80	1.81	1.00
160	-0.77	3.80	1.81	1.00
161	-0.78	3.80	1.82	1.00
162	-0.78	3.79	1.82	1.00
163	-0.79	3.79	1.82	1.00
164	-0.78	3.79	1.82	1.00
165	-0.77	3.79	1.81	1.00
166	-0.78	3.78	1.81	1.00
167	-0.79	3.78	1.81	1.00
168	-0.80	3.79	1.81	1.00
169	-0.81	3.79	1.81	1.00
170	-0.80	3.79	1.80	1.00
171	-0.79	3.79	1.79	1.00
172	-0.79	3.79	1.79	1.00
173	-0.79	3.79	1.79	1.00
174	-0.79	3.79	1.79	1.00
175	-0.78	3.79	1.80	1.00
176	-0.78	3.78	1.81	1.00
177	-0.78	3.78	1.81	1.00
178	-0.78	3.77	1.81	1.00
179	-0.78	3.76	1.81	1.00
180	-0.78	3.76	1.81	1.00
181	-0.77	3.76	1.81	1.00
182	-0.77	3.75	1.81	1.00
183	-0.76	3.75	1.80	1.00
184	-0.76	3.74	1.80	1.00
185	-0.76	3.73	1.79	1.00
186	-0.75	3.72	1.79	1.00
187	-0.75	3.71	1.78	1.00
188	-0.75	3.71	1.78	1.00
189	-0.75	3.71	1.79	1.00
190	-0.75	3.71	1.79	1.00
191	-0.76	3.71	1.79	1.00
192	-0.76	3.71	1.78	1.00
193	-0.76	3.71	1.78	1.00
194	-0.76	3.71	1.77	1.00
195	-0.75	3.70	1.77	1.00
196	-0.75	3.71	1.76	1.00
197	-0.75	3.71	1.76	1.00
198	-0.75	3.72	1.75	1.00
199	-0.75	3.72	1.75	1.00
200	-0.75	3.72	1.75	1.00
201	-0.75	3.72	1.74	1.00
202	-0.75	3.73	1.74	1.00
203	-0.75	3.73	1.74	1.00
204	-0.75	3.74	1.74	1.00
205	-0.75	3.75	1.74	1.00
206	-0.76	3.75	1.73	1.00
207	-0.76	3.75	1.73	1.00
208	-0.75	3.75	1.72	1.00
209	-0.75	3.75	1.72	1.00
210	-0.75	3.76	1.71	1.00
211	-0.76	3.76	1.71	1.00
212	-0.76	3.75	1.71	1.00
213	-0.76	3.75	1.72	1.00
214	-0.76	3.75	1.72	1.00
215	-0.76	3.75	1.71	1.00
216	-0.76	3.74	1.72	1.00
217	-0.76	3.74	1.72	1.00
218	-0.76	3.74	1.71	1.00
219	-0.76	3.74	1.71	1.00
220	-0.76	3.75	1.71	1.00
221	-0.76	3.75	1.71	1.00
222	-0.76	3.75	1.71	1.00
223	-0.76	3.76	1.71	1.00
224	-0.76	3.76	1.71	1.00
225	-0.76	3.76	1.71	1.00
226	-0.76	3.76	1.72	1.00
227	-0.76	3.76	1.72	1.00
228	-0.77	3.76	1.72	1.00
229	-0.77	3.76	1.72	1.00
230	-0.77	3.76	1.72	1.00
231	-0.78	3.77	1.72	1.00
232	-0.78	3.77	1.71	1.00
233	-0.78	3.78	1.71	1.00
234	-0.77	3.78	1.72	1.00
235	-0.76	3.77	1.72	1.00
236	-0.75	3.77	1.73	1.00
237	-0.74	3.78	1.73	1.00
238	-0.74	3.77	1.74	1.00
239	-0.74	3.76	1.75	1.00
240	-0.74	3.76	1.76	1.00
241	-0.74	3.75	1.77	1.00
242	-0.74	3.75	1.77	1.00
243	-0.75	3.75	1.77	1.00
244	-0.75	3.74	1.77	1.00
245	-0.75	3.74	1.77	1.00
246	-0.75	3.74	1.77	1.00
247	-0.76	3.74	1.77	1.00
248	-0.76	3.74	1.77	1.00
249	-0.77	3.75	1.77	1.00
250	-0.77	3.75	1.76	1.00
251	-0.77	3.75	1.76	1.00
252	-0.77	3.75	1.75	1.00
253	-0.78	3.75	1.75	1.00
254	-0.77	3.75	1.75	1.00
255	-0.76	3.75	1.75	1.00
256	-0.76	3.74	1.75	1.00
257	-0.76	3.74	1.75	1.00
258	-0.75	3.74	1.75	1.00
259	-0.74	3.74	1.75	1.00
260	-0.75	3.74	1.75	1.00
261	-0.75	3.74	1.74	1.00
262	-0.74	3.74	1.74	1.00
263	-0.74	3.74	1.73	1.00
264	-0.75	3.75	1.73	1.00
265	-0.76	3.75	1.73	1.00
266	-0.76	3.75	1.74	1.00
267	-0.75	3.75	1.75	1.00
268	-0.74	3.74	1.76	1.00
269	-0.73	3.74	1.76	1.00
270	-0.72	3.73	1.78	1.00
271	-0.71	3.73	1.79	1.00
272	-0.70	3.73	1.78	1.00
273	-0.69	3.73	1.78	1.00
274	-0.69	3.73	1.78	1.00
275	-0.68	3.72	1.78	1.00
276	-0.68	3.71	1.79	1.00
277	-0.67	3.71	1.79	1.00
278	-0.67	3.70	1.79	1.00
279	-0.67	3.70	1.79	1.00
280	-0.67	3.69	1.79	1.00
281	-0.67	3.69	1.79	1.00
282	-0.67	3.69	1.80	1.00
283	-0.67	3.69	1.80	1.00
284	-0.67	3.69	1.80	1.00
285	-0.67	3.68	1.79	1.00
286	-0.67	3.68	1.79	1.00
287	-0.67	3.67	1.78	1.00
288	-0.67	3.67	1.79	1.00
289	-0.66	3.67	1.79	1.00
290	-0.67	3.68	1.79	1.00
291	-0.69	3.68	1.78	1.00
292	-0.69	3.69	1.77	1.00
293	-0.70	3.69	1.76	1.00
294	-0.71	3.69	1.76	1.00
295	-0.72	3.69	1.75	1.00
296	-0.73	3.69	1.75	1.00
297	-0.73	3.69	1.75	1.00
298	-0.74	3.70	1.75	1.00
299	-0.75	3.70	1.74	1.00
300	-0.75	3.70	1.74	1.00
301	-0.75	3.70	1.74	1.00
302	-0.75	3.70	1.75	1.00
303	-0.76	3.70	1.75	1.00
304	-0.76	3.71	1.74	1.00
305	-0.76	3.71	1.74	1.00
306	-0.76	3.72	1.74	1.00
307	-0.76	3.72	1.74	1.00
308	-0.76	3.72	1.74	1.00
309	-0.75	3.73	1.74	1.00
310	-0.75	3.73	1.74	1.00
311	-0.75	3.74	1.73	1.00
312	-0.76	3.73	1.73	1.00
313	-0.76	3.73	1.73	1.00
314	-0.76	3.74	1.73	1.00
315	-0.76	3.74	1.72	1.00
316	-0.76	3.74	1.72	1.00
317	-0.76	3.74	1.72	1.00
318	-0.76	3.75	1.72	1.00
319	-0.76	3.76	1.72	1.00
320	-0.76	3.77	1.71	1.00
321	-0.76	3.78	1.71	1.00
322	-0.76	3.78	1.71	1.00
323	-0.76	3.78	1.71	1.00
324	-0.76	3.78	1.72	1.00
325	-0.76	3.79	1.72	1.00
326	-0.76	3.79	1.72	1.00
327	-0.76	3.80	1.72	1.00
328	-0.76	3.80	1.72	1.00
329	-0.77	3.81	1.72	1.00
330	-0.77	3.82	1.72	1.00
331	-0.77	3.84	1.72	1.00
332	-0.77	3.84	1.72	1.00
333	-0.77	3.85	1.72	1.00
334	-0.77	3.85	1.72	1.00
335	-0.77	3.86	1.72	1.00
336	-0.77	3.86	1.72	1.00
337	-0.77	3.87	1.72	1.00
338	-0.77	3.86	1.72	1.00
339	-0.77	3.86	1.72	1.00
340	-0.77	3.85	1.72	1.00
341	-0.77	3.85	1.72	1.00
342	-0.78	3.84	1.72	1.00
343	-0.78	3.84	1.72	1.00
344	-0.78	3.84	1.72	1.00
345	-0.78	3.83	1.72	1.00
346	-0.78	3.83	1.72	1.00
347	-0.78	3.83	1.72	1.00
348	-0.78	3.82	1.72	1.00
349	-0.78	3.82	1.73	1.00
350	-0.77	3.81	1.73	1.00
351	-0.77	3.81	1.73	1.00
352	-0.77	3.81	1.73	1.00
353	-0.78	3.81	1.73	1.00
354	-0.77	3.81	1.73	1.00
355	-0.77	3.82	1.72	1.00
356	-0.77	3.81	1.73	1.00
357	-0.76	3.81	1.74	1.00
358	-0.76	3.80	1.73	1.00
359	-0.76	3.80	1.73	1.00
360	-0.76	3.79	1.73	1.00
361	-0.76	3.79	1.73	1.00
362	-0.76	3.79	1.74	1.00
363	-0.76	3.79	1.74	1.00
364	-0.76	3.78	1.73	1.00
365	-0.76	3.78	1.72	1.00
366	-0.76	3.78	1.72	1.00
367	-0.76	3.78	1.72	1.00
368	-0.75	3.79	1.72	1.00
369	-0.75	3.79	1.72	1.00
370	-0.75	3.79	1.72	1.00
371	-0.74	3.78	1.72	1.00
372	-0.74	3.78	1.73	1.00
373	-0.74	3.78	1.73	1.00
374	-0.74	3.77	1.74	1.00
375	-0.75	3.76	1.75	1.00
376	-0.75	3.75	1.75	1.00
377	-0.75	3.75	1.74	1.00
378	-0.75	3.75	1.74	1.00
379	-0.75	3.75	1.74	1.00
380	-0.76	3.74	1.74	1.00
381	-0.76	3.74	1.73	1.00
382	-0.76	3.74	1.73	1.00
383	-0.76	3.75	1.72	1.00
384	-0.76	3.75	1.72	1.00
385	-0.76	3.75	1.72	1.00
386	-0.76	3.76	1.72	1.00
387	-0.76	3.76	1.72	1.00
388	-0.75	3.75	1.72	1.00
389	-0.75	3.73	1.73	1.00
390	-0.75	3.72	1.73	1.00
391	-0.75	3.71	1.74	1.00
392	-0.75	3.70	1.74	1.00
393	-0.75	3.70	1.74	1.00
