193	306	174	81	163
194	305	173	82	164
195	304	171	83	166
196	303	169	84	168
197	302	167	85	170
198	301	165	86	172
199	301	162	87	175
200	300	160	89	178
201	300	157	90	181
202	300	154	92	185
203	299	151	94	188
204	299	148	95	190
205	300	145	96	193
206	300	143	98	197
207	300	140	99	199
208	300	138	101	202
209	300	136	102	204
210	300	135	102	205
211	300	134	103	206
212	300	134	103	207
213	300	134	103	207
214	301	134	103	206
215	301	135	102	205
216	301	136	102	204
217	302	138	101	202
218	302	141	99	199
219	303	143	98	197
220	304	146	96	193
221	305	149	95	190
222	305	151	93	187
223	306	154	92	184
224	307	157	90	181
225	308	160	89	178
226	309	162	87	175
227	310	165	86	172
228	311	167	85	170
229	312	169	83	167
230	312	171	82	165
231	313	172	81	163
232	313	174	80	160
233	313	176	79	158
234	313	177	78	157
235	313	178	77	155
236	313	179	77	154
237	313	180	76	153
238	313	180	76	152
239	313	180	76	152
240	312	181	76	152
241	312	181	75	151
242	312	181	75	151
243	312	181	75	151
244	312	181	75	151
245	312	180	76	152
246	312	180	76	152
247	312	180	76	152
248	312	179	76	153
249	312	179	76	153
250	312	179	76	153
251	312	178	77	154
252	312	178	77	154
253	311	178	77	154
254	311	178	77	154
255	311	178	77	154
256	311	179	77	154
257	311	179	77	154
258	311	179	77	154
259	311	180	77	154
260	311	180	77	154
261	311	180	77	154
262	311	180	76	153
263	311	181	76	153
264	311	182	76	153
265	312	182	76	152
266	312	183	76	152
267	312	184	75	151
268	313	184	75	151
269	314	185	75	150
270	314	185	75	150
271	315	186	74	149
272	316	186	74	149
273	317	186	74	149
274	318	186	74	149
275	318	186	75	150
276	319	185	75	150
277	319	185	75	151
278	319	184	76	152
279	319	184	76	152
280	319	184	76	152
281	319	184	76	153
282	318	184	76	153
283	318	184	76	153
284	318	184	76	152
285	317	185	76	152
286	317	185	76	152
287	316	185	75	151
288	316	185	75	150
289	316	186	75	150
290	316	186	74	149
291	316	185	74	149
292	316	185	74	149
293	316	185	75	150
294	316	184	75	151
295	316	183	76	152
296	316	182	76	153
297	315	180	77	155
298	314	179	78	157
299	314	178	79	159
300	313	176	80	161
301	312	175	81	163
302	311	173	82	165
303	310	172	83	166
304	309	171	84	168
305	308	169	84	169
306	307	169	85	170
307	306	168	85	171
308	305	168	86	172
309	305	167	86	172
310	304	168	86	172
311	303	168	86	172
312	303	168	86	172
313	302	169	86	172
314	302	169	86	172
315	301	170	86	172
316	300	170	86	172
317	300	171	86	172
318	299	171	86	172
319	298	171	86	172
320	297	171	86	172
321	297	171	86	172
322	296	171	86	173
323	295	171	86	173
324	295	170	87	174
325	294	170	87	174
326	293	170	87	174
327	293	170	87	175
328	293	170	87	175
329	292	171	87	175
330	292	171	87	175
331	292	171	87	175
332	291	172	87	175
333	290	172	87	174
334	290	172	87	174
335	289	172	87	174
336	287	172	87	175
337	286	172	87	175
338	285	172	87	175
339	283	172	88	176
340	281	171	88	177
341	280	170	88	177
342	279	169	89	179
343	277	169	90	180
344	276	168	90	181
345	275	167	91	182
346	275	167	91	183
347	276	167	92	184
348	276	167	92	184
349	277	168	92	184
350	279	168	91	183
351	281	169	91	183
352	284	170	91	182
353	287	171	90	180
354	291	172	89	179
355	295	173	88	177
356	300	174	87	175
357	305	176	86	172
358	311	177	84	169
359	317	179	83	166
3D Trajetory (frame, x, z, height, pose)
31	-0.39	8.61	1.71	4.00
32	-0.39	8.63	1.71	4.00
33	-0.40	8.65	1.71	4.00
34	-0.39	8.66	1.71	4.00
35	-0.38	8.66	1.72	4.00
36	-0.37	8.64	1.72	4.00
37	-0.36	8.62	1.73	4.00
38	-0.35	8.52	1.74	4.00
39	-0.35	8.42	1.75	4.00
40	-0.34	8.31	1.80	4.00
41	-0.32	8.19	1.84	4.00
42	-0.31	8.09	1.87	4.00
43	-0.30	7.99	1.90	4.00
44	-0.30	7.94	1.90	4.00
45	-0.30	7.89	1.90	4.00
46	-0.29	7.75	1.91	4.00
47	-0.29	7.60	1.93	4.00
48	-0.28	7.49	1.92	4.00
49	-0.27	7.39	1.91	4.00
50	-0.27	7.32	1.92	4.00
51	-0.26	7.25	1.93	4.00
52	-0.26	7.15	1.93	4.00
53	-0.26	7.04	1.94	4.00
54	-0.26	6.95	1.95	4.00
55	-0.25	6.87	1.96	4.00
56	-0.26	6.77	1.96	4.00
57	-0.27	6.68	1.96	4.00
58	-0.26	6.61	1.95	4.00
59	-0.25	6.54	1.94	4.00
60	-0.25	6.47	1.93	4.00
61	-0.25	6.40	1.93	4.00
62	-0.26	6.32	1.91	4.00
63	-0.27	6.24	1.90	4.00
64	-0.26	6.17	1.89	4.00
65	-0.26	6.11	1.88	4.00
66	-0.27	6.03	1.87	4.00
67	-0.29	5.96	1.86	4.00
68	-0.29	5.90	1.84	4.00
69	-0.29	5.84	1.83	4.00
70	-0.29	5.77	1.82	4.00
71	-0.29	5.69	1.81	4.00
72	-0.28	5.63	1.79	4.00
73	-0.28	5.56	1.78	4.00
74	-0.27	5.51	1.76	4.00
75	-0.27	5.46	1.74	4.00
76	-0.25	5.44	1.72	4.00
77	-0.23	5.42	1.70	4.00
78	-0.22	5.40	1.68	4.00
79	-0.20	5.38	1.66	4.00
80	-0.20	5.34	1.65	4.00
81	-0.20	5.29	1.64	4.00
82	-0.19	5.26	1.62	4.00
83	-0.18	5.23	1.60	2.00
84	-0.18	5.19	1.60	2.00
85	-0.19	5.15	1.60	2.00
86	-0.19	5.13	1.59	2.00
87	-0.20	5.11	1.58	2.00
88	-0.20	5.08	1.57	2.00
89	-0.21	5.06	1.56	2.00
90	-0.21	5.04	1.55	2.00
91	-0.21	5.03	1.54	4.00
92	-0.21	5.02	1.54	4.00
93	-0.22	5.02	1.54	4.00
94	-0.21	5.00	1.55	4.00
95	-0.20	4.98	1.55	2.00
96	-0.21	4.98	1.53	2.00
97	-0.22	4.97	1.52	2.00
98	-0.22	4.95	1.52	2.00
99	-0.23	4.94	1.53	2.00
100	-0.23	4.92	1.53	2.00
101	-0.24	4.90	1.54	2.00
102	-0.24	4.89	1.54	2.00
103	-0.24	4.87	1.54	2.00
104	-0.24	4.90	1.53	2.00
105	-0.25	4.93	1.52	2.00
106	-0.24	4.97	1.49	2.00
107	-0.23	5.01	1.46	2.00
108	-0.23	5.02	1.46	2.00
109	-0.23	5.04	1.47	2.00
110	-0.23	5.05	1.47	2.00
111	-0.23	5.06	1.47	2.00
112	-0.22	5.08	1.48	2.00
113	-0.20	5.09	1.48	2.00
114	-0.19	5.10	1.50	2.00
115	-0.19	5.10	1.51	2.00
116	-0.18	5.10	1.53	2.00
117	-0.17	5.10	1.54	2.00
118	-0.17	5.10	1.56	2.00
119	-0.16	5.10	1.57	4.00
120	-0.16	5.11	1.57	4.00
121	-0.15	5.11	1.58	4.00
122	-0.15	5.11	1.59	4.00
123	-0.14	5.12	1.59	4.00
124	-0.14	5.13	1.57	4.00
125	-0.15	5.14	1.55	4.00
126	-0.15	5.16	1.54	4.00
127	-0.16	5.17	1.54	4.00
128	-0.16	5.18	1.55	4.00
129	-0.17	5.18	1.55	4.00
130	-0.17	5.18	1.55	4.00
131	-0.17	5.18	1.55	2.00
132	-0.17	5.18	1.56	2.00
133	-0.17	5.19	1.57	4.00
134	-0.18	5.19	1.57	4.00
135	-0.19	5.19	1.58	4.00
136	-0.18	5.19	1.58	4.00
137	-0.18	5.19	1.58	4.00
138	-0.19	5.20	1.58	4.00
139	-0.20	5.20	1.58	4.00
140	-0.19	5.21	1.58	4.00
141	-0.18	5.22	1.58	4.00
142	-0.18	5.23	1.57	4.00
143	-0.18	5.23	1.57	4.00
144	-0.18	5.25	1.57	4.00
145	-0.18	5.26	1.58	4.00
146	-0.18	5.27	1.58	4.00
147	-0.18	5.27	1.58	4.00
148	-0.18	5.28	1.58	4.00
149	-0.17	5.28	1.59	4.00
150	-0.17	5.29	1.59	4.00
151	-0.17	5.30	1.60	4.00
152	-0.17	5.30	1.59	4.00
153	-0.17	5.31	1.58	2.00
154	-0.16	5.32	1.58	2.00
155	-0.16	5.33	1.58	2.00
156	-0.16	5.34	1.58	2.00
157	-0.15	5.35	1.57	2.00
158	-0.15	5.35	1.57	2.00
159	-0.15	5.36	1.56	4.00
160	-0.14	5.37	1.55	4.00
161	-0.14	5.38	1.55	4.00
162	-0.14	5.38	1.54	4.00
163	-0.14	5.38	1.54	4.00
164	-0.14	5.39	1.53	4.00
165	-0.14	5.39	1.53	2.00
166	-0.14	5.39	1.54	2.00
167	-0.14	5.40	1.55	2.00
168	-0.14	5.40	1.56	2.00
169	-0.14	5.41	1.57	4.00
170	-0.15	5.41	1.59	4.00
171	-0.16	5.41	1.60	4.00
172	-0.17	5.41	1.63	4.00
173	-0.18	5.42	1.66	4.00
174	-0.19	5.42	1.68	4.00
175	-0.21	5.42	1.70	4.00
176	-0.20	5.42	1.71	4.00
177	-0.20	5.42	1.72	4.00
178	-0.20	5.42	1.71	4.00
179	-0.20	5.42	1.71	4.00
180	-0.20	5.43	1.72	4.00
181	-0.19	5.43	1.73	4.00
182	-0.19	5.43	1.73	4.00
183	-0.19	5.42	1.73	4.00
184	-0.19	5.42	1.72	4.00
185	-0.19	5.42	1.71	4.00
186	-0.20	5.43	1.71	4.00
187	-0.20	5.43	1.71	4.00
188	-0.20	5.43	1.72	4.00
189	-0.21	5.43	1.74	4.00
190	-0.21	5.43	1.74	4.00
191	-0.21	5.43	1.75	4.00
192	-0.22	5.43	1.76	4.00
193	-0.22	5.43	1.77	4.00
194	-0.23	5.43	1.79	4.00
195	-0.23	5.42	1.81	4.00
196	-0.23	5.42	1.82	4.00
197	-0.24	5.42	1.84	4.00
198	-0.25	5.41	1.87	4.00
199	-0.25	5.41	1.90	4.00
200	-0.25	5.40	1.92	4.00
201	-0.25	5.39	1.95	4.00
202	-0.23	5.37	1.98	4.00
203	-0.22	5.35	2.01	4.00
204	-0.21	5.35	2.05	4.00
205	-0.20	5.34	2.10	4.00
206	-0.18	5.34	2.11	4.00
207	-0.17	5.34	2.13	2.00
208	-0.17	5.32	2.13	2.00
209	-0.17	5.30	2.14	2.00
210	-0.16	5.27	2.15	2.00
211	-0.16	5.24	2.16	2.00
212	-0.15	5.23	2.18	2.00
213	-0.14	5.21	2.19	2.00
214	-0.14	5.22	2.17	2.00
215	-0.15	5.23	2.15	2.00
216	-0.15	5.25	2.14	2.00
217	-0.15	5.26	2.12	2.00
218	-0.15	5.27	2.11	2.00
219	-0.15	5.28	2.09	2.00
220	-0.16	5.30	2.05	2.00
221	-0.16	5.32	2.02	4.00
222	-0.16	5.34	1.98	4.00
223	-0.16	5.35	1.94	4.00
224	-0.16	5.36	1.94	4.00
225	-0.15	5.37	1.93	4.00
226	-0.15	5.39	1.90	4.00
227	-0.16	5.40	1.87	4.00
228	-0.16	5.41	1.85	4.00
229	-0.16	5.42	1.82	4.00
230	-0.15	5.43	1.79	4.00
231	-0.15	5.44	1.76	4.00
232	-0.15	5.45	1.74	4.00
233	-0.15	5.46	1.72	4.00
234	-0.16	5.47	1.72	4.00
235	-0.16	5.48	1.71	4.00
236	-0.17	5.49	1.70	4.00
237	-0.17	5.50	1.69	4.00
238	-0.17	5.50	1.68	4.00
239	-0.18	5.51	1.68	4.00
240	-0.18	5.52	1.67	4.00
241	-0.18	5.52	1.67	4.00
242	-0.19	5.53	1.67	4.00
243	-0.20	5.53	1.68	4.00
244	-0.19	5.53	1.68	4.00
245	-0.19	5.53	1.69	4.00
246	-0.18	5.53	1.68	4.00
247	-0.17	5.54	1.68	4.00
248	-0.18	5.54	1.69	4.00
249	-0.18	5.54	1.70	4.00
250	-0.18	5.54	1.70	4.00
251	-0.18	5.54	1.70	4.00
252	-0.18	5.54	1.71	4.00
253	-0.18	5.54	1.71	4.00
254	-0.18	5.54	1.71	4.00
255	-0.19	5.54	1.72	4.00
256	-0.19	5.54	1.72	4.00
257	-0.19	5.54	1.71	4.00
258	-0.19	5.55	1.71	4.00
259	-0.19	5.56	1.71	4.00
260	-0.20	5.56	1.70	4.00
261	-0.20	5.56	1.70	4.00
262	-0.20	5.57	1.71	4.00
263	-0.20	5.57	1.72	4.00
264	-0.20	5.57	1.71	4.00
265	-0.20	5.57	1.71	4.00
266	-0.21	5.57	1.71	4.00
267	-0.21	5.58	1.70	4.00
268	-0.22	5.58	1.69	4.00
269	-0.22	5.58	1.68	4.00
270	-0.22	5.58	1.67	4.00
271	-0.22	5.58	1.66	4.00
272	-0.22	5.58	1.66	4.00
273	-0.21	5.57	1.66	4.00
274	-0.20	5.57	1.67	4.00
275	-0.20	5.57	1.68	4.00
276	-0.19	5.56	1.68	4.00
277	-0.19	5.56	1.68	4.00
278	-0.19	5.55	1.69	4.00
279	-0.19	5.54	1.70	4.00
280	-0.19	5.53	1.70	4.00
281	-0.19	5.52	1.70	4.00
282	-0.20	5.52	1.69	4.00
283	-0.20	5.52	1.69	4.00
284	-0.20	5.51	1.69	4.00
285	-0.20	5.51	1.69	4.00
286	-0.21	5.50	1.68	4.00
287	-0.22	5.50	1.66	4.00
288	-0.22	5.50	1.66	4.00
289	-0.22	5.50	1.66	4.00
290	-0.22	5.49	1.65	4.00
291	-0.23	5.49	1.65	4.00
292	-0.23	5.49	1.64	4.00
293	-0.23	5.49	1.64	4.00
294	-0.22	5.48	1.64	4.00
295	-0.22	5.47	1.65	4.00
296	-0.21	5.45	1.67	4.00
297	-0.20	5.43	1.69	4.00
298	-0.20	5.40	1.71	4.00
299	-0.20	5.38	1.72	4.00
300	-0.22	5.37	1.74	4.00
301	-0.24	5.35	1.76	4.00
302	-0.24	5.34	1.77	4.00
303	-0.24	5.33	1.78	4.00
304	-0.25	5.31	1.78	4.00
305	-0.25	5.30	1.79	4.00
306	-0.25	5.28	1.80	4.00
307	-0.25	5.26	1.81	4.00
308	-0.26	5.25	1.81	4.00
309	-0.27	5.23	1.81	4.00
310	-0.27	5.22	1.81	4.00
311	-0.28	5.21	1.81	4.00
312	-0.29	5.19	1.80	4.00
313	-0.30	5.18	1.80	4.00
314	-0.31	5.16	1.78	4.00
315	-0.32	5.14	1.77	4.00
316	-0.33	5.13	1.76	4.00
317	-0.34	5.12	1.76	4.00
318	-0.35	5.11	1.75	4.00
319	-0.36	5.10	1.75	4.00
320	-0.38	5.09	1.76	4.00
321	-0.39	5.08	1.77	4.00
322	-0.40	5.07	1.77	4.00
323	-0.40	5.05	1.77	4.00
324	-0.42	5.04	1.76	4.00
325	-0.43	5.03	1.76	4.00
326	-0.43	5.02	1.76	4.00
327	-0.44	5.01	1.76	2.00
328	-0.44	4.99	1.75	2.00
329	-0.44	4.96	1.74	2.00
330	-0.44	4.94	1.74	2.00
331	-0.44	4.92	1.73	2.00
332	-0.44	4.91	1.73	2.00
333	-0.45	4.89	1.73	2.00
334	-0.46	4.88	1.71	2.00
335	-0.47	4.88	1.70	2.00
336	-0.48	4.86	1.70	2.00
337	-0.48	4.84	1.70	2.00
338	-0.51	4.82	1.70	2.00
339	-0.53	4.80	1.69	2.00
340	-0.54	4.78	1.70	2.00
341	-0.55	4.76	1.70	2.00
342	-0.56	4.74	1.70	2.00
343	-0.57	4.73	1.71	2.00
344	-0.57	4.71	1.71	2.00
345	-0.58	4.69	1.71	4.00
346	-0.58	4.68	1.72	4.00
347	-0.58	4.66	1.73	4.00
348	-0.57	4.65	1.73	4.00
349	-0.57	4.63	1.73	3.00
350	-0.57	4.63	1.72	3.00
351	-0.56	4.62	1.71	3.00
352	-0.53	4.63	1.69	3.00
353	-0.49	4.63	1.67	1.00
354	-0.48	4.65	1.66	1.00
355	-0.46	4.67	1.66	1.00
356	-0.42	4.72	1.66	1.00
357	-0.38	4.78	1.66	1.00
358	-0.34	4.81	1.64	1.00
359	-0.30	4.85	1.62	1.00
Target 6 (frames from 339 to 415)
Bounding Boxes (frame, x, y, width, height)
339	43	123	235	471
340	55	128	227	455
341	66	133	220	440
342	76	138	213	426
343	86	142	206	413
344	96	146	200	400
345	105	150	194	388
346	114	153	188	376
347	123	156	182	365
348	131	158	177	355
349	140	162	171	343
350	148	165	166	332
351	154	167	161	323
352	160	168	158	316
353	165	168	155	311
354	170	167	153	307
355	174	166	152	304
356	177	164	151	303
357	180	162	151	303
358	183	160	151	303
359	186	159	151	303
360	190	157	152	304
361	194	156	152	304
362	198	155	152	305
363	202	153	153	307
364	207	152	154	308
365	212	151	154	309
366	218	150	155	311
367	224	148	156	312
368	230	146	157	314
369	236	145	157	314
370	241	144	157	315
371	246	143	157	315
372	251	142	157	315
373	255	142	157	314
374	259	142	156	313
375	263	141	156	312
376	266	141	156	312
377	269	141	155	311
378	271	141	155	310
379	273	142	154	309
380	275	142	154	308
381	277	142	154	308
382	279	142	153	307
383	280	142	153	307
384	282	142	153	307
385	284	143	153	307
386	285	143	153	306
387	286	143	152	304
388	287	144	151	303
389	289	145	150	301
390	290	145	149	299
391	291	146	149	298
392	293	146	148	297
393	294	146	148	296
394	296	146	147	295
395	298	146	147	294
396	300	147	147	294
397	302	147	146	293
398	304	147	146	293
399	306	147	146	292
400	309	147	146	292
401	312	147	145	291
402	315	147	145	290
403	317	147	144	288
404	320	148	143	286
405	323	148	141	283
406	326	149	140	280
407	328	150	139	278
408	330	151	137	275
409	332	152	136	273
410	334	153	135	270
411	336	155	133	267
412	338	156	131	263
413	340	157	130	260
414	342	159	128	257
415	343	160	126	253
3D Trajetory (frame, x, z, height, pose)
339	-0.79	1.82	1.67	4.00
340	-0.79	1.82	1.67	4.00
341	-0.79	1.83	1.66	4.00
342	-0.77	1.87	1.66	4.00
343	-0.75	1.91	1.67	4.00
344	-0.74	1.97	1.65	4.00
345	-0.73	2.04	1.63	4.00
346	-0.74	2.10	1.62	4.00
347	-0.75	2.17	1.62	1.00
348	-0.75	2.23	1.59	1.00
349	-0.74	2.30	1.56	2.00
350	-0.74	2.35	1.56	2.00
351	-0.73	2.40	1.56	2.00
352	-0.73	2.45	1.57	2.00
353	-0.72	2.49	1.57	4.00
354	-0.72	2.52	1.58	4.00
355	-0.71	2.56	1.59	4.00
356	-0.70	2.59	1.61	4.00
357	-0.70	2.62	1.62	4.00
358	-0.69	2.65	1.63	4.00
359	-0.69	2.67	1.63	4.00
360	-0.67	2.66	1.64	4.00
361	-0.65	2.66	1.64	4.00
362	-0.63	2.65	1.64	4.00
363	-0.60	2.64	1.64	3.00
364	-0.57	2.64	1.66	3.00
365	-0.55	2.65	1.67	3.00
366	-0.51	2.66	1.68	3.00
367	-0.48	2.67	1.69	4.00
368	-0.44	2.65	1.68	4.00
369	-0.41	2.62	1.66	4.00
370	-0.38	2.62	1.67	4.00
371	-0.36	2.63	1.68	4.00
372	-0.33	2.63	1.68	4.00
373	-0.30	2.63	1.68	4.00
374	-0.29	2.64	1.68	4.00
375	-0.28	2.66	1.67	4.00
376	-0.27	2.67	1.67	4.00
377	-0.27	2.69	1.67	4.00
378	-0.25	2.69	1.67	4.00
379	-0.24	2.70	1.68	4.00
380	-0.23	2.71	1.68	4.00
381	-0.22	2.72	1.68	4.00
382	-0.21	2.72	1.69	4.00
383	-0.19	2.72	1.70	4.00
384	-0.19	2.73	1.69	4.00
385	-0.18	2.73	1.68	4.00
386	-0.17	2.74	1.69	4.00
387	-0.16	2.75	1.69	4.00
388	-0.16	2.75	1.68	4.00
389	-0.15	2.75	1.68	4.00
390	-0.15	2.77	1.67	4.00
391	-0.15	2.78	1.66	4.00
392	-0.15	2.79	1.65	4.00
393	-0.15	2.80	1.65	4.00
394	-0.15	2.80	1.65	4.00
395	-0.15	2.80	1.64	4.00
396	-0.13	2.80	1.65	4.00
397	-0.12	2.80	1.65	4.00
398	-0.11	2.80	1.65	4.00
399	-0.09	2.80	1.66	4.00
400	-0.08	2.81	1.65	4.00
401	-0.08	2.82	1.64	4.00
402	-0.06	2.83	1.64	4.00
403	-0.05	2.85	1.64	4.00
404	-0.05	2.86	1.64	4.00
405	-0.04	2.88	1.64	4.00
406	-0.02	2.89	1.63	4.00
407	-0.00	2.91	1.62	4.00
408	0.02	2.92	1.61	4.00
409	0.03	2.93	1.60	4.00
410	0.05	2.95	1.59	4.00
411	0.06	2.97	1.58	4.00
412	0.08	2.99	1.56	4.00
413	0.09	3.00	1.55	4.00
414	0.11	3.02	1.55	4.00
415	0.12	3.03	1.55	4.00
Target 7 (frames from 359 to 421)
Bounding Boxes (frame, x, y, width, height)
359	1	158	157	315
360	2	157	158	316
361	4	157	158	316
362	6	157	157	315
363	8	156	157	314
364	11	156	156	313
365	15	156	155	311
366	18	156	154	309
367	22	156	153	306
368	27	156	151	303
369	33	157	149	299
370	39	157	147	294
371	46	158	144	289
372	52	158	141	283
373	59	159	139	278
374	65	160	136	273
375	71	160	134	268
376	76	160	132	265
377	80	160	131	263
378	84	160	130	261
379	88	159	130	261
380	92	157	130	261
381	95	156	131	263
382	97	153	132	265
383	100	151	134	268
384	103	148	136	272
385	106	145	137	275
386	109	143	139	278
387	113	141	140	281
388	116	139	141	283
389	120	137	142	285
390	125	136	143	286
391	129	135	143	286
392	134	136	143	286
393	139	137	142	285
394	144	138	141	283
395	149	140	140	281
396	154	142	139	279
397	160	143	139	278
398	165	145	138	276
399	170	146	137	274
400	175	148	136	272
401	180	150	134	268
402	186	153	132	265
403	191	155	130	261
404	196	156	129	258
405	200	157	128	256
406	203	158	127	254
407	207	159	125	251
408	209	159	124	249
409	212	160	123	247
410	214	161	122	245
411	217	161	121	243
412	219	161	121	242
413	222	162	120	241
414	225	161	120	240
415	228	161	120	240
416	232	161	119	239
417	235	160	119	239
418	239	160	119	239
419	242	159	119	239
420	246	158	120	240
421	250	157	120	240
3D Trajetory (frame, x, z, height, pose)
359	-1.60	2.50	1.63	1.00
360	-1.58	2.49	1.63	1.00
361	-1.57	2.48	1.62	2.00
362	-1.57	2.48	1.62	2.00
363	-1.56	2.49	1.63	2.00
364	-1.56	2.49	1.63	2.00
365	-1.56	2.50	1.63	2.00
366	-1.56	2.51	1.64	2.00
367	-1.56	2.52	1.64	2.00
368	-1.55	2.57	1.63	2.00
369	-1.54	2.63	1.61	2.00
370	-1.53	2.65	1.61	2.00
371	-1.51	2.67	1.61	2.00
372	-1.51	2.72	1.61	2.00
373	-1.50	2.77	1.61	2.00
374	-1.51	2.83	1.61	2.00
375	-1.51	2.88	1.61	2.00
376	-1.52	2.92	1.60	2.00
377	-1.53	2.97	1.59	2.00
378	-1.52	2.99	1.61	2.00
379	-1.50	3.01	1.62	2.00
380	-1.49	3.03	1.63	2.00
381	-1.47	3.04	1.64	2.00
382	-1.44	3.03	1.66	2.00
383	-1.40	3.03	1.69	2.00
384	-1.38	3.03	1.70	2.00
385	-1.35	3.03	1.72	3.00
386	-1.32	3.02	1.74	3.00
387	-1.29	3.01	1.76	3.00
388	-1.27	3.00	1.76	3.00
389	-1.24	2.99	1.77	3.00
390	-1.21	2.99	1.76	3.00
391	-1.18	2.99	1.75	3.00
392	-1.15	2.99	1.74	3.00
393	-1.11	2.99	1.73	1.00
394	-1.09	2.98	1.74	1.00
395	-1.07	2.97	1.74	3.00
396	-1.04	2.97	1.72	3.00
397	-1.02	2.97	1.70	4.00
398	-1.00	2.98	1.68	4.00
399	-0.97	2.99	1.66	4.00
400	-0.96	3.00	1.65	4.00
401	-0.94	3.01	1.65	1.00
402	-0.91	3.02	1.65	1.00
403	-0.87	3.03	1.65	2.00
404	-0.85	3.04	1.64	2.00
405	-0.82	3.05	1.62	2.00
406	-0.82	3.08	1.59	2.00
407	-0.82	3.12	1.55	2.00
408	-0.79	3.13	1.55	2.00
409	-0.77	3.14	1.55	2.00
410	-0.76	3.14	1.57	2.00
411	-0.75	3.14	1.58	1.00
412	-0.73	3.16	1.57	1.00
413	-0.71	3.18	1.56	2.00
414	-0.67	3.18	1.56	2.00
415	-0.63	3.19	1.55	4.00
416	-0.60	3.20	1.56	4.00
417	-0.58	3.21	1.57	4.00
418	-0.55	3.22	1.57	4.00
419	-0.52	3.24	1.57	1.00
420	-0.49	3.25	1.57	1.00
421	-0.47	3.27	1.56	1.00
Target 8 (frames from 397 to 427)
Bounding Boxes (frame, x, y, width, height)
397	107	155	128	257
398	107	156	128	257
399	107	157	129	258
400	106	157	129	258
401	105	158	129	259
402	104	158	129	259
403	102	158	130	260
404	100	158	130	260
405	97	158	130	261
406	95	157	131	262
407	92	158	130	261
408	88	158	130	261
409	84	158	130	261
410	80	157	131	262
411	75	155	132	264
412	70	154	133	267
413	65	152	134	269
414	60	149	136	273
415	54	147	138	277
416	48	143	141	282
417	43	139	144	289
418	38	134	148	296
419	33	130	150	301
420	29	127	153	307
421	25	123	156	313
422	21	119	159	319
423	17	116	163	326
424	14	112	166	332
425	11	108	169	339
426	8	104	173	347
427	5	99	177	354
3D Trajetory (frame, x, z, height, pose)
397	-1.47	3.14	1.60	2.00
398	-1.44	3.08	1.62	2.00
399	-1.41	3.02	1.64	2.00
400	-1.40	3.00	1.65	2.00
401	-1.38	2.98	1.65	2.00
402	-1.40	2.97	1.62	2.00
403	-1.42	2.95	1.59	2.00
404	-1.43	2.94	1.59	2.00
405	-1.43	2.92	1.59	2.00
406	-1.44	2.91	1.59	2.00
407	-1.45	2.91	1.58	2.00
408	-1.47	2.91	1.58	2.00
409	-1.48	2.90	1.58	2.00
410	-1.49	2.90	1.57	2.00
411	-1.50	2.89	1.57	2.00
412	-1.51	2.88	1.58	2.00
413	-1.51	2.86	1.58	3.00
414	-1.52	2.84	1.60	3.00
415	-1.52	2.82	1.61	3.00
416	-1.52	2.80	1.63	3.00
417	-1.53	2.77	1.64	3.00
418	-1.53	2.74	1.65	3.00
419	-1.53	2.70	1.67	4.00
420	-1.52	2.67	1.69	4.00
421	-1.51	2.64	1.72	4.00
422	-1.50	2.61	1.74	4.00
423	-1.49	2.57	1.76	2.00
424	-1.49	2.55	1.77	2.00
425	-1.48	2.53	1.78	3.00
426	-1.48	2.51	1.77	3.00
427	-1.47	2.48	1.76	3.00
Target 9 (frames from 437 to 467)
Bounding Boxes (frame, x, y, width, height)
437	404	151	111	222
438	406	153	110	221
439	408	155	109	219
440	410	157	108	217
441	411	159	108	216
442	413	161	107	214
443	415	162	106	212
444	417	164	105	211
445	419	165	104	209
446	421	167	103	207
447	423	168	102	205
448	426	170	101	203
449	428	171	100	201
450	430	173	100	200
451	431	173	99	199
452	433	174	99	198
453	435	174	98	197
454	437	174	98	196
455	439	175	97	195
456	442	175	97	194
457	444	175	96	193
458	447	175	96	192
459	450	175	96	192
460	453	175	95	191
461	455	175	95	191
462	458	175	95	190
463	461	175	95	190
464	464	175	95	190
465	468	174	95	190
466	471	174	95	190
467	474	173	95	191
3D Trajetory (frame, x, z, height, pose)
437	0.63	3.71	1.63	4.00
438	0.63	3.71	1.62	4.00
439	0.62	3.72	1.62	4.00
440	0.62	3.69	1.62	4.00
441	0.61	3.67	1.62	4.00
442	0.64	3.71	1.61	4.00
443	0.67	3.75	1.59	4.00
444	0.68	3.75	1.56	4.00
445	0.70	3.76	1.53	4.00
446	0.71	3.77	1.53	4.00
447	0.72	3.78	1.54	2.00
448	0.73	3.78	1.54	2.00
449	0.75	3.78	1.54	2.00
450	0.76	3.82	1.53	2.00
451	0.78	3.85	1.52	2.00
452	0.79	3.87	1.52	2.00
453	0.80	3.89	1.52	2.00
454	0.83	3.92	1.52	2.00
455	0.85	3.94	1.52	2.00
456	0.88	3.95	1.52	2.00
457	0.91	3.96	1.52	4.00
458	0.94	3.98	1.53	4.00
459	0.97	4.00	1.53	4.00
460	1.00	4.02	1.53	4.00
461	1.04	4.03	1.54	4.00
462	1.07	4.05	1.54	4.00
463	1.10	4.06	1.54	1.00
464	1.13	4.07	1.55	1.00
465	1.15	4.07	1.56	4.00
466	1.18	4.09	1.55	4.00
467	1.20	4.11	1.54	2.00
