634	0.86	3.15	1.91	1.00
635	0.88	3.13	1.91	1.00
636	0.95	3.19	1.91	1.00
637	1.01	3.23	1.91	1.00
638	1.06	3.26	1.91	3.00
639	1.12	3.29	1.91	3.00
640	1.17	3.32	1.91	3.00
641	1.22	3.35	1.91	3.00
642	1.26	3.38	1.91	3.00
643	1.30	3.41	1.91	4.00
644	1.33	3.44	1.91	4.00
645	1.36	3.46	1.91	4.00
646	1.37	3.46	1.91	4.00
647	1.38	3.45	1.91	4.00
648	1.40	3.45	1.91	4.00
649	1.40	3.45	1.91	4.00
650	1.42	3.48	1.91	4.00
651	1.44	3.48	1.91	4.00
652	1.45	3.50	1.91	4.00
653	1.46	3.52	1.91	4.00
654	1.48	3.53	1.91	4.00
655	1.47	3.51	1.91	2.00
656	1.47	3.49	1.91	2.00
657	1.46	3.48	1.91	4.00
658	1.45	3.48	1.91	4.00
659	1.44	3.48	1.91	4.00
660	1.42	3.48	1.91	4.00
661	1.45	3.49	1.91	4.00
662	1.44	3.47	1.91	4.00
663	1.44	3.45	1.91	4.00
664	1.44	3.43	1.91	4.00
665	1.46	3.45	1.91	4.00
666	1.48	3.47	1.91	4.00
667	1.50	3.49	1.91	4.00
668	1.50	3.45	1.91	4.00
669	1.50	3.41	1.91	4.00
670	1.50	3.38	1.91	4.00
671	1.49	3.35	1.91	4.00
672	1.48	3.30	1.91	4.00
673	1.47	3.25	1.91	4.00
674	1.46	3.21	1.91	4.00
675	1.45	3.17	1.91	4.00
676	1.42	3.11	1.91	4.00
677	1.40	3.10	1.91	4.00
678	1.38	3.09	1.91	4.00
679	1.37	3.11	1.91	4.00
680	1.35	3.11	1.91	4.00
681	1.33	3.08	1.91	4.00
682	1.31	3.06	1.91	4.00
683	1.29	3.05	1.91	4.00
684	1.28	2.99	1.91	4.00
685	1.28	2.94	1.91	4.00
686	1.28	2.94	1.91	4.00
687	1.28	2.94	1.91	4.00
688	1.29	2.94	1.91	4.00
689	1.30	2.94	1.91	4.00
690	1.29	2.91	1.91	4.00
691	1.28	2.89	1.91	2.00
692	1.27	2.88	1.91	2.00
693	1.26	2.86	1.91	2.00
694	1.25	2.86	1.91	2.00
695	1.24	2.87	1.91	2.00
Target 32 (frames from 447 to 484)
Bounding Boxes (frame, x, y, width, height)
447	88	93	122	245
448	89	93	122	244
449	90	93	121	243
450	91	93	121	242
451	92	93	120	241
452	93	93	120	240
453	94	94	119	239
454	95	94	118	237
455	96	94	118	236
456	97	94	117	235
457	98	94	117	234
458	99	94	116	233
459	100	94	116	232
460	101	94	115	231
461	102	95	115	230
462	103	95	114	229
463	104	95	114	228
464	105	95	113	227
465	106	95	113	226
466	107	95	112	224
467	108	95	111	223
468	109	95	111	222
469	110	96	110	221
470	111	96	110	220
471	112	96	109	219
472	113	96	110	220
473	113	96	110	221
474	113	96	110	221
475	114	96	109	219
476	114	97	107	215
477	115	97	105	211
478	115	97	103	206
479	116	98	100	200
480	116	98	97	194
481	117	98	93	186
482	117	99	89	178
483	117	99	85	170
484	118	100	80	160
3D Trajetory (frame, x, z, height, pose)
447	-1.55	3.64	2.24	2.00
448	-1.55	3.66	2.23	4.00
449	-1.55	3.67	2.23	4.00
450	-1.55	3.68	2.23	4.00
451	-1.55	3.69	2.22	4.00
452	-1.54	3.71	2.22	4.00
453	-1.54	3.72	2.22	4.00
454	-1.54	3.73	2.22	4.00
455	-1.54	3.75	2.21	4.00
456	-1.54	3.76	2.21	4.00
457	-1.53	3.77	2.21	4.00
458	-1.53	3.78	2.20	4.00
459	-1.53	3.80	2.20	4.00
460	-1.53	3.81	2.20	4.00
461	-1.53	3.82	2.19	4.00
462	-1.52	3.83	2.19	4.00
463	-1.52	3.85	2.19	4.00
464	-1.52	3.86	2.19	4.00
465	-1.52	3.87	2.18	4.00
466	-1.52	3.89	2.18	4.00
467	-1.52	3.90	2.18	4.00
468	-1.51	3.91	2.17	4.00
469	-1.51	3.92	2.17	4.00
470	-1.51	3.94	2.17	4.00
471	-1.51	3.95	2.16	4.00
472	-1.51	3.96	2.16	4.00
473	-1.50	3.97	2.16	4.00
474	-1.50	3.99	2.16	4.00
475	-1.50	4.00	2.15	4.00
476	-1.50	4.00	2.15	4.00
477	-1.50	3.95	2.14	4.00
478	-1.53	3.99	2.15	4.00
479	-1.54	4.01	2.16	4.00
480	-1.55	4.03	2.16	4.00
481	-1.84	4.68	2.21	4.00
482	-2.00	5.05	2.23	4.00
483	-2.11	5.30	2.23	4.00
484	-2.20	5.50	2.24	3.00
Target 33 (frames from 447 to 456)
Bounding Boxes (frame, x, y, width, height)
447	415	115	92	185
448	415	120	92	185
449	415	126	92	185
450	415	130	93	186
451	415	135	93	186
452	417	139	92	185
453	417	141	93	186
454	417	143	94	188
455	416	144	96	192
456	414	143	98	197
3D Trajetory (frame, x, z, height, pose)
447	1.83	5.10	2.25	1.00
448	1.49	4.30	2.11	1.00
449	1.51	4.34	2.12	1.00
450	1.61	4.51	2.10	1.00
451	1.67	4.66	2.11	1.00
452	1.64	4.53	2.08	2.00
453	1.57	4.35	2.06	2.00
454	1.53	4.25	2.04	3.00
455	1.51	4.19	2.03	3.00
456	1.49	4.12	2.02	3.00
Target 34 (frames from 459 to 474)
Bounding Boxes (frame, x, y, width, height)
459	113	94	106	213
460	113	92	109	218
461	113	91	111	222
462	113	90	112	225
463	113	90	114	228
464	113	89	115	230
465	114	89	116	232
466	114	90	117	234
467	115	90	116	232
468	115	90	116	233
469	116	91	117	234
470	116	92	117	235
471	116	94	118	236
472	117	95	118	237
473	117	98	119	238
474	117	100	119	238
3D Trajetory (frame, x, z, height, pose)
459	-1.87	4.88	2.55	4.00
460	-1.46	3.93	2.24	4.00
461	-1.47	3.94	2.25	4.00
462	-1.50	3.99	2.25	4.00
463	-1.45	3.88	2.23	4.00
464	-1.42	3.78	2.19	1.00
465	-1.40	3.73	2.17	1.00
466	-1.38	3.70	2.16	1.00
467	-1.31	3.61	2.16	4.00
468	-1.33	3.62	2.15	4.00
469	-1.30	3.60	2.16	4.00
470	-1.30	3.62	2.15	4.00
471	-1.27	3.60	2.14	4.00
472	-1.28	3.59	2.13	4.00
473	-1.29	3.58	2.12	4.00
474	-1.23	3.46	2.12	4.00
Target 35 (frames from 485 to 521)
Bounding Boxes (frame, x, y, width, height)
485	103	99	89	178
486	100	98	92	184
487	97	97	94	189
488	95	97	96	193
489	92	96	98	197
490	90	96	100	200
491	88	96	101	202
492	86	95	102	205
493	85	95	103	206
494	83	95	103	207
495	80	95	104	208
496	78	95	103	207
497	77	96	102	205
498	77	97	101	202
499	77	97	100	200
500	77	98	99	198
501	78	98	98	197
502	79	98	98	197
503	80	98	98	196
504	80	98	97	195
505	81	97	97	194
506	81	98	95	191
507	82	97	94	189
508	82	97	93	187
509	82	97	92	184
510	82	97	91	183
511	82	96	92	184
512	82	95	92	185
513	82	95	93	186
514	82	95	93	186
515	82	95	93	187
516	82	95	94	188
517	83	96	95	190
518	83	96	95	191
519	83	97	96	193
520	84	97	97	195
521	84	98	98	197
3D Trajetory (frame, x, z, height, pose)
485	-2.20	4.84	2.24	1.00
486	-2.20	5.04	2.24	3.00
487	-2.20	5.05	2.24	3.00
488	-2.02	4.66	2.23	3.00
489	-1.83	4.27	2.21	3.00
490	-1.65	3.89	2.20	3.00
491	-1.68	3.96	2.20	3.00
492	-1.75	3.97	2.24	3.00
493	-1.84	4.05	2.22	3.00
494	-1.91	4.11	2.21	3.00
495	-1.96	4.17	2.20	1.00
496	-2.01	4.23	2.20	1.00
497	-2.02	4.22	2.20	1.00
498	-2.03	4.21	2.20	1.00
499	-2.07	4.28	2.20	2.00
500	-2.09	4.30	2.21	2.00
501	-2.10	4.31	2.21	2.00
502	-2.13	4.39	2.21	2.00
503	-2.16	4.45	2.22	2.00
504	-2.18	4.50	2.22	2.00
505	-2.20	4.55	2.22	2.00
506	-2.22	4.58	2.23	2.00
507	-2.24	4.62	2.23	2.00
508	-2.26	4.65	2.23	2.00
509	-2.28	4.69	2.23	2.00
510	-2.30	4.72	2.23	2.00
511	-2.34	4.78	2.23	2.00
512	-2.32	4.77	2.23	2.00
513	-2.38	4.90	2.24	2.00
514	-2.39	4.93	2.24	3.00
515	-2.39	4.94	2.24	3.00
516	-2.40	4.96	2.24	3.00
517	-2.36	4.92	2.24	3.00
518	-2.33	4.87	2.24	4.00
519	-2.34	4.90	2.24	4.00
520	-2.35	4.92	2.24	4.00
521	-2.36	4.95	2.24	4.00
Target 36 (frames from 485 to 557)
Bounding Boxes (frame, x, y, width, height)
485	230	114	84	169
486	232	115	86	172
487	235	115	88	176
488	237	116	89	179
489	239	117	91	182
490	241	117	92	184
491	243	118	93	187
492	245	118	94	189
493	247	118	96	192
494	249	118	97	194
495	251	119	97	195
496	253	119	98	197
497	254	119	99	199
498	255	118	100	201
499	257	118	101	203
500	259	117	102	205
501	260	116	104	208
502	261	115	105	210
503	261	114	106	213
504	261	113	108	216
505	261	113	109	218
506	260	114	110	220
507	259	114	111	223
508	258	114	112	225
509	257	113	114	228
510	256	112	115	231
511	256	112	115	230
512	256	112	115	230
513	256	111	115	230
514	256	111	116	232
515	256	111	117	234
516	255	111	118	236
517	254	110	120	240
518	252	110	122	245
519	250	108	125	251
520	249	108	128	257
521	247	107	131	262
522	244	107	132	265
523	242	107	133	267
524	240	107	134	269
525	238	106	135	270
526	235	105	136	273
527	233	103	137	274
528	230	102	137	274
529	229	102	135	271
530	226	102	134	269
531	223	102	134	268
532	220	102	133	266
533	217	103	132	264
534	213	104	131	262
535	209	104	130	261
536	205	105	130	260
537	202	105	130	261
538	198	107	130	260
539	195	108	129	259
540	193	109	129	258
541	192	111	127	255
542	192	112	126	253
543	192	113	126	253
544	193	112	127	254
545	194	111	127	255
546	196	110	128	256
547	197	109	128	257
548	198	108	129	259
549	198	108	130	260
550	199	107	130	261
551	199	107	131	263
552	199	107	132	264
553	199	107	133	266
554	198	107	133	267
555	198	107	134	269
556	198	107	135	271
557	197	107	136	272
3D Trajetory (frame, x, z, height, pose)
485	-0.54	4.52	1.93	1.00
486	-0.52	4.55	2.00	1.00
487	-0.52	4.55	2.00	1.00
488	-0.41	4.60	2.02	2.00
489	-0.34	4.57	2.04	2.00
490	-0.31	4.51	2.04	2.00
491	-0.30	4.48	2.03	2.00
492	-0.29	4.46	2.02	2.00
493	-0.24	4.11	2.00	2.00
494	-0.21	3.88	1.98	2.00
495	-0.20	3.76	1.97	2.00
496	-0.19	3.69	1.96	2.00
497	-0.15	3.75	1.96	2.00
498	-0.13	3.78	1.96	3.00
499	-0.09	3.78	1.96	3.00
500	-0.07	3.80	1.96	3.00
501	-0.05	3.82	1.96	4.00
502	-0.03	3.73	1.96	4.00
503	-0.01	3.66	1.96	4.00
504	-0.00	3.60	1.96	4.00
505	0.01	3.55	1.96	4.00
506	0.01	3.52	1.96	4.00
507	0.01	3.46	1.95	2.00
508	0.01	3.37	1.95	2.00
509	0.01	3.35	1.95	2.00
510	0.01	3.34	1.95	2.00
511	0.01	3.33	1.94	2.00
512	0.00	3.31	1.93	2.00
513	0.00	3.28	1.93	2.00
514	-0.00	3.21	1.93	2.00
515	-0.01	3.16	1.93	2.00
516	-0.01	3.12	1.93	2.00
517	-0.01	3.12	1.93	2.00
518	-0.01	3.11	1.93	2.00
519	-0.02	3.13	1.92	2.00
520	-0.02	3.05	1.92	2.00
521	-0.03	2.99	1.92	2.00
522	-0.04	2.94	1.92	2.00
523	-0.05	2.90	1.92	2.00
524	-0.06	2.86	1.93	2.00
525	-0.07	2.82	1.93	2.00
526	-0.08	2.79	1.93	2.00
527	-0.09	2.76	1.93	2.00
528	-0.12	2.76	1.94	2.00
529	-0.14	2.76	1.94	2.00
530	-0.16	2.77	1.93	2.00
531	-0.17	2.78	1.93	2.00
532	-0.19	2.77	1.93	2.00
533	-0.21	2.75	1.93	2.00
534	-0.23	2.74	1.93	2.00
535	-0.26	2.74	1.93	2.00
536	-0.30	2.75	1.93	2.00
537	-0.33	2.76	1.93	2.00
538	-0.36	2.78	1.93	2.00
539	-0.38	2.80	1.93	2.00
540	-0.42	2.84	1.93	2.00
541	-0.46	2.87	1.93	2.00
542	-0.47	2.88	1.93	2.00
543	-0.48	2.88	1.93	2.00
544	-0.49	2.89	1.93	2.00
545	-0.49	2.89	1.93	2.00
546	-0.51	2.94	1.93	2.00
547	-0.50	2.95	1.93	2.00
548	-0.49	2.97	1.93	2.00
549	-0.48	2.98	1.93	2.00
550	-0.47	2.98	1.93	2.00
551	-0.46	2.99	1.93	2.00
552	-0.45	2.99	1.93	2.00
553	-0.44	2.99	1.93	2.00
554	-0.44	2.98	1.93	1.00
555	-0.44	2.97	1.94	1.00
556	-0.43	2.96	1.94	1.00
557	-0.42	2.97	1.94	1.00
Target 37 (frames from 493 to 550)
Bounding Boxes (frame, x, y, width, height)
493	135	111	98	196
494	135	111	98	196
495	135	111	98	196
496	135	112	97	195
497	135	112	97	195
498	135	113	97	194
499	135	113	96	193
500	135	114	96	192
501	135	115	95	191
502	134	115	95	190
503	134	117	94	188
504	133	118	93	186
505	133	119	92	184
506	132	120	91	183
507	131	121	90	181
508	130	122	90	180
509	129	123	89	179
510	128	123	89	178
511	127	124	88	177
512	126	124	88	177
513	125	124	88	176
514	124	124	88	176
515	124	124	88	176
516	123	124	88	177
517	123	124	88	177
518	123	123	89	178
519	123	123	89	178
520	123	123	89	178
521	122	123	89	178
522	122	123	89	178
523	121	123	89	178
524	121	123	89	178
525	120	123	89	179
526	120	123	89	179
527	119	123	89	179
528	119	123	89	179
529	119	123	89	178
530	119	123	89	178
531	118	124	88	177
532	118	124	88	177
533	117	124	89	178
534	117	123	89	179
535	115	122	90	180
536	114	121	91	183
537	112	119	94	188
538	109	117	96	193
539	106	115	99	199
540	103	113	102	205
541	100	111	105	211
542	97	110	108	216
543	93	109	110	220
544	90	109	112	224
545	87	108	114	229
546	83	108	116	233
547	79	108	119	238
548	75	108	121	242
549	71	108	123	246
550	67	109	125	250
3D Trajetory (frame, x, z, height, pose)
493	-1.38	4.09	2.01	2.00
494	-1.38	4.09	2.01	2.00
495	-1.38	4.09	2.01	2.00
496	-1.38	4.10	2.01	2.00
497	-1.38	4.10	2.01	2.00
498	-1.41	4.13	2.01	2.00
499	-1.43	4.17	2.00	2.00
500	-1.45	4.20	1.99	2.00
501	-1.47	4.23	1.98	2.00
502	-1.50	4.26	1.98	2.00
503	-1.52	4.30	1.97	2.00
504	-1.54	4.33	1.96	2.00
505	-1.57	4.36	1.96	2.00
506	-1.59	4.39	1.95	2.00
507	-1.61	4.43	1.94	2.00
508	-1.63	4.46	1.93	2.00
509	-1.69	4.62	2.00	1.00
510	-1.62	4.32	1.95	1.00
511	-1.59	4.25	1.92	1.00
512	-1.58	4.21	1.91	1.00
513	-1.57	4.19	1.90	1.00
514	-1.58	4.20	1.89	2.00
515	-1.58	4.20	1.89	2.00
516	-1.58	4.22	1.89	2.00
517	-1.59	4.23	1.90	2.00
518	-1.61	4.24	1.91	2.00
519	-1.62	4.25	1.91	2.00
520	-1.63	4.27	1.92	2.00
521	-1.64	4.28	1.92	2.00
522	-1.65	4.29	1.93	2.00
523	-1.67	4.31	1.94	2.00
524	-1.68	4.32	1.94	2.00
525	-1.69	4.33	1.95	2.00
526	-1.70	4.34	1.95	2.00
527	-1.72	4.36	1.96	2.00
528	-1.73	4.37	1.97	2.00
529	-1.74	4.38	1.97	2.00
530	-1.75	4.40	1.98	2.00
531	-1.77	4.41	1.98	2.00
532	-1.78	4.42	1.99	2.00
533	-1.79	4.43	2.00	2.00
534	-1.80	4.45	2.00	2.00
535	-1.81	4.46	2.01	2.00
536	-1.83	4.47	2.01	2.00
537	-1.84	4.49	2.02	2.00
538	-1.79	4.32	2.03	2.00
539	-1.73	4.16	2.04	2.00
540	-1.68	4.00	2.04	2.00
541	-1.63	3.84	2.05	2.00
542	-1.57	3.68	2.06	2.00
543	-1.52	3.52	2.07	2.00
544	-1.52	3.52	2.07	4.00
545	-1.51	3.48	2.05	4.00
546	-1.63	3.63	2.05	2.00
547	-1.61	3.54	2.05	4.00
548	-1.58	3.46	2.05	4.00
549	-1.55	3.38	2.05	4.00
550	-1.53	3.30	2.05	3.00
Target 38 (frames from 525 to 542)
Bounding Boxes (frame, x, y, width, height)
525	96	95	107	214
526	96	95	107	214
527	96	95	107	214
528	97	95	107	214
529	97	94	107	214
530	97	94	107	214
531	97	94	107	214
532	97	95	107	214
533	96	95	107	214
534	96	95	107	214
535	96	95	107	214
536	96	95	106	213
537	95	96	106	213
538	95	96	106	213
539	94	96	106	212
540	93	97	106	212
541	92	97	105	211
542	92	98	105	210
3D Trajetory (frame, x, z, height, pose)
525	-1.83	4.31	2.31	2.00
526	-1.83	4.31	2.31	2.00
527	-1.79	4.22	2.27	2.00
528	-1.78	4.19	2.26	2.00
529	-1.77	4.17	2.25	2.00
530	-1.76	4.16	2.24	2.00
531	-1.76	4.16	2.24	2.00
532	-1.76	4.15	2.23	3.00
533	-1.75	4.14	2.23	3.00
534	-1.76	4.14	2.23	3.00
535	-1.75	4.12	2.22	3.00
536	-1.74	4.10	2.22	3.00
537	-1.75	4.11	2.22	3.00
538	-1.77	4.12	2.22	3.00
539	-1.79	4.14	2.22	3.00
540	-1.81	4.15	2.22	3.00
541	-1.82	4.16	2.22	3.00
542	-1.84	4.17	2.22	2.00
Target 39 (frames from 547 to 581)
Bounding Boxes (frame, x, y, width, height)
547	60	100	124	248
548	60	104	122	244
549	59	108	119	239
550	58	112	117	235
551	58	115	116	232
552	57	118	114	229
553	56	121	113	226
554	56	123	112	224
555	55	125	111	222
556	54	126	110	220
557	53	128	109	219
558	52	129	109	218
559	52	128	109	218
560	51	128	109	219
561	50	127	109	219
562	49	126	110	220
563	48	125	110	220
564	48	125	110	220
565	48	124	109	219
566	48	122	109	218
567	49	121	108	217
568	49	119	108	216
569	49	118	107	215
570	49	116	107	215
571	50	115	106	213
572	50	114	106	213
573	50	113	106	213
574	50	113	107	214
575	50	113	107	215
576	50	113	108	216
577	51	113	109	218
578	51	114	110	220
579	51	115	111	222
580	51	116	112	225
581	51	117	114	228
3D Trajetory (frame, x, z, height, pose)
547	-1.69	3.41	2.08	3.00
548	-1.69	3.41	2.08	3.00
549	-1.69	3.41	2.08	3.00
550	-1.72	3.40	2.06	3.00
551	-1.75	3.39	2.03	3.00
552	-1.74	3.34	1.99	3.00
553	-1.85	3.51	1.97	2.00
554	-1.87	3.59	1.98	2.00
555	-1.88	3.64	1.98	2.00
556	-1.90	3.69	1.99	2.00
557	-1.92	3.67	1.99	2.00
558	-1.96	3.70	1.99	2.00
559	-1.98	3.71	2.00	2.00
560	-2.00	3.71	2.00	2.00
561	-2.01	3.73	2.00	2.00
562	-2.03	3.74	2.00	2.00
563	-2.04	3.76	2.01	2.00
564	-2.06	3.78	2.02	1.00
565	-2.07	3.81	2.02	1.00
566	-2.09	3.83	2.02	1.00
567	-2.10	3.86	2.02	1.00
568	-2.12	3.88	2.02	1.00
569	-2.13	3.91	2.02	1.00
570	-2.15	3.93	2.02	1.00
571	-2.17	3.96	2.02	1.00
572	-2.18	3.98	2.02	1.00
573	-2.20	4.00	2.02	1.00
574	-2.21	4.03	2.02	1.00
575	-2.19	4.00	2.02	4.00
576	-2.17	3.97	2.02	4.00
577	-2.14	3.93	2.02	4.00
578	-2.12	3.90	2.02	4.00
579	-2.10	3.87	2.01	4.00
580	-2.00	3.72	2.01	4.00
581	-1.95	3.64	2.00	4.00
Target 40 (frames from 558 to 695)
Bounding Boxes (frame, x, y, width, height)
558	231	120	117	235
559	232	120	118	236
560	232	119	119	238
561	232	119	119	239
562	232	119	120	241
563	232	118	121	242
564	232	118	121	243
565	231	118	122	245
566	230	117	123	246
567	229	117	123	247
568	228	115	125	250
569	226	114	126	252
570	224	114	126	253
571	222	113	127	254
572	220	113	126	253
573	218	113	126	253
574	217	114	125	250
575	215	116	123	247
576	215	117	121	243
577	214	119	119	239
578	214	119	118	237
579	214	119	118	237
580	214	119	119	239
581	213	118	121	242
582	214	117	122	245
583	214	116	124	248
584	215	114	126	252
585	217	113	127	255
586	219	112	129	258
587	222	112	129	259
588	226	112	129	258
589	230	112	128	257
590	234	112	128	256
591	238	111	127	254
592	241	111	126	252
593	245	110	125	251
594	248	109	125	251
595	250	108	125	250
596	253	107	125	250
597	254	106	125	251
598	255	106	126	252
599	255	105	126	253
600	255	105	126	253
601	255	106	126	253
602	254	107	126	252
603	254	108	126	252
604	255	109	125	251
605	255	111	124	248
606	256	112	123	246
607	257	113	122	245
608	257	113	122	245
609	257	114	122	244
610	257	114	122	245
611	257	114	123	246
612	257	114	123	247
613	259	115	123	246
614	261	115	122	245
615	262	115	123	246
616	265	113	123	247
617	267	111	125	250
618	269	110	126	252
619	271	109	126	253
620	272	108	127	254
621	272	106	128	256
622	270	106	128	257
623	269	106	129	258
624	267	106	129	259
625	264	106	130	260
626	261	107	130	260
627	257	109	130	260
628	253	110	130	261
629	250	111	130	260
630	247	112	129	259
631	244	114	129	258
632	241	115	128	257
633	239	115	129	258
634	237	115	129	258
635	236	115	129	258
636	235	115	128	256
637	233	115	127	254
638	231	114	127	254
639	227	114	126	253
640	224	114	126	252
641	221	113	126	252
642	218	112	126	252
643	214	111	126	252
644	211	110	126	253
645	210	110	126	253
646	210	110	127	254
647	209	111	127	255
648	209	112	128	256
649	210	113	128	257
650	212	114	128	257
651	214	115	128	257
652	217	117	127	255
653	220	119	127	254
654	222	120	126	253
655	224	121	126	252
656	227	122	126	253
657	229	122	127	254
658	232	121	128	256
659	233	120	128	257
660	234	119	128	257
661	234	117	128	257
662	236	116	128	257
663	237	115	128	256
664	239	114	128	256
665	241	114	128	256
666	243	113	128	256
667	245	112	128	256
668	247	111	127	255
669	248	111	127	254
670	249	111	127	254
671	249	110	127	255
672	249	110	128	256
673	250	109	129	259
674	250	109	131	262
675	250	109	132	265
676	249	109	133	267
677	248	110	133	267
678	247	110	134	268
679	246	110	135	270
680	245	110	135	270
681	245	111	135	270
682	245	111	134	269
683	246	112	134	268
684	247	112	133	266
685	248	113	131	263
686	249	114	130	260
687	249	114	129	259
688	250	115	128	257
689	250	115	127	255
690	251	116	126	253
691	251	116	126	252
692	251	116	125	250
693	252	117	124	248
694	252	117	123	246
695	252	117	122	244
3D Trajetory (frame, x, z, height, pose)
558	-0.25	3.47	2.10	2.00
559	-0.24	3.42	2.06	2.00
560	-0.24	3.41	2.05	2.00
561	-0.24	3.45	2.07	2.00
562	-0.24	3.47	2.08	2.00
563	-0.24	3.48	2.08	2.00
564	-0.23	3.50	2.07	3.00
565	-0.23	3.50	2.06	3.00
566	-0.23	3.50	2.04	3.00
567	-0.23	3.43	2.03	3.00
568	-0.24	3.27	2.02	2.00
569	-0.24	3.15	2.01	2.00
570	-0.25	3.08	2.00	2.00
571	-0.25	3.06	2.00	2.00
572	-0.26	3.03	1.99	2.00
573	-0.26	3.01	1.98	1.00
574	-0.26	2.99	1.98	1.00
575	-0.30	3.02	1.98	1.00
576	-0.32	3.06	1.97	1.00
577	-0.33	3.09	1.96	1.00
578	-0.35	3.12	1.96	1.00
579	-0.36	3.13	1.96	2.00
580	-0.37	3.15	1.95	2.00
581	-0.38	3.17	1.95	2.00
582	-0.39	3.18	1.95	2.00
583	-0.37	3.16	1.95	2.00
584	-0.35	3.13	1.95	2.00
585	-0.34	3.10	1.95	2.00
586	-0.32	3.07	1.95	2.00
587	-0.30	3.05	1.95	2.00
588	-0.29	3.02	1.95	2.00
589	-0.27	3.04	1.95	2.00
590	-0.25	3.05	1.95	2.00
591	-0.24	3.06	1.95	2.00
592	-0.19	3.07	1.96	2.00
593	-0.15	3.08	1.96	2.00
594	-0.12	3.10	1.96	2.00
595	-0.09	3.13	1.96	2.00
596	-0.07	3.16	1.97	2.00
597	-0.05	3.16	1.98	2.00
598	-0.03	3.16	1.98	2.00
599	-0.02	3.16	1.98	2.00
600	-0.00	3.16	1.98	2.00
601	0.01	3.17	1.98	2.00
602	0.02	3.18	1.99	2.00
603	0.02	3.18	1.99	2.00
604	0.02	3.19	1.99	2.00
605	0.03	3.19	1.99	2.00
606	0.03	3.21	1.99	2.00
607	0.03	3.22	1.99	2.00
608	0.03	3.23	1.99	2.00
609	0.03	3.23	1.99	2.00
610	0.03	3.24	1.99	2.00
611	0.03	3.24	1.99	2.00
612	0.03	3.24	1.99	2.00
613	0.02	3.25	1.99	2.00
614	0.05	3.21	1.99	2.00
615	0.04	3.21	1.99	2.00
616	0.03	3.21	1.98	2.00
617	0.03	3.20	1.98	2.00
618	0.06	3.17	1.98	2.00
619	0.08	3.18	1.98	1.00
620	0.10	3.19	1.98	1.00
621	0.12	3.20	1.98	1.00
622	0.13	3.15	1.98	1.00
623	0.14	3.10	1.98	1.00
624	0.14	3.06	1.98	1.00
625	0.12	3.07	1.98	1.00
626	0.10	3.06	1.98	1.00
627	0.07	3.05	1.97	1.00
628	0.04	3.01	1.97	1.00
629	0.02	2.97	1.97	1.00
630	0.00	2.97	1.96	2.00
631	-0.01	2.97	1.96	2.00
632	-0.05	2.98	1.96	2.00
633	-0.06	2.96	1.96	2.00
634	-0.07	2.94	1.96	1.00
635	-0.08	2.93	1.95	1.00
636	-0.11	2.94	1.95	1.00
637	-0.15	2.93	1.95	2.00
638	-0.18	2.91	1.95	2.00
639	-0.20	2.93	1.95	2.00
640	-0.22	2.95	1.95	2.00
641	-0.23	2.98	1.95	2.00
642	-0.24	3.00	1.95	2.00
643	-0.28	3.00	1.95	2.00
644	-0.31	3.01	1.95	2.00
645	-0.34	3.01	1.95	2.00
646	-0.36	3.02	1.95	2.00
647	-0.38	3.02	1.95	2.00
648	-0.38	3.00	1.95	2.00
649	-0.39	3.01	1.95	2.00
650	-0.40	3.01	1.95	3.00
651	-0.38	3.00	1.94	3.00
652	-0.35	3.00	1.94	3.00
653	-0.34	3.00	1.94	3.00
654	-0.32	3.00	1.94	3.00
655	-0.30	3.00	1.94	3.00
656	-0.28	3.01	1.93	3.00
657	-0.27	2.99	1.93	3.00
658	-0.26	3.00	1.93	3.00
659	-0.25	3.00	1.93	3.00
660	-0.24	3.01	1.93	3.00
661	-0.20	2.99	1.93	2.00
662	-0.17	2.97	1.93	2.00
663	-0.13	2.95	1.93	2.00
664	-0.11	2.94	1.93	2.00
665	-0.11	2.95	1.93	2.00
666	-0.12	2.99	1.93	2.00
667	-0.12	3.02	1.93	2.00
668	-0.10	3.01	1.93	2.00
669	-0.07	3.02	1.93	2.00
670	-0.05	3.02	1.93	2.00
671	-0.04	3.03	1.93	2.00
672	-0.02	3.02	1.93	2.00
673	-0.01	3.02	1.93	2.00
674	-0.01	3.02	1.93	2.00
675	-0.00	3.02	1.93	2.00
676	-0.01	3.00	1.93	2.00
677	-0.01	2.98	1.93	2.00
678	-0.01	2.96	1.93	2.00
679	-0.01	2.94	1.93	2.00
680	-0.02	2.92	1.93	2.00
681	-0.02	2.89	1.93	2.00
682	-0.02	2.88	1.93	2.00
683	-0.02	2.87	1.93	2.00
684	-0.03	2.87	1.93	2.00
685	-0.03	2.86	1.93	2.00
686	-0.03	2.86	1.93	2.00
687	-0.03	2.88	1.93	2.00
688	-0.03	2.90	1.93	2.00
689	-0.03	2.91	1.93	2.00
690	-0.03	2.94	1.93	2.00
691	-0.03	2.96	1.93	2.00
692	-0.03	2.98	1.93	2.00
693	-0.03	3.00	1.93	2.00
694	-0.04	3.02	1.93	2.00
695	-0.04	3.03	1.93	2.00
Target 41 (frames from 558 to 567)
Bounding Boxes (frame, x, y, width, height)
558	171	120	118	236
559	171	121	119	238
560	171	121	120	240
561	171	122	120	240
562	172	123	120	240
563	174	126	118	237
564	175	127	118	236
565	176	129	117	234
566	177	130	116	233
