703	195	254	111	222
704	195	253	111	223
705	195	251	111	223
706	195	249	111	222
707	196	248	110	221
708	197	247	109	219
709	199	246	108	217
710	201	246	107	214
711	204	245	106	212
712	207	246	104	209
713	209	246	103	207
714	211	246	103	206
715	213	247	102	204
716	215	248	101	203
717	217	249	101	202
718	219	250	101	202
719	221	251	100	201
720	223	253	100	200
721	225	255	100	200
3D Trajetory (frame, x, z, height, pose)
653	-2.97	2.25	1.35	2.00
654	-3.03	2.33	1.34	2.00
655	-3.08	2.42	1.32	3.00
656	-3.05	2.42	1.32	3.00
657	-3.01	2.43	1.31	3.00
658	-2.95	2.44	1.32	3.00
659	-2.89	2.44	1.33	1.00
660	-2.83	2.44	1.33	1.00
661	-2.77	2.45	1.32	1.00
662	-2.82	2.56	1.32	1.00
663	-2.87	2.68	1.31	1.00
664	-2.87	2.74	1.31	1.00
665	-2.87	2.80	1.31	1.00
666	-2.83	2.81	1.31	1.00
667	-2.79	2.81	1.31	1.00
668	-2.75	2.84	1.31	1.00
669	-2.71	2.88	1.31	1.00
670	-2.67	2.93	1.31	1.00
671	-2.63	2.99	1.31	1.00
672	-2.61	3.04	1.31	1.00
673	-2.59	3.10	1.31	1.00
674	-2.57	3.12	1.31	1.00
675	-2.54	3.15	1.31	1.00
676	-2.51	3.19	1.31	1.00
677	-2.48	3.22	1.31	1.00
678	-2.69	3.60	1.29	1.00
679	-2.90	3.99	1.26	1.00
680	-2.69	3.74	1.29	1.00
681	-2.48	3.50	1.32	1.00
682	-2.44	3.51	1.32	1.00
683	-2.40	3.52	1.32	1.00
684	-2.33	3.49	1.32	1.00
685	-2.25	3.47	1.31	1.00
686	-2.22	3.51	1.31	1.00
687	-2.18	3.56	1.31	3.00
688	-2.16	3.59	1.31	3.00
689	-2.13	3.62	1.31	3.00
690	-2.03	3.54	1.31	3.00
691	-1.93	3.46	1.31	3.00
692	-1.84	3.43	1.32	3.00
693	-1.74	3.39	1.32	1.00
694	-1.69	3.42	1.32	1.00
695	-1.64	3.45	1.32	1.00
696	-1.59	3.50	1.32	1.00
697	-1.55	3.55	1.32	2.00
698	-1.49	3.57	1.32	2.00
699	-1.42	3.59	1.32	2.00
700	-1.37	3.60	1.32	2.00
701	-1.31	3.61	1.32	2.00
702	-1.25	3.57	1.32	2.00
703	-1.19	3.54	1.32	1.00
704	-1.12	3.48	1.32	1.00
705	-1.05	3.42	1.32	1.00
706	-1.00	3.52	1.32	1.00
707	-0.96	3.63	1.32	1.00
708	-0.92	3.70	1.32	1.00
709	-0.88	3.77	1.31	2.00
710	-0.83	3.80	1.31	2.00
711	-0.77	3.84	1.31	2.00
712	-0.72	3.89	1.31	2.00
713	-0.67	3.95	1.31	1.00
714	-0.61	3.96	1.32	1.00
715	-0.54	3.96	1.32	1.00
716	-0.47	3.99	1.32	1.00
717	-0.41	4.02	1.33	1.00
718	-0.34	4.04	1.33	1.00
719	-0.26	4.06	1.33	3.00
720	-0.21	4.07	1.33	3.00
721	-0.16	4.09	1.33	3.00
Target 21 (frames from 663 to 727)
Bounding Boxes (frame, x, y, width, height)
663	946	233	97	195
664	944	233	99	198
665	943	234	100	200
666	942	234	101	202
667	942	235	102	204
668	941	236	103	206
669	941	237	104	208
670	941	238	104	209
671	941	239	105	211
672	942	241	106	212
673	943	244	106	213
674	944	247	106	213
675	946	250	107	214
676	947	252	107	215
677	948	253	107	215
678	949	254	107	215
679	951	254	107	215
680	952	253	107	214
681	952	252	106	213
682	953	250	106	213
683	954	248	106	212
684	954	247	105	211
685	954	245	105	210
686	955	244	105	210
687	955	243	104	209
688	955	243	104	208
689	956	243	103	207
690	956	243	103	206
691	956	244	103	206
692	957	246	102	205
693	957	247	102	205
694	957	249	102	205
695	957	250	102	205
696	957	251	102	205
697	958	252	102	204
698	959	252	102	204
699	960	252	102	204
700	960	251	102	204
701	961	250	102	204
702	962	249	102	204
703	962	247	102	204
704	962	245	102	204
705	962	243	101	203
706	963	242	101	203
707	963	240	101	203
708	964	239	101	202
709	965	239	101	202
710	966	238	101	202
711	967	239	100	201
712	967	239	100	201
713	969	240	100	200
714	970	242	100	200
715	972	243	99	199
716	973	244	99	199
717	975	246	99	199
718	976	247	99	198
719	976	248	99	198
720	976	248	99	198
721	976	249	99	198
722	976	250	99	198
723	975	250	99	199
724	975	251	99	199
725	974	251	99	199
726	972	251	100	200
727	971	252	100	200
3D Trajetory (frame, x, z, height, pose)
663	1.60	3.54	1.24	1.00
664	1.63	3.49	1.26	1.00
665	1.67	3.45	1.28	1.00
666	1.72	3.42	1.28	1.00
667	1.77	3.40	1.28	1.00
668	1.80	3.37	1.28	1.00
669	1.82	3.34	1.28	1.00
670	1.86	3.31	1.29	1.00
671	1.90	3.28	1.30	1.00
672	1.93	3.24	1.31	1.00
673	1.96	3.21	1.31	1.00
674	2.00	3.17	1.33	1.00
675	2.05	3.13	1.34	1.00
676	2.13	3.15	1.34	1.00
677	2.22	3.17	1.34	1.00
678	2.27	3.15	1.34	1.00
679	2.33	3.12	1.35	1.00
680	2.37	3.08	1.34	1.00
681	2.41	3.05	1.34	1.00
682	2.46	3.02	1.34	1.00
683	2.50	2.99	1.34	1.00
684	2.56	2.96	1.34	1.00
685	2.62	2.93	1.34	1.00
686	2.67	2.92	1.34	1.00
687	2.73	2.90	1.34	1.00
688	2.78	2.87	1.35	1.00
689	2.83	2.84	1.35	1.00
690	2.89	2.81	1.35	1.00
691	2.94	2.78	1.35	1.00
692	2.98	2.75	1.34	1.00
693	3.01	2.72	1.34	1.00
694	3.04	2.68	1.34	1.00
695	3.06	2.65	1.34	1.00
696	3.10	2.60	1.34	1.00
697	3.14	2.55	1.34	1.00
698	3.19	2.50	1.34	1.00
699	3.23	2.44	1.35	1.00
700	3.29	2.41	1.35	1.00
701	3.35	2.37	1.35	1.00
702	3.40	2.31	1.35	1.00
703	3.44	2.25	1.35	1.00
704	3.48	2.21	1.35	1.00
705	3.52	2.17	1.35	1.00
706	3.54	2.12	1.35	1.00
707	3.56	2.07	1.35	1.00
708	3.58	2.02	1.35	1.00
709	3.61	1.97	1.35	1.00
710	3.66	1.92	1.35	1.00
711	3.71	1.87	1.35	1.00
712	3.77	1.81	1.35	1.00
713	3.84	1.76	1.34	1.00
714	3.87	1.71	1.35	1.00
715	3.91	1.66	1.35	1.00
716	3.93	1.60	1.35	1.00
717	3.95	1.54	1.35	1.00
718	3.98	1.51	1.35	1.00
719	4.01	1.47	1.35	1.00
720	4.04	1.38	1.35	1.00
721	4.07	1.30	1.35	1.00
722	4.07	1.25	1.35	1.00
723	4.07	1.20	1.35	1.00
724	4.09	1.16	1.35	1.00
725	4.10	1.13	1.35	1.00
726	4.11	1.08	1.35	1.00
727	4.12	1.03	1.36	1.00
Target 22 (frames from 665 to 813)
Bounding Boxes (frame, x, y, width, height)
665	694	222	104	208
666	697	227	104	208
667	700	232	104	209
668	703	236	104	209
669	705	240	104	209
670	707	243	104	209
671	709	247	104	209
672	710	250	104	208
673	711	253	104	208
674	712	256	103	207
675	713	260	103	207
676	714	263	103	207
677	714	265	103	206
678	713	266	102	205
679	712	266	101	203
680	711	266	100	201
681	709	264	99	199
682	707	262	98	196
683	706	260	97	194
684	704	257	96	192
685	703	256	94	189
686	702	254	93	187
687	701	253	93	186
688	701	253	92	185
689	702	253	92	184
690	702	254	91	183
691	703	256	92	184
692	704	257	92	185
693	705	259	93	186
694	706	261	94	188
695	708	263	95	190
696	709	264	95	191
697	710	265	96	193
698	711	266	97	194
699	712	266	97	195
700	714	265	98	196
701	715	264	98	196
702	716	263	98	197
703	718	262	98	197
704	720	260	98	197
705	722	258	98	197
706	724	256	98	196
707	726	255	98	196
708	728	254	98	196
709	731	254	98	196
710	734	254	98	196
711	736	254	98	197
712	739	255	99	198
713	741	256	99	199
714	744	258	99	199
715	746	259	100	200
716	748	260	100	200
717	750	261	99	199
718	751	262	99	199
719	753	263	99	198
720	754	263	98	197
721	754	264	98	196
722	753	264	97	194
723	752	264	96	192
724	751	265	95	191
725	749	265	94	189
726	748	266	94	188
727	746	266	93	187
728	745	267	92	185
729	742	268	92	184
730	739	268	91	183
731	736	270	90	181
732	732	271	90	180
733	728	272	89	178
734	724	273	88	177
735	720	274	88	176
736	717	276	87	175
737	713	277	87	174
738	710	278	87	174
739	708	279	86	173
740	705	279	86	173
741	704	279	86	173
742	702	279	86	173
743	700	278	86	173
744	699	277	86	173
745	696	276	86	173
746	694	275	86	172
747	690	274	86	172
748	686	274	85	171
749	682	273	85	170
750	678	272	84	169
751	674	271	84	168
752	670	270	83	167
753	666	269	83	167
754	662	268	83	167
755	659	267	83	167
756	656	267	83	167
757	653	266	84	168
758	651	266	84	168
759	648	266	84	169
760	646	266	85	170
761	644	267	85	171
762	641	269	86	172
763	639	270	87	174
764	636	272	87	175
765	634	274	88	176
766	631	275	88	177
767	629	276	88	177
768	627	277	89	178
769	625	277	88	177
770	623	276	88	177
771	620	275	88	177
772	618	274	88	177
773	615	273	88	177
774	612	272	88	177
775	609	271	88	177
776	607	270	88	176
777	604	269	88	176
778	602	269	88	176
779	600	268	88	176
780	598	267	87	175
781	596	267	87	174
782	594	267	87	174
783	593	266	86	173
784	592	266	86	172
785	592	266	85	170
786	591	266	84	169
787	591	265	84	168
788	590	265	83	166
789	589	265	82	165
790	588	265	82	164
791	587	266	81	163
792	586	267	81	162
793	586	269	80	161
794	585	270	80	160
795	585	272	79	159
796	584	273	79	158
797	583	275	78	156
798	583	276	77	155
799	582	277	77	154
800	582	278	76	152
801	582	279	75	151
802	582	279	75	150
803	582	279	74	148
804	582	279	73	147
805	582	279	73	146
806	583	279	72	145
807	583	279	72	144
808	584	279	71	143
809	585	278	71	143
810	585	277	71	142
811	586	276	71	142
812	587	275	70	141
813	588	274	70	141
3D Trajetory (frame, x, z, height, pose)
665	0.18	3.17	1.29	1.00
666	0.21	3.14	1.29	1.00
667	0.24	3.10	1.29	1.00
668	0.28	3.09	1.28	1.00
669	0.33	3.08	1.27	1.00
670	0.39	3.08	1.27	1.00
671	0.44	3.08	1.27	1.00
672	0.50	3.09	1.28	1.00
673	0.55	3.10	1.28	1.00
674	0.60	3.11	1.28	1.00
675	0.65	3.12	1.28	1.00
676	0.68	3.10	1.27	1.00
677	0.72	3.07	1.27	1.00
678	0.74	3.08	1.26	1.00
679	0.77	3.08	1.26	1.00
680	0.80	3.08	1.27	1.00
681	0.84	3.08	1.27	1.00
682	0.90	3.11	1.27	1.00
683	0.95	3.14	1.27	1.00
684	1.01	3.23	1.27	1.00
685	1.08	3.33	1.28	3.00
686	1.11	3.33	1.27	3.00
687	1.14	3.34	1.27	3.00
688	1.17	3.29	1.26	3.00
689	1.21	3.25	1.26	3.00
690	1.26	3.23	1.26	3.00
691	1.31	3.21	1.26	3.00
692	1.36	3.16	1.26	3.00
693	1.41	3.12	1.26	1.00
694	1.45	3.08	1.26	1.00
695	1.49	3.05	1.26	3.00
696	1.54	3.00	1.26	3.00
697	1.58	2.95	1.26	3.00
698	1.60	2.90	1.26	3.00
699	1.61	2.85	1.26	1.00
700	1.66	2.80	1.26	1.00
701	1.71	2.74	1.26	1.00
702	1.76	2.72	1.26	1.00
703	1.81	2.69	1.26	1.00
704	1.89	2.68	1.26	1.00
705	1.96	2.66	1.26	1.00
706	2.01	2.63	1.26	1.00
707	2.05	2.60	1.26	1.00
708	2.10	2.56	1.26	1.00
709	2.14	2.52	1.26	1.00
710	2.18	2.48	1.26	1.00
711	2.22	2.44	1.26	1.00
712	2.26	2.39	1.26	1.00
713	2.31	2.35	1.26	1.00
714	2.35	2.29	1.26	1.00
715	2.38	2.23	1.26	1.00
716	2.43	2.18	1.26	1.00
717	2.47	2.13	1.26	1.00
718	2.51	2.11	1.26	1.00
719	2.56	2.09	1.26	1.00
720	2.61	2.08	1.26	1.00
721	2.66	2.07	1.26	1.00
722	2.71	2.06	1.26	1.00
723	2.77	2.05	1.26	1.00
724	2.80	2.03	1.26	1.00
725	2.83	2.01	1.26	1.00
726	2.87	1.99	1.26	1.00
727	2.92	1.97	1.26	1.00
728	2.94	1.94	1.26	1.00
729	2.96	1.90	1.26	1.00
730	3.01	1.85	1.26	1.00
731	3.07	1.81	1.26	1.00
732	3.11	1.79	1.26	1.00
733	3.16	1.77	1.26	1.00
734	3.21	1.75	1.26	1.00
735	3.27	1.72	1.26	1.00
736	3.30	1.70	1.26	1.00
737	3.33	1.68	1.26	1.00
738	3.33	1.65	1.26	1.00
739	3.34	1.62	1.27	1.00
740	3.34	1.57	1.27	1.00
741	3.34	1.53	1.27	1.00
742	3.37	1.48	1.27	1.00
743	3.40	1.44	1.27	1.00
744	3.44	1.40	1.27	1.00
745	3.48	1.36	1.27	1.00
746	3.50	1.33	1.27	1.00
747	3.53	1.30	1.27	1.00
748	3.53	1.29	1.27	1.00
749	3.53	1.27	1.27	1.00
750	3.55	1.24	1.27	1.00
751	3.56	1.21	1.27	1.00
752	3.60	1.18	1.27	1.00
753	3.63	1.16	1.27	1.00
754	3.66	1.12	1.27	1.00
755	3.69	1.07	1.27	1.00
756	3.70	1.01	1.27	1.00
757	3.71	0.95	1.27	1.00
758	3.68	0.91	1.27	1.00
759	3.66	0.87	1.27	1.00
760	3.62	0.82	1.28	1.00
761	3.57	0.78	1.28	1.00
762	3.58	0.74	1.28	1.00
763	3.59	0.71	1.28	1.00
764	3.59	0.67	1.28	1.00
765	3.59	0.62	1.28	1.00
766	3.58	0.57	1.28	1.00
767	3.57	0.52	1.28	1.00
768	3.56	0.47	1.28	1.00
769	3.56	0.42	1.28	1.00
770	3.55	0.38	1.28	1.00
771	3.54	0.33	1.29	1.00
772	3.56	0.30	1.28	1.00
773	3.59	0.26	1.28	1.00
774	3.61	0.22	1.28	1.00
775	3.64	0.18	1.28	1.00
776	3.64	0.15	1.28	1.00
777	3.65	0.13	1.28	3.00
778	3.61	0.09	1.28	3.00
779	3.57	0.05	1.27	3.00
780	3.57	0.01	1.27	3.00
781	3.57	-0.03	1.27	1.00
782	3.58	-0.07	1.27	1.00
783	3.58	-0.10	1.27	1.00
784	3.67	-0.15	1.28	1.00
785	3.76	-0.19	1.28	1.00
786	3.79	-0.23	1.28	1.00
787	3.82	-0.27	1.28	1.00
788	3.82	-0.30	1.28	1.00
789	3.82	-0.33	1.28	3.00
790	3.82	-0.36	1.27	3.00
791	3.82	-0.40	1.27	3.00
792	3.85	-0.43	1.27	3.00
793	3.87	-0.46	1.27	1.00
794	3.89	-0.49	1.27	1.00
795	3.91	-0.52	1.27	1.00
796	3.95	-0.55	1.27	1.00
797	3.99	-0.58	1.27	1.00
798	4.02	-0.64	1.27	1.00
799	4.04	-0.69	1.27	1.00
800	4.07	-0.73	1.27	1.00
801	4.10	-0.77	1.27	1.00
802	4.13	-0.81	1.27	1.00
803	4.16	-0.84	1.27	1.00
804	4.18	-0.87	1.27	1.00
805	4.19	-0.91	1.27	1.00
806	4.21	-0.95	1.27	1.00
807	4.24	-0.99	1.27	1.00
808	4.27	-1.03	1.27	1.00
809	4.30	-1.07	1.27	3.00
810	4.28	-1.11	1.26	3.00
811	4.26	-1.15	1.26	3.00
812	4.26	-1.18	1.26	3.00
813	4.26	-1.21	1.26	3.00
Target 23 (frames from 725 to 945)
Bounding Boxes (frame, x, y, width, height)
725	228	244	93	186
726	225	245	93	186
727	223	246	93	186
728	220	248	93	186
729	218	249	93	186
730	216	250	93	186
731	214	251	93	186
732	212	252	93	187
733	210	254	93	187
734	208	255	94	188
735	207	257	94	188
736	205	259	94	188
737	203	260	94	189
738	201	261	95	191
739	201	262	96	192
740	201	263	97	194
741	201	263	98	196
742	202	262	99	198
743	203	262	100	200
744	204	261	101	203
745	205	260	102	205
746	205	260	103	207
747	205	259	104	209
748	204	258	105	210
749	203	258	105	211
750	201	257	105	211
751	199	256	105	211
752	197	255	105	211
753	195	255	106	212
754	193	254	106	212
755	192	253	106	212
756	191	253	106	212
757	190	252	106	212
758	190	252	106	213
759	191	252	106	213
760	191	253	107	214
761	192	254	107	215
762	193	255	108	217
763	193	257	109	219
764	194	259	110	220
765	194	261	110	221
766	195	263	110	221
767	195	264	111	222
768	195	265	111	222
769	196	264	111	222
770	197	264	110	221
771	197	263	110	220
772	198	262	109	219
773	198	260	108	217
774	199	259	108	216
775	200	257	107	214
776	201	256	106	212
777	202	255	105	210
778	202	254	104	208
779	202	253	103	207
780	201	253	103	206
781	200	252	103	206
782	200	252	103	206
783	200	252	103	206
784	200	252	103	207
785	201	252	103	207
786	203	252	103	207
787	205	252	103	206
788	207	252	102	205
789	209	252	102	204
790	211	252	101	203
791	214	253	101	202
792	216	255	100	201
793	219	256	100	200
794	221	258	99	199
795	223	259	99	198
796	225	261	99	198
797	225	262	99	198
798	226	264	99	198
799	227	265	99	199
800	228	266	100	200
801	229	267	100	200
802	231	268	100	200
803	233	268	99	199
804	235	268	99	198
805	238	268	98	197
806	242	268	97	195
807	246	268	96	193
808	250	268	95	191
809	254	268	94	188
810	258	266	93	186
811	260	263	92	184
812	260	260	91	182
813	259	256	90	181
814	257	251	90	181
815	253	246	90	181
816	249	240	90	181
817	243	234	90	181
818	238	230	91	182
819	232	225	91	182
820	227	222	91	183
821	223	221	91	183
822	221	221	91	183
823	220	223	91	183
824	221	227	91	182
825	224	232	90	181
826	227	237	90	180
827	232	242	89	179
828	237	248	89	178
829	242	253	88	177
830	247	257	88	176
831	251	261	88	176
832	255	264	87	175
833	258	267	87	175
834	261	268	87	175
835	263	269	87	175
836	265	269	87	174
837	266	269	86	173
838	266	269	86	173
839	266	269	86	172
840	266	268	85	171
841	266	268	85	170
842	266	267	84	169
843	266	267	84	168
844	266	266	83	167
845	266	266	83	166
846	267	265	82	165
847	267	264	82	164
848	267	263	81	163
849	268	262	81	163
850	268	260	81	162
851	268	258	80	161
852	268	258	80	161
853	269	257	80	160
854	269	257	80	160
855	269	258	80	160
856	268	259	80	161
857	266	260	81	162
858	265	262	82	164
859	263	263	83	166
860	261	264	84	168
861	258	264	85	170
862	256	263	86	172
863	253	261	87	175
864	250	258	88	177
865	247	255	89	179
866	246	250	90	180
867	245	245	89	179
868	244	241	89	179
869	244	237	88	177
870	244	235	87	175
871	244	233	86	172
872	244	233	84	169
873	243	234	83	167
874	243	235	82	165
875	242	237	81	163
876	241	239	81	162
877	238	241	80	161
878	235	242	80	161
879	232	244	80	160
880	228	246	80	161
881	224	248	81	162
882	220	249	81	163
883	217	251	82	164
884	214	253	83	166
885	211	255	83	167
886	208	258	84	168
887	205	260	84	169
888	202	263	84	169
889	200	265	85	170
890	199	267	85	171
891	198	268	86	172
892	196	269	86	173
893	195	268	87	175
894	193	267	88	176
895	190	265	88	177
896	188	263	89	179
897	185	261	90	181
898	182	259	91	183
899	179	258	93	186
900	175	257	94	189
901	171	256	95	191
902	166	255	97	194
903	160	255	98	197
904	154	255	100	200
905	148	255	101	203
906	141	255	102	205
907	135	255	103	207
908	130	255	104	209
909	124	254	105	210
910	119	253	105	210
911	113	253	105	211
912	107	252	106	212
913	101	251	106	213
914	96	251	106	213
915	92	251	107	214
916	88	252	107	215
917	85	252	107	215
918	81	252	108	216
919	79	253	108	216
920	76	253	108	217
921	73	253	109	218
922	70	253	110	220
923	67	253	110	221
924	64	253	111	223
925	62	253	112	225
926	59	253	113	227
927	55	254	114	229
928	52	254	115	231
929	48	254	116	233
930	45	255	117	235
931	42	255	118	236
932	40	255	118	237
933	38	255	119	238
934	38	255	119	238
935	38	255	119	239
936	38	255	119	239
937	39	255	119	239
938	40	255	119	239
939	41	255	119	239
940	43	255	119	239
941	46	255	119	238
942	49	256	119	238
943	52	256	118	237
944	56	256	118	236
945	61	256	117	235
3D Trajetory (frame, x, z, height, pose)
725	0.03	4.74	1.35	2.00
726	0.09	4.65	1.39	2.00
727	0.14	4.56	1.43	2.00
728	0.24	4.54	1.40	2.00
729	0.34	4.53	1.38	2.00
730	0.43	4.56	1.38	2.00
731	0.52	4.59	1.38	1.00
732	0.58	4.59	1.38	1.00
733	0.65	4.58	1.38	3.00
734	0.73	4.58	1.38	3.00
735	0.80	4.58	1.38	4.00
736	0.88	4.55	1.39	4.00
737	0.95	4.52	1.39	2.00
738	1.01	4.49	1.39	2.00
739	1.08	4.45	1.39	1.00
740	1.14	4.39	1.39	1.00
741	1.20	4.32	1.39	2.00
742	1.24	4.22	1.39	2.00
743	1.28	4.12	1.39	2.00
744	1.35	4.09	1.39	2.00
745	1.42	4.06	1.39	2.00
746	1.45	3.97	1.39	2.00
747	1.49	3.89	1.40	1.00
748	1.55	3.85	1.40	1.00
749	1.61	3.81	1.40	1.00
750	1.67	3.76	1.40	1.00
751	1.72	3.71	1.40	1.00
752	1.79	3.71	1.39	1.00
753	1.87	3.72	1.39	2.00
754	1.95	3.72	1.39	2.00
755	2.03	3.72	1.40	2.00
756	2.07	3.69	1.40	2.00
757	2.11	3.65	1.40	1.00
758	2.15	3.58	1.39	1.00
759	2.19	3.50	1.39	1.00
760	2.22	3.42	1.39	1.00
761	2.26	3.35	1.39	1.00
762	2.32	3.31	1.39	1.00
763	2.38	3.28	1.39	1.00
764	2.42	3.21	1.39	1.00
765	2.45	3.15	1.39	1.00
766	2.48	3.08	1.39	1.00
767	2.50	3.02	1.39	1.00
768	2.54	2.96	1.39	1.00
769	2.58	2.90	1.39	1.00
770	2.67	2.90	1.39	1.00
771	2.76	2.90	1.39	1.00
772	2.81	2.84	1.39	1.00
773	2.86	2.78	1.39	1.00
774	2.92	2.75	1.39	1.00
775	2.99	2.72	1.39	2.00
776	3.11	2.74	1.39	2.00
777	3.22	2.76	1.39	2.00
778	3.25	2.71	1.39	2.00
779	3.28	2.67	1.39	2.00
780	3.32	2.62	1.39	2.00
781	3.35	2.58	1.39	2.00
782	3.41	2.54	1.39	2.00
783	3.46	2.51	1.39	2.00
784	3.48	2.45	1.39	2.00
785	3.50	2.40	1.39	1.00
786	3.50	2.34	1.39	1.00
787	3.50	2.27	1.39	1.00
788	3.52	2.22	1.39	1.00
789	3.54	2.16	1.39	1.00
790	3.61	2.13	1.39	1.00
791	3.67	2.09	1.39	1.00
792	3.78	2.10	1.39	1.00
793	3.88	2.11	1.39	1.00
794	3.89	2.05	1.39	1.00
795	3.89	2.00	1.39	1.00
796	3.88	1.93	1.39	1.00
797	3.87	1.86	1.39	1.00
798	3.88	1.81	1.39	1.00
799	3.88	1.76	1.39	1.00
800	3.88	1.71	1.39	1.00
801	3.88	1.66	1.39	1.00
802	3.89	1.62	1.39	1.00
803	3.90	1.57	1.39	1.00
804	3.97	1.55	1.39	1.00
805	4.04	1.53	1.39	1.00
806	4.07	1.49	1.39	1.00
807	4.10	1.46	1.39	1.00
808	4.18	1.42	1.39	1.00
809	4.26	1.39	1.39	1.00
810	4.26	1.34	1.39	1.00
811	4.27	1.28	1.39	1.00
812	4.32	1.25	1.39	1.00
813	4.38	1.22	1.39	1.00
814	4.45	1.19	1.39	1.00
815	4.51	1.16	1.39	1.00
816	4.53	1.11	1.39	1.00
817	4.55	1.05	1.40	1.00
818	4.59	1.00	1.39	1.00
819	4.62	0.96	1.39	1.00
820	4.62	0.91	1.40	1.00
821	4.62	0.87	1.40	1.00
822	4.61	0.82	1.40	1.00
823	4.61	0.78	1.40	1.00
824	4.67	0.74	1.40	1.00
825	4.73	0.71	1.40	1.00
826	4.78	0.68	1.40	1.00
827	4.83	0.65	1.41	1.00
828	4.83	0.60	1.40	1.00
829	4.82	0.56	1.40	1.00
830	4.81	0.51	1.40	1.00
831	4.79	0.46	1.40	1.00
832	4.76	0.42	1.40	1.00
833	4.73	0.38	1.40	1.00
834	4.74	0.33	1.40	1.00
835	4.76	0.29	1.40	1.00
836	4.80	0.23	1.40	1.00
837	4.83	0.18	1.40	1.00
838	4.84	0.13	1.40	1.00
839	4.85	0.09	1.40	1.00
840	4.87	0.03	1.40	1.00
841	4.88	-0.03	1.40	1.00
842	4.95	-0.09	1.40	1.00
843	5.02	-0.14	1.40	1.00
844	5.04	-0.19	1.40	1.00
845	5.07	-0.24	1.41	1.00
846	5.06	-0.28	1.40	1.00
847	5.06	-0.32	1.40	1.00
848	5.09	-0.37	1.40	1.00
849	5.13	-0.41	1.40	3.00
850	5.16	-0.46	1.40	3.00
851	5.19	-0.51	1.40	3.00
852	5.13	-0.55	1.40	3.00
853	5.07	-0.58	1.40	3.00
854	5.11	-0.65	1.40	3.00
855	5.14	-0.71	1.40	3.00
856	5.16	-0.77	1.40	3.00
857	5.19	-0.82	1.40	3.00
858	5.10	-0.85	1.40	3.00
859	5.01	-0.88	1.39	3.00
860	4.93	-0.90	1.40	3.00
861	4.86	-0.93	1.40	3.00
862	4.75	-0.95	1.40	3.00
863	4.63	-0.96	1.40	3.00
864	4.60	-1.01	1.40	3.00
865	4.57	-1.05	1.40	3.00
866	4.58	-1.09	1.40	3.00
867	4.60	-1.13	1.40	3.00
868	4.62	-1.17	1.40	3.00
869	4.63	-1.21	1.40	3.00
870	4.63	-1.25	1.40	3.00
871	4.63	-1.28	1.39	3.00
872	4.76	-1.37	1.39	3.00
873	4.89	-1.45	1.39	3.00
874	4.96	-1.52	1.38	3.00
875	5.04	-1.58	1.38	3.00
876	5.05	-1.62	1.38	3.00
877	5.07	-1.66	1.38	3.00
878	5.02	-1.68	1.38	3.00
879	4.98	-1.71	1.38	3.00
880	4.94	-1.74	1.38	3.00
881	4.91	-1.76	1.38	3.00
882	4.89	-1.78	1.38	3.00
883	4.87	-1.79	1.38	3.00
884	4.90	-1.85	1.38	3.00
885	4.93	-1.91	1.38	3.00
886	4.86	-1.93	1.38	3.00
887	4.79	-1.94	1.38	3.00
888	4.74	-1.96	1.38	3.00
889	4.68	-1.97	1.38	3.00
890	4.66	-1.98	1.38	3.00
891	4.65	-2.00	1.38	3.00
892	4.62	-2.01	1.38	3.00
893	4.59	-2.03	1.38	3.00
894	4.55	-2.04	1.38	3.00
895	4.52	-2.06	1.38	3.00
896	4.47	-2.07	1.38	3.00
897	4.42	-2.09	1.38	3.00
898	4.39	-2.10	1.38	3.00
899	4.36	-2.11	1.38	3.00
900	4.28	-2.09	1.38	3.00
901	4.21	-2.07	1.38	2.00
902	4.12	-2.07	1.38	2.00
903	4.04	-2.06	1.38	2.00
904	4.00	-2.07	1.38	2.00
905	3.95	-2.08	1.38	4.00
906	3.93	-2.10	1.38	4.00
907	3.91	-2.11	1.38	4.00
908	3.91	-2.14	1.38	4.00
909	3.91	-2.18	1.38	4.00
910	3.88	-2.20	1.37	4.00
911	3.85	-2.23	1.37	4.00
912	3.84	-2.26	1.37	4.00
913	3.84	-2.29	1.37	3.00
914	3.83	-2.32	1.37	3.00
915	3.83	-2.34	1.37	1.00
916	3.81	-2.37	1.37	1.00
917	3.79	-2.40	1.37	1.00
918	3.76	-2.42	1.37	1.00
919	3.74	-2.45	1.37	3.00
920	3.72	-2.46	1.37	3.00
921	3.70	-2.48	1.37	3.00
922	3.69	-2.50	1.37	3.00
923	3.68	-2.52	1.37	3.00
924	3.64	-2.53	1.37	3.00
925	3.60	-2.53	1.37	3.00
926	3.55	-2.53	1.37	3.00
927	3.50	-2.52	1.37	3.00
928	3.46	-2.52	1.37	3.00
929	3.42	-2.52	1.37	4.00
930	3.39	-2.53	1.37	4.00
931	3.35	-2.54	1.37	4.00
932	3.32	-2.56	1.37	4.00
933	3.30	-2.58	1.37	4.00
934	3.28	-2.62	1.37	4.00
935	3.27	-2.65	1.37	4.00
936	3.26	-2.68	1.37	4.00
937	3.25	-2.72	1.37	1.00
938	3.21	-2.73	1.37	1.00
939	3.17	-2.75	1.37	1.00
940	3.13	-2.75	1.37	1.00
941	3.10	-2.75	1.37	2.00
942	3.06	-2.76	1.37	2.00
943	3.02	-2.76	1.37	4.00
944	3.04	-2.83	1.36	4.00
