667	608	161	43	87
668	609	161	43	87
669	610	161	43	87
670	611	161	43	87
671	612	161	43	87
672	613	161	43	87
673	614	161	43	87
674	614	161	43	87
675	615	161	43	87
676	615	161	43	87
677	616	161	43	87
678	616	161	43	87
679	617	161	43	87
680	617	161	43	87
681	618	161	43	87
682	618	161	43	87
683	619	161	43	87
684	619	161	43	87
685	620	161	43	87
686	621	161	43	87
687	621	161	43	87
688	622	162	43	87
689	623	162	43	87
690	623	162	43	87
691	624	162	44	88
692	624	162	44	88
693	625	162	44	88
694	625	162	44	88
695	626	162	44	88
696	626	162	44	88
697	627	162	44	88
698	627	162	44	88
699	627	162	44	88
700	628	162	44	88
701	628	162	44	89
702	628	162	44	89
703	629	161	44	89
704	629	161	44	89
705	630	161	45	90
706	631	160	45	90
707	631	160	45	90
708	632	159	45	91
709	632	159	45	91
710	633	159	45	91
711	634	159	45	91
712	634	159	45	91
713	635	159	45	91
714	636	159	45	91
715	636	159	45	91
716	637	159	45	91
717	638	159	45	91
718	638	159	45	91
719	639	160	45	91
3D Trajetory (frame, x, z, height, pose)
655	5.30	10.40	1.73	1.00
656	5.30	10.37	1.75	1.00
657	5.29	10.34	1.78	1.00
658	5.32	10.33	1.77	1.00
659	5.34	10.32	1.77	1.00
660	5.36	10.30	1.77	1.00
661	5.39	10.28	1.77	1.00
662	5.40	10.27	1.77	1.00
663	5.42	10.26	1.77	1.00
664	5.43	10.25	1.78	1.00
665	5.44	10.24	1.79	1.00
666	5.45	10.22	1.78	1.00
667	5.46	10.20	1.78	1.00
668	5.48	10.19	1.78	1.00
669	5.49	10.18	1.78	1.00
670	5.50	10.16	1.78	1.00
671	5.51	10.15	1.78	1.00
672	5.51	10.13	1.78	1.00
673	5.51	10.11	1.77	1.00
674	5.53	10.09	1.77	1.00
675	5.54	10.08	1.77	1.00
676	5.56	10.07	1.76	1.00
677	5.58	10.06	1.75	1.00
678	5.58	10.05	1.76	1.00
679	5.59	10.03	1.76	1.00
680	5.60	10.02	1.76	1.00
681	5.61	10.01	1.77	1.00
682	5.61	10.00	1.77	1.00
683	5.62	9.98	1.77	1.00
684	5.63	9.99	1.76	1.00
685	5.65	9.99	1.75	1.00
686	5.66	9.97	1.75	1.00
687	5.67	9.96	1.75	1.00
688	5.67	9.95	1.76	1.00
689	5.68	9.94	1.76	2.00
690	5.68	9.92	1.76	2.00
691	5.69	9.91	1.76	2.00
692	5.71	9.91	1.76	2.00
693	5.72	9.90	1.76	2.00
694	5.73	9.89	1.76	2.00
695	5.73	9.88	1.76	2.00
696	5.75	9.87	1.76	2.00
697	5.76	9.86	1.77	1.00
698	5.77	9.86	1.76	1.00
699	5.77	9.85	1.76	1.00
700	5.78	9.84	1.76	1.00
701	5.78	9.83	1.76	2.00
702	5.79	9.82	1.77	2.00
703	5.79	9.82	1.78	2.00
704	5.80	9.82	1.78	2.00
705	5.81	9.81	1.78	3.00
706	5.82	9.81	1.79	3.00
707	5.83	9.81	1.79	3.00
708	5.83	9.79	1.80	3.00
709	5.83	9.77	1.80	2.00
710	5.83	9.76	1.80	2.00
711	5.84	9.75	1.81	2.00
712	5.85	9.75	1.81	2.00
713	5.85	9.75	1.81	2.00
714	5.86	9.74	1.81	2.00
715	5.86	9.73	1.81	2.00
716	5.87	9.73	1.80	2.00
717	5.88	9.73	1.80	2.00
718	5.90	9.73	1.79	2.00
719	5.91	9.73	1.77	2.00
Target 14 (frames from 665 to 739)
Bounding Boxes (frame, x, y, width, height)
665	262	178	69	138
666	261	179	68	136
667	260	180	67	135
668	259	181	67	134
669	257	182	66	133
670	256	183	66	132
671	254	183	65	131
672	252	183	65	130
673	250	183	65	130
674	248	183	65	130
675	246	183	64	129
676	243	183	64	129
677	241	182	64	129
678	238	181	65	130
679	236	179	66	132
680	233	177	67	134
681	230	175	68	136
682	227	173	69	139
683	225	171	71	142
684	222	169	73	146
685	219	167	74	149
686	216	165	76	152
687	213	164	77	155
688	210	162	79	158
689	206	161	80	160
690	202	160	81	162
691	198	159	82	164
692	194	159	82	165
693	189	158	83	167
694	185	157	85	170
695	180	155	86	172
696	175	154	87	175
697	170	152	89	178
698	165	151	90	181
699	161	150	92	184
700	156	149	93	186
701	152	149	93	187
702	149	149	94	188
703	146	149	94	189
704	143	149	95	190
705	141	149	95	190
706	138	150	95	190
707	136	150	95	191
708	133	150	95	191
709	131	151	96	192
710	128	151	96	192
711	126	151	96	193
712	123	150	97	195
713	120	149	98	197
714	116	149	99	199
715	112	148	100	201
716	108	147	101	202
717	104	147	102	204
718	100	146	103	206
719	96	146	103	207
720	92	147	104	208
721	88	147	104	209
722	84	148	105	210
723	80	148	105	210
724	75	149	105	210
725	71	150	105	210
726	67	151	104	209
727	64	152	104	209
728	60	153	104	209
729	57	154	104	209
730	53	155	104	209
731	49	155	104	209
732	45	155	105	210
733	41	155	105	210
734	37	155	105	211
735	32	155	106	212
736	28	155	106	212
737	23	155	106	213
738	19	154	107	214
739	14	154	107	215
3D Trajetory (frame, x, z, height, pose)
665	-0.72	5.37	1.45	3.00
666	-0.73	5.37	1.46	3.00
667	-0.73	5.37	1.47	3.00
668	-0.76	5.35	1.46	3.00
669	-0.78	5.32	1.46	3.00
670	-0.80	5.33	1.45	3.00
671	-0.83	5.34	1.43	3.00
672	-0.84	5.36	1.44	3.00
673	-0.86	5.38	1.44	3.00
674	-0.88	5.37	1.44	3.00
675	-0.89	5.37	1.44	3.00
676	-0.95	5.46	1.44	3.00
677	-1.00	5.54	1.43	3.00
678	-1.03	5.56	1.43	3.00
679	-1.06	5.58	1.43	3.00
680	-1.08	5.56	1.45	3.00
681	-1.10	5.53	1.48	3.00
682	-1.09	5.43	1.52	3.00
683	-1.08	5.34	1.57	1.00
684	-1.08	5.29	1.61	1.00
685	-1.08	5.24	1.64	1.00
686	-1.11	5.22	1.65	1.00
687	-1.13	5.20	1.65	1.00
688	-1.15	5.18	1.65	1.00
689	-1.17	5.16	1.65	1.00
690	-1.22	5.12	1.66	1.00
691	-1.26	5.08	1.67	1.00
692	-1.28	5.04	1.68	1.00
693	-1.30	5.01	1.69	3.00
694	-1.32	4.97	1.70	3.00
695	-1.35	4.93	1.72	3.00
696	-1.38	4.87	1.73	3.00
697	-1.40	4.82	1.75	3.00
698	-1.43	4.78	1.75	3.00
699	-1.46	4.74	1.76	3.00
700	-1.48	4.71	1.77	3.00
701	-1.50	4.67	1.78	3.00
702	-1.52	4.64	1.78	3.00
703	-1.54	4.60	1.78	3.00
704	-1.57	4.58	1.78	3.00
705	-1.59	4.56	1.77	3.00
706	-1.59	4.55	1.75	3.00
707	-1.60	4.53	1.74	2.00
708	-1.61	4.52	1.72	2.00
709	-1.62	4.51	1.71	2.00
710	-1.64	4.47	1.72	2.00
711	-1.66	4.44	1.74	3.00
712	-1.68	4.41	1.74	3.00
713	-1.70	4.38	1.75	3.00
714	-1.71	4.35	1.75	3.00
715	-1.73	4.33	1.75	2.00
716	-1.75	4.30	1.76	2.00
717	-1.77	4.28	1.77	2.00
718	-1.78	4.25	1.77	2.00
719	-1.80	4.22	1.78	3.00
720	-1.82	4.19	1.77	3.00
721	-1.84	4.16	1.76	3.00
722	-1.86	4.14	1.75	3.00
723	-1.89	4.13	1.74	3.00
724	-1.91	4.11	1.75	3.00
725	-1.93	4.10	1.75	3.00
726	-1.96	4.08	1.73	3.00
727	-1.99	4.06	1.72	3.00
728	-2.01	4.04	1.71	3.00
729	-2.04	4.03	1.70	3.00
730	-2.06	4.01	1.69	3.00
731	-2.08	4.00	1.68	3.00
732	-2.10	3.98	1.68	3.00
733	-2.11	3.96	1.69	3.00
734	-2.13	3.94	1.69	3.00
735	-2.15	3.92	1.70	3.00
736	-2.20	3.92	1.68	3.00
737	-2.25	3.92	1.67	3.00
738	-2.26	3.89	1.68	3.00
739	-2.27	3.85	1.69	2.00
Target 15 (frames from 745 to 779)
Bounding Boxes (frame, x, y, width, height)
745	491	158	41	82
746	493	159	41	82
747	494	160	41	82
748	495	161	41	82
749	496	162	40	81
750	497	162	40	81
751	498	163	40	81
752	499	163	40	81
753	500	164	40	81
754	501	164	40	81
755	502	165	40	81
756	503	165	40	81
757	503	165	40	81
758	504	165	40	81
759	504	164	40	81
760	505	164	40	81
761	506	163	41	82
762	506	163	41	82
763	507	162	41	83
764	507	162	42	84
765	508	161	42	84
766	508	160	42	85
767	508	159	42	85
768	509	159	43	86
769	509	158	43	87
770	509	158	43	87
771	510	158	43	87
772	510	157	44	88
773	511	157	44	88
774	511	157	44	88
775	511	157	44	88
776	512	157	44	88
777	512	157	44	88
778	512	157	44	88
779	513	157	44	88
3D Trajetory (frame, x, z, height, pose)
745	3.36	10.86	1.78	4.00
746	3.36	10.85	1.79	4.00
747	3.36	10.84	1.80	4.00
748	3.38	10.81	1.79	4.00
749	3.40	10.78	1.78	4.00
750	3.41	10.78	1.79	4.00
751	3.42	10.79	1.79	4.00
752	3.42	10.79	1.79	4.00
753	3.42	10.78	1.78	2.00
754	3.44	10.79	1.78	2.00
755	3.46	10.79	1.78	2.00
756	3.50	10.81	1.78	2.00
757	3.54	10.83	1.77	2.00
758	3.58	10.85	1.77	2.00
759	3.61	10.87	1.77	2.00
760	3.63	10.86	1.78	2.00
761	3.64	10.86	1.80	2.00
762	3.64	10.84	1.81	2.00
763	3.65	10.83	1.83	2.00
764	3.66	10.83	1.83	2.00
765	3.67	10.83	1.84	2.00
766	3.69	10.82	1.86	2.00
767	3.70	10.80	1.88	2.00
768	3.71	10.80	1.89	2.00
769	3.73	10.79	1.90	2.00
770	3.73	10.79	1.90	2.00
771	3.74	10.79	1.91	2.00
772	3.75	10.79	1.91	2.00
773	3.75	10.80	1.91	2.00
774	3.77	10.81	1.93	2.00
775	3.78	10.82	1.95	2.00
776	3.79	10.81	1.94	2.00
777	3.81	10.80	1.93	2.00
778	3.82	10.80	1.92	2.00
779	3.84	10.81	1.91	2.00
Target 16 (frames from 769 to 1021)
Bounding Boxes (frame, x, y, width, height)
769	18	157	151	303
770	20	158	149	299
771	23	159	148	296
772	26	160	146	292
773	29	160	145	290
774	33	161	143	287
775	36	161	142	285
776	40	161	141	283
777	45	161	141	282
778	49	161	140	281
779	53	160	141	283
780	57	159	142	284
781	62	158	142	285
782	68	157	142	285
783	74	156	142	284
784	81	156	142	284
785	88	155	141	282
786	94	155	140	281
787	100	154	140	280
788	106	153	139	278
789	112	153	138	277
790	117	152	137	275
791	122	151	137	274
792	127	151	136	273
793	132	151	136	272
794	136	150	135	270
795	141	150	134	269
796	146	150	134	268
797	151	150	133	266
798	156	150	132	264
799	161	151	130	261
800	166	151	129	259
801	171	152	128	256
802	176	152	127	254
803	181	153	126	252
804	186	152	125	250
805	190	152	124	249
806	194	151	124	248
807	198	151	123	247
808	202	150	123	247
809	206	149	123	247
810	209	147	124	249
811	212	144	125	251
812	214	141	127	254
813	216	138	128	257
814	218	135	130	261
815	220	131	132	265
816	221	128	134	269
817	223	125	137	274
818	224	122	138	277
819	225	119	140	280
820	227	117	141	283
821	229	115	142	285
822	231	114	143	286
823	234	113	143	286
824	236	113	143	286
825	240	113	142	285
826	243	114	142	284
827	247	114	141	282
828	250	115	140	281
829	254	116	139	279
830	258	116	138	277
831	261	117	137	275
832	265	119	136	273
833	269	120	135	271
834	273	121	134	268
835	276	123	132	265
836	280	124	131	262
837	284	125	129	258
838	287	127	127	254
839	291	128	125	250
840	295	130	123	246
841	299	131	121	242
842	302	133	119	238
843	306	134	117	234
844	310	136	114	229
845	313	138	112	225
846	317	139	111	222
847	320	141	109	218
848	323	142	107	215
849	326	143	106	212
850	328	144	104	209
851	331	144	103	207
852	333	145	102	205
853	335	145	102	204
854	337	145	101	202
855	339	145	100	201
856	341	144	99	199
857	343	144	99	198
858	346	144	98	197
859	348	144	97	195
860	351	144	97	194
861	354	144	96	193
862	357	144	95	191
863	360	144	95	190
864	363	144	95	190
865	365	144	94	189
866	368	143	94	188
867	371	143	94	188
868	373	142	93	187
869	376	142	93	186
870	378	142	92	185
871	380	142	92	185
872	382	142	92	184
873	385	142	91	183
874	387	142	91	182
875	389	142	90	181
876	392	142	90	181
877	394	142	90	180
878	396	142	89	179
879	398	142	89	179
880	400	142	89	178
881	402	142	89	178
882	404	142	88	177
883	405	142	88	177
884	407	141	88	176
885	408	141	88	176
886	410	142	87	175
887	411	142	87	175
888	413	142	87	174
889	414	142	86	173
890	416	143	86	173
891	417	143	86	172
892	419	144	86	172
893	420	145	85	171
894	421	145	85	171
895	422	145	85	171
896	423	146	85	171
897	424	146	85	171
898	424	145	85	171
899	425	145	86	172
900	425	145	86	172
901	425	144	86	173
902	425	144	86	173
903	425	144	87	174
904	425	144	87	174
905	425	144	87	175
906	425	144	87	175
907	426	144	87	175
908	427	144	87	175
909	428	144	87	175
910	428	144	87	174
911	429	144	87	174
912	430	144	87	174
913	431	143	86	173
914	432	143	86	173
915	433	143	86	172
916	433	144	85	170
917	434	144	84	169
918	434	145	83	167
919	434	145	82	165
920	434	146	82	164
921	434	148	81	162
922	434	149	80	160
923	434	150	78	157
924	434	152	77	155
925	435	153	77	154
926	435	155	76	152
927	435	156	75	151
928	436	157	75	150
929	436	157	74	149
930	437	157	74	149
931	438	158	74	148
932	439	158	74	148
933	439	158	73	147
934	440	158	73	147
935	440	158	73	146
936	441	158	72	145
937	442	158	72	145
938	442	158	72	144
939	442	158	71	143
940	443	158	71	142
941	443	158	70	141
942	444	158	70	140
943	444	158	69	139
944	445	158	69	139
945	445	158	69	138
946	445	158	69	138
947	446	157	68	137
948	446	157	68	137
949	447	156	68	137
950	447	156	68	137
951	448	156	68	137
952	448	156	68	136
953	448	155	68	136
954	449	155	68	136
955	449	155	67	135
956	450	156	67	135
957	450	156	67	134
958	451	156	66	133
959	451	157	66	133
960	452	157	66	132
961	452	157	65	131
962	452	158	65	131
963	453	158	65	130
964	454	158	65	130
965	454	158	65	130
966	455	157	65	130
967	456	157	65	130
968	457	156	65	130
969	458	156	65	130
970	459	155	65	130
971	460	154	65	131
972	461	154	65	131
973	461	153	65	131
974	462	152	66	132
975	463	151	66	132
976	463	150	66	133
977	464	149	66	133
978	465	148	66	133
979	465	148	66	133
980	466	147	66	133
981	467	147	66	133
982	467	146	66	133
983	468	146	66	133
984	469	146	66	132
985	470	146	66	132
986	471	146	65	131
987	472	147	65	130
988	473	147	65	130
989	474	147	64	129
990	475	148	64	128
991	476	148	63	127
992	477	149	63	127
993	478	149	63	126
994	479	150	62	125
995	480	150	62	124
996	481	151	61	123
997	482	151	61	122
998	483	151	61	122
999	484	152	60	121
1000	485	153	60	120
1001	486	153	59	119
1002	487	154	59	118
1003	489	155	58	117
1004	490	155	58	116
1005	492	156	57	115
1006	493	157	56	113
1007	495	157	56	112
1008	496	158	56	112
1009	498	158	55	111
1010	500	158	55	110
1011	501	159	54	109
1012	503	159	54	109
1013	504	160	54	108
1014	505	160	54	108
1015	506	161	54	108
1016	507	161	54	108
1017	508	162	54	108
1018	509	162	54	108
1019	510	162	54	108
1020	510	163	54	108
1021	511	163	54	109
3D Trajetory (frame, x, z, height, pose)
769	-1.40	2.55	1.66	1.00
770	-1.42	2.64	1.63	1.00
771	-1.45	2.73	1.60	2.00
772	-1.45	2.79	1.60	2.00
773	-1.46	2.85	1.61	2.00
774	-1.45	2.85	1.61	2.00
775	-1.45	2.86	1.61	2.00
776	-1.43	2.85	1.62	2.00
777	-1.41	2.85	1.63	2.00
778	-1.38	2.83	1.62	2.00
779	-1.34	2.81	1.62	2.00
780	-1.31	2.81	1.63	2.00
781	-1.29	2.82	1.64	1.00
782	-1.25	2.83	1.64	1.00
783	-1.20	2.85	1.64	2.00
784	-1.17	2.86	1.65	2.00
785	-1.14	2.88	1.65	2.00
786	-1.12	2.91	1.65	2.00
787	-1.10	2.95	1.65	2.00
788	-1.08	2.96	1.65	2.00
789	-1.06	2.97	1.66	2.00
790	-1.04	2.99	1.66	2.00
791	-1.02	3.00	1.66	2.00
792	-1.00	3.02	1.67	2.00
793	-0.98	3.04	1.68	2.00
794	-0.96	3.06	1.68	2.00
795	-0.94	3.07	1.68	4.00
796	-0.92	3.10	1.68	4.00
797	-0.89	3.13	1.68	1.00
798	-0.87	3.15	1.67	1.00
799	-0.85	3.17	1.67	2.00
800	-0.83	3.20	1.68	2.00
801	-0.80	3.22	1.68	2.00
802	-0.78	3.25	1.68	2.00
803	-0.76	3.27	1.68	2.00
804	-0.74	3.32	1.67	2.00
805	-0.73	3.36	1.67	2.00
806	-0.70	3.38	1.68	2.00
807	-0.68	3.40	1.69	2.00
808	-0.65	3.42	1.71	2.00
809	-0.62	3.43	1.72	2.00
810	-0.60	3.44	1.74	2.00
811	-0.58	3.44	1.76	1.00
812	-0.56	3.44	1.76	1.00
813	-0.55	3.43	1.76	1.00
814	-0.52	3.42	1.78	1.00
815	-0.49	3.41	1.80	1.00
816	-0.47	3.39	1.84	1.00
817	-0.44	3.37	1.88	2.00
818	-0.43	3.36	1.90	2.00
819	-0.41	3.34	1.92	2.00
820	-0.39	3.33	1.92	2.00
821	-0.37	3.31	1.92	2.00
822	-0.35	3.30	1.92	2.00
823	-0.33	3.30	1.92	2.00
824	-0.31	3.31	1.91	2.00
825	-0.29	3.33	1.90	2.00
826	-0.26	3.35	1.90	2.00
827	-0.24	3.36	1.89	2.00
828	-0.22	3.36	1.89	2.00
829	-0.20	3.36	1.89	2.00
830	-0.18	3.37	1.90	2.00
831	-0.16	3.38	1.90	2.00
832	-0.14	3.39	1.89	2.00
833	-0.12	3.41	1.88	2.00
834	-0.11	3.45	1.88	2.00
835	-0.10	3.49	1.87	2.00
836	-0.08	3.53	1.86	2.00
837	-0.06	3.57	1.85	2.00
838	-0.04	3.61	1.84	2.00
839	-0.02	3.65	1.83	2.00
840	0.01	3.68	1.83	2.00
841	0.04	3.71	1.82	2.00
842	0.06	3.75	1.82	2.00
843	0.08	3.79	1.81	1.00
844	0.10	3.84	1.79	1.00
845	0.11	3.89	1.77	1.00
846	0.14	3.93	1.76	1.00
847	0.16	3.97	1.75	1.00
848	0.18	4.02	1.74	1.00
849	0.20	4.06	1.72	2.00
850	0.22	4.09	1.72	2.00
851	0.24	4.12	1.72	2.00
852	0.25	4.16	1.73	2.00
853	0.27	4.19	1.74	2.00
854	0.28	4.24	1.75	2.00
855	0.29	4.29	1.75	2.00
856	0.31	4.33	1.76	2.00
857	0.33	4.36	1.76	2.00
858	0.35	4.41	1.75	2.00
859	0.38	4.45	1.75	4.00
860	0.40	4.48	1.75	4.00
861	0.43	4.51	1.75	4.00
862	0.46	4.54	1.75	4.00
863	0.50	4.57	1.76	2.00
864	0.52	4.58	1.76	2.00
865	0.54	4.58	1.76	2.00
866	0.56	4.61	1.76	2.00
867	0.58	4.64	1.76	2.00
868	0.61	4.67	1.77	2.00
869	0.63	4.69	1.78	2.00
870	0.66	4.72	1.78	2.00
871	0.69	4.75	1.78	2.00
872	0.71	4.77	1.78	2.00
873	0.72	4.79	1.78	4.00
874	0.75	4.82	1.78	4.00
875	0.77	4.85	1.78	4.00
876	0.79	4.87	1.78	4.00
877	0.82	4.89	1.78	2.00
878	0.85	4.92	1.79	2.00
879	0.87	4.94	1.79	2.00
880	0.89	4.96	1.79	2.00
881	0.91	4.99	1.80	1.00
882	0.93	5.01	1.80	1.00
883	0.95	5.03	1.80	2.00
884	0.97	5.06	1.81	2.00
885	0.99	5.08	1.81	2.00
886	1.01	5.08	1.81	2.00
887	1.03	5.08	1.81	4.00
888	1.04	5.11	1.81	4.00
889	1.06	5.13	1.81	4.00
890	1.08	5.14	1.81	4.00
891	1.10	5.15	1.80	4.00
892	1.12	5.16	1.80	4.00
893	1.13	5.18	1.80	4.00
894	1.15	5.19	1.80	4.00
895	1.17	5.19	1.81	4.00
896	1.19	5.19	1.80	4.00
897	1.20	5.18	1.80	4.00
898	1.21	5.18	1.80	4.00
899	1.21	5.17	1.80	1.00
900	1.22	5.17	1.81	1.00
901	1.22	5.17	1.82	4.00
902	1.22	5.17	1.83	4.00
903	1.22	5.17	1.83	2.00
904	1.21	5.14	1.83	2.00
905	1.20	5.11	1.82	2.00
906	1.21	5.11	1.82	2.00
907	1.21	5.11	1.82	2.00
908	1.22	5.10	1.82	2.00
909	1.22	5.08	1.82	2.00
910	1.23	5.10	1.82	2.00
911	1.25	5.11	1.81	2.00
912	1.27	5.15	1.81	2.00
913	1.29	5.18	1.81	2.00
914	1.30	5.19	1.81	2.00
915	1.32	5.20	1.81	2.00
916	1.32	5.21	1.82	2.00
917	1.33	5.22	1.83	2.00
918	1.34	5.26	1.82	2.00
919	1.35	5.31	1.81	2.00
920	1.36	5.37	1.80	2.00
921	1.37	5.44	1.78	2.00
922	1.37	5.46	1.76	2.00
923	1.38	5.49	1.74	2.00
924	1.38	5.51	1.74	2.00
925	1.39	5.53	1.73	2.00
926	1.39	5.55	1.72	2.00
927	1.39	5.56	1.71	2.00
928	1.40	5.57	1.70	2.00
929	1.40	5.58	1.70	2.00
930	1.41	5.60	1.70	2.00
931	1.41	5.62	1.70	2.00
932	1.43	5.64	1.70	2.00
933	1.44	5.66	1.69	2.00
934	1.45	5.68	1.70	2.00
935	1.46	5.71	1.70	2.00
936	1.48	5.73	1.71	2.00
937	1.49	5.76	1.71	2.00
938	1.50	5.80	1.70	2.00
939	1.51	5.83	1.69	2.00
940	1.52	5.86	1.70	2.00
941	1.53	5.89	1.70	2.00
942	1.55	5.93	1.69	2.00
943	1.56	5.96	1.69	2.00
944	1.57	6.00	1.70	2.00
945	1.58	6.03	1.70	2.00
946	1.58	6.06	1.70	2.00
947	1.59	6.10	1.71	2.00
948	1.60	6.14	1.71	2.00
949	1.61	6.18	1.72	2.00
950	1.62	6.21	1.72	2.00
951	1.63	6.23	1.73	2.00
952	1.64	6.26	1.74	2.00
953	1.65	6.28	1.75	2.00
954	1.67	6.32	1.76	2.00
955	1.68	6.36	1.76	2.00
956	1.69	6.39	1.76	2.00
957	1.70	6.42	1.76	2.00
958	1.71	6.46	1.76	2.00
959	1.72	6.49	1.76	2.00
960	1.73	6.51	1.75	2.00
961	1.74	6.54	1.74	2.00
962	1.75	6.56	1.74	2.00
963	1.77	6.58	1.74	2.00
964	1.78	6.59	1.75	2.00
965	1.79	6.60	1.76	2.00
966	1.80	6.62	1.76	2.00
967	1.81	6.64	1.76	2.00
968	1.82	6.67	1.76	2.00
969	1.83	6.70	1.76	2.00
970	1.86	6.72	1.78	2.00
971	1.90	6.73	1.79	2.00
972	1.91	6.75	1.80	2.00
973	1.93	6.78	1.82	2.00
974	1.94	6.80	1.83	2.00
975	1.95	6.82	1.84	2.00
976	1.97	6.84	1.85	2.00
977	1.99	6.86	1.85	2.00
978	2.01	6.88	1.87	2.00
979	2.03	6.89	1.90	2.00
980	2.05	6.91	1.89	2.00
981	2.06	6.92	1.88	2.00
982	2.08	6.95	1.88	2.00
983	2.10	6.97	1.88	4.00
984	2.12	6.98	1.88	4.00
985	2.14	7.00	1.88	4.00
986	2.15	7.01	1.88	4.00
987	2.17	7.03	1.88	4.00
988	2.18	7.05	1.86	4.00
989	2.20	7.08	1.85	4.00
990	2.22	7.10	1.85	4.00
991	2.24	7.12	1.85	2.00
992	2.26	7.14	1.84	2.00
993	2.28	7.17	1.83	4.00
994	2.30	7.20	1.83	4.00
995	2.32	7.23	1.83	4.00
996	2.34	7.27	1.83	4.00
997	2.37	7.30	1.82	4.00
998	2.39	7.33	1.82	4.00
999	2.42	7.36	1.81	4.00
1000	2.45	7.38	1.80	4.00
1001	2.47	7.39	1.79	4.00
1002	2.49	7.40	1.78	4.00
1003	2.51	7.41	1.78	4.00
1004	2.55	7.44	1.77	4.00
1005	2.58	7.48	1.76	4.00
1006	2.62	7.55	1.75	4.00
1007	2.66	7.61	1.74	4.00
1008	2.69	7.66	1.73	4.00
1009	2.72	7.71	1.73	4.00
1010	2.75	7.73	1.73	4.00
1011	2.77	7.74	1.73	4.00
1012	2.80	7.78	1.73	4.00
1013	2.83	7.82	1.72	2.00
1014	2.84	7.86	1.73	2.00
1015	2.86	7.89	1.74	4.00
1016	2.88	7.90	1.75	4.00
1017	2.90	7.92	1.75	4.00
1018	2.93	7.92	1.75	4.00
1019	2.96	7.93	1.75	4.00
1020	3.00	7.95	1.75	4.00
1021	3.03	7.98	1.75	4.00
Target 17 (frames from 781 to 821)
Bounding Boxes (frame, x, y, width, height)
781	394	153	59	118
782	394	152	60	120
783	395	151	60	121
784	395	150	61	122
785	395	150	61	123
786	395	149	62	124
787	395	148	62	125
788	395	148	63	126
789	395	147	63	127
790	395	147	64	128
791	395	147	64	128
792	394	147	64	129
793	394	147	65	130
794	393	146	65	130
795	392	146	65	131
796	391	146	65	131
797	390	146	66	132
798	389	146	66	133
799	387	145	67	134
800	385	145	67	135
801	383	145	67	135
802	381	144	68	136
803	379	144	68	137
804	377	144	69	138
805	374	143	69	139
806	371	143	69	139
807	368	143	69	139
808	366	144	70	140
809	363	144	70	140
810	361	144	70	140
811	359	145	70	140
812	357	146	69	139
813	355	147	69	138
814	353	148	68	136
815	352	149	67	135
816	350	151	66	133
817	349	152	65	131
818	348	154	64	128
819	347	156	63	126
820	346	158	61	123
821	346	160	60	120
3D Trajetory (frame, x, z, height, pose)
781	1.08	7.85	1.87	4.00
782	1.06	7.76	1.88	4.00
783	1.05	7.68	1.89	2.00
784	1.04	7.64	1.89	2.00
785	1.04	7.59	1.89	3.00
786	1.04	7.55	1.90	3.00
787	1.04	7.52	1.91	3.00
788	1.04	7.50	1.91	3.00
789	1.03	7.48	1.92	3.00
790	1.03	7.44	1.92	3.00
791	1.03	7.39	1.92	3.00
792	1.02	7.37	1.92	3.00
793	1.01	7.34	1.92	3.00
794	0.98	7.30	1.92	3.00
795	0.96	7.26	1.92	3.00
796	0.93	7.24	1.92	3.00
797	0.90	7.23	1.92	3.00
798	0.89	7.21	1.93	3.00
799	0.88	7.20	1.94	3.00
800	0.86	7.17	1.95	3.00
801	0.85	7.15	1.95	3.00
802	0.83	7.13	1.96	3.00
803	0.82	7.11	1.97	3.00
804	0.76	7.08	1.97	3.00
805	0.70	7.05	1.97	1.00
806	0.66	7.02	1.97	1.00
807	0.63	7.00	1.98	1.00
808	0.58	6.97	1.97	1.00
809	0.52	6.94	1.96	1.00
810	0.50	6.92	1.95	1.00
811	0.47	6.90	1.94	1.00
812	0.45	6.88	1.93	1.00
813	0.43	6.86	1.92	1.00
814	0.41	6.85	1.90	1.00
815	0.40	6.84	1.87	1.00
816	0.37	6.84	1.86	1.00
817	0.35	6.83	1.85	4.00
818	0.32	6.87	1.78	4.00
819	0.30	6.92	1.71	4.00
820	0.27	6.93	1.70	4.00
821	0.25	6.94	1.69	2.00
Target 18 (frames from 789 to 985)
Bounding Boxes (frame, x, y, width, height)
789	590	163	38	77
790	590	163	38	77
791	590	163	38	77
792	590	163	38	77
793	589	164	38	76
794	589	164	38	76
795	589	164	38	76
796	589	164	38	76
797	589	164	38	77
798	589	164	38	77
799	589	164	38	77
800	589	165	38	77
801	588	165	38	77
802	588	165	38	77
803	588	165	38	77
804	588	164	39	78
805	588	164	39	78
806	588	164	39	78
807	588	164	39	78
808	588	164	39	79
809	588	164	39	79
810	588	164	39	79
811	587	163	39	79
812	587	163	39	79
813	586	163	39	79
814	585	162	39	79
815	585	162	39	79
816	584	162	39	79
817	583	162	39	79
818	582	161	39	79
819	581	161	39	79
820	580	160	39	79
821	579	159	39	79
822	578	159	39	79
823	577	158	39	79
824	576	158	39	79
825	576	157	39	79
826	576	157	40	80
827	576	156	40	80
828	576	156	40	81
829	576	156	40	81
830	577	156	41	82
831	577	156	41	82
832	578	156	41	83
833	579	156	41	83
834	579	156	42	84
835	579	156	42	84
836	579	156	42	85
837	578	156	42	85
838	577	156	43	86
