298	-2.17	3.57	1.51	3.00
299	-2.18	3.56	1.50	3.00
300	-2.18	3.56	1.50	3.00
301	-2.17	3.56	1.50	3.00
302	-2.18	3.56	1.50	3.00
303	-2.18	3.57	1.50	3.00
304	-2.18	3.57	1.50	3.00
305	-2.17	3.57	1.50	3.00
306	-2.17	3.57	1.51	3.00
307	-2.16	3.57	1.51	3.00
308	-2.16	3.58	1.52	3.00
309	-2.16	3.58	1.52	3.00
310	-2.17	3.58	1.53	3.00
311	-2.17	3.59	1.54	2.00
312	-2.17	3.59	1.53	2.00
313	-2.17	3.59	1.53	1.00
314	-2.16	3.60	1.53	1.00
315	-2.16	3.60	1.54	1.00
316	-2.15	3.61	1.54	1.00
317	-2.14	3.62	1.55	1.00
318	-2.14	3.62	1.55	1.00
319	-2.14	3.62	1.56	1.00
320	-2.16	3.60	1.55	1.00
321	-2.17	3.58	1.55	3.00
322	-2.18	3.54	1.55	3.00
323	-2.19	3.51	1.55	3.00
324	-2.19	3.50	1.55	3.00
325	-2.19	3.50	1.55	3.00
326	-2.20	3.49	1.55	3.00
327	-2.20	3.49	1.55	3.00
328	-2.21	3.48	1.55	3.00
329	-2.21	3.48	1.55	3.00
Target 16 (frames from 307 to 401)
Bounding Boxes (frame, x, y, width, height)
307	163	72	155	311
308	163	72	155	311
309	164	72	156	312
310	164	72	156	312
311	165	72	156	312
312	165	72	156	312
313	166	72	156	312
314	167	72	156	313
315	168	72	156	313
316	169	72	156	313
317	170	72	156	312
318	172	73	156	312
319	174	73	156	312
320	175	73	156	312
321	176	72	156	313
322	176	72	157	314
323	176	71	157	315
324	175	71	158	317
325	174	70	159	319
326	173	68	160	321
327	172	67	161	323
328	170	66	162	325
329	169	64	163	327
330	167	62	164	329
331	166	61	165	331
332	165	60	165	331
333	165	60	165	331
334	166	61	164	329
335	168	62	163	327
336	170	64	162	324
337	173	66	160	321
338	176	68	158	317
339	180	71	157	314
340	183	73	155	310
341	187	74	153	307
342	191	76	152	304
343	196	78	150	300
344	200	79	148	297
345	203	81	147	294
346	207	82	146	292
347	209	83	145	290
348	211	83	144	289
349	213	84	144	288
350	215	85	143	287
351	216	86	142	285
352	218	87	142	284
353	219	89	141	283
354	220	90	141	282
355	221	91	140	281
356	222	91	140	280
357	223	92	140	280
358	224	93	139	279
359	224	94	139	278
360	225	94	138	277
361	225	95	138	276
362	226	96	137	274
363	226	98	136	273
364	226	99	135	271
365	227	100	134	269
366	227	101	133	267
367	227	102	132	265
368	227	102	131	263
369	226	103	130	261
370	226	104	130	260
371	226	104	129	258
372	226	104	128	257
373	227	105	127	255
374	227	105	127	254
375	227	104	127	254
376	227	104	126	253
377	227	103	126	253
378	227	103	126	253
379	227	102	126	253
380	227	102	126	253
381	227	101	126	253
382	227	100	126	253
383	228	100	127	254
384	228	99	127	254
385	228	98	127	254
386	228	98	127	255
387	228	96	128	256
388	228	95	128	257
389	228	94	129	259
390	228	93	130	260
391	228	92	130	261
392	228	91	131	263
393	228	90	131	263
394	228	90	132	264
395	228	89	132	264
396	228	89	132	264
397	228	89	132	264
398	228	89	132	264
399	229	90	132	264
400	229	90	131	263
401	229	91	131	263
3D Trajetory (frame, x, z, height, pose)
307	-0.81	2.94	1.84	4.00
308	-0.81	2.95	1.85	4.00
309	-0.80	2.95	1.86	4.00
310	-0.80	2.95	1.85	4.00
311	-0.79	2.94	1.85	1.00
312	-0.79	2.93	1.85	1.00
313	-0.79	2.92	1.85	1.00
314	-0.79	2.92	1.84	1.00
315	-0.78	2.92	1.84	1.00
316	-0.78	2.92	1.84	1.00
317	-0.77	2.92	1.85	1.00
318	-0.77	2.92	1.85	1.00
319	-0.77	2.92	1.84	1.00
320	-0.77	2.91	1.84	1.00
321	-0.77	2.91	1.84	1.00
322	-0.77	2.92	1.84	1.00
323	-0.77	2.92	1.84	1.00
324	-0.76	2.90	1.84	1.00
325	-0.75	2.88	1.84	1.00
326	-0.77	2.85	1.85	1.00
327	-0.78	2.82	1.86	1.00
328	-0.78	2.81	1.87	1.00
329	-0.79	2.81	1.87	4.00
330	-0.78	2.81	1.88	4.00
331	-0.78	2.81	1.88	3.00
332	-0.78	2.81	1.88	3.00
333	-0.78	2.80	1.87	1.00
334	-0.78	2.81	1.87	1.00
335	-0.79	2.82	1.88	1.00
336	-0.79	2.83	1.88	1.00
337	-0.79	2.84	1.88	1.00
338	-0.77	2.86	1.85	1.00
339	-0.75	2.88	1.82	2.00
340	-0.73	2.91	1.80	2.00
341	-0.72	2.93	1.78	2.00
342	-0.70	2.94	1.78	2.00
343	-0.68	2.95	1.79	2.00
344	-0.67	2.96	1.78	2.00
345	-0.66	2.97	1.78	2.00
346	-0.65	2.99	1.78	2.00
347	-0.64	3.01	1.78	3.00
348	-0.63	3.02	1.76	3.00
349	-0.62	3.02	1.75	3.00
350	-0.62	3.03	1.74	3.00
351	-0.62	3.04	1.73	3.00
352	-0.61	3.04	1.74	3.00
353	-0.60	3.04	1.74	3.00
354	-0.60	3.04	1.74	3.00
355	-0.59	3.04	1.73	3.00
356	-0.59	3.05	1.74	3.00
357	-0.59	3.05	1.74	3.00
358	-0.59	3.06	1.72	3.00
359	-0.58	3.08	1.70	3.00
360	-0.58	3.08	1.71	3.00
361	-0.58	3.08	1.72	3.00
362	-0.58	3.08	1.72	3.00
363	-0.59	3.08	1.71	3.00
364	-0.59	3.10	1.70	3.00
365	-0.60	3.11	1.68	3.00
366	-0.60	3.12	1.68	3.00
367	-0.60	3.12	1.68	3.00
368	-0.61	3.13	1.67	3.00
369	-0.61	3.14	1.65	2.00
370	-0.62	3.16	1.65	2.00
371	-0.62	3.18	1.65	2.00
372	-0.63	3.20	1.66	2.00
373	-0.64	3.22	1.66	2.00
374	-0.64	3.22	1.66	2.00
375	-0.64	3.23	1.66	2.00
376	-0.64	3.24	1.66	2.00
377	-0.64	3.25	1.66	2.00
378	-0.64	3.26	1.66	2.00
379	-0.64	3.26	1.65	2.00
380	-0.64	3.27	1.66	2.00
381	-0.64	3.27	1.67	2.00
382	-0.64	3.27	1.68	2.00
383	-0.64	3.26	1.70	2.00
384	-0.64	3.28	1.69	2.00
385	-0.63	3.30	1.69	2.00
386	-0.63	3.30	1.69	2.00
387	-0.63	3.30	1.70	2.00
388	-0.63	3.30	1.70	2.00
389	-0.63	3.29	1.71	2.00
390	-0.63	3.29	1.72	2.00
391	-0.63	3.28	1.72	2.00
392	-0.63	3.28	1.74	2.00
393	-0.63	3.27	1.75	2.00
394	-0.63	3.26	1.76	2.00
395	-0.62	3.25	1.77	2.00
396	-0.63	3.25	1.76	2.00
397	-0.63	3.26	1.76	2.00
398	-0.63	3.27	1.75	2.00
399	-0.64	3.28	1.74	2.00
400	-0.64	3.29	1.74	2.00
401	-0.65	3.31	1.73	2.00
Target 17 (frames from 325 to 399)
Bounding Boxes (frame, x, y, width, height)
325	98	147	100	200
326	98	145	101	202
327	99	143	101	203
328	99	141	102	204
329	99	140	102	205
330	99	139	103	206
331	100	137	103	207
332	100	136	104	208
333	100	135	104	209
334	100	135	104	209
335	100	134	105	210
336	100	133	105	211
337	100	132	105	211
338	100	132	105	211
339	100	133	105	210
340	101	133	105	210
341	101	133	104	209
342	101	134	104	209
343	101	134	104	208
344	102	134	104	208
345	103	134	104	208
346	103	134	103	207
347	104	134	103	207
348	104	134	103	207
349	104	134	104	208
350	105	134	104	208
351	104	133	104	209
352	104	133	105	210
353	104	132	106	212
354	104	131	106	213
355	104	130	107	214
356	104	130	108	216
357	104	129	108	217
358	103	129	109	218
359	103	128	110	220
360	103	127	110	221
361	103	126	111	222
362	103	125	111	223
363	103	125	112	224
364	104	124	112	224
365	104	123	112	225
366	104	123	112	225
367	104	122	113	226
368	104	121	113	227
369	104	119	114	228
370	104	118	114	229
371	104	116	115	230
372	104	115	115	231
373	104	114	116	233
374	103	113	117	234
375	103	112	117	235
376	103	111	118	236
377	103	110	118	236
378	102	109	118	237
379	102	108	119	238
380	102	108	119	239
381	102	107	120	240
382	102	107	120	240
383	102	107	119	239
384	102	108	119	239
385	102	109	119	238
386	102	110	118	237
387	102	111	118	236
388	102	112	117	234
389	102	113	116	233
390	102	114	116	232
391	103	115	115	231
392	103	115	115	231
393	103	115	115	231
394	104	115	115	231
395	104	115	115	231
396	105	115	116	232
397	105	114	116	232
398	106	114	116	233
399	106	113	117	234
3D Trajetory (frame, x, z, height, pose)
325	-1.66	3.39	1.42	3.00
326	-1.66	3.42	1.41	3.00
327	-1.67	3.44	1.41	4.00
328	-1.65	3.42	1.42	4.00
329	-1.64	3.41	1.44	4.00
330	-1.64	3.40	1.44	4.00
331	-1.64	3.40	1.45	2.00
332	-1.63	3.40	1.45	2.00
333	-1.63	3.41	1.46	3.00
334	-1.63	3.42	1.46	3.00
335	-1.64	3.42	1.47	1.00
336	-1.63	3.42	1.47	1.00
337	-1.63	3.42	1.48	1.00
338	-1.63	3.42	1.48	1.00
339	-1.63	3.41	1.49	1.00
340	-1.64	3.42	1.48	1.00
341	-1.64	3.42	1.48	1.00
342	-1.64	3.42	1.47	1.00
343	-1.63	3.42	1.46	2.00
344	-1.63	3.42	1.45	2.00
345	-1.62	3.42	1.44	4.00
346	-1.62	3.42	1.44	4.00
347	-1.62	3.42	1.44	4.00
348	-1.62	3.42	1.45	4.00
349	-1.61	3.42	1.46	4.00
350	-1.61	3.42	1.47	4.00
351	-1.61	3.42	1.48	4.00
352	-1.61	3.41	1.47	4.00
353	-1.61	3.40	1.47	4.00
354	-1.61	3.40	1.48	4.00
355	-1.60	3.39	1.48	4.00
356	-1.60	3.39	1.49	4.00
357	-1.59	3.38	1.50	4.00
358	-1.59	3.38	1.52	4.00
359	-1.59	3.37	1.53	4.00
360	-1.58	3.37	1.54	4.00
361	-1.58	3.37	1.54	4.00
362	-1.58	3.37	1.55	4.00
363	-1.58	3.37	1.55	4.00
364	-1.58	3.37	1.55	4.00
365	-1.57	3.37	1.55	4.00
366	-1.58	3.37	1.55	4.00
367	-1.58	3.37	1.55	4.00
368	-1.57	3.37	1.56	4.00
369	-1.57	3.37	1.57	4.00
370	-1.56	3.37	1.58	4.00
371	-1.56	3.37	1.59	4.00
372	-1.56	3.37	1.60	4.00
373	-1.56	3.37	1.60	4.00
374	-1.56	3.37	1.62	4.00
375	-1.56	3.36	1.64	4.00
376	-1.56	3.36	1.63	4.00
377	-1.56	3.36	1.63	4.00
378	-1.55	3.36	1.63	4.00
379	-1.55	3.35	1.62	4.00
380	-1.55	3.35	1.63	4.00
381	-1.55	3.35	1.63	4.00
382	-1.54	3.34	1.64	4.00
383	-1.54	3.34	1.64	4.00
384	-1.54	3.34	1.64	4.00
385	-1.54	3.33	1.64	4.00
386	-1.54	3.33	1.64	4.00
387	-1.54	3.33	1.63	4.00
388	-1.54	3.34	1.61	4.00
389	-1.55	3.35	1.59	4.00
390	-1.56	3.36	1.57	4.00
391	-1.57	3.37	1.56	4.00
392	-1.57	3.35	1.56	4.00
393	-1.57	3.34	1.57	4.00
394	-1.57	3.34	1.58	4.00
395	-1.57	3.34	1.58	4.00
396	-1.56	3.34	1.59	4.00
397	-1.56	3.34	1.60	4.00
398	-1.54	3.33	1.61	4.00
399	-1.53	3.33	1.61	4.00
Target 18 (frames from 349 to 401)
Bounding Boxes (frame, x, y, width, height)
349	30	130	97	195
350	30	130	98	197
351	29	130	99	198
352	29	130	99	199
353	29	129	100	200
354	28	129	100	201
355	28	129	101	202
356	28	129	101	203
357	28	129	102	204
358	28	129	102	205
359	27	128	103	206
360	27	128	103	207
361	27	128	104	208
362	27	127	104	209
363	27	127	104	209
364	27	127	105	210
365	27	126	105	210
366	27	126	105	210
367	27	126	105	210
368	28	126	105	210
369	28	125	105	210
370	28	125	105	210
371	28	125	105	210
372	28	125	105	210
373	28	125	105	210
374	28	125	104	209
375	28	124	104	209
376	28	124	104	209
377	28	124	104	209
378	27	124	104	209
379	27	124	104	209
380	27	123	104	209
381	26	123	104	209
382	26	123	104	209
383	26	123	104	209
384	26	123	104	209
385	26	123	104	209
386	26	123	104	209
387	26	122	104	209
388	26	122	104	209
389	26	122	104	209
390	26	122	104	209
391	26	121	104	209
392	26	121	105	210
393	27	121	105	210
394	27	120	105	210
395	27	120	105	211
396	27	119	106	212
397	28	119	106	212
398	28	118	106	213
399	29	118	107	214
400	29	117	107	214
401	30	116	107	215
3D Trajetory (frame, x, z, height, pose)
349	-2.30	3.63	1.48	3.00
350	-2.33	3.65	1.49	3.00
351	-2.35	3.68	1.50	3.00
352	-2.33	3.65	1.50	3.00
353	-2.31	3.63	1.51	3.00
354	-2.30	3.61	1.50	3.00
355	-2.29	3.59	1.50	3.00
356	-2.28	3.59	1.51	3.00
357	-2.28	3.58	1.51	3.00
358	-2.28	3.58	1.52	3.00
359	-2.28	3.58	1.52	3.00
360	-2.28	3.57	1.53	3.00
361	-2.28	3.56	1.54	3.00
362	-2.27	3.55	1.54	3.00
363	-2.27	3.54	1.55	3.00
364	-2.26	3.54	1.54	3.00
365	-2.26	3.54	1.54	3.00
366	-2.26	3.54	1.54	3.00
367	-2.25	3.54	1.53	3.00
368	-2.25	3.54	1.53	3.00
369	-2.24	3.54	1.53	3.00
370	-2.25	3.54	1.54	3.00
371	-2.25	3.54	1.54	3.00
372	-2.25	3.54	1.54	3.00
373	-2.26	3.55	1.54	3.00
374	-2.25	3.55	1.54	3.00
375	-2.25	3.55	1.54	3.00
376	-2.25	3.55	1.54	3.00
377	-2.25	3.56	1.55	3.00
378	-2.26	3.56	1.54	3.00
379	-2.27	3.57	1.54	3.00
380	-2.27	3.56	1.54	3.00
381	-2.27	3.56	1.54	3.00
382	-2.27	3.57	1.54	3.00
383	-2.28	3.57	1.54	3.00
384	-2.28	3.57	1.54	3.00
385	-2.28	3.57	1.54	3.00
386	-2.28	3.57	1.54	3.00
387	-2.28	3.57	1.55	3.00
388	-2.28	3.57	1.55	3.00
389	-2.29	3.58	1.55	3.00
390	-2.29	3.58	1.55	3.00
391	-2.29	3.58	1.56	3.00
392	-2.29	3.59	1.56	3.00
393	-2.30	3.59	1.56	3.00
394	-2.30	3.58	1.56	3.00
395	-2.29	3.58	1.57	3.00
396	-2.29	3.57	1.57	3.00
397	-2.28	3.57	1.57	3.00
398	-2.28	3.56	1.58	3.00
399	-2.28	3.56	1.59	3.00
400	-2.28	3.56	1.59	3.00
401	-2.27	3.56	1.59	3.00
Target 19 (frames from 361 to 401)
Bounding Boxes (frame, x, y, width, height)
361	485	102	126	253
362	484	101	128	257
363	482	101	130	260
364	481	100	131	263
365	480	99	133	266
366	480	98	134	268
367	479	97	135	270
368	478	97	136	273
369	478	96	137	275
370	477	95	138	276
371	477	95	138	277
372	477	94	139	278
373	477	94	139	279
374	477	93	140	280
375	477	92	140	281
376	477	91	141	282
377	477	91	141	283
378	477	90	142	284
379	477	90	142	284
380	477	90	142	284
381	476	90	142	284
382	476	90	142	284
383	476	90	142	284
384	476	91	142	284
385	475	91	142	284
386	475	91	142	285
387	475	91	142	285
388	474	91	142	285
389	474	91	142	285
390	474	91	142	285
391	474	92	142	285
392	474	92	142	285
393	474	92	142	284
394	474	93	142	284
395	474	93	142	284
396	474	94	142	284
397	474	94	142	284
398	475	95	141	283
399	475	95	141	283
400	475	96	141	282
401	475	96	141	282
3D Trajetory (frame, x, z, height, pose)
361	1.07	3.49	1.68	2.00
362	1.05	3.39	1.69	2.00
363	1.03	3.29	1.71	4.00
364	1.01	3.26	1.71	4.00
365	0.99	3.22	1.71	4.00
366	0.99	3.21	1.70	4.00
367	0.98	3.19	1.70	2.00
368	0.98	3.18	1.70	2.00
369	0.97	3.17	1.69	4.00
370	0.97	3.16	1.69	4.00
371	0.97	3.16	1.70	4.00
372	0.97	3.14	1.70	4.00
373	0.97	3.12	1.71	4.00
374	0.97	3.11	1.72	4.00
375	0.97	3.10	1.72	4.00
376	0.97	3.10	1.72	4.00
377	0.97	3.09	1.72	4.00
378	0.97	3.09	1.72	4.00
379	0.97	3.09	1.72	4.00
380	0.96	3.08	1.72	4.00
381	0.96	3.08	1.71	2.00
382	0.96	3.08	1.71	2.00
383	0.96	3.07	1.71	4.00
384	0.95	3.07	1.71	4.00
385	0.95	3.07	1.71	4.00
386	0.95	3.06	1.71	4.00
387	0.94	3.06	1.70	2.00
388	0.94	3.05	1.70	2.00
389	0.94	3.04	1.70	2.00
390	0.93	3.05	1.70	2.00
391	0.93	3.05	1.71	2.00
392	0.93	3.04	1.70	2.00
393	0.93	3.04	1.69	2.00
394	0.92	3.03	1.69	2.00
395	0.92	3.03	1.68	2.00
396	0.92	3.03	1.68	2.00
397	0.91	3.03	1.68	2.00
398	0.91	3.02	1.68	2.00
399	0.91	3.02	1.68	2.00
400	0.91	3.03	1.68	2.00
401	0.91	3.03	1.67	2.00
