844	-1.16	4.13	1.39	3.00
845	-1.16	4.14	1.40	3.00
846	-1.15	4.17	1.39	3.00
847	-1.15	4.19	1.38	3.00
848	-1.15	4.21	1.39	3.00
849	-1.14	4.23	1.39	2.00
850	-1.14	4.26	1.40	2.00
851	-1.14	4.28	1.40	4.00
852	-1.15	4.30	1.40	4.00
853	-1.15	4.32	1.40	3.00
854	-1.16	4.36	1.37	3.00
855	-1.17	4.40	1.35	4.00
856	-1.18	4.42	1.35	4.00
857	-1.18	4.45	1.35	2.00
858	-1.18	4.48	1.34	2.00
859	-1.19	4.51	1.34	2.00
Target 15 (frames from 713 to 785)
Bounding Boxes (frame, x, y, width, height)
713	606	106	99	198
714	604	105	99	199
715	603	105	100	200
716	602	105	100	201
717	601	104	101	202
718	601	104	101	203
719	600	103	102	204
720	600	102	102	205
721	600	102	103	206
722	600	101	103	207
723	602	100	105	211
724	603	99	106	213
725	604	98	107	214
726	605	98	107	215
727	607	97	108	216
728	608	97	108	216
729	608	97	107	215
730	609	97	107	214
731	608	98	106	212
732	608	99	105	210
733	607	99	104	208
734	606	100	103	206
735	605	100	102	204
736	604	100	101	202
737	602	100	100	200
738	601	100	99	199
739	599	100	99	198
740	598	100	98	197
741	596	100	98	197
742	595	99	98	197
743	595	98	98	197
744	594	97	98	197
745	594	96	98	197
746	594	96	99	198
747	594	95	99	198
748	595	95	99	198
749	596	95	99	198
750	597	95	99	198
751	598	94	99	198
752	599	94	99	198
753	600	94	98	197
754	601	94	98	197
755	602	94	98	196
756	603	94	97	195
757	604	95	97	194
758	605	96	96	192
759	606	96	95	191
760	606	97	95	190
761	606	97	94	189
762	606	98	94	188
763	606	98	93	187
764	605	99	93	186
765	605	100	92	185
766	605	100	92	185
767	605	101	92	184
768	604	102	91	183
769	604	102	91	182
770	604	103	90	181
771	604	104	90	180
772	604	105	89	179
773	604	106	89	178
774	604	107	88	177
775	604	108	87	175
776	604	109	87	175
777	604	110	87	174
778	603	110	86	173
779	603	110	86	173
780	603	111	86	172
781	602	111	86	172
782	602	110	85	171
783	602	110	85	171
784	601	110	85	171
785	601	110	85	171
3D Trajetory (frame, x, z, height, pose)
713	-0.44	3.62	1.33	4.00
714	-0.46	3.72	1.31	4.00
715	-0.48	3.82	1.28	4.00
716	-0.46	3.75	1.29	4.00
717	-0.43	3.69	1.29	4.00
718	-0.43	3.67	1.29	4.00
719	-0.42	3.65	1.29	4.00
720	-0.40	3.62	1.29	4.00
721	-0.38	3.59	1.29	4.00
722	-0.37	3.57	1.30	4.00
723	-0.37	3.54	1.31	4.00
724	-0.37	3.51	1.31	4.00
725	-0.37	3.48	1.31	4.00
726	-0.37	3.49	1.31	4.00
727	-0.38	3.50	1.31	2.00
728	-0.38	3.49	1.31	2.00
729	-0.38	3.48	1.31	2.00
730	-0.40	3.49	1.30	2.00
731	-0.41	3.51	1.30	2.00
732	-0.42	3.52	1.29	2.00
733	-0.42	3.54	1.28	2.00
734	-0.43	3.56	1.27	2.00
735	-0.44	3.58	1.26	2.00
736	-0.44	3.58	1.26	2.00
737	-0.45	3.59	1.25	4.00
738	-0.45	3.58	1.25	4.00
739	-0.45	3.57	1.24	4.00
740	-0.45	3.57	1.24	4.00
741	-0.45	3.57	1.24	4.00
742	-0.45	3.57	1.25	4.00
743	-0.45	3.56	1.25	4.00
744	-0.45	3.56	1.24	4.00
745	-0.45	3.56	1.24	4.00
746	-0.45	3.57	1.24	4.00
747	-0.46	3.58	1.24	4.00
748	-0.45	3.57	1.25	4.00
749	-0.45	3.56	1.25	4.00
750	-0.45	3.56	1.25	4.00
751	-0.44	3.56	1.25	4.00
752	-0.44	3.56	1.25	4.00
753	-0.44	3.56	1.24	4.00
754	-0.44	3.56	1.23	4.00
755	-0.44	3.56	1.22	4.00
756	-0.44	3.57	1.22	4.00
757	-0.44	3.58	1.21	4.00
758	-0.44	3.59	1.21	4.00
759	-0.44	3.59	1.21	4.00
760	-0.44	3.59	1.20	4.00
761	-0.44	3.60	1.19	4.00
762	-0.44	3.62	1.19	4.00
763	-0.45	3.63	1.19	4.00
764	-0.46	3.65	1.19	4.00
765	-0.47	3.68	1.19	4.00
766	-0.48	3.70	1.20	4.00
767	-0.48	3.72	1.21	4.00
768	-0.48	3.72	1.20	4.00
769	-0.49	3.73	1.19	4.00
770	-0.50	3.74	1.19	4.00
771	-0.50	3.76	1.19	4.00
772	-0.51	3.77	1.19	4.00
773	-0.51	3.78	1.19	4.00
774	-0.52	3.80	1.19	4.00
775	-0.53	3.83	1.18	4.00
776	-0.54	3.84	1.18	4.00
777	-0.54	3.86	1.18	4.00
778	-0.54	3.87	1.18	4.00
779	-0.54	3.89	1.18	4.00
780	-0.54	3.90	1.19	4.00
781	-0.55	3.92	1.19	4.00
782	-0.55	3.93	1.19	4.00
783	-0.54	3.94	1.20	4.00
784	-0.55	3.96	1.20	4.00
785	-0.56	3.97	1.20	4.00
Target 16 (frames from 735 to 827)
Bounding Boxes (frame, x, y, width, height)
735	533	81	102	204
736	530	81	102	204
737	528	80	102	204
738	525	80	102	204
739	523	79	102	205
740	522	79	102	205
741	520	78	102	205
742	518	77	102	205
743	517	77	103	206
744	516	76	103	206
745	516	76	103	206
746	516	75	103	206
747	515	75	103	207
748	515	74	103	207
749	516	74	103	207
750	516	73	103	207
751	517	73	104	208
752	518	72	104	208
753	519	72	104	208
754	520	71	103	207
755	521	71	103	207
756	523	72	103	206
757	525	72	102	205
758	526	73	102	204
759	528	73	101	203
760	530	74	101	202
761	531	74	101	202
762	533	75	100	201
763	534	76	100	200
764	535	76	100	200
765	537	77	99	199
766	538	78	99	198
767	540	79	98	197
768	541	80	98	197
769	543	81	98	196
770	544	81	98	196
771	545	82	97	195
772	546	82	97	195
773	547	83	97	195
774	548	83	97	195
775	549	83	97	195
776	550	84	97	195
777	550	84	97	195
778	550	84	97	195
779	550	84	97	194
780	550	85	96	193
781	550	85	96	192
782	550	86	95	191
783	549	87	95	190
784	548	88	94	188
785	547	89	93	187
786	546	90	93	186
787	544	90	92	185
788	543	91	92	184
789	541	91	91	183
790	540	91	91	183
791	539	92	91	182
792	538	92	91	182
793	538	93	91	182
794	538	93	91	183
795	539	94	91	183
796	540	94	91	183
797	541	94	92	184
798	543	94	92	184
799	544	94	92	184
800	546	93	92	184
801	548	92	92	184
802	549	91	92	184
803	550	90	92	184
804	551	88	91	183
805	552	87	91	182
806	553	86	90	181
807	554	84	90	180
808	555	83	89	179
809	556	82	89	178
810	558	82	89	178
811	560	82	88	177
812	562	82	88	176
813	565	82	88	176
814	568	82	88	176
815	570	81	88	177
816	573	81	88	177
817	576	81	88	177
818	580	81	88	177
819	583	81	88	177
820	587	82	88	177
821	590	82	88	176
822	594	82	88	176
823	598	82	88	176
824	602	82	88	176
825	606	82	87	175
826	610	83	87	175
827	615	83	87	174
3D Trajetory (frame, x, z, height, pose)
735	-0.99	4.17	1.60	4.00
736	-1.00	4.14	1.59	4.00
737	-1.01	4.11	1.59	4.00
738	-0.99	3.99	1.56	4.00
739	-0.97	3.87	1.53	4.00
740	-0.97	3.87	1.52	4.00
741	-0.98	3.87	1.52	4.00
742	-0.98	3.84	1.52	4.00
743	-0.98	3.82	1.52	4.00
744	-0.98	3.83	1.52	4.00
745	-0.97	3.84	1.51	4.00
746	-0.97	3.83	1.51	4.00
747	-0.96	3.82	1.50	4.00
748	-0.97	3.82	1.51	4.00
749	-0.97	3.82	1.52	4.00
750	-0.98	3.82	1.52	4.00
751	-0.98	3.81	1.53	4.00
752	-0.98	3.81	1.53	4.00
753	-0.98	3.80	1.53	2.00
754	-0.97	3.80	1.52	2.00
755	-0.96	3.80	1.51	4.00
756	-0.95	3.80	1.50	4.00
757	-0.94	3.81	1.49	4.00
758	-0.94	3.81	1.48	4.00
759	-0.93	3.81	1.47	4.00
760	-0.93	3.82	1.46	4.00
761	-0.92	3.82	1.45	4.00
762	-0.92	3.83	1.45	4.00
763	-0.91	3.84	1.45	4.00
764	-0.90	3.85	1.46	4.00
765	-0.90	3.86	1.46	4.00
766	-0.90	3.87	1.46	4.00
767	-0.89	3.87	1.45	4.00
768	-0.89	3.89	1.44	4.00
769	-0.89	3.90	1.43	4.00
770	-0.88	3.90	1.42	4.00
771	-0.87	3.90	1.42	4.00
772	-0.87	3.91	1.42	4.00
773	-0.86	3.92	1.42	4.00
774	-0.86	3.92	1.42	4.00
775	-0.86	3.93	1.43	4.00
776	-0.86	3.94	1.43	4.00
777	-0.86	3.95	1.43	4.00
778	-0.86	3.95	1.44	4.00
779	-0.85	3.95	1.45	4.00
780	-0.86	3.96	1.43	4.00
781	-0.86	3.97	1.42	4.00
782	-0.86	3.98	1.42	4.00
783	-0.87	4.00	1.42	4.00
784	-0.87	4.01	1.41	4.00
785	-0.88	4.02	1.41	4.00
786	-0.87	4.03	1.40	4.00
787	-0.87	4.04	1.39	4.00
788	-0.87	4.05	1.39	4.00
789	-0.87	4.06	1.39	4.00
790	-0.87	4.07	1.40	4.00
791	-0.87	4.08	1.40	4.00
792	-0.87	4.09	1.41	4.00
793	-0.86	4.09	1.41	4.00
794	-0.86	4.10	1.41	4.00
795	-0.86	4.11	1.42	4.00
796	-0.86	4.11	1.42	4.00
797	-0.86	4.11	1.41	4.00
798	-0.86	4.12	1.42	4.00
799	-0.86	4.12	1.43	4.00
800	-0.87	4.14	1.43	4.00
801	-0.87	4.15	1.43	4.00
802	-0.87	4.17	1.43	4.00
803	-0.88	4.18	1.43	4.00
804	-0.88	4.19	1.43	4.00
805	-0.88	4.20	1.43	4.00
806	-0.89	4.23	1.42	4.00
807	-0.89	4.26	1.41	4.00
808	-0.89	4.28	1.42	4.00
809	-0.88	4.29	1.42	4.00
810	-0.88	4.31	1.42	4.00
811	-0.89	4.34	1.42	4.00
812	-0.87	4.36	1.42	4.00
813	-0.86	4.38	1.41	4.00
814	-0.84	4.39	1.42	4.00
815	-0.83	4.39	1.42	4.00
816	-0.81	4.41	1.42	4.00
817	-0.79	4.44	1.41	2.00
818	-0.79	4.45	1.42	2.00
819	-0.79	4.47	1.43	1.00
820	-0.78	4.46	1.43	1.00
821	-0.78	4.46	1.44	1.00
822	-0.77	4.49	1.43	1.00
823	-0.75	4.53	1.42	1.00
824	-0.74	4.57	1.42	1.00
825	-0.72	4.61	1.42	1.00
826	-0.70	4.68	1.43	1.00
827	-0.69	4.75	1.44	2.00
Target 17 (frames from 703 to 993)
Bounding Boxes (frame, x, y, width, height)
703	393	134	63	126
704	393	133	63	126
705	394	132	63	126
706	394	132	63	127
707	394	131	63	127
708	394	131	63	127
709	393	131	63	127
710	393	130	63	127
711	392	130	63	127
712	391	130	63	127
713	389	130	63	126
714	387	129	62	125
715	385	129	62	125
716	383	129	62	125
717	381	129	62	124
718	380	129	62	124
719	379	129	62	124
720	378	130	62	124
721	378	131	62	124
722	378	131	62	124
723	380	132	61	123
724	381	133	61	123
725	383	134	61	123
726	385	134	62	124
727	387	134	62	124
728	389	134	62	124
729	391	134	62	124
730	392	133	62	125
731	393	132	62	125
732	393	131	63	126
733	393	129	63	126
734	392	128	63	127
735	391	127	64	128
736	390	125	64	128
737	389	124	64	129
738	387	122	64	129
739	386	121	65	130
740	385	120	65	130
741	384	119	65	130
742	383	119	65	130
743	382	118	65	131
744	381	117	65	131
745	381	117	65	131
746	381	117	65	131
747	381	117	65	131
748	381	117	65	131
749	381	116	65	131
750	381	116	65	131
751	382	116	65	131
752	382	116	65	131
753	382	115	65	131
754	383	115	65	131
755	383	114	65	130
756	383	114	65	130
757	384	114	65	130
758	384	114	64	129
759	384	114	64	129
760	384	115	64	129
761	384	115	64	129
762	385	115	64	128
763	385	115	64	128
764	385	116	64	128
765	385	116	64	128
766	385	117	64	128
767	385	117	64	128
768	385	118	64	128
769	385	118	64	128
770	385	118	64	128
771	384	118	64	128
772	384	119	64	128
773	384	119	64	128
774	384	119	64	128
775	384	120	64	128
776	384	120	64	128
777	384	120	64	128
778	384	120	64	128
779	383	120	64	128
780	383	120	64	128
781	382	120	64	128
782	381	119	64	128
783	380	119	64	128
784	379	119	64	128
785	377	118	64	128
786	375	118	64	128
787	373	118	64	128
788	371	117	64	128
789	369	117	64	128
790	367	117	64	128
791	366	117	64	128
792	365	118	64	128
793	364	119	64	128
794	364	120	64	128
795	364	120	64	128
796	365	121	64	128
797	366	121	64	129
798	367	121	64	129
799	369	121	64	129
800	370	120	65	130
801	371	119	65	130
802	372	117	65	131
803	373	115	65	131
804	374	113	66	132
805	374	111	66	132
806	374	108	66	133
807	374	106	66	133
808	373	104	67	134
809	373	102	67	134
810	372	101	67	134
811	372	101	67	134
812	371	101	67	134
813	371	100	67	135
814	372	100	67	135
815	372	101	67	135
816	373	101	67	135
817	373	101	67	135
818	374	101	67	135
819	376	101	67	135
820	377	101	68	136
821	378	101	68	136
822	379	101	68	136
823	380	100	68	136
824	381	100	68	136
825	381	100	68	137
826	382	100	68	137
827	382	100	68	137
828	382	101	68	137
829	383	101	68	137
830	383	102	68	137
831	383	102	68	137
832	383	103	68	137
833	383	104	68	137
834	382	105	68	137
835	382	106	68	137
836	382	108	68	137
837	382	109	68	137
838	382	110	68	136
839	382	111	68	136
840	381	111	68	136
841	381	112	68	136
842	382	112	68	136
843	382	113	68	136
844	382	113	68	137
845	383	114	68	136
846	383	114	68	136
847	384	115	68	136
848	384	116	68	136
849	385	116	68	136
850	386	117	67	135
851	387	118	67	135
852	388	119	67	135
853	388	120	67	135
854	389	121	67	134
855	390	121	67	135
856	391	121	67	135
857	392	121	67	135
858	393	121	68	136
859	394	121	68	136
860	395	120	68	137
861	396	120	69	138
862	397	120	69	138
863	398	120	69	139
864	399	120	70	140
865	400	120	70	140
866	401	119	70	140
867	402	119	70	141
868	403	119	70	141
869	404	118	70	141
870	406	117	71	142
871	407	117	71	142
872	407	116	71	143
873	408	115	72	144
874	409	115	72	145
875	410	114	72	145
876	410	113	73	146
877	411	113	73	147
878	412	113	73	147
879	412	113	74	148
880	413	113	74	149
881	414	113	75	150
882	415	112	75	151
883	417	112	76	152
884	418	111	76	153
885	419	111	77	155
886	421	110	78	156
887	422	109	78	157
888	423	109	79	159
889	424	108	80	160
890	425	107	80	161
891	426	107	81	162
892	427	106	81	163
893	427	106	82	164
894	428	106	82	164
895	429	106	82	165
896	429	106	82	165
897	430	105	83	166
898	431	105	83	167
899	432	104	83	167
900	433	104	84	168
901	434	104	84	168
902	435	104	84	169
903	436	104	84	169
904	437	104	85	170
905	438	104	85	170
906	439	104	85	170
907	440	105	85	171
908	440	105	85	171
909	441	105	85	171
910	442	106	85	171
911	442	106	85	171
912	442	106	86	172
913	443	106	86	172
914	444	106	86	172
915	445	106	86	173
916	447	105	86	173
917	448	105	86	173
918	450	105	87	174
919	452	104	87	175
920	455	104	88	176
921	457	103	88	177
922	459	102	89	179
923	462	102	90	180
924	464	101	91	182
925	467	101	91	183
926	468	100	92	185
927	470	100	93	186
928	471	100	93	187
929	471	100	94	189
930	472	100	95	190
931	472	100	95	191
932	473	100	96	192
933	473	100	96	193
934	474	99	96	193
935	474	99	97	194
936	475	99	97	195
937	476	98	98	197
938	476	97	99	198
939	477	96	99	199
940	478	95	100	201
941	479	94	101	202
942	480	93	101	203
943	482	93	102	205
944	483	93	103	206
945	485	92	103	207
946	487	92	104	209
947	488	92	105	210
948	490	92	105	211
949	492	92	106	212
950	495	92	106	213
951	498	92	107	214
952	501	92	107	215
953	505	92	108	216
954	509	91	109	218
955	513	90	109	219
956	517	90	110	221
957	521	89	111	223
958	524	88	112	224
959	527	87	113	226
960	530	86	114	228
961	533	85	115	230
962	535	84	116	232
963	537	83	117	234
964	539	82	118	236
965	540	82	118	237
966	541	81	119	239
967	541	81	120	240
968	542	80	120	241
969	543	80	121	242
970	544	79	121	243
971	546	79	122	244
972	548	78	123	246
973	550	77	123	247
974	552	77	124	249
975	554	76	125	251
976	556	75	126	253
977	559	74	127	255
978	561	74	128	257
979	563	73	130	260
980	566	72	131	262
981	568	71	132	264
982	570	70	133	266
983	572	69	134	268
984	573	68	135	270
985	575	67	135	271
986	577	66	136	272
987	579	66	137	274
988	580	65	137	275
989	582	65	138	276
990	583	64	138	277
991	585	64	138	277
992	586	63	139	278
993	587	63	139	278
3D Trajetory (frame, x, z, height, pose)
703	-3.88	6.45	1.85	2.00
704	-3.84	6.40	1.87	2.00
705	-3.79	6.34	1.89	2.00
706	-3.76	6.29	1.87	2.00
707	-3.73	6.24	1.85	2.00
708	-3.73	6.24	1.85	2.00
709	-3.72	6.23	1.86	2.00
710	-3.71	6.20	1.85	2.00
711	-3.70	6.18	1.84	2.00
712	-3.68	6.14	1.80	2.00
713	-3.66	6.11	1.77	2.00
714	-3.67	6.12	1.77	2.00
715	-3.68	6.13	1.78	2.00
716	-3.67	6.11	1.78	2.00
717	-3.67	6.10	1.78	2.00
718	-3.66	6.08	1.77	2.00
719	-3.65	6.05	1.75	2.00
720	-3.64	6.06	1.75	2.00
721	-3.64	6.07	1.75	2.00
722	-3.61	6.03	1.74	2.00
723	-3.59	6.00	1.73	2.00
724	-3.56	5.98	1.72	2.00
725	-3.53	5.95	1.71	2.00
726	-3.52	5.96	1.71	2.00
727	-3.52	5.96	1.71	2.00
728	-3.52	5.96	1.71	2.00
729	-3.52	5.97	1.71	2.00
730	-3.51	5.96	1.71	2.00
731	-3.49	5.95	1.72	2.00
732	-3.47	5.92	1.73	2.00
733	-3.45	5.89	1.74	2.00
734	-3.47	5.90	1.73	2.00
735	-3.48	5.92	1.72	2.00
736	-3.48	5.91	1.74	2.00
737	-3.47	5.90	1.76	2.00
738	-3.47	5.89	1.77	2.00
739	-3.47	5.88	1.78	2.00
740	-3.48	5.88	1.78	2.00
741	-3.48	5.87	1.78	2.00
742	-3.48	5.87	1.78	2.00
743	-3.48	5.87	1.78	2.00
744	-3.48	5.87	1.78	2.00
745	-3.48	5.87	1.79	2.00
746	-3.48	5.86	1.79	2.00
747	-3.48	5.85	1.78	2.00
748	-3.49	5.85	1.78	2.00
749	-3.49	5.85	1.79	2.00
750	-3.49	5.85	1.79	2.00
751	-3.49	5.86	1.79	2.00
752	-3.49	5.85	1.79	2.00
753	-3.49	5.85	1.79	2.00
754	-3.50	5.85	1.78	2.00
755	-3.51	5.85	1.78	2.00
756	-3.51	5.84	1.77	2.00
757	-3.52	5.84	1.76	2.00
758	-3.52	5.85	1.76	2.00
759	-3.52	5.85	1.75	2.00
760	-3.52	5.86	1.76	2.00
761	-3.52	5.86	1.76	2.00
762	-3.52	5.86	1.76	2.00
763	-3.53	5.86	1.75	2.00
764	-3.53	5.86	1.75	2.00
765	-3.53	5.86	1.76	2.00
766	-3.53	5.87	1.76	2.00
767	-3.53	5.87	1.75	2.00
768	-3.54	5.87	1.75	2.00
769	-3.54	5.87	1.74	2.00
770	-3.55	5.86	1.75	2.00
771	-3.56	5.86	1.75	2.00
772	-3.57	5.86	1.76	2.00
773	-3.57	5.86	1.76	2.00
774	-3.58	5.85	1.75	2.00
775	-3.58	5.84	1.75	2.00
776	-3.58	5.84	1.75	2.00
777	-3.58	5.84	1.75	2.00
778	-3.58	5.84	1.75	2.00
779	-3.58	5.84	1.75	2.00
780	-3.59	5.84	1.75	2.00
781	-3.59	5.85	1.75	2.00
782	-3.60	5.84	1.75	2.00
783	-3.60	5.84	1.76	2.00
784	-3.60	5.84	1.76	2.00
785	-3.61	5.83	1.76	2.00
786	-3.62	5.83	1.76	2.00
787	-3.63	5.83	1.76	2.00
788	-3.63	5.84	1.77	2.00
789	-3.64	5.84	1.77	2.00
790	-3.64	5.84	1.77	2.00
791	-3.64	5.83	1.77	2.00
792	-3.64	5.83	1.78	2.00
793	-3.64	5.83	1.78	2.00
794	-3.64	5.83	1.78	2.00
795	-3.64	5.83	1.78	2.00
796	-3.65	5.84	1.78	2.00
797	-3.65	5.85	1.77	2.00
798	-3.65	5.85	1.77	2.00
799	-3.65	5.85	1.77	2.00
800	-3.64	5.84	1.79	2.00
801	-3.64	5.84	1.80	2.00
802	-3.64	5.84	1.81	2.00
803	-3.64	5.84	1.82	2.00
804	-3.64	5.84	1.82	2.00
805	-3.64	5.84	1.83	2.00
806	-3.65	5.83	1.83	2.00
807	-3.65	5.82	1.84	2.00
808	-3.66	5.83	1.84	2.00
809	-3.66	5.83	1.84	2.00
810	-3.67	5.81	1.85	2.00
811	-3.67	5.80	1.85	2.00
812	-3.67	5.80	1.85	2.00
813	-3.68	5.80	1.85	2.00
814	-3.69	5.80	1.86	2.00
815	-3.70	5.80	1.86	2.00
816	-3.70	5.80	1.86	2.00
817	-3.70	5.80	1.86	2.00
818	-3.71	5.80	1.86	2.00
819	-3.72	5.80	1.87	2.00
820	-3.72	5.81	1.87	2.00
821	-3.72	5.82	1.88	2.00
822	-3.73	5.82	1.88	2.00
823	-3.73	5.83	1.89	2.00
824	-3.74	5.83	1.89	2.00
825	-3.75	5.83	1.89	2.00
826	-3.75	5.83	1.90	2.00
827	-3.76	5.83	1.90	2.00
828	-3.76	5.83	1.91	2.00
829	-3.77	5.83	1.91	2.00
830	-3.77	5.84	1.91	2.00
831	-3.78	5.84	1.91	2.00
832	-3.78	5.83	1.91	2.00
833	-3.78	5.83	1.91	2.00
834	-3.79	5.83	1.91	2.00
835	-3.79	5.83	1.91	2.00
836	-3.80	5.84	1.91	2.00
837	-3.80	5.84	1.91	2.00
838	-3.81	5.85	1.91	2.00
839	-3.81	5.85	1.91	2.00
840	-3.81	5.85	1.91	2.00
841	-3.81	5.85	1.91	2.00
842	-3.82	5.85	1.91	2.00
843	-3.83	5.85	1.90	2.00
844	-3.83	5.85	1.91	2.00
845	-3.84	5.85	1.91	2.00
846	-3.84	5.86	1.92	2.00
847	-3.84	5.87	1.92	2.00
848	-3.84	5.87	1.92	2.00
849	-3.84	5.88	1.91	2.00
850	-3.84	5.88	1.91	2.00
851	-3.85	5.88	1.91	2.00
852	-3.86	5.88	1.90	2.00
853	-3.86	5.88	1.89	2.00
854	-3.85	5.87	1.88	2.00
855	-3.84	5.87	1.88	2.00
856	-3.84	5.87	1.88	2.00
857	-3.83	5.87	1.89	4.00
858	-3.81	5.87	1.89	4.00
859	-3.79	5.87	1.89	4.00
860	-3.78	5.87	1.91	4.00
861	-3.77	5.86	1.93	4.00
862	-3.76	5.86	1.94	4.00
863	-3.74	5.86	1.94	4.00
864	-3.73	5.87	1.94	4.00
865	-3.73	5.87	1.94	4.00
866	-3.71	5.87	1.94	4.00
867	-3.70	5.87	1.94	4.00
868	-3.69	5.88	1.94	4.00
869	-3.69	5.89	1.95	4.00
870	-3.68	5.90	1.95	4.00
871	-3.66	5.90	1.96	2.00
872	-3.66	5.90	1.97	2.00
873	-3.65	5.89	1.98	2.00
874	-3.63	5.88	1.99	2.00
875	-3.60	5.87	1.99	2.00
876	-3.58	5.87	2.00	2.00
877	-3.57	5.87	2.01	2.00
878	-3.55	5.86	2.01	2.00
879	-3.54	5.86	2.01	2.00
880	-3.51	5.85	2.01	2.00
881	-3.49	5.85	2.01	2.00
882	-3.47	5.84	2.02	2.00
883	-3.44	5.84	2.03	2.00
884	-3.39	5.83	2.03	2.00
885	-3.35	5.81	2.04	2.00
886	-3.30	5.78	2.06	2.00
887	-3.25	5.74	2.08	2.00
888	-3.22	5.74	2.08	2.00
889	-3.20	5.73	2.07	2.00
890	-3.17	5.71	2.07	2.00
891	-3.14	5.69	2.08	2.00
892	-3.12	5.68	2.08	2.00
893	-3.11	5.67	2.08	2.00
894	-3.07	5.64	2.08	2.00
895	-3.03	5.62	2.07	2.00
896	-3.00	5.60	2.07	2.00
897	-2.96	5.58	2.06	4.00
898	-2.94	5.56	2.06	4.00
899	-2.92	5.55	2.06	4.00
900	-2.88	5.52	2.05	4.00
901	-2.84	5.49	2.04	3.00
902	-2.81	5.46	2.03	3.00
903	-2.78	5.43	2.03	3.00
904	-2.75	5.40	2.02	3.00
905	-2.72	5.37	2.00	3.00
906	-2.70	5.34	1.99	3.00
907	-2.67	5.32	1.99	3.00
908	-2.64	5.30	1.98	3.00
909	-2.62	5.27	1.98	2.00
910	-2.59	5.26	1.97	2.00
911	-2.57	5.25	1.97	2.00
912	-2.55	5.24	1.96	2.00
913	-2.53	5.22	1.94	4.00
914	-2.51	5.19	1.93	4.00
915	-2.49	5.16	1.92	3.00
916	-2.46	5.14	1.93	3.00
917	-2.44	5.12	1.93	3.00
918	-2.41	5.09	1.92	3.00
919	-2.38	5.07	1.91	3.00
920	-2.33	5.04	1.90	3.00
921	-2.29	5.02	1.89	3.00
922	-2.25	5.00	1.89	3.00
923	-2.22	4.98	1.88	2.00
924	-2.19	4.95	1.89	2.00
925	-2.16	4.92	1.90	2.00
926	-2.13	4.89	1.91	2.00
927	-2.10	4.87	1.91	4.00
928	-2.08	4.85	1.91	4.00
929	-2.05	4.83	1.91	4.00
930	-2.03	4.80	1.91	4.00
931	-2.01	4.78	1.90	4.00
932	-2.00	4.76	1.90	4.00
933	-1.98	4.74	1.90	4.00
934	-1.96	4.72	1.89	4.00
935	-1.95	4.69	1.89	3.00
936	-1.92	4.68	1.89	3.00
937	-1.89	4.66	1.90	3.00
938	-1.86	4.64	1.90	3.00
939	-1.83	4.62	1.90	3.00
940	-1.81	4.59	1.90	3.00
941	-1.78	4.57	1.90	3.00
942	-1.76	4.54	1.89	3.00
943	-1.74	4.51	1.89	3.00
944	-1.71	4.47	1.88	3.00
945	-1.69	4.44	1.88	3.00
946	-1.67	4.41	1.87	3.00
947	-1.64	4.38	1.87	3.00
948	-1.61	4.37	1.86	3.00
949	-1.59	4.35	1.86	3.00
950	-1.56	4.32	1.85	3.00
951	-1.54	4.30	1.85	3.00
952	-1.52	4.29	1.85	3.00
953	-1.50	4.27	1.86	3.00
954	-1.48	4.25	1.84	3.00
955	-1.46	4.23	1.81	3.00
956	-1.40	4.21	1.81	3.00
957	-1.35	4.19	1.81	2.00
958	-1.31	4.17	1.81	2.00
959	-1.26	4.15	1.81	2.00
960	-1.24	4.13	1.81	2.00
961	-1.22	4.11	1.81	2.00
962	-1.21	4.08	1.81	2.00
963	-1.19	4.06	1.81	2.00
964	-1.17	4.03	1.81	2.00
965	-1.15	4.01	1.80	2.00
966	-1.13	3.99	1.80	2.00
967	-1.12	3.97	1.81	2.00
968	-1.10	3.95	1.80	2.00
969	-1.09	3.92	1.80	2.00
970	-1.08	3.90	1.79	2.00
971	-1.06	3.88	1.79	2.00
972	-1.05	3.86	1.78	2.00
973	-1.04	3.85	1.77	2.00
974	-1.02	3.82	1.77	2.00
975	-1.00	3.80	1.77	2.00
976	-0.97	3.78	1.77	2.00
977	-0.94	3.76	1.77	2.00
978	-0.91	3.74	1.77	2.00
979	-0.88	3.71	1.77	2.00
980	-0.87	3.69	1.77	2.00
981	-0.85	3.67	1.77	4.00
982	-0.83	3.66	1.77	4.00
983	-0.82	3.65	1.77	1.00
984	-0.80	3.63	1.77	1.00
985	-0.78	3.61	1.77	3.00
986	-0.77	3.59	1.76	3.00
987	-0.75	3.58	1.76	3.00
988	-0.74	3.57	1.75	3.00
989	-0.72	3.55	1.75	2.00
990	-0.71	3.54	1.75	2.00
991	-0.69	3.52	1.74	2.00
992	-0.68	3.51	1.74	2.00
993	-0.67	3.50	1.73	2.00
Target 18 (frames from 789 to 811)
Bounding Boxes (frame, x, y, width, height)
789	582	104	83	166
790	583	107	82	165
791	584	109	82	165
792	585	110	82	164
793	586	112	82	164
794	587	113	81	163
795	588	113	81	163
796	590	114	81	163
797	591	114	81	163
798	592	114	81	162
799	594	114	81	162
800	596	113	81	163
801	598	112	81	163
802	599	110	82	164
803	601	108	82	164
804	603	107	82	164
805	605	105	81	163
806	607	103	81	163
807	609	101	81	163
808	611	99	81	163
809	613	97	81	162
810	615	94	81	162
