36	-1.26	3.48	1.67	2.00
37	-1.25	3.48	1.67	2.00
38	-1.25	3.48	1.66	2.00
39	-1.25	3.47	1.66	2.00
40	-1.26	3.50	1.65	2.00
41	-1.27	3.53	1.65	2.00
42	-1.27	3.54	1.65	2.00
43	-1.27	3.55	1.65	4.00
44	-1.28	3.56	1.64	4.00
45	-1.28	3.57	1.63	4.00
46	-1.29	3.59	1.62	4.00
47	-1.29	3.61	1.62	4.00
48	-1.30	3.61	1.62	4.00
49	-1.30	3.60	1.62	4.00
50	-1.30	3.61	1.61	4.00
51	-1.30	3.62	1.60	4.00
52	-1.31	3.64	1.59	4.00
53	-1.32	3.65	1.58	4.00
54	-1.33	3.65	1.58	4.00
55	-1.33	3.66	1.58	4.00
56	-1.34	3.68	1.58	4.00
57	-1.36	3.70	1.57	4.00
58	-1.35	3.69	1.59	4.00
59	-1.34	3.69	1.60	4.00
60	-1.34	3.68	1.61	4.00
61	-1.33	3.68	1.61	4.00
62	-1.33	3.67	1.63	4.00
63	-1.34	3.66	1.65	4.00
64	-1.33	3.64	1.66	4.00
65	-1.32	3.63	1.67	2.00
66	-1.32	3.62	1.67	2.00
67	-1.32	3.61	1.68	2.00
68	-1.31	3.61	1.69	2.00
69	-1.31	3.60	1.70	2.00
70	-1.30	3.60	1.70	2.00
71	-1.30	3.60	1.70	2.00
72	-1.32	3.61	1.68	2.00
73	-1.34	3.63	1.66	2.00
74	-1.36	3.65	1.65	2.00
75	-1.38	3.66	1.64	2.00
76	-1.39	3.67	1.62	2.00
77	-1.39	3.68	1.60	2.00
78	-1.41	3.70	1.59	2.00
79	-1.42	3.71	1.58	1.00
80	-1.43	3.73	1.56	1.00
81	-1.44	3.74	1.55	1.00
82	-1.44	3.75	1.54	1.00
83	-1.45	3.76	1.54	1.00
84	-1.45	3.76	1.54	1.00
85	-1.45	3.77	1.54	1.00
86	-1.45	3.77	1.55	1.00
87	-1.45	3.77	1.56	1.00
88	-1.45	3.78	1.55	1.00
89	-1.46	3.79	1.55	1.00
Target 5 (frames from 1 to 45)
Bounding Boxes (frame, x, y, width, height)
1	173	94	133	267
2	176	97	130	260
3	179	100	127	254
4	182	102	124	248
5	185	104	121	243
6	188	107	119	238
7	191	108	117	234
8	193	110	115	230
9	195	111	113	227
10	197	112	112	224
11	198	113	111	223
12	200	113	111	223
13	201	113	111	222
14	203	113	111	222
15	204	113	110	220
16	205	113	109	219
17	206	114	109	218
18	206	114	108	217
19	206	114	108	217
20	206	115	108	216
21	206	116	107	215
22	206	117	107	215
23	206	118	107	214
24	206	119	107	214
25	206	121	106	213
26	207	122	106	213
27	207	123	106	213
28	207	124	106	213
29	206	124	106	213
30	206	124	107	215
31	206	123	108	217
32	206	121	110	220
33	206	119	112	224
34	206	117	113	227
35	206	115	114	229
36	205	114	115	231
37	205	114	115	231
38	204	114	115	231
39	203	114	115	231
40	202	115	115	230
41	201	115	114	228
42	200	116	113	227
43	199	118	112	224
44	197	120	110	221
45	196	122	109	218
3D Trajetory (frame, x, z, height, pose)
1	-0.90	3.29	1.84	3.00
2	-0.89	3.37	1.80	3.00
3	-0.88	3.44	1.76	3.00
4	-0.92	3.59	1.74	3.00
5	-0.95	3.73	1.72	3.00
6	-0.95	3.73	1.73	3.00
7	-0.95	3.73	1.73	3.00
8	-0.95	3.72	1.74	3.00
9	-0.94	3.72	1.75	3.00
10	-0.94	3.75	1.74	3.00
11	-0.94	3.77	1.73	3.00
12	-0.94	3.79	1.72	3.00
13	-0.95	3.82	1.71	3.00
14	-0.95	3.83	1.70	3.00
15	-0.95	3.84	1.70	3.00
16	-0.95	3.85	1.70	3.00
17	-0.95	3.85	1.71	3.00
18	-0.96	3.86	1.70	3.00
19	-0.96	3.87	1.70	3.00
20	-0.96	3.87	1.70	3.00
21	-0.96	3.87	1.70	3.00
22	-0.96	3.87	1.70	3.00
23	-0.96	3.87	1.70	3.00
24	-0.96	3.88	1.68	3.00
25	-0.96	3.88	1.67	3.00
26	-0.95	3.88	1.66	3.00
27	-0.95	3.88	1.66	3.00
28	-0.95	3.87	1.67	3.00
29	-0.95	3.87	1.68	3.00
30	-0.95	3.87	1.69	3.00
31	-0.94	3.86	1.69	3.00
32	-0.94	3.85	1.70	3.00
33	-0.95	3.84	1.71	3.00
34	-0.93	3.81	1.72	3.00
35	-0.92	3.79	1.73	3.00
36	-0.91	3.74	1.76	3.00
37	-0.89	3.70	1.78	3.00
38	-0.89	3.68	1.79	3.00
39	-0.89	3.66	1.80	3.00
40	-0.92	3.71	1.76	3.00
41	-0.96	3.76	1.73	3.00
42	-0.98	3.77	1.71	3.00
43	-1.00	3.79	1.69	3.00
44	-1.02	3.79	1.69	3.00
45	-1.03	3.79	1.68	3.00
Target 6 (frames from 1 to 39)
Bounding Boxes (frame, x, y, width, height)
1	339	119	120	240
2	338	117	122	244
3	337	116	123	247
4	336	116	125	250
5	335	115	126	253
6	334	114	128	256
7	334	113	129	258
8	334	113	130	260
9	334	113	130	261
10	334	112	131	262
11	335	111	132	264
12	336	111	133	266
13	337	111	133	266
14	338	111	133	266
15	340	112	132	265
16	341	113	131	263
17	343	114	130	261
18	344	116	129	258
19	345	118	127	255
20	346	121	125	251
21	346	123	124	248
22	347	125	123	246
23	347	127	122	244
24	348	129	121	242
25	348	130	120	241
26	347	131	120	241
27	347	132	121	242
28	346	132	121	242
29	346	132	121	243
30	345	132	122	244
31	345	132	122	245
32	345	132	123	246
33	345	131	124	248
34	345	130	124	249
35	345	129	125	251
36	345	128	127	254
37	345	126	128	256
38	345	125	129	258
39	345	123	130	261
3D Trajetory (frame, x, z, height, pose)
1	0.20	3.43	1.67	2.00
2	0.18	3.36	1.66	2.00
3	0.16	3.29	1.64	2.00
4	0.16	3.32	1.65	2.00
5	0.15	3.34	1.66	2.00
6	0.15	3.30	1.66	2.00
7	0.14	3.26	1.66	2.00
8	0.14	3.25	1.66	2.00
9	0.14	3.23	1.67	2.00
10	0.15	3.22	1.68	2.00
11	0.15	3.21	1.70	2.00
12	0.15	3.19	1.70	2.00
13	0.15	3.17	1.71	2.00
14	0.15	3.17	1.70	2.00
15	0.15	3.17	1.69	2.00
16	0.15	3.18	1.69	2.00
17	0.15	3.18	1.68	2.00
18	0.16	3.20	1.65	2.00
19	0.16	3.22	1.63	2.00
20	0.17	3.24	1.61	2.00
21	0.17	3.25	1.59	2.00
22	0.17	3.27	1.59	2.00
23	0.17	3.28	1.59	2.00
24	0.18	3.29	1.59	2.00
25	0.18	3.29	1.59	2.00
26	0.17	3.29	1.59	2.00
27	0.17	3.29	1.59	4.00
28	0.17	3.29	1.59	4.00
29	0.16	3.29	1.60	4.00
30	0.16	3.28	1.60	4.00
31	0.16	3.27	1.60	2.00
32	0.16	3.26	1.61	2.00
33	0.15	3.26	1.62	2.00
34	0.16	3.26	1.62	2.00
35	0.16	3.25	1.63	2.00
36	0.16	3.24	1.64	2.00
37	0.16	3.22	1.64	2.00
38	0.16	3.20	1.66	2.00
39	0.16	3.18	1.67	2.00
Target 7 (frames from 13 to 189)
Bounding Boxes (frame, x, y, width, height)
13	433	108	129	259
14	433	108	129	259
15	433	107	130	260
16	432	107	130	260
17	432	106	130	261
18	432	105	131	262
19	431	105	131	263
20	430	104	132	264
21	429	104	133	266
22	428	103	134	268
23	427	103	135	270
24	426	102	136	272
25	424	101	137	275
26	423	101	139	278
27	421	100	140	281
28	419	99	141	283
29	418	98	143	286
30	416	97	144	289
31	415	97	145	291
32	414	96	146	293
33	413	96	147	294
34	413	96	148	296
35	413	95	148	297
36	413	95	149	298
37	413	95	150	300
38	414	94	150	301
39	414	94	151	302
40	414	93	151	303
41	414	93	152	304
42	415	94	152	304
43	415	95	151	303
44	416	96	151	302
45	416	97	150	300
46	416	99	149	298
47	416	102	148	296
48	416	104	147	294
49	416	106	145	291
50	417	108	144	289
51	417	110	143	287
52	417	112	142	285
53	418	113	142	284
54	418	113	141	283
55	418	114	141	282
56	418	113	141	282
57	418	112	141	283
58	418	111	142	284
59	418	111	142	284
60	417	110	142	285
61	417	109	142	285
62	416	109	142	285
63	416	109	142	285
64	415	109	142	285
65	414	108	143	286
66	413	108	143	286
67	412	108	143	286
68	411	107	143	286
69	411	107	143	286
70	410	106	143	286
71	410	106	143	286
72	410	105	143	286
73	411	104	143	287
74	411	103	143	286
75	411	102	143	286
76	412	102	143	286
77	413	101	142	285
78	413	101	142	284
79	415	101	141	282
80	416	102	140	281
81	417	103	140	280
82	418	103	139	278
83	420	104	138	277
84	421	105	138	276
85	422	106	137	275
86	423	107	137	274
87	424	108	137	274
88	424	108	136	273
89	423	108	137	274
90	423	108	137	274
91	422	108	137	274
92	421	107	137	275
93	420	107	138	276
94	419	106	138	277
95	418	106	139	278
96	417	105	139	279
97	417	105	139	279
98	418	105	140	280
99	418	104	140	280
100	419	105	140	280
101	420	105	140	281
102	421	105	140	281
103	422	105	140	281
104	422	105	140	281
105	423	104	141	282
106	422	104	141	282
107	422	103	141	283
108	421	102	142	284
109	420	101	142	285
110	418	101	143	286
111	417	99	143	287
112	415	98	144	288
113	414	97	144	289
114	413	96	145	290
115	412	95	145	291
116	411	95	146	292
117	411	94	146	292
118	411	93	146	293
119	411	93	147	294
120	411	92	147	295
121	411	92	148	296
122	412	91	148	297
123	412	90	149	299
124	412	89	150	300
125	412	89	150	301
126	412	88	151	302
127	412	88	151	303
128	412	87	152	304
129	412	86	153	306
130	412	84	153	307
131	412	83	154	309
132	412	81	155	310
133	412	80	156	312
134	413	79	156	313
135	413	78	157	314
136	413	77	157	314
137	414	77	157	314
138	415	77	156	313
139	415	78	156	312
140	416	78	155	311
141	416	79	155	310
142	417	80	154	308
143	418	82	153	306
144	418	83	152	304
145	419	85	151	302
146	419	86	150	301
147	419	87	150	300
148	419	88	149	299
149	419	88	149	298
150	419	89	149	298
151	419	89	149	298
152	419	89	149	298
153	419	89	149	298
154	419	88	148	297
155	419	89	148	297
156	419	89	148	296
157	419	89	148	296
158	419	89	147	295
159	419	90	147	295
160	419	90	147	294
161	419	91	146	293
162	419	91	146	293
163	419	92	146	293
164	419	92	146	293
165	419	92	146	293
166	419	92	147	294
167	420	92	147	294
168	420	92	147	295
169	419	92	148	296
170	419	92	148	296
171	419	92	148	297
172	418	93	148	297
173	417	93	148	297
174	416	93	148	297
175	415	94	148	297
176	413	95	148	296
177	412	95	148	296
178	410	96	147	295
179	409	96	147	295
180	408	97	147	294
181	407	97	147	294
182	407	97	147	294
183	406	97	147	294
184	406	97	147	294
185	405	96	147	295
186	405	96	147	295
187	405	96	147	295
188	405	95	148	296
189	406	94	148	296
3D Trajetory (frame, x, z, height, pose)
13	0.77	3.33	1.70	4.00
14	0.77	3.34	1.72	4.00
15	0.76	3.35	1.74	4.00
16	0.75	3.34	1.73	4.00
17	0.75	3.33	1.73	4.00
18	0.75	3.33	1.73	4.00
19	0.75	3.33	1.73	4.00
20	0.75	3.32	1.73	4.00
21	0.74	3.32	1.73	4.00
22	0.74	3.30	1.74	4.00
23	0.73	3.29	1.74	4.00
24	0.73	3.26	1.76	4.00
25	0.72	3.24	1.77	4.00
26	0.71	3.22	1.79	4.00
27	0.70	3.21	1.80	4.00
28	0.69	3.20	1.81	4.00
29	0.68	3.19	1.82	4.00
30	0.67	3.18	1.82	4.00
31	0.66	3.16	1.82	4.00
32	0.66	3.15	1.82	4.00
33	0.65	3.14	1.83	4.00
34	0.64	3.12	1.83	4.00
35	0.63	3.11	1.83	4.00
36	0.63	3.09	1.83	4.00
37	0.63	3.08	1.83	4.00
38	0.63	3.07	1.83	4.00
39	0.64	3.07	1.83	4.00
40	0.64	3.06	1.83	4.00
41	0.64	3.05	1.83	2.00
42	0.64	3.03	1.82	2.00
43	0.64	3.02	1.82	2.00
44	0.64	3.01	1.81	2.00
45	0.64	3.00	1.80	2.00
46	0.64	3.00	1.80	2.00
47	0.63	3.00	1.79	2.00
48	0.64	3.00	1.75	2.00
49	0.65	2.99	1.72	2.00
50	0.65	2.99	1.70	2.00
51	0.65	2.99	1.68	2.00
52	0.65	2.99	1.68	2.00
53	0.65	2.99	1.68	2.00
54	0.65	2.98	1.68	2.00
55	0.65	2.98	1.68	2.00
56	0.65	2.98	1.68	2.00
57	0.66	2.98	1.68	2.00
58	0.66	2.98	1.68	2.00
59	0.66	2.99	1.68	4.00
60	0.65	2.97	1.68	4.00
61	0.65	2.96	1.68	4.00
62	0.64	2.96	1.68	4.00
63	0.63	2.96	1.69	4.00
64	0.63	2.96	1.69	4.00
65	0.63	2.96	1.68	4.00
66	0.62	2.97	1.68	4.00
67	0.62	2.97	1.68	4.00
68	0.62	2.97	1.69	4.00
69	0.61	2.97	1.69	4.00
70	0.61	2.97	1.69	4.00
71	0.61	2.97	1.69	4.00
72	0.60	2.97	1.69	4.00
73	0.60	2.97	1.70	4.00
74	0.60	2.97	1.70	4.00
75	0.60	2.98	1.70	4.00
76	0.60	3.00	1.70	4.00
77	0.61	3.01	1.70	4.00
78	0.61	3.02	1.70	4.00
79	0.61	3.02	1.70	4.00
80	0.61	3.03	1.69	4.00
81	0.62	3.03	1.69	4.00
82	0.62	3.04	1.68	4.00
83	0.62	3.04	1.67	4.00
84	0.64	3.06	1.67	4.00
85	0.65	3.08	1.67	4.00
86	0.65	3.08	1.67	4.00
87	0.65	3.08	1.67	4.00
88	0.66	3.08	1.68	4.00
89	0.66	3.09	1.68	4.00
90	0.66	3.09	1.68	4.00
91	0.67	3.09	1.68	4.00
92	0.66	3.08	1.68	4.00
93	0.64	3.07	1.69	4.00
94	0.64	3.07	1.69	4.00
95	0.63	3.07	1.70	4.00
96	0.63	3.07	1.70	4.00
97	0.63	3.06	1.71	4.00
98	0.64	3.06	1.71	4.00
99	0.64	3.06	1.71	4.00
100	0.65	3.05	1.71	4.00
101	0.66	3.05	1.71	4.00
102	0.66	3.05	1.70	4.00
103	0.66	3.05	1.70	4.00
104	0.66	3.05	1.69	4.00
105	0.66	3.05	1.69	4.00
106	0.66	3.04	1.70	4.00
107	0.65	3.03	1.71	4.00
108	0.65	3.03	1.71	4.00
109	0.65	3.03	1.72	4.00
110	0.65	3.02	1.72	4.00
111	0.64	3.02	1.72	4.00
112	0.63	3.01	1.73	4.00
113	0.62	3.01	1.73	4.00
114	0.62	3.01	1.73	4.00
115	0.62	3.01	1.73	4.00
116	0.61	3.00	1.74	4.00
117	0.61	3.00	1.75	4.00
118	0.62	2.99	1.75	4.00
119	0.64	2.98	1.75	4.00
120	0.63	2.97	1.75	4.00
121	0.63	2.96	1.75	2.00
122	0.62	2.95	1.75	2.00
123	0.62	2.95	1.74	2.00
124	0.62	2.94	1.75	2.00
125	0.62	2.94	1.76	2.00
126	0.62	2.93	1.76	2.00
127	0.62	2.93	1.76	2.00
128	0.61	2.92	1.77	2.00
129	0.61	2.91	1.77	2.00
130	0.60	2.91	1.77	2.00
131	0.60	2.90	1.77	2.00
132	0.60	2.89	1.77	2.00
133	0.61	2.89	1.77	2.00
134	0.60	2.88	1.78	2.00
135	0.60	2.87	1.79	2.00
136	0.60	2.87	1.79	2.00
137	0.59	2.86	1.78	2.00
138	0.59	2.86	1.78	2.00
139	0.59	2.85	1.77	2.00
140	0.58	2.86	1.76	2.00
141	0.58	2.87	1.76	2.00
142	0.58	2.88	1.75	2.00
143	0.59	2.90	1.74	2.00
144	0.59	2.90	1.73	2.00
145	0.59	2.91	1.73	4.00
146	0.59	2.91	1.72	4.00
147	0.59	2.90	1.72	4.00
148	0.59	2.91	1.72	4.00
149	0.59	2.92	1.72	4.00
150	0.60	2.92	1.72	4.00
151	0.60	2.92	1.72	4.00
152	0.61	2.92	1.72	4.00
153	0.61	2.92	1.72	4.00
154	0.61	2.92	1.72	4.00
155	0.61	2.92	1.72	4.00
156	0.61	2.92	1.72	4.00
157	0.61	2.93	1.71	4.00
158	0.61	2.93	1.72	4.00
159	0.61	2.92	1.72	4.00
160	0.61	2.93	1.71	4.00
161	0.61	2.93	1.69	4.00
162	0.61	2.93	1.69	4.00
163	0.61	2.94	1.69	4.00
164	0.61	2.94	1.69	4.00
165	0.61	2.94	1.70	4.00
166	0.62	2.93	1.70	4.00
167	0.63	2.92	1.70	4.00
168	0.63	2.91	1.70	4.00
169	0.63	2.90	1.70	4.00
170	0.63	2.89	1.70	4.00
171	0.63	2.89	1.70	4.00
172	0.62	2.88	1.70	4.00
173	0.61	2.88	1.70	4.00
174	0.60	2.88	1.69	4.00
175	0.59	2.87	1.69	4.00
176	0.58	2.87	1.68	4.00
177	0.57	2.87	1.68	4.00
178	0.57	2.86	1.67	4.00
179	0.56	2.85	1.67	4.00
180	0.56	2.85	1.67	4.00
181	0.55	2.85	1.66	4.00
182	0.55	2.85	1.66	4.00
183	0.54	2.85	1.66	4.00
184	0.54	2.85	1.66	4.00
185	0.54	2.85	1.67	4.00
186	0.54	2.85	1.67	4.00
187	0.54	2.86	1.67	4.00
188	0.54	2.86	1.68	4.00
189	0.54	2.85	1.68	4.00
Target 8 (frames from 13 to 531)
Bounding Boxes (frame, x, y, width, height)
13	198	89	138	276
14	197	89	138	276
15	196	89	138	276
16	195	89	138	276
17	194	89	138	276
18	193	90	138	276
19	193	90	138	277
20	192	91	138	277
21	192	91	138	277
22	191	92	138	277
23	190	93	138	277
24	190	94	138	277
25	189	94	139	278
26	189	95	139	278
27	189	96	139	279
28	188	96	139	279
29	188	97	140	280
30	188	97	140	280
31	188	98	140	280
32	189	99	140	280
33	190	99	140	280
34	191	100	139	279
35	192	100	139	279
36	193	100	139	279
37	194	100	139	279
38	195	100	139	279
39	196	100	140	280
40	197	99	140	280
41	197	98	140	281
42	197	97	141	282
43	196	96	142	284
44	195	95	142	285
45	193	93	143	286
46	191	92	144	288
47	189	91	144	289
48	186	90	145	291
49	184	88	146	293
50	181	87	147	294
51	179	86	147	295
52	177	85	148	296
53	176	85	148	297
54	174	84	149	298
55	174	83	149	298
56	173	83	149	298
57	173	82	149	298
58	173	82	149	298
59	173	81	148	297
60	174	81	148	296
61	174	81	147	295
62	175	81	147	294
63	176	82	146	293
64	177	82	145	291
65	177	83	145	291
66	178	83	145	290
67	179	83	144	289
68	180	83	144	288
69	181	83	143	287
70	182	83	143	287
71	183	83	143	287
72	184	82	143	286
73	184	82	143	286
74	185	81	143	286
75	186	80	143	286
76	186	80	142	285
77	186	79	142	285
78	186	79	142	284
79	187	79	142	284
80	187	79	141	283
81	187	80	141	283
82	188	80	141	282
83	188	80	141	282
84	188	81	141	282
85	189	82	141	282
86	189	82	141	282
87	189	83	141	282
88	189	84	141	282
89	190	84	141	282
90	190	85	141	282
91	190	85	141	282
92	189	85	141	282
93	189	85	141	282
94	189	85	141	282
95	189	85	141	282
96	189	85	141	282
97	189	85	141	282
98	189	84	141	282
99	190	84	141	282
100	190	84	141	282
101	191	84	141	282
102	191	84	140	281
103	191	85	140	281
104	192	85	140	281
105	192	85	140	280
106	192	85	140	280
107	192	85	139	279
108	192	85	139	279
109	191	85	139	279
110	191	85	140	280
111	190	84	140	280
112	189	84	140	280
113	188	83	140	281
114	188	83	140	281
115	187	82	141	282
116	186	81	141	282
117	185	81	141	283
118	185	80	142	284
119	184	80	142	284
120	184	79	142	285
121	183	78	142	285
122	183	78	143	286
123	182	77	143	286
124	182	77	143	286
125	182	77	143	286
126	182	77	143	286
127	182	77	143	286
128	182	77	142	285
129	182	77	142	285
130	182	77	142	284
131	182	77	142	284
132	182	77	141	283
133	183	77	141	283
134	184	76	141	283
135	186	76	141	282
136	187	75	141	282
137	189	75	141	282
138	191	74	141	282
139	193	73	141	282
140	195	72	140	281
141	196	72	140	281
142	198	72	140	281
143	199	72	140	281
144	199	72	140	280
145	200	73	139	279
146	200	74	139	279
147	200	75	139	278
148	199	76	138	277
149	199	77	138	276
150	198	78	137	275
151	198	78	137	274
152	198	79	136	273
153	197	80	136	272
154	197	80	136	272
155	197	80	135	271
156	197	80	135	271
157	197	80	135	271
158	197	79	135	271
159	197	79	135	270
160	197	79	135	270
161	196	80	135	270
162	196	80	135	270
163	195	80	135	270
164	195	80	135	270
165	194	80	135	270
166	193	80	135	271
167	192	80	135	271
168	191	80	136	272
169	191	81	136	272
170	190	81	136	273
171	189	81	136	273
172	189	81	137	274
173	189	82	137	274
174	189	82	137	274
175	190	83	136	273
176	190	83	136	273
177	191	84	136	272
178	191	85	135	271
179	191	85	135	270
180	192	85	135	270
181	192	86	134	269
182	192	86	134	269
183	193	86	134	269
184	193	86	134	268
185	193	87	134	268
186	194	87	133	267
187	194	88	132	265
188	194	90	132	264
189	194	91	131	262
190	194	92	130	260
191	194	94	129	259
192	194	95	128	257
193	194	97	128	256
194	194	98	127	255
195	194	98	127	254
196	194	98	127	254
197	194	98	127	255
198	194	97	128	256
199	194	96	128	257
200	194	94	129	259
201	193	93	130	261
202	193	91	131	263
203	193	90	132	264
204	192	89	133	266
205	191	88	133	267
206	190	88	134	268
207	190	88	134	268
208	189	88	134	268
209	188	89	133	267
210	188	90	133	266
211	187	92	132	265
212	187	93	132	264
213	187	95	131	263
214	187	97	131	262
215	187	98	130	261
216	187	100	130	260
217	188	101	129	258
218	188	103	128	257
219	189	105	127	255
220	189	106	127	254
221	189	107	126	252
222	189	108	125	251
223	189	109	125	250
224	189	109	124	249
225	189	109	124	249
226	189	109	124	249
227	189	108	125	250
228	188	107	125	251
229	188	106	126	252
230	187	105	127	254
231	186	104	127	255
232	186	104	128	256
233	185	104	128	256
234	185	104	128	256
235	184	105	127	255
236	184	105	127	255
237	183	106	127	254
238	182	106	126	253
239	182	106	126	252
240	181	107	125	251
241	181	107	125	250
242	180	107	124	249
243	179	107	125	250
244	179	107	125	250
245	178	106	125	251
246	177	105	125	251
247	176	104	126	253
248	174	103	127	254
249	173	102	127	255
250	172	101	128	256
251	171	100	128	257
252	169	99	129	258
253	168	98	129	259
254	166	97	129	259
255	165	97	130	260
256	164	97	129	259
257	163	97	129	259
258	161	97	129	259
259	161	97	129	258
260	160	97	129	258
261	160	97	129	258
262	160	96	129	258
263	160	96	129	258
264	160	95	129	259
265	160	95	129	259
266	161	94	129	259
267	161	94	130	260
268	162	93	130	260
269	162	93	130	261
270	162	92	130	261
271	162	93	130	261
272	161	93	130	261
273	161	94	130	260
274	160	96	129	259
275	159	97	129	259
276	158	98	129	258
277	157	99	128	257
278	155	100	128	256
279	154	101	128	256
280	153	103	127	255
281	151	104	127	255
282	151	104	127	254
283	150	105	127	254
284	149	105	127	254
285	148	105	126	253
286	148	106	126	253
287	149	106	126	253
288	149	105	126	253
289	150	105	127	254
290	150	104	127	254
291	151	104	127	255
292	152	103	128	256
293	153	102	129	258
294	153	101	129	259
295	153	101	130	260
296	154	100	130	261
297	154	100	130	261
298	154	100	131	262
299	154	101	130	261
300	154	101	130	261
301	154	102	130	260
302	154	103	129	258
303	155	104	128	257
304	155	105	127	255
305	155	106	127	254
306	155	107	126	253
307	155	108	126	252
308	155	108	126	252
309	154	108	125	251
310	154	108	125	251
311	153	108	125	251
312	153	107	126	252
313	152	107	126	252
314	151	106	126	252
315	150	105	126	253
316	150	104	126	253
317	149	104	127	254
318	148	103	127	255
319	147	102	128	256
320	146	101	128	256
321	145	100	128	257
322	145	99	129	259
323	145	98	130	260
324	145	97	130	261
325	145	95	131	263
326	146	93	132	265
327	147	91	133	267
328	148	89	134	269
329	149	88	135	270
330	150	86	135	271
331	152	85	136	272
332	153	85	136	272
333	155	85	135	271
334	156	86	135	270
335	157	87	134	269
336	158	90	133	266
337	160	92	131	263
338	160	95	130	260
339	161	97	128	257
340	162	100	127	254
341	163	102	126	252
342	163	103	125	250
343	163	104	124	248
344	163	105	123	247
345	163	105	123	246
346	163	106	123	246
347	164	106	122	245
348	164	106	122	245
349	164	107	122	244
350	164	107	121	243
351	164	107	121	243
352	165	107	121	242
353	165	108	120	240
354	165	109	119	239
355	166	110	119	238
356	166	111	118	236
357	166	111	117	235
358	166	112	117	234
359	166	113	116	233
360	166	113	116	232
361	166	113	116	232
362	166	114	115	231
363	166	114	115	231
364	166	114	115	230
365	166	114	115	230
366	167	114	115	230
367	167	114	114	229
368	167	114	114	229
369	168	113	114	229
370	168	113	114	228
371	169	113	114	228
372	169	112	113	227
373	170	112	113	227
374	170	112	113	226
375	171	112	112	225
376	172	112	112	225
377	173	111	112	224
378	173	111	111	223
379	174	111	111	223
380	174	111	111	223
381	175	110	111	223
382	175	110	111	222
383	175	110	111	222
384	176	109	111	223
385	176	109	111	223
386	175	109	111	223
387	175	108	111	223
388	175	108	111	223
389	174	108	111	222
390	174	108	111	222
391	174	108	111	222
392	173	108	110	221
393	173	108	110	221
394	172	107	110	221
395	171	106	110	221
396	170	106	110	221
397	169	105	111	222
398	168	103	111	222
399	168	102	111	223
400	167	100	112	224
401	167	99	112	225
402	166	98	113	226
403	166	97	113	226
404	166	96	113	227
405	165	96	113	227
406	165	95	113	227
407	165	95	113	227
408	166	96	113	227
409	166	96	113	226
410	166	97	113	226
411	166	97	113	226
412	165	98	112	225
413	165	98	112	225
414	164	98	112	224
415	163	98	112	224
416	162	98	112	224
417	162	98	112	224
418	161	98	111	223
419	160	98	111	223
420	159	98	111	223
421	159	98	111	223
422	158	98	111	223
423	158	98	111	223
424	158	99	111	222
425	158	99	111	222
426	158	100	111	222
427	158	101	110	221
428	158	101	110	221
429	158	102	110	220
430	158	103	110	220
431	158	103	109	219
432	158	103	109	219
433	159	103	109	219
434	159	103	110	220
435	159	102	110	220
436	159	101	110	221
437	159	100	111	222
438	159	99	111	223
439	159	98	112	224
440	159	98	112	225
441	160	97	112	225
442	160	97	112	225
443	161	97	112	225
444	161	97	112	225
445	162	98	112	224
446	162	98	111	223
447	162	99	111	222
448	163	100	110	221
449	163	100	110	220
450	164	101	109	219
451	165	101	109	218
452	165	102	109	218
453	166	102	108	217
454	166	102	108	216
455	166	102	107	215
456	167	102	107	215
457	167	102	107	214
458	168	103	107	214
459	168	103	106	213
460	168	103	106	213
461	168	103	106	213
462	168	103	106	213
463	167	103	106	213
464	167	103	106	213
465	166	102	107	214
466	165	101	107	215
467	165	101	107	215
468	164	100	108	216
469	164	100	108	216
470	163	100	108	216
471	162	99	108	216
472	162	99	108	216
473	161	99	108	216
474	161	99	108	216
475	160	99	108	216
476	159	99	108	217
477	158	98	108	217
478	157	98	108	217
479	155	98	109	218
480	153	97	109	218
481	151	97	109	219
482	150	97	109	219
483	148	97	110	220
484	147	97	110	220
485	147	98	109	219
486	146	98	109	219
487	145	99	109	219
488	144	100	109	219
489	143	100	109	219
490	143	101	109	219
491	142	101	109	219
492	141	101	110	220
493	140	101	110	221
494	139	101	111	222
495	138	100	112	224
496	136	99	112	225
497	134	99	113	226
498	133	98	113	227
499	132	98	114	228
500	132	98	114	228
501	132	98	113	227
502	131	99	113	227
503	131	99	113	227
504	130	99	113	226
505	129	98	113	226
506	128	98	113	226
507	127	97	112	225
508	126	96	112	225
509	124	96	112	225
510	123	95	112	225
511	122	95	112	225
512	122	94	112	225
513	121	94	112	225
514	120	94	112	225
515	120	94	112	225
516	119	94	112	225
517	119	94	112	224
518	119	95	112	224
519	119	95	112	225
520	119	94	112	225
521	119	94	112	225
522	118	94	113	226
523	118	93	113	226
524	118	94	113	226
525	117	94	112	225
526	117	94	112	225
527	117	94	112	225
528	116	94	112	225
529	116	94	112	224
530	115	94	112	224
531	115	95	111	223
3D Trajetory (frame, x, z, height, pose)
13	-0.77	3.31	1.83	3.00
14	-0.78	3.30	1.84	3.00
15	-0.79	3.29	1.86	3.00
16	-0.79	3.28	1.85	3.00
17	-0.79	3.27	1.84	3.00
18	-0.79	3.27	1.84	3.00
19	-0.79	3.27	1.83	3.00
20	-0.79	3.26	1.82	3.00
21	-0.79	3.26	1.82	3.00
22	-0.80	3.26	1.82	3.00
